 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAfly,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
H8sh,48,73,14,73,54,105,93,18,40,108,0,103,45,89,18,69,96,68,62,86,47,58,75,34,2,74,120,51,50,8,7,2,45,33,57,53,59,87,36,39,107,69,11,98,28,51
HAM,183,256,26,190,165,245,240,88,120,299,103,0,148,195,57,249,267,198,217,218,187,176,292,113,9,192,241,208,168,21,22,6,105,131,179,199,143,322,122,149,217,210,21,199,71,125
JC,69,124,22,72,107,187,126,68,76,163,45,148,0,111,33,91,90,124,103,77,73,105,89,50,2,140,177,85,90,14,10,4,66,69,79,57,59,134,74,70,90,97,16,131,53,89
JN,128,133,34,142,143,162,150,98,94,230,89,195,111,0,22,154,175,204,124,116,118,148,118,62,6,220,268,176,125,11,12,3,72,77,111,131,61,200,119,84,120,176,33,175,74,95
LC,17,31,12,44,31,48,48,23,17,36,18,57,33,22,0,33,37,47,22,28,30,18,31,25,2,29,32,31,14,0,1,1,23,28,22,35,26,44,37,17,25,25,3,39,8,15
LLL,142,132,48,149,193,166,173,94,96,272,69,249,91,154,33,0,150,202,92,131,161,158,156,72,7,160,208,212,231,9,8,4,119,68,114,169,102,208,125,151,187,162,18,169,58,88
LR,96,181,42,181,159,237,254,56,102,200,96,267,90,175,37,150,0,178,162,175,136,119,185,96,3,171,175,174,183,17,18,2,97,162,166,144,105,226,99,133,206,172,16,170,50,98
LUC,86,158,72,141,128,185,228,120,134,187,68,198,124,204,47,202,178,0,146,132,168,155,166,106,10,263,355,225,147,26,3,15,125,86,125,85,101,236,284,90,171,146,26,208,111,162
MAC,65,143,27,122,94,160,181,58,56,139,62,217,103,124,22,92,162,146,0,104,98,81,143,58,2,129,172,110,88,20,6,5,73,92,120,60,108,181,98,77,158,111,11,141,61,72
MMsh,115,150,28,181,116,173,198,40,84,135,86,218,77,116,28,131,175,132,104,0,84,117,162,59,3,116,198,128,90,32,11,2,79,73,105,96,87,162,69,117,182,106,10,156,39,70
MND,93,120,29,106,137,104,137,84,65,157,47,187,73,118,30,161,136,168,98,84,0,118,103,50,3,112,114,158,122,12,1,7,84,49,122,96,102,127,131,100,121,121,19,142,41,67
MV,118,131,34,126,133,154,155,57,97,177,58,176,105,148,18,158,119,155,81,117,118,0,165,78,1,113,149,145,169,9,10,4,91,91,105,84,67,184,82,85,118,149,6,182,46,90
OTH,103,203,48,212,137,197,207,74,93,237,75,292,89,118,31,156,185,166,143,162,103,165,0,75,10,138,190,146,136,22,17,2,95,110,142,136,102,222,105,113,207,158,14,181,43,88
PERsh,44,79,17,67,59,78,112,29,38,71,34,113,50,62,25,72,96,106,58,59,50,78,75,0,2,69,78,77,68,12,6,2,30,55,96,54,58,87,52,36,103,69,3,59,37,36
PHT,1,3,0,1,2,5,4,2,3,6,2,9,2,6,2,7,3,10,2,3,3,1,10,2,0,3,4,3,6,0,0,0,2,4,3,0,6,7,4,1,11,1,0,4,1,2
R2,93,138,46,113,119,190,189,93,89,237,74,192,140,220,29,160,171,263,129,116,112,113,138,69,3,0,319,175,122,15,12,7,110,71,134,83,90,194,152,84,139,264,32,213,106,164
R3,117,206,57,158,163,233,224,115,146,254,120,241,177,268,32,208,175,355,172,198,114,149,190,78,4,319,0,202,166,28,9,8,145,99,143,121,114,216,160,106,199,221,48,245,127,251
ROM,130,113,41,130,118,160,182,95,114,151,51,208,85,176,31,212,174,225,110,128,158,145,146,77,3,175,202,0,128,25,11,2,103,95,117,105,81,185,126,93,171,168,20,155,67,129
SHR,132,115,39,137,143,132,173,55,101,177,50,168,90,125,14,231,183,147,88,90,122,169,136,68,6,122,166,128,0,12,12,3,121,80,101,113,66,171,114,108,117,191,27,155,49,94
SPTAD,36,9,3,16,6,9,20,5,13,15,8,21,14,11,0,9,17,26,20,32,12,9,22,12,0,15,28,25,12,0,0,2,10,3,19,10,6,26,19,7,32,18,1,27,8,11
STMsh,5,13,2,12,1,13,12,3,19,17,7,22,10,12,1,8,18,3,6,11,1,10,17,6,0,12,9,11,12,0,0,0,2,16,12,11,4,10,3,8,9,13,2,20,4,3
TAfly,2,2,4,0,6,5,3,3,3,5,2,6,4,3,1,4,2,15,5,2,7,4,2,2,0,7,8,2,3,2,0,0,5,1,1,4,5,3,5,2,4,4,0,10,3,6
TGV,113,73,25,81,69,91,119,46,46,102,45,105,66,72,23,119,97,125,73,79,84,91,95,30,2,110,145,103,121,10,2,5,0,54,74,79,46,96,85,65,97,96,14,102,44,71
TIMsh,58,115,15,86,85,111,129,26,56,99,33,131,69,77,28,68,162,86,92,73,49,91,110,55,4,71,99,95,80,3,16,1,54,0,88,72,58,101,51,55,93,63,3,94,19,48
TMP,50,181,18,119,105,200,170,37,84,137,57,179,79,111,22,114,166,125,120,105,122,105,142,96,3,134,143,117,101,19,12,1,74,88,0,89,99,165,89,65,198,107,7,131,50,80
TN,111,99,25,134,92,132,134,50,75,178,53,199,57,131,35,169,144,85,60,96,96,84,136,54,0,83,121,105,113,10,11,4,79,72,89,0,61,174,47,109,128,99,9,110,53,53
TNKsh,55,98,14,103,82,92,130,40,30,95,59,143,59,61,26,102,105,101,108,87,102,67,102,58,6,90,114,81,66,6,4,5,46,58,99,61,0,142,75,52,129,78,15,94,29,62
TRO,144,243,31,193,176,256,264,84,115,265,87,322,134,200,44,208,226,236,181,162,127,184,222,87,7,194,216,185,171,26,10,3,96,101,165,174,142,0,147,152,229,235,42,206,71,82
VEN,65,111,55,71,91,136,131,62,76,129,36,122,74,119,37,125,99,284,98,69,131,82,105,52,4,152,160,126,114,19,3,5,85,51,89,47,75,147,0,43,76,98,18,119,61,91
WIV,99,89,37,94,122,86,113,48,76,247,39,149,70,84,17,151,133,90,77,117,100,85,113,36,1,84,106,93,108,7,8,2,65,55,65,109,52,152,43,0,122,147,3,157,37,34
WT,130,225,42,174,148,200,246,65,96,184,107,217,90,120,25,187,206,171,158,182,121,118,207,103,11,139,199,171,117,32,9,4,97,93,198,128,129,229,76,122,0,161,13,165,54,76
x1H4,127,129,53,96,144,151,171,84,88,280,69,210,97,176,25,162,172,146,111,106,121,149,158,69,1,264,221,168,191,18,13,4,96,63,107,99,78,235,98,147,161,0,27,319,56,91
x1H6sh,13,20,8,18,18,19,28,15,14,47,11,21,16,33,3,18,16,26,11,10,19,6,14,3,0,32,48,20,27,1,2,0,14,3,7,9,15,42,18,3,13,27,0,36,14,28
x2H4,167,173,44,159,176,194,189,66,90,271,98,199,131,175,39,169,170,208,141,156,142,182,181,59,4,213,245,155,155,27,20,10,102,94,131,110,94,206,119,157,165,319,36,0,68,118
x2H6sh,37,63,31,42,40,68,76,45,41,91,28,71,53,74,8,58,50,111,61,39,41,46,43,37,1,106,127,67,49,8,4,3,44,19,50,53,29,71,61,37,54,56,14,68,0,69
x3H6sh,56,78,45,75,67,91,109,53,70,124,51,125,89,95,15,88,98,162,72,70,67,90,88,36,2,164,251,129,94,11,3,6,71,48,80,53,62,82,91,34,76,91,28,118,69,0
