 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKnsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
R3,88,141,45,121,116,162,146,79,107,177,83,170,125,177,26,137,125,234,115,131,78,114,135,57,4,200,0,138,115,24,8,113,103,81,106,95,57,138,121,76,136,148,33,162,87,143
ROM,88,90,29,97,94,120,139,71,86,113,42,153,69,127,22,146,128,164,91,86,112,111,106,60,3,127,138,0,86,16,9,88,88,72,90,81,45,134,99,77,126,120,17,123,54,94
SHR,86,88,31,88,96,102,116,43,65,111,41,122,68,99,11,131,119,102,67,73,76,110,94,47,2,88,115,86,0,10,7,81,78,62,69,70,49,119,74,66,88,127,21,114,34,72
SPTAD,9,7,2,12,5,7,16,5,8,11,7,18,9,9,0,8,13,17,12,12,9,6,13,9,0,13,24,16,10,0,0,15,8,3,14,9,6,19,11,6,23,16,1,19,7,9
STMsh,5,11,2,10,1,9,11,4,8,12,7,17,5,9,1,5,9,3,7,10,1,8,12,5,0,8,8,9,7,0,0,4,2,12,9,9,1,8,3,7,9,8,1,12,3,3
TAsh,51,78,33,42,68,83,72,43,56,74,28,92,59,62,16,72,84,128,58,54,58,81,60,25,3,97,113,88,81,15,4,0,48,45,55,40,35,74,79,50,64,65,15,65,56,92
TGV,67,62,19,57,54,67,85,34,36,78,34,81,55,65,19,82,70,97,61,60,55,71,70,22,2,86,103,88,78,8,2,48,0,45,57,53,29,73,66,45,80,70,14,76,36,51
TIMsh,47,85,14,72,65,88,97,26,44,77,29,104,43,65,20,59,112,67,69,60,43,64,84,42,4,55,81,72,62,3,12,45,45,0,70,55,38,88,41,44,78,51,3,68,18,37
TMP,42,129,13,92,83,139,129,32,56,109,38,130,59,86,18,89,131,93,96,80,81,73,99,65,2,91,106,90,69,14,9,55,57,70,0,61,50,124,68,46,142,73,5,106,37,55
TN,79,67,19,89,70,93,103,41,62,109,40,147,48,94,29,110,106,65,55,66,67,69,95,42,0,67,95,81,70,9,9,40,53,55,61,0,35,117,40,71,98,81,7,86,42,37
TNKnsh,47,76,17,45,63,56,66,20,28,55,32,65,35,52,12,62,58,50,37,34,52,33,57,31,0,50,57,45,49,6,1,35,29,38,50,35,0,71,43,35,77,57,5,59,19,33
TRO,105,176,25,140,118,181,184,62,81,188,65,225,94,140,33,136,168,156,145,125,91,138,157,68,5,136,138,134,119,19,8,74,73,88,124,117,71,0,102,100,157,155,28,150,64,64
VEN,53,80,38,53,73,103,88,56,61,90,32,92,56,88,31,84,77,196,75,52,89,61,81,43,4,113,121,99,74,11,3,79,66,41,68,40,43,102,0,30,63,81,14,88,48,69
WIV,71,65,27,67,75,62,74,39,45,131,28,108,51,62,15,84,95,65,55,77,64,59,80,27,1,62,76,77,66,6,7,50,45,44,46,71,35,100,30,0,81,91,3,117,35,25
WT,98,167,30,127,99,160,180,52,72,133,81,161,67,92,22,130,160,127,124,136,85,89,141,78,6,108,136,126,88,23,9,64,80,78,142,98,77,157,63,81,0,109,8,123,37,58
x1H4,84,94,32,79,104,118,125,65,64,181,49,154,74,137,22,111,132,103,88,80,94,104,117,54,1,154,148,120,127,16,8,65,70,51,73,81,57,155,81,91,109,0,17,186,45,64
x1H6sh,11,14,4,15,16,16,21,12,12,22,8,18,13,21,3,15,10,18,10,10,13,5,10,2,0,24,33,17,21,1,1,15,14,3,5,7,5,28,14,3,8,17,0,20,10,20
x2H4,129,119,31,114,121,132,137,54,77,168,71,158,100,131,31,120,129,143,113,116,108,124,135,49,4,149,162,123,114,19,12,65,76,68,106,86,59,150,88,117,123,186,20,0,54,76
x2H6sh,30,42,22,34,28,50,59,37,32,69,25,55,39,58,7,44,43,85,45,31,30,45,36,31,1,74,87,54,34,7,3,56,36,18,37,42,19,64,48,35,37,45,10,54,0,53
x3H6sh,48,64,26,60,48,68,77,41,50,91,38,95,59,73,13,64,74,110,60,51,50,59,65,27,2,106,143,94,72,9,3,92,51,37,55,37,33,64,69,25,58,64,20,76,53,0
