 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6sh,x3H6sh
LLL,90,75,28,98,107,116,116,51,64,162,50,150,62,97,24,0,101,113,55,89,99,102,100,35,2,86,108,119,117,5,6,38,71,38,61,98,53,128,82,105,111,108,75,100,29,47
LR,63,114,26,101,90,117,145,38,56,117,66,154,60,118,15,101,0,101,81,102,76,79,119,51,2,93,103,105,105,8,13,53,69,92,104,91,60,121,69,92,125,88,86,103,29,58
LUC,49,92,41,79,75,108,126,51,74,102,34,113,73,128,25,113,101,0,85,76,109,97,107,65,7,150,189,116,86,15,1,96,55,51,74,58,58,153,163,64,101,82,113,133,54,99
MAC,37,74,17,81,58,90,109,39,36,83,40,116,66,75,8,55,81,85,0,62,52,55,88,39,1,63,107,73,57,18,2,39,40,52,76,29,65,93,60,44,92,64,72,75,21,43
MMsh,75,83,13,104,66,83,127,28,40,87,50,138,56,73,14,89,102,76,62,0,54,77,121,36,2,68,118,88,63,29,8,30,45,39,68,60,65,93,54,76,100,59,62,88,25,43
MND,64,68,22,82,83,65,79,52,24,96,24,117,52,71,12,99,76,109,52,54,0,74,65,33,2,70,58,98,78,6,1,36,55,28,69,59,77,76,77,67,73,55,53,80,25,36
MV,83,84,20,84,68,93,96,44,66,116,31,100,71,98,13,102,79,97,55,77,74,0,122,61,1,64,86,91,101,9,7,62,47,62,68,48,47,114,47,58,76,84,72,117,25,64
OTH,59,126,27,137,88,125,137,45,56,160,48,192,64,70,23,100,119,107,88,121,65,122,0,55,4,89,123,100,84,20,11,46,38,67,92,80,72,125,67,74,130,93,84,109,27,58
PERsh,26,44,10,44,32,42,77,12,29,38,22,57,33,43,16,35,51,65,39,36,33,61,55,0,1,38,40,41,43,6,3,35,19,37,53,32,31,54,40,28,68,32,37,33,16,22
PHT,0,1,0,0,1,4,2,0,1,0,2,4,0,4,1,2,2,7,1,2,2,1,4,1,0,1,4,2,6,0,0,1,0,1,1,0,3,5,1,1,11,1,2,2,1,2
R2,43,63,25,71,74,102,108,53,58,135,38,109,103,120,15,86,93,150,63,68,70,64,89,38,1,0,171,112,72,6,4,85,62,42,85,48,47,104,87,45,74,149,124,93,57,107
R3,66,126,26,94,79,124,152,62,83,149,64,149,112,170,22,108,103,189,107,118,58,86,123,40,4,171,0,120,87,13,5,81,65,53,94,70,50,114,103,63,107,123,181,140,64,141
ROM,74,73,27,84,68,96,110,52,66,103,36,128,50,114,18,119,105,116,73,88,98,91,100,41,2,112,120,0,66,17,9,75,50,66,64,66,45,98,80,39,110,93,108,91,36,73
SHR,97,65,23,90,99,85,109,36,62,126,38,115,58,83,11,117,105,86,57,63,78,101,84,43,6,72,87,66,0,5,10,60,67,46,68,76,47,114,64,85,73,106,95,94,31,53
SPTAD,32,6,3,7,3,3,16,2,12,11,4,13,9,7,0,5,8,15,18,29,6,9,20,6,0,6,13,17,5,0,0,14,9,3,11,5,3,18,13,4,22,12,7,20,5,4
STMsh,3,7,0,2,0,8,6,2,17,7,4,13,9,5,0,6,13,1,2,8,1,7,11,3,0,4,5,9,10,0,0,3,2,9,8,8,2,5,3,4,3,6,6,5,2,2
TAsh,31,40,25,35,48,57,65,29,29,65,23,69,46,38,9,38,53,96,39,30,36,62,46,35,1,85,81,75,60,14,3,0,38,38,37,34,34,64,66,40,51,41,85,40,40,78
TGV,80,35,16,52,33,51,62,28,31,52,23,59,36,42,12,71,69,55,40,45,55,47,38,19,0,62,65,50,67,9,2,38,0,29,45,41,25,52,46,39,56,64,46,54,29,36
TIMsh,43,66,7,50,51,67,71,13,34,59,19,74,49,51,16,38,92,51,52,39,28,62,67,37,1,42,53,66,46,3,9,38,29,0,52,40,35,48,31,29,48,27,40,57,11,24
TMP,30,101,11,78,48,111,91,29,59,71,39,103,55,68,12,61,104,74,76,68,69,68,92,53,1,85,94,64,68,11,8,37,45,52,0,51,58,91,55,45,124,62,82,86,23,50
TN,63,54,17,82,49,68,77,35,52,118,33,121,40,85,22,98,91,58,29,60,59,48,80,32,0,48,70,66,76,5,8,34,41,40,51,0,31,107,27,71,70,58,43,55,28,34
TNKsh,35,55,10,68,54,48,84,27,17,62,35,86,36,38,18,53,60,58,65,65,77,47,72,31,3,47,50,45,47,3,2,34,25,35,58,31,0,89,46,35,83,37,36,61,21,32
TRO,86,131,20,104,116,136,170,53,71,149,51,186,91,105,21,128,121,153,93,93,76,114,125,54,5,104,114,98,114,18,5,64,52,48,91,107,89,0,84,93,137,140,111,132,45,44
VEN,46,70,29,47,57,97,85,38,45,75,26,83,45,72,17,82,69,163,60,54,77,47,67,40,1,87,103,80,64,13,3,66,46,31,55,27,46,84,0,31,47,57,78,68,36,60
WIV,55,53,22,49,68,56,63,28,48,136,20,83,35,65,7,105,92,64,44,76,67,58,74,28,1,45,63,39,85,4,4,40,39,29,45,71,35,93,31,0,83,76,57,82,17,25
WT,75,120,22,100,84,110,151,34,56,117,63,119,52,82,15,111,125,101,92,100,73,76,130,68,11,74,107,110,73,22,3,51,56,48,124,70,83,137,47,83,0,71,92,91,28,43
x1H4,80,60,30,51,82,77,106,49,45,148,42,108,56,103,14,108,88,82,64,59,55,84,93,32,1,149,123,93,106,12,6,41,64,27,62,58,37,140,57,76,71,0,83,203,26,59
x1H6nsh,53,67,26,83,52,125,116,68,65,203,57,103,76,149,11,75,86,113,72,62,53,72,84,37,2,124,181,108,95,7,6,85,46,40,82,43,36,111,78,57,92,83,0,106,75,115
x2H4,98,106,19,105,90,118,114,35,51,185,55,113,67,116,24,100,103,133,75,88,80,117,109,33,2,93,140,91,94,20,5,40,54,57,86,55,61,132,68,82,91,203,106,0,42,73
x2H6sh,21,31,14,22,20,40,50,23,17,53,16,44,32,45,4,29,29,54,21,25,25,25,27,16,1,57,64,36,31,5,2,40,29,11,23,28,21,45,36,17,28,26,75,42,0,34
x3H6sh,34,35,29,43,44,52,55,31,49,80,33,69,69,54,7,47,58,99,43,43,36,64,58,22,2,107,141,73,53,4,2,78,36,24,50,34,32,44,60,25,43,59,115,73,34,0
