 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6sh,x3H6sh
H8sh,18,27,6,27,27,36,38,4,11,42,0,37,11,28,5,14,28,29,20,33,20,24,24,8,0,24,40,13,10,4,2,11,15,13,18,19,19,30,10,13,41,22,33,28,12,9
HAM,64,83,9,71,60,96,78,35,39,104,37,0,49,64,27,85,107,72,80,72,62,68,92,48,5,70,74,66,51,5,7,43,43,49,62,74,54,115,32,56,78,90,50,69,24,43
JC,16,35,7,30,30,75,37,18,27,42,11,49,0,34,15,21,27,34,29,17,17,31,27,13,1,35,48,29,26,5,0,27,27,16,20,15,14,40,28,24,30,30,29,48,16,14
JN,45,44,11,33,44,41,37,27,26,66,28,64,34,0,10,42,55,61,40,35,38,38,34,18,1,82,72,56,29,3,5,27,26,23,40,40,21,68,35,16,35,70,80,52,27,38
LC,9,9,7,23,15,19,18,9,4,11,5,27,15,10,0,9,22,20,13,13,17,5,7,8,1,13,9,12,3,0,1,9,9,11,6,12,7,19,19,8,8,10,9,14,3,6
LLL,38,42,15,39,59,45,44,30,25,83,14,85,21,42,9,0,41,80,22,29,51,44,42,19,0,58,70,81,91,4,1,39,43,23,43,64,30,64,36,40,64,44,53,51,17,32
LR,26,56,14,64,61,103,94,14,42,75,28,107,27,55,22,41,0,56,76,62,57,35,54,28,1,56,49,60,65,7,1,46,21,55,60,47,41,91,27,33,76,71,51,55,19,34
LUC,31,55,26,53,42,57,76,57,50,69,29,72,34,61,20,80,56,0,45,40,40,46,44,36,2,79,120,81,47,7,2,72,58,26,41,26,36,71,106,20,57,49,91,54,48,49
MAC,21,62,5,37,24,58,65,14,15,50,20,80,29,40,13,22,76,45,0,34,38,23,39,13,1,46,45,32,24,2,3,22,30,32,37,27,38,80,28,23,54,41,35,52,31,23
MMsh,27,56,10,52,44,69,62,6,18,42,33,72,17,35,13,29,62,40,34,0,27,33,32,20,1,41,38,30,22,3,2,25,30,28,35,30,17,59,14,34,67,40,33,53,10,21
MND,21,35,6,23,43,30,45,25,36,52,20,62,17,38,17,51,57,40,38,27,0,34,34,15,1,27,37,52,36,5,0,32,22,20,46,33,18,42,48,28,43,55,38,49,12,21
MV,27,37,10,32,51,50,42,13,31,49,24,68,31,38,5,44,35,46,23,33,34,0,39,15,0,44,41,49,53,0,3,30,36,20,28,35,16,58,32,17,34,54,38,44,16,21
OTH,34,62,18,59,45,55,61,21,28,61,24,92,27,34,7,42,54,44,39,32,34,39,0,17,6,29,40,42,43,1,6,20,43,37,35,56,26,81,29,34,61,52,35,60,16,25
PERsh,14,29,5,19,16,31,27,13,5,30,8,48,13,18,8,19,28,36,13,20,15,15,17,0,1,25,26,33,16,4,3,8,7,17,36,23,21,24,12,4,31,30,29,24,13,10
PHT,1,2,0,1,0,1,1,1,1,3,0,5,1,1,1,0,1,2,1,1,1,0,6,1,0,1,0,1,0,0,0,1,2,2,2,0,2,2,2,0,0,0,3,2,0,0
R2,40,56,18,32,35,63,61,30,26,85,24,70,35,82,13,58,56,79,46,41,27,44,29,25,1,0,102,51,34,8,4,41,37,20,40,28,33,74,57,31,54,83,82,83,36,47
R3,34,55,27,48,62,67,48,35,44,84,40,74,48,72,9,70,49,120,45,38,37,41,40,26,0,102,0,56,58,12,3,56,59,33,43,38,42,69,48,27,65,68,111,79,38,63
ROM,42,31,12,43,45,52,68,33,43,39,13,66,29,56,12,81,60,81,32,30,52,49,42,33,1,51,56,0,48,5,2,39,49,26,45,35,30,75,43,47,55,61,50,53,28,48
SHR,28,41,11,47,38,43,51,16,32,43,10,51,26,29,3,91,65,47,24,22,36,53,43,16,0,34,58,48,0,6,2,42,39,23,24,35,15,51,32,16,38,69,53,48,17,31
SPTAD,4,2,0,8,3,6,4,3,1,4,4,5,5,3,0,4,7,7,2,3,5,0,1,4,0,8,12,5,6,0,0,9,1,0,7,5,3,5,6,2,8,6,15,7,2,5
STMsh,1,6,2,6,1,4,4,1,2,9,2,7,0,5,1,1,1,2,3,2,0,3,6,3,0,4,3,2,2,0,0,1,0,7,4,2,1,5,0,2,6,6,4,12,1,1
TAsh,31,50,10,16,32,45,29,21,28,28,11,43,27,27,9,39,46,72,22,25,32,30,20,8,1,41,56,39,42,9,1,0,23,13,23,13,13,31,36,21,32,39,52,34,22,38
TGV,30,29,8,25,32,34,37,16,15,40,15,43,27,26,9,43,21,58,30,30,22,36,43,7,2,37,59,49,39,1,0,23,0,20,25,36,19,32,31,25,34,30,36,39,13,25
TIMsh,14,40,6,28,28,40,47,9,19,32,13,49,16,23,11,23,55,26,32,28,20,20,37,17,2,20,33,26,23,0,7,13,20,0,33,30,20,48,16,23,35,24,27,32,7,14
TMP,17,65,5,35,47,71,67,8,20,59,18,62,20,40,6,43,60,41,37,35,46,28,35,36,2,40,43,45,24,7,4,23,25,33,0,35,31,62,30,14,60,38,28,42,18,19
TN,41,30,4,40,36,42,51,9,22,54,19,74,15,40,12,64,47,26,27,30,33,35,56,23,0,28,38,35,35,5,2,13,36,30,35,0,27,62,19,35,53,38,19,47,23,15
TNKsh,14,39,4,30,17,35,38,9,9,24,19,54,14,21,7,30,41,36,38,17,18,16,26,21,2,33,42,30,15,3,1,13,19,20,31,27,0,49,28,11,35,36,26,23,5,18
TRO,45,88,10,82,50,93,76,19,31,98,30,115,40,68,19,64,91,71,80,59,42,58,81,24,2,74,69,75,51,5,5,31,32,48,62,62,49,0,49,52,75,75,54,57,20,20
VEN,18,39,20,21,32,36,33,21,27,48,10,32,28,35,19,36,27,106,28,14,48,32,29,12,2,57,48,43,32,6,0,36,31,16,30,19,28,49,0,11,25,40,48,44,22,26
WIV,30,29,13,38,42,27,35,16,25,97,13,56,24,16,8,40,33,20,23,34,28,17,34,4,0,31,27,47,16,2,2,21,25,23,14,35,11,52,11,0,28,58,21,62,18,5
WT,47,85,12,63,55,80,84,28,36,59,41,78,30,35,8,64,76,57,54,67,43,34,61,31,0,54,65,55,38,8,6,32,34,35,60,53,35,75,25,28,0,71,35,60,18,18
x1H4,35,46,15,41,49,57,54,29,38,110,22,90,30,70,10,44,71,49,41,40,55,54,52,30,0,83,68,61,69,6,6,39,30,24,38,38,36,75,40,58,71,0,59,102,22,26
x1H6nsh,35,48,23,37,26,62,57,39,47,80,33,50,29,80,9,53,51,91,35,33,38,38,35,29,3,82,111,50,53,15,4,52,36,27,28,19,26,54,48,21,35,59,0,54,41,60
x2H4,58,45,21,45,65,64,57,19,37,76,28,69,48,52,14,51,55,54,52,53,49,44,60,24,2,83,79,53,48,7,12,34,39,32,42,47,23,57,44,62,60,102,54,0,19,30
x2H6sh,15,20,13,17,10,21,20,17,20,36,12,24,16,27,3,17,19,48,31,10,12,16,16,13,0,36,38,28,17,2,1,22,13,7,18,23,5,20,22,18,18,22,41,19,0,27
x3H6sh,18,30,10,24,14,32,33,12,14,35,9,43,14,38,6,32,34,49,23,21,21,21,25,10,0,47,63,48,31,5,1,38,25,14,19,15,18,20,26,5,18,26,60,30,27,0
