 ,ADO,ANT,ARDsh,AWWnsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
TIMsh,41,86,7,3,57,75,89,19,38,72,23,91,51,50,18,43,107,57,55,52,29,67,74,36,4,57,62,68,51,4,9,46,35,0,58,44,37,50,32,34,61,38,0,58,12,31
TMP,35,118,14,8,52,118,104,24,61,76,39,114,54,67,12,64,103,80,85,69,69,64,100,56,3,93,97,64,73,12,8,42,53,58,0,58,68,100,57,47,137,66,7,90,27,58
TN,61,60,19,3,60,76,82,37,52,121,35,117,39,84,23,98,97,56,33,62,59,50,73,26,2,52,71,64,73,5,8,34,51,44,58,0,29,99,28,72,64,60,4,61,30,37
TNKsh,40,64,12,7,58,53,94,29,21,68,38,96,40,37,17,67,68,61,70,69,81,51,73,33,4,54,68,47,44,4,3,36,21,37,68,29,0,95,46,41,91,44,10,67,24,41
TRO,84,147,21,12,120,151,184,63,81,163,52,183,82,125,24,132,133,153,92,98,82,121,133,58,5,113,135,98,116,20,5,68,59,50,100,99,95,0,98,87,142,148,29,140,51,61
VEN,47,72,35,1,56,100,92,39,47,80,28,89,46,76,19,86,76,163,63,58,81,47,75,35,2,93,108,85,80,14,3,69,48,32,57,28,46,98,0,35,52,59,12,73,40,65
WIV,61,62,24,5,80,57,79,32,53,134,26,90,38,68,10,112,94,69,48,81,67,68,84,24,1,54,76,44,97,8,6,43,39,34,47,72,41,87,35,0,93,78,4,91,21,29
WT,81,132,23,19,91,124,162,34,54,126,67,127,58,79,22,124,136,104,100,111,74,76,151,69,11,76,132,116,81,20,3,54,68,61,137,64,91,142,52,93,0,85,9,103,31,57
x1H4,81,82,37,4,93,99,122,55,48,166,51,113,56,99,15,120,99,96,70,68,63,93,99,35,1,174,150,101,121,13,6,47,66,38,66,60,44,148,59,78,85,0,17,212,33,58
x1H6sh,7,15,2,1,16,14,15,6,10,43,8,15,11,22,1,15,10,22,7,6,15,3,9,1,0,22,22,12,17,0,2,13,6,0,7,4,10,29,12,4,9,17,0,34,8,20
x2H4,99,132,21,8,101,130,131,42,52,192,71,130,74,122,25,109,115,152,87,97,89,131,116,33,2,129,146,95,102,21,8,53,62,58,90,61,67,140,73,91,103,212,34,0,48,78
x2H6sh,22,38,17,0,23,43,50,31,23,56,17,45,37,47,7,36,33,65,25,28,26,29,30,21,1,69,88,36,33,6,3,39,30,12,27,30,24,51,40,21,31,33,8,48,0,34
x3H6sh,35,49,35,3,52,53,72,39,57,88,40,79,69,56,11,58,64,108,40,47,46,69,59,23,4,110,169,77,49,5,2,81,44,31,58,37,41,61,65,29,57,58,20,78,34,0
