 ,ADO,ANT,ARDsh,AWWnsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
H8sh,46,74,15,4,52,113,95,17,41,112,0,103,44,89,21,69,98,66,64,90,46,59,79,32,2,75,123,53,53,8,7,38,43,37,61,56,60,84,38,39,115,74,12,101,30,49
HAM,180,278,27,11,170,257,257,90,121,310,103,0,145,198,56,255,274,196,219,215,188,180,292,116,10,189,246,207,179,20,22,119,109,140,184,198,150,313,123,150,217,208,23,206,70,124
JC,63,122,22,5,108,187,128,66,78,160,44,145,0,112,34,89,90,115,100,77,70,107,93,49,2,139,174,82,93,14,10,79,65,69,77,57,55,133,75,63,90,88,17,124,53,87
JN,127,136,33,9,143,163,150,98,90,234,89,198,112,0,25,159,182,197,121,120,112,151,116,65,6,219,266,177,119,10,12,70,71,80,113,128,62,200,114,85,121,174,34,178,75,99
LC,23,31,12,4,33,47,52,23,19,38,21,56,34,25,0,38,39,49,23,30,29,19,35,26,4,32,33,33,18,0,1,19,24,30,20,37,26,43,38,18,30,27,3,40,10,17
LLL,145,124,50,31,190,171,177,94,94,267,69,255,89,159,38,0,147,202,92,132,152,163,156,68,4,155,205,211,230,9,7,94,118,69,111,171,98,199,124,155,189,165,19,165,54,90
LR,97,193,43,12,158,250,266,57,105,207,98,274,90,182,39,147,0,169,174,186,135,117,193,91,3,162,175,172,176,18,15,107,97,167,171,146,112,227,103,129,220,172,16,171,53,99
LUC,86,156,72,9,129,186,221,122,132,190,66,196,115,197,49,202,169,0,143,129,163,152,161,108,10,253,342,214,136,24,3,178,120,83,125,87,101,229,273,89,170,147,27,208,114,161
MAC,63,151,25,4,94,165,186,58,55,139,64,219,100,121,23,92,174,143,0,102,101,82,137,61,2,122,168,114,87,20,6,68,74,91,124,61,111,180,92,72,159,114,11,143,56,69
MMsh,112,151,27,6,119,181,204,38,84,137,90,215,77,120,30,132,186,129,102,0,83,119,177,57,3,119,207,136,92,32,11,76,81,82,107,101,87,159,73,120,182,108,12,156,39,70
MND,87,113,30,2,133,107,133,84,64,155,46,188,70,112,29,152,135,163,101,83,0,116,105,45,4,106,112,161,119,12,1,76,82,50,119,94,103,126,128,98,118,119,19,141,38,68
MV,114,126,33,13,133,157,153,58,101,177,59,180,107,151,19,163,117,152,82,119,116,0,164,85,2,114,153,141,161,9,10,106,89,93,99,85,68,185,81,89,114,151,6,180,46,91
OTH,103,209,48,14,137,199,205,74,98,238,79,292,93,116,35,156,193,161,137,177,105,164,0,73,10,134,188,154,134,22,17,74,90,116,139,137,101,221,107,120,217,156,13,183,46,86
PERsh,42,76,14,3,68,80,110,29,36,75,32,116,49,65,26,68,91,108,61,57,45,85,73,0,2,67,75,78,62,12,6,45,29,55,94,53,55,83,52,33,101,67,2,58,35,33
PHT,1,3,1,1,3,7,4,3,8,5,2,10,2,6,4,4,3,10,2,3,4,2,10,2,0,3,4,3,6,0,0,2,2,6,5,2,6,7,4,1,11,1,0,4,1,4
R2,90,138,48,8,116,192,181,94,87,243,75,189,139,219,32,155,162,253,122,119,106,114,134,67,3,0,314,179,118,15,10,130,105,77,135,82,89,194,150,86,135,264,32,214,105,161
R3,121,213,56,2,162,239,222,123,149,255,123,246,174,266,33,205,175,342,168,207,112,153,188,75,4,314,0,208,160,28,8,150,136,98,145,116,118,216,162,109,201,225,47,239,127,239
ROM,124,117,42,9,118,162,190,92,116,151,53,207,82,177,33,211,172,214,114,136,161,141,154,78,3,179,208,0,122,25,11,114,103,101,114,103,81,180,131,94,177,165,21,153,67,133
SHR,128,116,37,9,145,144,169,54,95,177,53,179,93,119,18,230,176,136,87,92,119,161,134,62,6,118,160,122,0,13,12,111,114,78,98,114,63,170,116,117,121,191,28,151,52,88
SPTAD,36,8,3,1,7,9,20,5,14,16,8,20,14,10,0,9,18,24,20,32,12,9,22,12,0,15,28,25,13,0,0,23,10,4,19,10,7,26,20,10,30,19,1,28,8,10
STMsh,5,13,2,0,1,13,12,3,19,17,7,22,10,12,1,7,15,3,6,11,1,10,17,6,0,10,8,11,12,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,64,108,37,4,83,114,106,57,67,98,38,119,79,70,19,94,107,178,68,76,76,106,74,45,2,130,150,114,111,23,5,0,66,59,68,49,51,106,108,66,88,87,18,87,66,127
TGV,114,76,26,9,69,91,112,45,46,101,43,109,65,71,24,118,97,120,74,81,82,89,90,29,2,105,136,103,114,10,2,66,0,58,77,87,45,92,82,66,100,97,14,103,43,69
TIMsh,59,128,14,5,89,119,141,30,59,107,37,140,69,80,30,69,167,83,91,82,50,93,116,55,6,77,98,101,78,4,16,59,58,0,92,76,57,104,50,59,98,65,3,93,20,48
TMP,54,189,19,10,101,200,177,37,88,138,61,184,77,113,20,111,171,125,124,107,119,99,139,94,5,135,145,114,98,19,12,68,77,92,0,94,102,165,91,65,201,107,8,135,45,78
TN,108,93,23,7,97,120,134,48,78,178,56,198,57,128,37,171,146,87,61,101,94,85,137,53,2,82,116,103,114,10,10,49,87,76,94,0,60,169,47,110,126,102,8,110,54,54
TNKsh,56,105,16,9,78,93,136,39,30,95,60,150,55,62,26,98,112,101,111,87,103,68,101,55,6,89,118,81,63,7,4,51,45,57,102,60,0,145,77,52,131,82,15,91,29,61
TRO,136,238,32,16,176,251,269,86,114,266,84,313,133,200,43,199,227,229,180,159,126,185,221,83,7,194,216,180,170,26,10,106,92,104,165,169,145,0,148,140,221,225,43,204,71,82
VEN,67,113,55,3,90,138,126,62,78,129,38,123,75,114,38,124,103,273,92,73,128,81,107,52,4,150,162,131,116,20,3,108,82,50,91,47,77,148,0,46,79,100,18,118,63,92
WIV,93,93,37,9,126,87,116,49,79,242,39,150,63,85,18,155,129,89,72,120,98,89,120,33,1,86,109,94,117,10,8,66,66,59,65,110,52,140,46,0,123,137,4,157,40,35
WT,134,221,37,24,146,209,250,65,96,189,115,217,90,121,30,189,220,170,159,182,118,114,217,101,11,135,201,177,121,30,9,88,100,98,201,126,131,221,79,123,0,160,12,167,49,75
x1H4,117,128,53,5,142,158,176,86,88,286,74,208,88,174,27,165,172,147,114,108,119,151,156,67,1,264,225,165,191,19,12,87,97,65,107,102,82,225,100,137,160,0,27,321,56,88
x1H6sh,13,20,6,2,21,22,28,15,15,51,12,23,17,34,3,19,16,27,11,12,19,6,13,2,0,32,47,21,28,1,2,18,14,3,8,8,15,43,18,4,12,27,0,37,14,29
x2H4,167,178,42,11,171,198,190,63,92,269,101,206,124,178,40,165,171,208,143,156,141,180,183,58,4,214,239,153,151,28,20,87,103,93,135,110,91,204,118,157,167,321,37,0,68,114
x2H6sh,38,60,30,1,34,68,76,48,43,93,30,70,53,75,10,54,53,114,56,39,38,46,46,35,1,105,127,67,52,8,4,66,43,20,45,54,29,71,63,40,49,56,14,68,0,67
x3H6sh,56,82,45,4,67,92,110,54,71,126,49,124,87,99,17,90,99,161,69,70,68,91,86,33,4,161,239,133,88,10,3,127,69,48,78,54,61,82,92,35,75,88,29,114,67,0
