 ,ADO,ANT,ARDsh,AWWnsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
TMP,19,71,5,2,49,82,73,13,27,62,22,70,23,46,8,47,68,45,39,38,50,35,39,38,2,42,48,50,25,7,4,26,24,34,0,36,34,65,34,18,64,41,1,45,18,20
TN,47,33,4,4,37,44,52,11,26,57,21,81,18,44,14,73,49,31,28,39,35,35,64,27,0,30,45,39,41,5,2,15,36,32,36,0,31,70,19,38,62,42,4,49,24,17
TNKsh,16,41,4,2,20,40,42,10,9,27,22,54,15,25,9,31,44,40,41,18,22,17,28,22,2,35,50,34,19,3,1,15,24,20,34,31,0,50,31,11,40,38,5,24,5,20
TRO,52,91,11,4,56,100,85,23,33,103,32,130,51,75,19,67,94,76,88,61,44,64,88,25,2,81,81,82,54,6,5,38,33,54,65,70,50,0,50,53,79,77,14,64,20,21
VEN,20,41,20,2,34,38,34,23,31,49,10,34,29,38,19,38,27,110,29,15,47,34,32,17,2,57,54,46,36,6,0,39,34,18,34,19,31,50,0,11,27,41,6,45,23,27
WIV,32,31,13,4,46,30,37,17,26,108,13,60,25,17,8,43,35,20,24,39,31,21,36,9,0,32,33,50,20,2,2,23,27,25,18,38,11,53,11,0,30,59,0,66,19,6
WT,53,89,14,5,55,85,88,31,42,63,48,90,32,42,8,65,84,66,59,71,44,38,66,32,0,59,69,61,40,10,6,34,32,37,64,62,40,79,27,30,0,75,3,64,18,18
x1H4,36,46,16,1,49,59,54,31,40,120,23,95,32,75,12,45,73,51,44,40,56,58,57,32,0,90,75,64,70,6,6,40,31,27,41,42,38,77,41,59,75,0,10,109,23,30
x1H6sh,6,5,4,1,5,8,13,9,5,8,4,8,6,12,2,4,6,5,4,6,4,3,4,1,0,10,25,9,11,1,0,5,8,3,1,4,5,14,6,0,3,10,0,3,6,9
x2H4,68,46,21,3,70,68,59,21,40,77,30,76,50,56,15,56,56,56,56,59,52,49,67,25,2,85,93,58,49,7,12,34,41,35,45,49,24,64,45,66,64,109,3,0,20,36
x2H6sh,16,22,13,1,11,25,26,17,20,37,13,25,16,28,3,18,20,49,31,11,12,17,16,14,0,36,39,31,19,2,1,27,13,8,18,24,5,20,23,19,18,23,6,20,0,33
x3H6sh,21,33,10,1,15,39,38,15,14,38,9,45,18,43,6,32,35,53,29,23,22,22,27,10,0,51,70,56,39,5,1,46,25,17,20,17,20,21,27,6,18,30,9,36,33,0
