 ,ADO,ALCH,ANT,ARDnsh,ARDsh,AWWnsh,AWWsh,AYL,COR,CYM,E3nsh,E3sh,ERR,H5,H8nsh,H8sh,HAM,HAMQ1,JC,JN,KNACKsh,LC,LLL,LR,LUC,MAC,MMsh,MND,MUC,MV,OTH,PERnsh,PERsh,PHT,R2,R3,ROM,SHR,SON1,SON145,SON2,SON3,SON4,SON5,SPTAD,SPTKYD,STMsh,TAfly,TAnsh,TAsh,TGV,TIMnsh,TIMsh,TMP,TN,TNKnsh,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x1H6sh,x2H4,x2H6nsh,x2H6sh,x3H6nsh,x3H6sh
E3nsh,34,51,63,43,22,2,42,39,63,68,0,57,46,87,35,27,74,40,44,58,9,14,65,56,72,48,42,37,6,52,43,39,32,3,73,92,65,52,10,0,15,26,2,8,7,64,3,2,20,53,41,8,30,39,38,26,25,72,62,32,58,56,113,21,55,63,34,42,44
E3sh,26,37,40,20,19,1,29,28,49,46,57,0,33,61,15,11,52,26,38,53,6,16,46,27,65,30,16,37,9,25,37,12,21,1,51,50,50,32,10,0,15,16,3,4,5,44,3,2,14,32,23,9,14,21,25,15,20,47,42,29,40,47,60,11,34,33,28,14,27
ERR,30,56,43,42,14,1,37,39,45,62,46,33,0,56,23,21,64,25,46,48,4,8,52,61,67,29,35,44,15,53,49,19,19,1,53,78,57,54,17,0,10,11,3,12,5,48,5,3,14,38,24,17,30,42,49,20,16,57,46,41,56,53,63,9,61,50,24,20,36
H5,77,109,103,45,24,6,84,95,108,117,87,61,56,0,55,57,155,55,70,109,5,21,128,112,94,82,83,82,16,86,118,37,46,3,116,123,84,75,13,0,32,33,4,18,10,83,7,3,24,52,57,19,56,85,86,43,56,144,67,104,98,138,126,15,122,95,48,45,55
H8nsh,24,56,47,21,14,1,34,32,59,41,35,15,23,55,0,56,52,23,27,39,3,9,31,36,37,25,38,21,3,30,22,18,20,0,36,59,32,35,3,0,5,10,1,5,5,35,5,1,11,31,17,10,27,29,20,46,23,39,25,22,35,44,43,5,44,56,18,21,28
H8sh,31,45,51,10,11,4,50,32,62,63,27,11,21,57,56,0,64,25,28,46,4,13,40,58,45,33,48,30,10,36,43,18,15,2,43,62,32,29,9,0,13,16,0,8,7,28,3,1,8,19,26,12,18,26,34,21,39,47,21,25,67,36,47,6,54,25,21,18,19
HAM,87,115,123,53,16,9,115,89,138,142,74,52,64,155,52,64,0,472,83,106,10,39,136,157,102,107,124,97,18,94,151,36,67,5,109,119,110,92,9,0,26,44,3,25,14,83,13,4,22,62,60,36,73,96,109,45,81,177,62,81,125,121,73,12,121,72,37,36,61
HAMQ1,38,62,62,29,10,4,33,37,43,55,40,26,25,55,23,25,472,0,30,49,6,10,57,55,55,39,42,47,9,43,68,27,28,2,46,56,54,55,3,0,13,11,0,9,14,63,1,2,10,35,26,9,26,48,41,17,28,68,32,32,48,51,46,6,51,42,23,23,24
JC,34,51,65,30,15,3,52,61,93,78,44,38,46,70,27,28,83,30,0,63,3,21,50,46,61,59,41,37,9,49,51,18,25,1,58,91,55,52,9,0,7,18,3,13,6,51,1,3,20,36,41,21,34,37,37,31,33,69,41,35,51,54,55,11,77,43,23,24,36
JN,72,81,70,28,22,6,64,76,70,77,58,53,48,109,39,46,106,49,63,0,3,13,74,86,106,68,70,70,11,76,62,29,37,3,108,129,96,63,10,0,33,41,6,14,9,69,6,3,19,44,43,19,49,65,71,32,38,100,61,43,69,102,92,13,103,78,44,41,52
KNACKsh,4,9,5,6,1,0,3,6,7,2,9,6,4,5,3,4,10,6,3,3,0,2,4,5,10,2,4,5,1,6,3,2,1,0,4,11,7,10,1,0,3,2,0,0,1,12,0,0,2,4,4,3,1,4,4,4,2,6,6,1,5,8,7,1,4,2,2,6,4
LC,11,29,15,6,9,4,37,15,32,32,14,16,8,21,9,13,39,10,21,13,2,0,17,24,30,17,19,22,2,14,18,7,13,1,21,18,16,9,3,0,4,11,0,12,0,14,1,1,3,13,14,5,16,13,22,11,16,25,24,11,17,17,14,3,25,13,5,10,8
LLL,76,91,67,30,21,8,65,85,91,88,65,46,52,128,31,40,136,57,50,74,4,17,0,81,102,42,59,75,6,73,79,36,35,1,81,107,114,91,14,0,14,37,8,18,7,82,3,4,23,46,61,19,39,64,96,50,50,99,57,63,101,84,64,8,88,55,26,23,45
LR,48,109,104,42,23,11,96,82,145,144,56,27,61,112,36,58,157,55,46,86,5,24,81,0,90,99,101,82,14,73,99,37,52,3,80,80,101,93,17,1,14,26,5,18,10,70,7,0,10,58,45,40,81,108,80,43,67,129,53,73,120,97,78,9,99,64,29,21,55
LUC,48,77,90,45,39,8,75,67,91,122,72,65,67,94,37,45,102,55,61,106,10,30,102,90,0,69,70,77,18,77,90,41,54,2,121,174,122,78,26,0,31,50,8,27,11,110,2,10,23,96,76,26,44,64,51,39,63,120,153,43,91,73,114,13,107,75,68,63,71
MAC,34,69,85,27,14,3,69,47,96,107,48,30,29,82,25,33,107,39,59,68,2,17,42,99,69,0,57,54,9,51,70,18,32,1,61,79,69,50,8,1,13,24,2,24,10,46,4,3,11,41,45,17,52,73,47,28,65,123,52,40,96,68,55,5,86,55,32,29,38
MMsh,52,67,88,30,17,3,82,58,93,113,42,16,35,83,38,48,124,42,41,70,4,19,59,101,70,57,0,46,9,59,76,20,35,2,64,81,64,53,13,0,20,24,1,15,6,41,6,1,12,32,41,20,44,63,51,23,45,98,34,55,104,53,53,8,86,53,20,22,36
MND,39,75,61,28,15,2,54,69,62,73,37,37,44,82,21,30,97,47,37,70,5,22,75,82,77,54,46,0,13,66,62,30,26,2,53,50,78,60,14,0,19,30,8,13,8,63,1,4,12,43,38,15,33,63,54,42,39,67,73,49,65,74,42,8,75,36,22,12,36
MUC,9,19,14,4,3,1,13,6,19,11,6,9,15,16,3,10,18,9,9,11,1,2,6,14,18,9,9,13,0,13,15,5,10,0,19,10,17,8,1,0,5,6,0,6,3,12,3,1,7,11,6,6,6,10,9,3,5,20,16,5,23,8,13,0,8,6,10,7,3
MV,62,71,65,28,17,6,66,60,80,83,52,25,53,86,30,36,94,43,49,76,6,14,73,73,77,51,59,66,13,0,93,25,36,0,65,79,87,82,14,0,21,24,2,16,4,61,7,4,17,58,52,18,47,55,56,28,36,105,46,40,66,80,66,3,88,43,30,23,38
OTH,63,94,111,34,26,9,113,86,111,109,43,37,49,118,22,43,151,68,51,62,3,18,79,99,90,70,76,62,15,93,0,20,35,8,71,89,83,74,13,0,16,29,4,21,6,43,8,1,18,45,49,25,66,72,72,43,55,121,55,62,99,89,58,7,101,39,24,28,44
PERnsh,22,29,39,12,6,2,31,19,33,40,39,12,19,37,18,18,36,27,18,29,2,7,36,37,41,18,20,30,5,25,20,0,32,1,31,40,29,31,5,0,7,7,1,6,6,37,3,2,8,22,21,13,17,10,23,29,18,40,31,20,26,32,37,5,33,24,15,13,21
PERsh,21,37,51,16,8,1,34,24,50,57,32,21,19,46,20,15,67,28,25,37,1,13,35,52,54,32,35,26,10,36,35,32,0,1,38,42,50,34,7,0,7,12,3,7,6,35,4,1,6,14,13,11,29,54,33,19,29,44,32,19,59,44,36,1,40,28,24,11,19
PHT,1,3,2,1,0,1,1,1,3,2,3,1,1,3,0,2,5,2,1,3,0,1,1,3,2,1,2,2,0,0,8,1,1,0,1,1,2,2,1,0,1,2,0,0,0,1,0,0,0,1,2,1,3,1,0,0,4,4,2,1,3,1,4,0,2,0,1,0,1
R2,54,61,72,46,27,5,58,58,90,94,73,51,53,116,36,43,109,46,58,108,4,21,81,80,121,61,64,53,19,65,71,31,38,1,0,140,97,59,14,0,27,45,4,13,13,85,4,4,27,72,53,12,35,60,54,35,44,96,81,41,85,113,104,16,106,91,55,48,70
R3,60,69,96,53,36,2,95,75,116,98,92,50,78,123,59,62,119,56,91,129,11,18,107,80,174,79,81,50,10,79,89,40,42,1,140,0,95,84,23,0,24,48,2,19,18,100,5,5,26,79,74,27,63,76,72,40,67,102,84,49,93,104,141,28,120,111,58,63,85
ROM,67,81,62,39,24,6,77,69,94,111,65,50,57,84,32,32,110,54,55,96,7,16,114,101,122,69,64,78,17,87,83,29,50,2,97,95,0,62,25,0,31,36,4,14,10,69,6,1,29,62,68,20,53,71,65,32,49,101,70,63,97,87,87,12,93,63,39,33,69
SHR,60,102,67,40,21,6,70,65,68,88,52,32,54,75,35,29,92,55,52,63,10,9,91,93,78,50,53,60,8,82,74,31,34,2,59,84,62,0,15,0,10,19,4,9,8,78,5,2,23,54,59,25,42,50,55,35,35,89,54,42,65,95,76,14,82,68,24,31,52
SON1,15,14,8,5,1,1,13,5,20,26,10,10,17,13,3,9,9,3,9,10,1,3,14,17,26,8,13,14,1,14,13,5,7,1,14,23,25,15,0,0,4,10,0,5,0,12,0,0,2,4,13,7,9,8,9,4,6,10,16,5,14,13,12,0,16,12,5,5,10
SON145,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
SON2,15,13,19,10,3,2,21,22,24,23,15,15,10,32,5,13,26,13,7,33,3,4,14,14,31,13,20,19,5,21,16,7,7,1,27,24,31,10,4,0,0,21,1,9,2,21,0,0,4,18,13,4,16,13,17,4,14,30,18,9,14,20,13,3,20,10,11,12,11
SON3,26,28,27,16,9,3,30,27,30,24,26,16,11,33,10,16,44,11,18,41,2,11,37,26,50,24,24,30,6,24,29,7,12,2,45,48,36,19,10,0,21,0,3,12,3,27,0,0,4,24,16,11,20,25,20,10,16,33,35,12,30,27,28,6,32,22,20,18,20
SON4,1,6,1,1,0,0,3,6,2,1,2,3,3,4,1,0,3,0,3,6,0,0,8,5,8,2,1,8,0,2,4,1,3,0,4,2,4,4,0,0,1,3,0,0,0,3,0,0,0,1,5,1,4,2,0,2,2,5,1,1,2,5,5,0,5,1,3,1,1
SON5,10,16,23,9,6,0,14,13,21,22,8,4,12,18,5,8,25,9,13,14,0,12,18,18,27,24,15,13,6,16,21,6,7,0,13,19,14,9,5,0,9,12,0,0,0,13,1,0,1,13,9,8,8,15,14,8,10,23,15,7,24,8,8,1,17,10,6,7,10
SPTAD,4,14,5,7,1,1,10,4,6,14,7,5,5,10,5,7,14,14,6,9,1,0,7,10,11,10,6,8,3,4,6,6,6,0,13,18,10,8,0,0,2,3,0,0,0,22,0,0,1,10,6,2,2,13,7,6,4,17,9,5,19,13,12,1,16,9,3,2,6
SPTKYD,45,88,61,58,38,4,60,46,77,60,64,44,48,83,35,28,83,63,51,69,12,14,82,70,110,46,41,63,12,61,43,37,35,1,85,100,69,78,12,0,21,27,3,13,22,0,2,1,27,88,45,17,26,41,38,36,39,79,66,33,64,66,91,12,73,66,52,41,48
STMsh,4,13,7,2,2,0,8,1,6,6,3,3,5,7,5,3,13,1,1,6,0,1,3,7,2,4,6,1,3,7,8,3,4,0,4,5,6,5,0,0,0,0,0,1,0,2,0,0,1,3,2,1,9,5,6,1,2,6,0,5,9,7,7,1,10,8,2,2,2
TAfly,2,3,2,2,2,0,0,4,4,2,2,2,3,3,1,1,4,2,3,3,0,1,4,0,10,3,1,4,1,4,1,2,1,0,4,5,1,2,0,0,0,0,0,0,0,1,0,0,2,5,3,0,1,1,3,2,3,3,4,0,3,2,2,0,8,5,1,1,4
TAnsh,10,15,13,15,4,0,8,12,26,18,20,14,14,24,11,8,22,10,20,19,2,3,23,10,23,11,12,12,7,17,18,8,6,0,27,26,29,23,2,0,4,4,0,1,1,27,1,2,0,39,16,6,8,11,7,7,7,20,20,9,20,16,28,1,11,26,7,12,18
TAsh,36,50,58,31,18,3,29,46,62,51,53,32,38,52,31,19,62,35,36,44,4,13,46,58,96,41,32,43,11,58,45,22,14,1,72,79,62,54,4,0,18,24,1,13,10,88,3,5,39,0,28,17,30,40,32,24,27,55,56,37,49,48,80,6,42,58,44,33,64
TGV,54,53,39,27,13,5,43,40,51,54,41,23,24,57,17,26,60,26,41,43,4,14,61,45,76,45,41,38,6,52,49,21,13,2,53,74,68,59,13,0,13,16,5,9,6,45,2,3,16,28,0,14,33,39,43,19,31,47,48,34,58,46,46,12,56,41,26,24,31
TIMnsh,19,29,26,13,3,2,28,15,36,34,8,9,17,19,10,12,36,9,21,19,3,5,19,40,26,17,20,15,6,18,25,13,11,1,12,27,20,25,7,0,4,11,1,8,2,17,1,0,6,17,14,0,32,17,17,17,9,24,18,10,26,24,19,2,14,15,8,15,16
TIMsh,31,59,63,18,9,3,50,51,69,68,30,14,30,56,27,18,73,26,34,49,1,16,39,81,44,52,44,33,6,47,66,17,29,3,35,63,53,42,9,0,16,20,4,8,2,26,9,1,8,30,33,32,0,59,41,28,31,68,29,35,58,35,36,3,56,36,14,10,21
TMP,27,80,102,32,8,7,69,67,106,102,39,21,42,85,29,26,96,48,37,65,4,13,64,108,64,73,63,63,10,55,72,10,54,1,60,76,71,50,8,0,13,25,2,15,13,41,5,1,11,40,39,17,59,0,54,39,53,100,49,29,110,60,58,3,79,42,24,19,32
TN,63,76,53,30,12,6,79,50,75,89,38,25,49,86,20,34,109,41,37,71,4,22,96,80,51,47,51,54,9,56,72,23,33,0,54,72,65,55,9,0,17,20,0,14,7,38,6,3,7,32,43,17,41,54,0,31,43,94,30,58,75,67,39,6,74,36,35,9,26
TNKnsh,37,51,67,19,11,3,31,45,45,46,26,15,20,43,46,21,45,17,31,32,4,11,50,43,39,28,23,42,3,28,43,29,19,0,35,40,32,35,4,0,4,10,2,8,6,36,1,2,7,24,19,17,28,39,31,0,47,55,30,31,59,42,35,2,42,38,18,15,24
TNKsh,31,40,56,20,9,8,53,40,57,77,25,20,16,56,23,39,81,28,33,38,2,16,50,67,63,65,45,39,5,36,55,18,29,4,44,67,49,35,6,0,14,16,2,10,4,39,2,3,7,27,31,9,31,53,43,47,0,92,46,28,65,52,35,8,53,40,13,18,29
TRO,85,101,134,46,18,11,114,96,143,143,72,47,57,144,39,47,177,68,69,100,6,25,99,129,120,123,98,67,20,105,121,40,44,4,96,102,101,89,10,0,30,33,5,23,17,79,6,3,20,55,47,24,68,100,94,55,92,0,73,77,117,115,85,19,111,58,43,29,38
VEN,35,43,60,36,30,2,38,52,72,61,62,42,46,67,25,21,62,32,41,61,6,24,57,53,153,52,34,73,16,46,55,31,32,2,81,84,70,54,16,0,18,35,1,15,9,66,0,4,20,56,48,18,29,49,30,30,46,73,0,21,49,64,63,10,67,43,36,36,45
WIV,51,86,50,26,19,8,51,56,52,59,32,29,41,104,22,25,81,32,35,43,1,11,63,73,43,40,55,49,5,40,62,20,19,1,41,49,63,42,5,0,9,12,1,7,5,33,5,0,9,37,34,10,35,29,58,31,28,77,21,0,57,69,33,1,93,40,25,20,16
WT,71,118,125,41,22,13,98,72,127,141,58,40,56,98,35,67,125,48,51,69,5,17,101,120,91,96,104,65,23,66,99,26,59,3,85,93,97,65,14,2,14,30,2,24,19,64,9,3,20,49,58,26,58,110,75,59,65,117,49,57,0,86,64,6,91,58,24,21,33
x1H4,69,105,63,48,23,4,64,77,85,93,56,47,53,138,44,36,121,51,54,102,8,17,84,97,73,68,53,74,8,80,89,32,44,1,113,104,87,95,13,0,20,27,5,8,13,66,7,2,16,48,46,24,35,60,67,42,52,115,64,69,86,0,81,7,143,80,33,43,45
x1H6nsh,52,71,68,53,26,4,48,42,91,100,113,60,63,126,43,47,73,46,55,92,7,14,64,78,114,55,53,42,13,66,58,37,36,4,104,141,87,76,12,0,13,28,5,8,12,91,7,2,28,80,46,19,36,58,39,35,35,85,63,33,64,81,0,20,90,114,56,66,79
x1H6sh,9,4,9,3,4,1,13,8,11,14,21,11,9,15,5,6,12,6,11,13,1,3,8,9,13,5,8,8,0,3,7,5,1,0,16,28,12,14,0,0,3,6,0,1,1,12,1,0,1,6,12,2,3,3,6,2,8,19,10,1,6,7,20,0,8,15,7,15,13
x2H4,100,115,85,41,21,9,80,91,102,103,55,34,61,122,44,54,121,51,77,103,4,25,88,99,107,86,86,75,8,88,101,33,40,2,106,120,93,82,16,1,20,32,5,17,16,73,10,8,11,42,56,14,56,79,74,42,53,111,67,93,91,143,90,8,0,82,34,28,49
x2H6nsh,41,66,48,34,22,4,54,46,61,73,63,33,50,95,56,25,72,42,43,78,2,13,55,64,75,55,53,36,6,43,39,24,28,0,91,111,63,68,12,0,10,22,1,10,9,66,8,5,26,58,41,15,36,42,36,38,40,58,43,40,58,80,114,15,82,0,49,51,66
x2H6sh,21,37,30,23,16,1,28,19,34,43,34,28,24,48,18,21,37,23,23,44,2,5,26,29,68,32,20,22,10,30,24,15,24,1,55,58,39,24,5,0,11,20,3,6,3,52,2,1,7,44,26,8,14,24,35,18,13,43,36,25,24,33,56,7,34,49,0,27,36
x3H6nsh,26,22,33,35,14,2,21,28,33,33,42,14,20,45,21,18,36,23,24,41,6,10,23,21,63,29,22,12,7,23,28,13,11,0,48,63,33,31,5,0,12,18,1,7,2,41,2,1,12,33,24,15,10,19,9,15,18,29,36,20,21,43,66,15,28,51,27,0,60
x3H6sh,33,43,43,29,13,3,43,32,44,49,44,27,36,55,28,19,61,24,36,52,4,8,45,55,71,38,36,36,3,38,44,21,19,1,70,85,69,52,10,0,11,20,1,10,6,48,2,4,18,64,31,16,21,32,26,24,29,38,45,16,33,45,79,13,49,66,36,60,0
