 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8nsh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
MAC,40,79,18,77,62,87,113,40,31,85,38,122,65,71,8,62,82,88,0,62,56,50,94,43,1,66,111,70,63,18,3,40,40,50,77,32,71,90,62,48,94,65,7,82,26,38
MMsh,67,87,18,127,65,100,127,32,40,95,38,132,58,72,14,94,115,81,62,0,59,83,117,34,0,69,138,89,62,29,8,40,47,42,66,59,61,90,53,72,103,61,4,92,24,47
MND,66,71,21,84,85,65,81,56,29,99,22,128,53,74,12,101,79,116,56,59,0,81,68,36,1,75,67,98,82,6,1,44,60,28,69,58,82,77,80,68,75,58,15,89,25,44
MV,77,72,22,90,74,91,98,38,60,117,28,112,71,99,13,109,75,104,50,83,81,0,124,57,0,59,95,87,101,9,7,71,51,65,62,44,51,118,47,71,72,81,3,129,26,69
OTH,59,131,26,152,91,126,136,50,59,161,30,184,58,74,25,104,127,115,94,117,68,124,0,52,3,97,138,98,89,21,11,48,40,67,98,73,80,124,68,76,145,96,8,110,27,60
PERsh,27,49,9,49,38,46,79,15,30,38,22,63,33,42,16,48,65,69,43,34,36,57,52,0,1,41,49,49,46,8,3,37,21,36,57,32,37,60,39,30,67,35,1,36,22,25
PHT,0,1,0,0,1,4,2,1,1,2,0,4,1,5,1,3,1,8,1,0,1,0,3,1,0,0,3,2,6,0,0,1,0,2,0,0,3,5,2,1,7,1,0,1,1,2
R2,42,76,28,72,71,116,111,55,58,150,65,115,96,124,15,86,102,165,66,69,75,59,97,41,0,0,184,120,70,7,6,87,63,42,89,52,47,108,91,50,75,165,19,122,65,111
R3,74,138,27,105,92,142,159,71,84,154,69,157,114,177,21,118,117,203,111,138,67,95,138,49,3,184,0,123,98,17,5,87,73,55,88,73,69,121,104,70,120,121,23,150,86,161
ROM,81,71,25,86,69,93,110,57,65,99,45,140,53,120,18,124,113,125,70,89,98,87,98,49,2,120,123,0,72,20,9,75,52,64,61,67,50,99,79,45,113,98,11,95,35,74
SHR,96,67,25,88,97,83,107,34,59,130,54,115,62,75,10,125,109,78,63,62,82,101,89,46,6,70,98,72,0,6,10,57,68,49,66,75,36,118,79,89,78,110,15,92,34,49
SPTAD,32,5,3,8,3,3,16,2,12,12,6,15,9,8,0,5,10,18,18,29,6,9,21,8,0,7,17,20,6,0,0,14,10,3,11,5,3,18,13,5,21,12,0,21,5,5
STMsh,3,7,0,5,0,9,7,2,17,8,3,15,10,7,0,6,13,1,3,8,1,7,11,3,0,6,5,9,10,0,0,3,2,10,8,8,3,5,3,5,4,6,2,8,2,2
TAsh,35,43,25,39,47,61,70,35,33,69,33,70,52,38,10,46,57,102,40,40,44,71,48,37,1,87,87,75,57,14,3,0,40,41,37,33,27,67,64,46,53,44,14,42,37,81
TGV,78,40,17,56,34,51,68,26,28,62,33,65,41,44,13,67,72,60,40,47,60,51,40,21,0,63,73,52,68,10,2,40,0,30,45,40,24,56,48,36,57,58,6,60,28,45
TIMsh,39,74,7,53,53,72,76,15,36,63,30,86,48,47,17,45,96,55,50,42,28,65,67,36,2,42,55,64,49,3,10,41,30,0,52,40,37,51,34,32,55,34,0,61,11,28
TMP,30,104,11,80,47,121,94,28,56,68,28,110,52,62,12,58,102,79,77,66,69,62,98,57,0,89,88,61,66,11,8,37,45,52,0,53,60,91,54,42,127,60,9,83,25,55
TN,69,55,19,94,57,69,74,37,50,120,26,119,43,91,22,97,92,59,32,59,58,44,73,32,0,52,73,67,75,5,8,33,40,40,53,0,32,99,28,72,64,55,4,62,25,38
TNKsh,42,50,10,71,53,53,92,27,18,68,41,90,37,36,18,61,65,63,71,61,82,51,80,37,3,47,69,50,36,3,3,27,24,37,60,32,0,89,48,31,91,43,9,65,23,42
TRO,86,132,18,112,114,146,176,63,71,155,57,172,81,115,21,127,127,147,90,90,77,118,124,60,5,108,121,99,118,18,5,67,56,51,91,99,89,0,87,86,130,133,25,139,47,59
VEN,44,62,31,51,57,96,84,41,44,78,32,85,43,73,17,81,73,163,62,53,80,47,68,39,2,91,104,79,79,13,3,64,48,34,54,28,48,87,0,29,44,54,12,69,39,59
WIV,63,52,24,58,76,52,77,28,48,151,25,82,41,58,7,111,94,66,48,72,68,71,76,30,1,50,70,45,89,5,5,46,36,32,42,72,31,86,29,0,86,79,3,91,17,26
WT,68,133,25,115,91,122,150,31,48,124,42,126,58,82,16,118,130,106,94,103,75,72,145,67,7,75,120,113,78,21,4,53,57,55,127,64,91,130,44,86,0,77,7,105,26,54
x1H4,71,67,35,60,91,83,121,52,41,155,44,103,57,95,14,103,97,87,65,61,58,81,96,35,1,165,121,98,110,12,6,44,58,34,60,55,43,133,54,79,77,0,17,206,31,59
x1H6sh,7,16,2,10,14,10,15,7,11,42,12,16,10,24,0,14,13,22,7,4,15,3,8,1,0,19,23,11,15,0,2,14,6,0,9,4,9,25,12,3,7,17,0,28,7,19
x2H4,97,119,21,107,102,128,125,40,49,189,59,119,75,120,25,102,116,150,82,92,89,129,110,36,1,122,150,95,92,21,8,42,60,61,83,62,65,139,69,91,105,206,28,0,40,81
x2H6sh,20,34,16,24,24,43,43,27,17,52,12,43,34,44,6,36,29,59,26,24,25,26,27,22,1,65,86,35,34,5,2,37,28,11,25,25,23,47,39,17,26,31,7,40,0,34
x3H6sh,37,43,31,50,51,52,68,38,52,84,38,82,71,49,10,59,64,100,38,47,44,69,60,25,2,111,161,74,49,5,2,81,45,28,55,38,42,59,59,26,54,59,19,81,34,0
