 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8nsh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
H8nsh,52,81,18,80,70,98,95,27,50,120,0,100,47,88,11,70,66,69,52,66,38,52,45,34,0,88,121,69,77,7,8,54,42,47,47,41,51,90,48,40,64,76,16,80,28,57
HAM,171,243,25,190,163,239,250,88,114,287,100,0,141,188,53,245,267,194,205,205,190,185,286,112,9,188,235,206,167,20,22,114,103,134,172,193,142,295,116,139,205,197,24,193,67,124
JC,61,122,20,71,101,179,127,64,73,154,47,141,0,109,32,88,89,110,97,78,70,104,86,46,2,134,167,80,87,14,10,77,67,65,73,59,51,131,73,67,88,88,16,124,50,84
JN,124,130,32,136,139,154,140,98,88,231,88,188,109,0,22,149,181,193,113,111,112,139,108,60,6,217,260,179,110,10,12,67,70,74,106,131,59,190,109,77,119,167,36,175,73,92
LC,17,27,12,45,29,45,48,23,16,35,11,53,32,22,0,32,38,45,22,26,29,18,32,24,2,28,31,30,14,0,1,19,22,28,18,34,25,41,36,15,23,24,3,38,8,15
LLL,133,119,47,145,173,160,173,91,88,257,70,245,88,149,32,0,145,196,84,128,153,155,146,67,3,148,193,209,216,9,7,87,111,69,104,164,93,195,119,153,181,149,18,158,54,89
LR,92,182,42,180,161,238,245,54,101,206,66,267,89,181,38,145,0,169,159,180,134,113,186,91,3,160,168,174,175,17,14,103,93,153,166,141,108,225,100,128,211,168,19,171,49,97
LUC,85,151,69,132,124,173,216,112,121,182,69,194,110,193,45,196,169,0,133,121,156,151,160,106,10,248,329,205,131,24,3,176,119,81,121,86,99,224,270,86,165,135,26,205,108,153
MAC,62,142,25,113,87,152,179,55,48,137,52,205,97,113,22,84,159,133,0,97,95,76,134,56,2,113,157,107,83,20,6,64,70,82,115,59,109,175,90,72,151,106,11,135,56,67
MMsh,96,143,27,179,111,168,193,38,59,138,66,205,78,111,26,128,180,121,97,0,86,117,152,56,2,110,176,121,85,32,10,65,77,70,102,93,82,151,67,108,175,101,10,147,35,70
MND,87,110,27,107,128,98,129,81,61,154,38,190,70,112,29,153,134,156,95,86,0,116,103,49,2,102,105,151,116,11,1,77,83,48,118,92,101,121,126,97,120,115,19,139,37,66
MV,104,111,32,125,125,145,142,55,95,170,52,185,104,139,18,155,113,151,76,117,116,0,163,73,0,105,138,138,155,9,10,103,87,87,96,81,67,183,80,92,107,138,6,174,44,91
OTH,96,196,44,213,136,189,199,71,87,228,45,286,86,108,32,146,186,160,134,152,103,163,0,69,10,127,182,143,132,22,17,69,84,105,136,128,104,211,100,110,209,149,12,174,43,86
PERsh,40,75,14,67,54,78,106,28,37,68,34,112,46,60,24,67,91,106,56,56,49,73,69,0,2,67,76,82,62,12,6,46,27,54,94,56,58,84,54,37,98,66,2,59,36,34
PHT,1,3,0,1,1,5,3,2,2,5,0,9,2,6,2,3,3,10,2,2,2,0,10,2,0,1,3,3,6,0,0,2,2,4,2,0,5,7,4,1,9,1,0,3,1,2
R2,84,134,46,104,106,180,173,87,86,237,88,188,134,217,28,148,160,248,113,110,102,105,127,67,1,0,292,172,107,14,10,128,103,62,132,80,81,189,149,81,129,254,33,206,103,158
R3,109,195,54,154,154,216,213,110,132,246,121,235,167,260,31,193,168,329,157,176,105,138,182,76,3,292,0,189,153,28,8,146,132,88,136,114,111,200,155,101,186,193,46,231,123,232
ROM,124,105,38,130,115,149,182,89,107,144,69,206,80,179,30,209,174,205,107,121,151,138,143,82,3,172,189,0,121,25,11,115,101,94,105,103,80,176,122,94,169,161,20,152,67,127
SHR,124,108,37,133,137,127,158,52,92,170,77,167,87,110,14,216,175,131,83,85,116,155,132,62,6,107,153,121,0,12,12,101,112,72,90,113,55,168,113,108,117,180,25,142,51,83
SPTAD,36,8,3,16,6,9,20,5,13,15,7,20,14,10,0,9,17,24,20,32,11,9,22,12,0,14,28,25,12,0,0,23,10,3,18,10,6,24,19,7,30,18,1,27,7,10
STMsh,4,13,2,10,1,13,11,3,19,17,8,22,10,12,1,7,14,3,6,10,1,10,17,6,0,10,8,11,12,0,0,4,2,16,12,10,3,10,3,7,9,12,2,19,3,3
TAsh,64,94,36,55,80,111,103,54,60,97,54,114,77,67,19,87,103,176,64,65,77,103,69,46,2,128,146,115,101,23,4,0,62,54,63,48,40,103,104,67,85,83,18,76,63,123
TGV,108,67,25,81,68,87,105,43,44,101,42,103,67,70,22,111,93,119,70,77,83,87,84,27,2,103,132,101,112,10,2,62,0,50,70,76,45,89,79,63,92,88,14,100,42,70
TIMsh,53,114,14,81,83,114,123,23,55,95,47,134,65,74,28,69,153,81,82,70,48,87,105,54,4,62,88,94,72,3,16,54,50,0,84,70,56,101,50,56,91,58,3,93,19,43
TMP,47,173,16,116,94,195,166,37,84,129,47,172,73,106,18,104,166,121,115,102,118,96,136,94,2,132,136,105,90,18,12,63,70,84,0,87,93,155,85,60,189,100,10,127,43,74
TN,111,87,23,134,94,113,126,47,73,175,41,193,59,131,34,164,141,86,59,93,92,81,128,56,0,80,114,103,113,10,10,48,76,70,87,0,58,165,47,110,116,95,8,110,49,53
TNKsh,54,91,14,100,71,91,135,37,27,92,51,142,51,59,25,93,108,99,109,82,101,67,104,58,5,81,111,80,55,6,3,40,45,56,93,58,0,138,76,42,128,79,13,86,29,61
TRO,136,222,29,192,168,246,257,84,104,256,90,295,131,190,41,195,225,224,175,151,121,183,211,84,7,189,200,176,168,24,10,103,89,101,155,165,138,0,135,139,208,211,38,203,71,79
VEN,64,105,51,71,89,136,123,62,72,126,48,116,73,109,36,119,100,270,90,67,126,80,100,54,4,149,155,122,113,19,3,104,79,50,85,47,76,135,0,41,72,95,17,114,62,87
WIV,94,83,37,96,118,83,114,45,75,245,40,139,67,77,15,153,128,86,72,108,97,92,110,37,1,81,101,94,108,7,7,67,63,56,60,110,42,139,41,0,117,139,3,155,36,32
WT,116,216,35,178,147,202,239,63,89,184,64,205,88,119,23,181,211,165,151,175,120,107,209,98,9,129,186,169,117,30,9,85,92,91,189,116,128,208,72,117,0,150,10,165,44,72
x1H4,107,112,51,101,136,142,174,80,80,271,76,197,88,167,24,149,168,135,106,101,115,138,149,66,1,254,193,161,180,18,12,83,88,58,100,95,79,211,95,139,150,0,26,311,54,88
x1H6sh,13,20,6,16,17,19,27,18,16,50,16,24,16,36,3,18,19,26,11,10,19,6,12,2,0,33,46,20,25,1,2,18,14,3,10,8,13,38,17,3,10,26,0,35,13,28
x2H4,161,165,41,152,168,190,183,61,88,265,80,193,124,175,38,158,171,205,135,147,139,174,174,59,3,206,231,152,142,27,19,76,100,93,127,110,86,203,114,155,165,311,35,0,64,115
x2H6sh,36,54,28,41,35,67,68,44,37,92,28,67,50,73,8,54,49,108,56,35,37,44,43,36,1,103,123,67,51,7,3,63,42,19,43,49,29,71,62,36,44,54,13,64,0,67
x3H6sh,55,75,41,73,65,89,105,52,66,124,57,124,84,92,15,89,97,153,67,70,66,91,86,34,2,158,232,127,83,10,3,123,70,43,74,53,61,79,87,32,72,88,28,115,67,0
