 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MM,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
LLL,100,77,46,99,106,115,118,57,63,173,46,146,55,91,22,0,103,105,58,89,92,107,106,47,3,85,111,119,135,5,96,5,38,67,45,54,97,54,125,68,101,120,106,13,98,36,53
LR,63,115,57,105,95,124,145,36,59,122,60,153,57,113,14,103,0,109,80,104,71,74,122,56,2,96,106,104,111,8,80,14,59,72,97,99,87,63,120,68,93,123,94,11,105,28,62
LUC,46,92,53,82,84,116,124,51,68,103,33,109,64,118,22,105,109,0,91,81,107,101,106,63,10,156,186,122,80,16,141,0,94,51,57,78,58,59,141,158,64,97,83,20,147,54,96
MAC,39,74,24,78,58,91,106,40,34,82,41,111,65,68,7,58,80,91,0,58,54,56,93,40,1,63,102,66,57,18,92,3,34,40,56,76,29,68,89,59,47,95,69,6,73,23,36
MM,73,74,36,106,58,83,127,28,57,95,47,139,50,64,14,89,104,81,58,0,54,79,122,36,2,72,137,87,64,5,62,8,36,45,46,61,62,58,91,54,76,107,61,5,96,21,38
MND,61,71,25,78,82,64,73,50,30,91,26,99,43,74,13,92,71,107,54,54,0,83,68,30,2,72,65,95,75,7,76,1,41,52,28,64,59,81,76,79,64,76,60,13,82,24,35
MV,84,83,37,90,71,94,108,39,63,122,30,95,71,105,13,107,74,101,56,79,83,0,121,58,1,64,94,88,109,5,60,7,66,50,63,55,43,49,116,50,64,72,92,3,128,26,61
OTH,59,129,42,147,90,129,126,47,53,155,48,184,58,72,21,106,122,106,93,122,68,121,0,54,4,95,120,96,89,10,88,12,52,40,71,100,70,77,125,71,70,145,100,10,101,25,55
PERsh,30,45,30,49,40,48,79,16,27,38,23,61,31,44,16,47,56,63,40,36,30,58,54,0,2,40,43,39,41,4,38,3,35,21,38,55,29,36,55,35,25,70,33,1,31,22,20
PHT,0,1,3,0,1,4,3,1,1,2,2,6,1,5,1,3,2,10,1,2,2,1,4,2,0,1,4,2,6,0,4,0,1,0,2,1,0,3,5,2,1,11,1,0,2,1,2
R2,49,76,66,74,63,113,109,43,53,131,44,108,85,125,15,85,96,156,63,72,72,64,95,40,1,0,173,111,69,7,122,6,91,59,50,82,48,49,99,87,48,79,160,22,111,54,99
R3,72,134,70,110,79,128,146,70,88,150,65,149,102,163,21,111,106,186,102,137,65,94,120,43,4,173,0,114,84,15,171,4,86,64,56,86,67,56,111,90,66,106,129,26,141,74,142
ROM,73,72,37,86,65,97,103,56,60,97,34,133,47,110,19,119,104,122,66,87,95,88,96,39,2,111,114,0,71,11,95,7,70,47,63,59,64,45,91,75,40,112,95,10,94,34,75
SHR,100,64,71,86,89,82,112,31,64,125,38,115,60,80,11,135,111,80,57,64,75,109,89,41,6,69,84,71,0,5,93,10,56,66,46,69,74,45,110,58,84,74,112,14,96,31,50
SPTAD,2,5,2,10,3,3,15,2,8,12,4,15,8,7,0,5,8,16,18,5,7,5,10,4,0,7,15,11,5,0,24,0,11,9,3,13,4,3,18,13,4,21,12,1,22,5,6
SPTKYD,51,69,86,96,53,87,80,58,50,126,30,108,70,120,20,96,80,141,92,62,76,60,88,38,4,122,171,95,93,24,0,1,129,57,30,60,45,51,107,107,38,74,58,9,104,39,97
STMsh,4,7,11,6,0,9,8,2,12,7,5,14,10,4,0,5,14,0,3,8,1,7,12,3,0,6,4,7,10,0,1,0,4,2,11,7,7,4,5,3,6,4,6,2,14,3,2
TAsh,36,43,42,37,40,61,72,30,34,60,20,72,49,38,9,38,59,94,34,36,41,66,52,35,1,91,86,70,56,11,129,4,0,40,39,36,31,36,70,63,42,48,42,12,50,40,77
TGV,80,36,25,54,29,56,60,25,25,50,22,61,38,41,12,67,72,51,40,45,52,50,40,21,0,59,64,47,66,9,57,2,40,0,32,45,41,23,51,46,38,55,64,7,55,27,32
TIMsh,42,72,16,57,51,66,82,16,38,67,20,80,50,49,16,45,97,57,56,46,28,63,71,38,2,50,56,63,46,3,30,11,39,32,0,56,38,37,50,32,31,56,38,1,61,11,26
TMP,30,98,23,75,52,114,89,27,57,70,33,90,51,62,13,54,99,78,76,61,64,55,100,55,1,82,86,59,69,13,60,7,36,45,56,0,50,53,90,52,41,119,63,5,83,22,47
TN,65,51,27,91,51,71,75,38,49,122,29,112,35,82,21,97,87,58,29,62,59,43,70,29,0,48,67,64,74,4,45,7,31,41,38,50,0,32,106,25,66,76,60,5,56,27,34
TNKsh,39,51,21,72,55,52,82,28,19,66,31,84,37,32,18,54,63,59,68,58,81,49,77,36,3,49,56,45,45,3,51,4,36,23,37,53,32,0,90,45,31,81,39,9,65,19,32
TRO,86,131,58,103,113,145,166,60,72,156,49,173,77,92,20,125,120,141,89,91,76,116,125,55,5,99,111,91,110,18,107,5,70,51,50,90,106,90,0,86,90,132,138,23,136,45,54
VEN,44,65,31,50,56,96,87,39,42,78,27,79,36,76,18,68,68,158,59,54,79,50,71,35,2,87,90,75,58,13,107,3,63,46,32,52,25,45,86,0,26,46,57,12,64,35,59
WIV,55,55,37,53,69,54,75,30,45,144,20,77,33,64,6,101,93,64,47,76,64,64,70,25,1,48,66,40,84,4,38,6,42,38,31,41,66,31,90,26,0,83,73,3,92,17,25
WT,76,123,41,109,84,109,155,34,50,119,54,118,57,80,14,120,123,97,95,107,76,72,145,70,11,79,106,112,74,21,74,4,48,55,56,119,76,81,132,46,83,0,82,11,101,26,51
x1H4,79,77,60,54,84,90,112,52,44,157,46,111,58,105,14,106,94,83,69,61,60,92,100,33,1,160,129,95,112,12,58,6,42,64,38,63,60,39,138,57,73,82,0,16,211,30,62
x1H6sh,7,12,5,12,13,10,14,6,8,38,9,13,10,17,1,13,11,20,6,5,13,3,10,1,0,22,26,10,14,1,9,2,12,7,1,5,5,9,23,12,3,11,16,0,28,8,17
x2H4,96,104,44,113,100,119,117,39,54,182,65,116,68,120,24,98,105,147,73,96,82,128,101,31,2,111,141,94,96,22,104,14,50,55,61,83,56,65,136,64,92,101,211,28,0,41,77
x2H6sh,20,35,29,27,17,44,46,19,16,44,13,37,26,46,3,36,28,54,23,21,24,26,25,22,1,54,74,34,31,5,39,3,40,27,11,22,27,19,45,35,17,26,30,8,41,0,30
x3H6sh,34,39,35,47,40,53,57,33,48,78,34,74,64,50,8,53,62,96,36,38,35,61,55,20,2,99,142,75,50,6,97,2,77,32,26,47,34,32,54,59,25,51,62,17,77,30,0
