 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MM,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
JC,50,120,42,70,94,172,119,62,71,151,41,132,0,103,30,78,81,101,95,70,61,102,84,46,2,124,152,76,81,9,104,10,70,61,65,72,51,50,127,65,58,85,87,16,115,42,79
JN,121,121,64,137,136,147,136,94,84,225,83,181,103,0,20,138,170,189,109,104,109,141,107,61,6,207,238,167,113,10,165,9,65,65,75,102,122,55,167,107,80,114,171,29,171,73,91
LC,17,23,8,43,27,43,46,22,14,33,17,52,30,20,0,31,36,42,21,28,29,18,28,24,2,28,30,29,14,0,32,1,17,21,27,18,33,25,37,35,14,22,24,3,38,6,14
LLL,135,109,63,137,167,154,163,86,88,257,62,231,78,138,31,0,142,184,81,122,141,147,145,65,3,144,181,198,214,9,177,6,79,107,67,98,158,84,189,103,139,178,150,16,150,50,82
LR,89,171,85,169,154,223,242,49,100,196,91,257,81,170,36,142,0,161,157,169,128,111,177,84,3,151,154,163,164,13,145,15,98,92,154,163,137,105,217,95,127,202,163,16,159,48,96
LUC,80,145,79,134,122,174,199,107,116,173,63,178,101,189,42,184,161,0,136,121,148,147,150,98,10,236,307,202,130,23,233,2,165,108,81,117,81,97,215,262,85,158,133,25,195,101,146
MAC,58,132,39,115,83,153,170,54,50,131,61,193,95,109,21,81,157,136,0,91,88,81,130,53,2,109,150,103,81,20,113,6,58,67,88,114,55,105,173,84,69,151,108,10,128,53,63
MM,102,130,56,159,105,156,186,35,76,140,81,210,70,104,28,122,169,121,91,0,84,113,156,60,3,109,176,119,86,7,83,10,55,73,73,100,101,80,149,69,110,177,103,9,158,32,61
MND,82,109,46,100,126,95,124,75,61,142,44,161,61,109,29,141,128,148,88,84,0,113,101,45,3,97,96,149,109,11,121,1,70,75,48,112,90,100,118,123,94,119,115,17,132,34,55
MV,111,120,56,121,121,145,152,55,89,170,51,165,102,141,18,147,111,147,81,113,113,0,160,74,1,108,134,136,160,5,106,10,97,84,86,88,77,65,177,80,85,106,146,6,172,42,82
OTH,95,191,67,206,134,188,188,66,81,222,70,278,84,107,28,145,177,150,130,156,101,160,0,69,10,121,163,137,128,11,111,17,71,82,107,133,123,100,209,101,104,203,152,13,165,39,79
PERsh,42,73,32,66,53,77,106,28,34,67,31,105,46,61,24,65,84,98,53,60,45,74,69,0,2,62,69,72,58,8,67,6,43,27,54,90,53,56,79,50,32,100,64,2,54,34,30
PHT,1,3,3,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,3,1,10,2,0,2,4,3,6,0,5,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,84,123,93,105,100,172,165,69,79,216,66,173,124,207,28,144,151,236,109,109,97,108,121,62,2,0,275,163,99,14,179,9,124,96,67,119,76,79,179,142,77,133,251,30,194,88,147
R3,104,186,113,152,138,197,194,105,131,233,104,217,152,238,30,181,154,307,150,176,96,134,163,69,4,275,0,178,138,26,249,7,140,120,87,129,106,99,191,137,96,173,198,47,221,108,203
ROM,114,102,68,128,114,151,170,85,98,138,48,196,76,167,29,198,163,202,103,119,149,136,137,72,3,163,178,0,112,16,142,9,107,94,93,104,98,76,162,117,90,166,159,18,146,59,124
SHR,124,100,89,130,123,119,160,48,92,167,47,158,81,113,14,214,164,130,81,86,109,160,128,58,6,99,138,112,0,12,150,12,96,105,68,91,105,60,155,90,101,110,174,24,141,49,80
SPTAD,6,9,8,16,6,10,20,5,9,15,8,20,9,10,0,9,13,23,20,7,11,5,11,8,0,14,26,16,12,0,42,0,19,10,4,21,9,6,23,19,6,30,18,1,28,6,10
SPTKYD,86,108,145,144,83,143,115,86,86,198,43,158,104,165,32,177,145,233,113,83,121,106,111,67,5,179,249,142,150,42,0,2,191,104,41,87,66,84,170,146,57,128,108,19,156,82,145
STMsh,5,13,11,11,1,13,12,3,14,16,7,21,10,9,1,6,15,2,6,10,1,10,17,6,0,9,7,9,12,0,2,0,5,2,16,11,9,4,10,3,8,9,12,2,20,4,3
TAsh,63,92,54,50,75,105,102,51,58,91,32,112,70,65,17,79,98,165,58,55,70,97,71,43,2,124,140,107,96,19,191,5,0,61,51,60,45,50,98,97,63,82,80,17,78,60,118
TGV,109,64,43,78,63,86,99,40,40,90,38,101,61,65,21,107,92,108,67,73,75,84,82,27,2,96,120,94,105,10,104,2,61,0,52,69,75,43,82,77,63,89,91,14,93,39,57
TIMsh,57,109,25,83,79,107,127,25,55,97,32,127,65,75,27,67,154,81,88,73,48,86,107,54,4,67,87,93,68,4,41,16,51,52,0,87,68,56,100,46,54,90,60,3,91,19,40
TMP,47,164,43,109,98,183,158,36,79,128,52,153,72,102,18,98,163,117,114,100,112,88,133,90,3,119,129,104,91,21,87,11,60,69,87,0,82,88,154,83,59,178,103,5,123,40,67
TN,106,82,51,131,86,108,128,44,72,171,50,183,51,122,33,158,137,81,55,101,90,77,123,53,0,76,106,98,105,9,66,9,45,75,68,82,0,58,169,41,104,123,95,9,104,49,48
TNKsh,51,90,37,100,72,89,125,34,28,90,52,137,50,55,25,84,105,97,105,80,100,65,100,56,5,79,99,76,60,6,84,4,50,43,56,88,58,0,139,74,41,114,75,14,86,24,51
TRO,133,221,90,185,165,238,246,81,103,255,80,294,127,167,37,189,217,215,173,149,118,177,209,79,7,179,191,162,155,23,170,10,98,82,100,154,169,139,0,132,142,208,220,35,194,66,73
VEN,62,104,51,68,87,133,116,61,71,121,36,110,65,107,35,103,95,262,84,69,123,80,101,50,4,142,137,117,90,19,146,3,97,77,46,83,41,74,132,0,37,73,94,17,107,57,85
WIV,86,83,55,89,108,83,111,45,72,233,33,134,58,80,14,139,127,85,69,110,94,85,104,32,1,77,96,90,101,6,57,8,63,63,54,59,104,41,142,37,0,114,134,3,152,35,30
WT,123,207,64,169,140,187,239,65,90,177,95,198,85,114,22,178,202,158,151,177,119,106,203,100,11,133,173,166,110,30,128,9,82,89,90,178,123,114,208,73,114,0,152,13,161,41,68
x1H4,114,121,91,93,132,145,164,79,82,270,64,198,87,171,24,150,163,133,108,103,115,146,152,64,1,251,198,159,174,18,108,12,80,91,60,103,95,75,220,94,134,152,0,26,309,53,89
x1H6sh,13,16,6,17,16,18,25,15,12,46,11,20,16,29,3,16,16,25,10,9,17,6,13,2,0,30,47,18,24,1,19,2,17,14,3,5,9,14,35,17,3,13,26,0,31,14,26
x2H4,160,151,75,153,164,184,175,58,88,258,93,185,115,171,38,150,159,195,128,158,132,172,165,54,4,194,221,146,141,28,156,20,78,93,91,123,104,86,194,107,152,161,309,31,0,61,110
x2H6sh,35,49,41,40,28,64,67,36,34,79,26,56,42,73,6,50,48,101,53,32,34,42,39,34,1,88,108,59,49,6,82,4,60,39,19,40,49,24,66,57,35,41,53,14,61,0,60
x3H6sh,52,68,54,69,55,87,91,47,62,115,43,111,79,91,14,82,96,146,63,61,55,82,79,30,2,147,203,124,80,10,145,3,118,57,40,67,48,51,73,85,30,68,89,26,110,60,0
