 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
PHT,1,3,3,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,3,1,10,2,0,2,4,3,6,0,5,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,84,123,93,105,103,172,165,69,79,216,66,173,125,207,28,144,151,236,109,104,97,108,121,62,2,0,275,163,100,14,179,9,124,96,67,119,77,80,179,142,79,133,251,30,194,88,147
R3,104,186,113,152,138,197,194,105,131,233,104,217,152,238,30,181,154,307,150,174,96,134,163,69,4,275,0,178,138,25,249,7,140,120,87,129,106,99,191,137,96,173,198,47,221,108,203
ROM,114,102,68,128,114,151,170,85,98,138,48,196,76,167,29,198,163,202,103,115,149,136,137,72,3,163,178,0,112,16,142,9,107,94,93,104,98,76,162,117,90,166,159,18,146,59,124
SHR,124,100,89,130,126,119,160,48,92,167,47,158,82,113,14,214,164,130,81,82,109,160,128,58,6,100,138,112,0,11,150,12,96,105,68,91,106,61,155,90,103,110,174,24,141,49,80
SPTAD,6,8,8,16,6,9,19,5,7,15,8,19,9,10,0,9,13,23,20,7,11,5,11,8,0,14,25,16,11,0,37,0,19,10,3,18,9,6,23,19,6,30,18,1,27,6,10
SPTKYD,87,109,146,146,84,143,115,86,86,198,43,158,104,165,32,177,145,233,113,83,121,107,111,67,5,179,249,142,150,37,0,2,191,104,41,87,66,84,170,146,57,129,108,19,156,82,145
STMsh,5,13,11,11,1,13,12,3,14,16,7,21,10,9,1,6,15,2,6,10,1,10,17,6,0,9,7,9,12,0,2,0,5,2,16,11,9,4,10,3,8,9,12,2,20,4,3
TAsh,63,92,54,50,75,105,102,51,58,91,32,112,70,65,17,79,98,165,58,55,70,97,71,43,2,124,140,107,96,19,191,5,0,61,51,60,45,50,98,97,63,82,80,17,78,60,118
TGV,109,64,43,78,63,86,99,40,40,90,38,101,61,65,21,107,92,108,67,72,75,84,82,27,2,96,120,94,105,10,104,2,61,0,52,69,75,43,82,77,63,89,91,14,93,39,57
TIMsh,57,109,25,83,79,107,127,25,55,97,32,127,65,75,27,67,154,81,88,72,48,86,107,54,4,67,87,93,68,3,41,16,51,52,0,87,68,56,100,46,54,90,60,3,91,19,40
TMP,47,164,43,109,98,183,158,36,79,128,54,153,72,102,18,98,163,117,114,97,112,88,133,90,3,119,129,104,91,18,87,11,60,69,87,0,82,92,154,83,59,188,103,5,123,42,67
TN,106,82,51,131,89,108,128,44,72,171,50,183,52,122,33,158,137,81,55,89,90,77,123,53,0,77,106,98,106,9,66,9,45,75,68,82,0,59,169,41,106,123,95,9,104,49,48
TNKsh,51,90,37,100,75,89,125,34,28,90,54,137,51,55,25,84,105,97,105,79,100,65,100,56,5,80,99,76,61,6,84,4,50,43,56,92,59,0,139,74,43,124,75,14,86,26,51
TRO,133,221,90,185,165,238,246,81,103,255,80,294,127,167,37,189,217,215,173,144,118,177,209,79,7,179,191,162,155,23,170,10,98,82,100,154,169,139,0,132,142,208,220,35,194,66,73
VEN,62,104,51,68,87,133,116,61,71,121,36,110,65,107,35,103,95,262,84,65,123,80,101,50,4,142,137,117,90,19,146,3,97,77,46,83,41,74,132,0,37,73,94,17,107,57,85
WIV,86,83,55,89,114,83,111,45,72,233,33,134,60,80,14,139,127,85,69,108,94,85,104,32,1,79,96,90,103,6,57,8,63,63,54,59,106,43,142,37,0,114,134,3,152,35,30
WT,124,208,65,171,141,187,239,65,90,177,100,198,85,114,22,178,202,158,151,171,119,107,203,100,11,133,173,166,110,30,129,9,82,89,90,188,123,124,208,73,114,0,152,13,161,46,68
x1H4,114,121,91,93,132,145,164,79,82,270,64,198,87,171,24,150,163,133,108,97,115,146,152,64,1,251,198,159,174,18,108,12,80,91,60,103,95,75,220,94,134,152,0,26,309,53,89
x1H6sh,13,16,6,17,16,18,25,15,12,46,11,20,16,29,3,16,16,25,10,9,17,6,13,2,0,30,47,18,24,1,19,2,17,14,3,5,9,14,35,17,3,13,26,0,31,14,26
x2H4,160,151,75,153,164,184,175,58,88,258,93,185,115,171,38,150,159,195,128,140,132,172,165,54,4,194,221,146,141,27,156,20,78,93,91,123,104,86,194,107,152,161,309,31,0,61,110
x2H6sh,35,49,41,40,28,64,67,36,34,79,27,56,42,73,6,50,48,101,53,31,34,42,39,34,1,88,108,59,49,6,82,4,60,39,19,42,49,26,66,57,35,46,53,14,61,0,60
x3H6sh,52,68,54,69,55,87,91,47,62,115,43,111,79,91,14,82,96,146,63,59,55,82,79,30,2,147,203,124,80,10,145,3,118,57,40,67,48,51,73,85,30,68,89,26,110,60,0
