 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6nsh
JC,18,32,7,31,27,51,38,18,26,38,9,44,0,32,15,20,26,33,29,18,15,26,26,13,1,28,48,25,25,3,0,24,23,16,23,15,12,38,23,20,28,27,5,45,12,14
JN,36,42,10,27,39,38,34,24,22,56,25,57,32,0,10,41,45,60,37,33,32,36,32,17,1,69,66,44,33,3,5,27,23,24,39,37,19,57,33,14,31,57,7,51,24,24
LC,7,8,6,23,12,17,18,9,4,11,6,26,15,10,0,8,18,18,10,14,15,5,7,8,1,13,9,10,2,0,1,8,8,10,6,12,7,16,19,8,8,10,2,14,2,9
LLL,32,31,9,33,50,39,37,22,25,63,14,76,20,41,8,0,39,68,21,23,41,36,36,17,0,48,58,63,64,3,1,33,36,21,40,55,27,51,34,30,53,40,4,48,16,11
LR,26,51,13,54,49,83,85,12,37,62,29,91,26,45,18,39,0,49,66,55,48,34,45,25,1,47,39,53,50,6,1,36,21,48,56,47,39,75,26,32,66,60,6,53,17,10
LUC,28,48,25,44,37,50,66,48,45,63,27,61,33,60,18,68,49,0,39,35,34,39,42,32,1,75,102,70,44,6,2,64,54,22,31,24,33,62,95,19,51,42,4,46,40,37
MAC,21,52,6,37,23,60,55,14,14,47,17,71,29,37,10,21,66,39,0,32,36,23,39,14,1,36,45,34,25,2,3,25,28,30,37,25,38,72,29,21,53,41,4,44,23,18
MMsh,25,47,11,39,31,53,54,6,17,40,29,66,18,33,14,23,55,35,32,0,23,25,29,20,1,33,35,31,21,3,2,21,26,26,28,27,16,52,16,29,63,32,6,50,9,13
MND,18,33,5,22,33,33,35,18,28,45,15,54,15,32,15,41,48,34,36,23,0,33,32,14,1,25,30,44,32,5,0,27,20,19,39,27,18,34,38,23,39,42,3,44,12,8
MV,24,35,8,27,38,46,41,15,27,41,20,58,26,36,5,36,34,39,23,25,33,0,36,14,0,40,38,45,43,0,2,29,29,20,29,33,13,52,28,16,31,44,3,39,17,14
OTH,33,47,16,54,39,53,49,18,25,58,23,84,26,32,7,36,45,42,39,29,32,36,0,13,5,26,39,37,33,1,5,21,35,36,34,48,27,68,26,29,50,47,3,57,15,16
PERsh,15,29,5,16,12,29,24,12,7,28,7,44,13,17,8,17,25,32,14,20,14,14,13,0,1,23,22,29,15,3,3,10,7,14,28,21,18,23,15,6,31,25,1,21,13,6
PHT,1,2,0,1,0,1,1,1,1,3,0,4,1,1,1,0,1,1,1,1,1,0,5,1,0,1,0,1,0,0,0,1,2,2,1,0,2,2,2,0,0,0,0,2,0,0
R2,37,50,18,26,30,54,53,26,27,73,20,63,28,69,13,48,47,75,36,33,25,40,26,23,1,0,86,49,34,7,3,37,36,19,30,28,27,60,51,26,48,62,9,65,28,23
R3,32,47,23,44,46,64,45,28,41,76,33,64,48,66,9,58,39,102,45,35,30,38,39,22,0,86,0,55,48,13,3,51,46,32,41,37,41,63,50,27,56,63,16,65,33,36
ROM,37,28,13,40,39,44,60,29,32,39,12,56,25,44,10,63,53,70,34,31,44,45,37,29,1,49,55,0,39,4,2,34,42,26,41,32,27,64,40,44,52,56,8,50,23,18
SHR,28,38,13,42,37,43,42,18,31,40,11,48,25,33,2,64,50,44,25,21,32,43,33,15,0,34,48,39,0,6,2,42,33,24,24,32,14,43,32,15,35,58,8,48,17,21
SPTAD,2,3,0,7,2,4,4,3,1,4,4,5,3,3,0,3,6,6,2,3,5,0,1,3,0,7,13,4,6,0,0,7,1,0,6,4,2,6,4,2,9,6,1,6,3,1
STMsh,1,5,2,6,1,4,4,1,2,5,2,7,0,5,1,1,1,2,3,2,0,2,5,3,0,3,3,2,2,0,0,1,0,6,3,2,1,4,0,2,6,6,0,7,1,2
TAsh,26,41,12,16,31,39,28,17,25,28,13,40,24,27,8,33,36,64,25,21,27,29,21,10,1,37,51,34,42,7,1,0,18,12,24,12,13,32,34,19,29,35,4,26,24,20
TGV,27,24,7,21,28,32,32,15,15,36,14,37,23,23,8,36,21,54,28,26,20,29,35,7,2,36,46,42,33,1,0,18,0,18,23,27,20,29,28,21,32,24,6,35,12,14
TIMsh,15,36,7,27,24,39,40,10,17,30,11,47,16,24,10,21,48,22,30,26,19,20,36,14,2,19,32,26,24,0,6,12,18,0,31,25,16,44,17,23,33,19,2,29,7,5
TMP,15,54,4,31,43,54,61,9,23,57,13,55,23,39,6,40,56,31,37,28,39,29,34,28,1,30,41,41,24,6,3,24,23,31,0,30,28,57,27,15,56,31,0,37,15,10
TN,35,26,4,34,31,40,48,10,22,45,18,68,15,37,12,55,47,24,25,27,27,33,48,21,0,28,37,32,32,4,2,12,27,25,30,0,24,49,16,31,47,37,4,40,21,4
TNKsh,14,35,4,28,16,33,36,9,7,21,19,48,12,19,7,27,39,33,38,16,18,13,27,18,2,27,41,27,14,2,1,13,20,16,28,24,0,47,26,11,32,31,5,22,5,10
TRO,47,79,11,62,43,83,67,21,30,84,27,96,38,57,16,51,75,62,72,52,34,52,68,23,2,60,63,64,43,6,4,32,29,44,57,49,47,0,42,45,64,68,13,52,20,24
VEN,19,34,16,20,27,36,32,20,25,38,10,29,23,33,19,34,26,95,29,16,38,28,26,15,2,51,50,40,32,4,0,34,28,17,27,16,26,42,0,11,28,34,4,42,21,26
WIV,26,26,12,31,30,26,29,13,21,61,12,49,20,14,8,30,32,19,21,29,23,16,29,6,0,26,27,44,15,2,2,19,21,23,15,31,11,45,11,0,30,47,0,51,17,12
WT,42,71,11,52,43,74,76,25,35,52,35,76,28,31,8,53,66,51,53,63,39,31,50,31,0,48,56,52,35,9,6,29,32,33,56,47,32,64,28,30,0,56,3,57,17,6
x1H4,31,39,14,33,40,50,47,29,33,86,17,79,27,57,10,40,60,42,41,32,42,44,47,25,0,62,63,56,58,6,6,35,24,19,31,37,31,68,34,47,56,0,5,85,19,29
x1H6sh,5,4,3,5,2,7,10,6,4,8,2,7,5,7,2,4,6,4,4,6,3,3,3,1,0,9,16,8,8,1,0,4,6,2,0,4,5,13,4,0,3,5,0,2,4,5
x2H4,59,45,16,40,57,51,49,19,36,62,26,67,45,51,14,48,53,46,44,50,44,39,57,21,2,65,65,50,48,6,7,26,35,29,37,40,22,52,42,51,57,85,2,0,19,15
x2H6sh,13,17,10,16,10,20,20,15,18,30,10,22,12,24,2,16,17,40,23,9,12,17,15,13,0,28,33,23,17,3,1,24,12,7,15,21,5,20,21,17,17,19,4,19,0,15
x3H6nsh,17,21,8,11,19,17,19,8,12,27,11,23,14,24,9,11,10,37,18,13,8,14,16,6,0,23,36,18,21,1,2,20,14,5,10,4,10,24,26,12,6,29,5,15,15,0
