 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERnsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
OTH,100,209,46,210,142,194,203,71,89,235,74,284,91,115,30,154,181,160,130,157,103,168,0,52,10,131,182,147,133,22,18,73,87,111,134,140,101,215,100,109,201,154,17,177,44,86
PERnsh,39,60,9,55,40,66,77,18,26,84,32,64,32,54,8,64,75,69,48,37,44,56,52,0,1,75,74,49,56,11,4,37,38,23,25,41,31,75,63,32,37,54,7,67,29,44
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,3,1,10,1,0,2,4,3,6,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,88,136,45,110,112,186,180,79,86,226,73,185,132,213,28,145,160,250,118,113,104,113,131,75,2,0,300,171,113,14,10,127,108,72,138,80,88,192,148,79,133,258,32,208,92,158
R3,110,196,55,154,154,220,218,112,139,248,117,234,164,262,30,197,168,337,160,190,107,148,182,74,4,300,0,192,156,28,7,149,141,91,140,113,110,203,154,103,192,209,48,237,125,236
ROM,123,106,40,131,120,158,181,91,111,147,52,206,81,177,29,210,170,211,109,123,154,142,147,49,3,171,192,0,122,25,10,115,101,92,110,107,78,180,123,94,169,170,21,155,67,128
SHR,125,112,35,137,141,132,165,53,93,171,51,167,86,116,14,223,187,138,85,86,116,166,133,56,6,113,156,122,0,12,12,109,123,80,96,114,63,169,112,106,115,188,26,145,53,85
SPTAD,36,8,3,16,6,9,20,5,13,15,8,20,14,10,0,9,17,24,20,32,11,9,22,11,0,14,28,25,12,0,0,23,10,3,18,10,6,24,19,7,30,18,1,27,7,10
STMsh,5,11,2,11,1,13,12,4,18,19,6,22,10,12,1,7,16,3,7,11,1,10,18,4,0,10,7,10,12,0,0,5,2,16,12,10,5,10,2,8,9,12,2,20,4,3
TAsh,64,100,39,54,84,108,109,53,62,98,37,117,77,67,19,90,106,175,64,62,77,106,73,37,2,127,149,115,109,23,5,0,64,54,65,48,51,105,106,65,88,85,19,82,66,123
TGV,111,69,25,79,67,90,111,43,47,98,41,103,63,70,22,114,97,117,73,74,80,92,87,38,2,108,141,101,123,10,2,64,0,56,72,79,46,89,78,64,94,96,14,101,45,69
TIMsh,59,111,14,86,84,115,132,28,53,107,31,134,71,75,27,70,165,84,91,74,50,92,111,23,4,72,91,92,80,3,16,54,56,0,92,71,59,103,48,52,95,64,3,92,20,39
TMP,47,180,17,112,104,200,171,37,83,136,61,177,78,108,19,110,161,126,118,104,124,99,134,25,3,138,140,110,96,18,12,65,72,92,0,87,96,161,87,60,196,107,7,130,43,74
TN,107,97,24,130,94,112,129,49,73,178,54,198,56,126,34,164,140,82,60,90,94,85,140,41,0,80,113,107,114,10,10,48,79,71,87,0,60,169,47,106,124,99,11,105,52,51
TNKsh,53,98,14,103,77,90,130,38,28,93,60,139,53,61,26,92,106,99,105,85,101,68,101,31,5,88,110,78,63,6,5,51,46,59,96,60,0,141,76,49,129,77,15,89,29,60
TRO,134,233,31,190,168,248,261,84,109,256,83,303,130,192,39,196,224,225,177,154,125,182,215,75,7,192,203,180,169,24,10,105,89,103,161,169,141,0,143,145,215,222,41,202,70,78
VEN,63,110,51,66,91,136,124,62,73,126,35,122,72,112,35,120,99,272,90,64,128,82,100,63,4,148,154,123,112,19,2,106,78,48,87,47,76,143,0,42,70,100,18,118,61,86
WIV,84,86,37,93,116,83,111,46,73,240,36,138,63,81,15,148,130,84,69,114,98,82,109,32,1,79,103,94,106,7,8,65,64,52,60,106,49,145,42,0,114,136,3,152,37,28
WT,126,220,40,174,147,201,241,65,94,179,105,196,86,118,22,181,204,166,150,172,120,116,201,37,11,133,192,169,115,30,9,88,94,95,196,124,129,215,70,114,0,161,13,162,52,71
x1H4,120,126,53,100,143,154,173,83,88,275,68,206,90,179,24,160,166,142,110,104,120,149,154,54,1,258,209,170,188,18,12,85,96,64,107,99,77,222,100,136,161,0,27,321,60,89
x1H6sh,13,20,8,18,17,19,28,15,14,48,11,21,17,32,3,17,16,26,11,10,20,5,17,7,0,32,48,21,26,1,2,19,14,3,7,11,15,41,18,3,13,27,0,33,14,28
x2H4,162,166,40,157,164,190,189,62,90,260,100,201,121,173,38,156,168,204,137,152,140,169,177,67,4,208,237,155,145,27,20,82,101,92,130,105,89,202,118,152,162,321,33,0,65,114
x2H6sh,37,56,30,41,35,66,73,40,40,87,28,67,50,74,8,53,52,108,56,38,37,47,44,29,1,92,125,67,53,7,4,66,45,20,43,52,29,70,61,37,52,60,14,65,0,66
x3H6sh,51,75,42,70,66,90,111,52,66,124,48,124,83,91,14,89,96,154,67,68,65,87,86,44,2,158,236,128,85,10,3,123,69,39,74,51,60,78,86,28,71,89,28,114,66,0
