 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERnsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
R2,42,55,18,32,37,66,60,31,27,86,23,72,40,87,13,61,56,86,46,41,28,45,31,16,1,0,105,54,34,7,4,45,38,21,41,29,33,80,57,31,55,88,9,78,42,49
R3,36,60,27,47,60,76,48,37,44,92,40,80,51,80,9,71,46,129,49,38,38,43,45,21,0,105,0,66,58,12,3,57,60,33,46,41,43,79,51,32,67,73,21,87,38,66
ROM,43,30,14,43,46,59,71,32,40,42,14,68,29,59,12,86,63,81,39,32,54,51,45,18,1,54,66,0,49,6,2,42,50,34,46,36,31,78,43,48,62,59,9,55,30,55
SHR,30,40,12,46,40,45,54,21,33,44,10,53,27,35,3,95,65,54,26,23,36,58,45,18,0,34,58,49,0,6,2,49,42,26,24,38,18,49,35,21,39,72,10,47,19,32
SPTAD,4,3,2,8,4,4,4,3,1,3,4,6,5,2,0,4,6,7,2,3,5,1,3,4,0,7,12,6,6,0,0,12,2,0,7,5,3,7,9,3,10,5,1,7,2,5
STMsh,1,6,2,6,1,4,4,1,2,9,2,7,0,5,1,1,1,2,3,2,0,3,6,2,0,4,3,2,2,0,0,1,0,7,4,2,1,5,0,2,6,6,0,12,1,1
TAsh,34,52,12,16,34,51,31,21,25,32,13,45,26,30,9,43,43,75,27,24,34,32,22,15,1,45,57,42,49,12,1,0,22,13,26,16,13,37,38,24,35,40,5,32,26,46
TGV,32,29,8,24,35,36,39,17,16,41,16,45,26,26,9,45,21,62,30,30,24,37,43,13,2,38,60,50,42,2,0,22,0,21,24,36,21,33,33,26,36,30,7,41,13,25
TIMsh,15,40,7,30,32,44,54,10,19,32,13,49,17,29,11,24,59,28,35,28,22,29,40,15,2,21,33,34,26,0,7,13,21,0,33,30,20,50,17,24,42,26,3,34,8,17
TMP,17,70,5,35,47,73,72,10,28,63,19,64,23,43,6,45,68,41,38,36,49,34,35,4,2,41,46,46,24,7,4,26,24,33,0,35,33,65,32,18,61,40,0,42,18,20
TN,42,32,4,46,36,43,51,10,23,55,19,74,17,40,12,65,47,28,27,34,33,37,56,11,0,29,41,36,38,5,2,16,36,30,35,0,28,63,19,38,56,39,4,49,23,15
TNKsh,14,39,4,31,18,37,41,10,9,24,21,54,11,23,7,30,39,39,38,17,19,17,26,9,2,33,43,31,18,3,1,13,21,20,33,28,0,49,30,11,36,36,5,23,5,20
TRO,50,89,11,80,53,99,82,21,32,103,32,122,51,74,19,68,98,77,85,60,42,63,85,31,2,80,79,78,49,7,5,37,33,50,65,63,49,0,52,52,78,75,13,60,20,19
VEN,19,41,20,22,33,38,34,22,27,49,10,34,29,36,21,38,26,110,27,16,46,40,31,24,2,57,51,43,35,9,0,38,33,17,32,19,30,52,0,10,26,41,6,45,23,29
WIV,32,33,13,38,44,30,36,17,26,99,14,58,25,17,8,42,35,19,22,36,29,20,35,10,0,31,32,48,21,3,2,24,26,24,18,38,11,52,10,0,32,58,0,63,20,8
WT,48,86,12,66,56,88,88,30,40,59,45,84,28,35,8,65,78,61,58,68,44,39,63,15,0,55,67,62,39,10,6,35,36,42,61,56,36,78,26,32,0,73,3,62,18,20
x1H4,36,48,16,41,48,59,56,29,38,117,23,96,32,73,10,47,70,51,42,41,56,56,55,20,0,88,73,59,72,5,6,40,30,26,40,39,36,75,41,58,73,0,10,104,24,28
x1H6sh,6,3,4,5,4,8,13,9,5,8,3,8,6,12,2,4,6,5,4,6,4,3,3,4,0,9,21,9,10,1,0,5,7,3,0,4,5,13,6,0,3,10,0,3,6,8
x2H4,62,47,21,45,66,67,58,18,39,77,30,71,48,56,14,51,55,54,54,53,49,45,64,14,2,78,87,55,47,7,12,32,41,34,42,49,23,60,45,63,62,104,3,0,21,32
x2H6sh,16,18,13,17,10,22,24,17,20,36,13,23,15,28,3,19,19,48,31,11,12,17,16,14,0,42,38,30,19,2,1,26,13,8,18,23,5,20,23,20,18,24,6,21,0,33
x3H6sh,21,33,10,24,15,37,38,14,13,38,9,44,16,42,8,32,33,54,28,24,23,24,25,14,0,49,66,55,32,5,1,46,25,17,20,15,20,19,29,8,20,28,8,32,33,0
