 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNK,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
H8sh,26,41,8,45,21,61,49,13,29,60,0,62,30,60,12,49,61,32,42,48,25,34,46,20,2,47,75,35,38,4,5,18,25,19,36,30,54,48,26,19,59,42,8,69,14,39
HAM,102,167,18,118,92,138,153,50,76,170,62,0,91,123,28,146,153,118,127,135,122,103,194,61,4,109,158,136,114,15,15,74,60,78,103,118,141,181,87,81,117,103,13,124,45,79
JC,43,82,12,39,69,95,82,45,43,110,30,91,0,72,15,60,59,70,68,52,47,68,59,30,1,95,108,50,59,9,9,49,39,48,54,39,55,77,41,37,54,54,10,68,32,66
JN,78,83,19,104,92,115,99,65,61,154,60,123,72,0,10,94,112,123,77,73,74,107,72,44,5,130,182,117,79,7,7,39,43,47,69,87,85,114,74,65,82,102,21,118,47,48
LC,10,18,7,21,13,28,28,15,11,21,12,28,15,10,0,24,14,24,9,13,12,13,22,16,1,15,21,18,11,0,0,9,13,16,12,22,27,19,17,7,15,14,1,23,6,7
LLL,94,77,35,92,96,111,117,57,64,159,49,146,60,94,24,0,97,110,61,87,96,114,97,39,3,84,114,119,120,5,6,41,67,41,61,98,110,126,80,87,113,106,14,104,36,51
LR,65,117,27,104,94,120,144,35,60,118,61,153,59,112,14,97,0,106,83,105,78,76,122,58,2,101,110,108,104,9,14,55,73,100,96,89,100,128,63,94,123,92,10,107,30,58
LUC,50,96,43,80,81,120,135,53,72,106,32,118,70,123,24,110,106,0,90,84,116,104,112,63,8,163,204,131,81,17,1,93,58,55,82,57,98,146,161,67,107,92,21,147,59,102
MAC,38,80,18,83,65,95,114,39,36,88,42,127,68,77,9,61,83,90,0,68,54,56,90,44,1,67,110,68,55,18,3,39,42,58,81,35,92,89,62,47,97,65,7,82,25,40
MMsh,81,89,18,113,69,92,127,30,48,82,48,135,52,73,13,87,105,84,68,0,57,84,123,36,2,75,149,88,65,29,9,37,47,44,68,56,93,91,50,73,106,59,4,93,27,44
MND,64,69,21,77,79,66,77,56,30,97,25,122,47,74,12,96,78,116,54,57,0,78,64,30,2,76,73,96,82,6,1,46,58,29,68,59,115,78,80,65,71,62,15,90,26,42
MV,86,92,21,93,77,96,110,40,66,119,34,103,68,107,13,114,76,104,56,84,78,0,122,60,1,68,105,92,108,9,7,74,52,66,66,47,74,119,49,64,83,90,3,128,30,64
OTH,61,138,23,145,87,130,132,48,58,156,46,194,59,72,22,97,122,112,90,123,64,122,0,50,4,99,135,96,87,21,10,50,43,66,99,73,113,124,69,73,140,98,9,116,26,56
PERsh,22,42,9,46,35,43,75,11,29,38,20,61,30,44,16,39,58,63,44,36,30,60,50,0,1,39,46,42,43,8,2,24,20,35,56,29,58,52,37,26,66,32,1,30,20,23
PHT,0,1,0,0,1,4,3,1,1,2,2,4,1,5,1,3,2,8,1,2,2,1,4,1,0,1,4,2,6,0,0,1,0,2,1,0,3,5,2,1,11,1,0,2,1,2
R2,48,73,25,70,74,115,110,55,58,147,47,109,95,130,15,84,101,163,67,75,76,68,99,39,1,0,192,113,74,7,6,84,66,49,90,53,92,107,89,49,78,168,20,122,67,107
R3,75,143,26,106,96,148,157,72,92,157,75,158,108,182,21,114,110,204,110,149,73,105,135,46,4,192,0,124,90,17,5,90,76,58,94,71,128,117,97,66,120,134,24,150,87,160
ROM,82,72,21,85,69,96,103,56,70,101,35,136,50,117,18,119,108,131,68,88,96,92,96,42,2,113,124,0,71,20,9,73,52,65,62,65,90,93,79,40,115,98,11,96,36,70
SHR,99,67,24,84,103,84,113,33,59,130,38,114,59,79,11,120,104,81,55,65,82,108,87,43,6,74,90,71,0,5,9,57,70,46,72,74,76,117,74,81,71,116,15,96,29,51
SPTAD,32,5,3,6,3,4,15,2,12,12,4,15,9,7,0,5,9,17,18,29,6,9,21,8,0,7,17,20,5,0,0,16,9,3,11,5,6,18,12,4,21,12,0,20,5,5
STMsh,4,7,0,5,0,9,7,2,16,8,5,15,9,7,0,6,14,1,3,9,1,7,10,2,0,6,5,9,9,0,0,4,2,8,8,8,4,5,3,6,3,6,2,7,2,2
TAsh,27,47,26,37,49,61,70,32,33,66,18,74,49,39,9,41,55,93,39,37,46,74,50,24,1,84,90,73,57,16,4,0,42,41,39,32,66,60,67,41,52,43,13,48,38,79
TGV,80,42,17,55,33,49,67,27,29,54,25,60,39,43,13,67,73,58,42,47,58,52,43,20,0,66,76,52,70,9,2,42,0,34,48,41,48,55,47,38,62,63,7,59,30,43
TIMsh,43,72,8,55,52,67,81,16,35,64,19,78,48,47,16,41,100,55,58,44,29,66,66,35,2,49,58,65,46,3,8,41,34,0,54,44,75,56,32,28,56,37,0,59,10,28
TMP,27,106,11,73,49,119,97,28,54,71,36,103,54,69,12,61,96,82,81,68,68,66,99,56,1,90,94,62,72,11,8,39,48,54,0,54,93,90,52,43,137,65,7,84,25,54
TN,66,54,18,90,56,68,76,37,51,118,30,118,39,87,22,98,89,57,35,56,59,47,73,29,0,53,71,65,74,5,8,32,41,44,54,0,55,108,27,70,72,58,4,56,27,37
TNK,79,107,23,88,130,102,142,37,38,109,54,141,55,85,27,110,100,98,92,93,115,74,113,58,3,92,128,90,76,6,4,66,48,75,93,55,0,131,79,63,165,81,11,116,40,57
TRO,86,139,18,104,109,140,170,56,73,154,48,181,77,114,19,126,128,146,89,91,78,119,124,52,5,107,117,93,117,18,5,60,55,56,90,108,131,0,84,94,137,143,24,141,49,54
VEN,45,73,31,46,57,95,85,38,48,78,26,87,41,74,17,80,63,161,62,50,80,49,69,37,2,89,97,79,74,12,3,67,47,32,52,27,79,84,0,29,45,56,11,72,38,60
WIV,57,53,24,49,72,49,80,30,47,135,19,81,37,65,7,87,94,67,47,73,65,64,73,26,1,49,66,40,81,4,6,41,38,28,43,70,63,94,29,0,83,78,3,93,19,25
WT,78,133,24,108,81,114,154,34,51,118,59,117,54,82,15,113,123,107,97,106,71,83,140,66,11,78,120,115,71,21,3,52,62,56,137,72,165,137,45,83,0,86,7,99,30,53
x1H4,77,79,36,54,86,89,113,53,45,147,42,103,54,102,14,106,92,92,65,59,62,90,98,32,1,168,134,98,116,12,6,43,63,37,65,58,81,143,56,78,86,0,16,208,31,58
x1H6sh,7,16,2,11,13,11,14,6,8,39,8,13,10,21,1,14,10,21,7,4,15,3,9,1,0,20,24,11,15,0,2,13,7,0,7,4,11,24,11,3,7,16,0,32,7,19
x2H4,99,121,20,107,102,120,132,41,49,187,69,124,68,118,23,104,107,147,82,93,90,128,116,30,2,122,150,96,96,20,7,48,59,59,84,56,116,141,72,93,99,208,32,0,45,77
x2H6sh,21,35,15,23,23,43,47,27,18,54,14,45,32,47,6,36,30,59,25,27,26,30,26,20,1,67,87,36,29,5,2,38,30,10,25,27,40,49,38,19,30,31,7,45,0,32
x3H6sh,35,42,31,45,46,49,68,37,52,80,39,79,66,48,7,51,58,102,40,44,42,64,56,23,2,107,160,70,51,5,2,79,43,28,54,37,57,54,60,25,53,58,19,77,32,0
