 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
R2,89,130,42,111,111,182,182,165,84,230,69,176,129,214,29,148,156,233,117,115,102,115,128,68,2,0,292,173,114,14,10,130,101,71,118,80,84,185,147,76,129,245,36,195,103,150
R3,116,201,54,160,153,226,208,208,139,245,111,232,160,255,29,198,162,335,158,187,107,142,178,67,4,292,0,198,156,27,8,148,130,91,135,116,106,191,150,104,190,213,47,231,124,232
ROM,125,116,40,129,114,157,180,114,117,144,49,202,83,175,28,204,171,217,111,122,154,144,142,74,3,173,198,0,120,24,11,116,103,96,107,103,79,168,119,91,167,165,19,153,66,126
SHR,128,112,35,136,141,130,165,96,94,157,49,168,86,116,14,220,172,134,84,83,117,162,130,59,6,114,156,120,0,11,7,100,106,73,93,104,62,168,96,104,114,182,28,148,50,87
SPTAD,36,8,3,16,6,9,20,16,13,15,8,20,14,10,0,9,15,24,20,32,11,9,21,10,0,14,27,24,11,0,0,23,10,3,18,10,6,23,19,6,30,18,1,27,7,10
STMsh,5,13,2,11,1,13,13,6,19,17,7,22,10,12,1,7,16,3,7,10,1,10,18,7,0,10,8,11,7,0,0,5,2,18,12,9,5,10,3,8,9,11,2,20,4,3
TAsh,64,100,35,58,81,109,105,90,60,96,35,118,76,69,18,82,105,177,63,63,78,101,71,45,2,130,148,116,100,23,5,0,62,54,60,46,50,103,103,64,81,83,18,84,64,122
TGV,108,69,25,79,65,85,104,77,54,94,41,102,59,68,21,114,95,114,70,78,78,88,86,26,2,101,130,103,106,10,2,62,0,53,71,77,44,85,77,64,94,92,14,95,41,66
TIMsh,58,117,15,86,85,110,129,44,56,102,32,131,68,78,27,68,160,81,89,72,49,88,111,57,4,71,91,96,73,3,18,54,53,0,87,72,59,101,48,53,91,62,3,92,19,43
TMP,47,168,17,113,94,190,165,71,77,127,55,167,69,108,17,101,161,119,115,102,116,94,134,89,3,118,135,107,93,18,12,60,71,87,0,87,92,154,84,57,189,101,11,126,43,74
TN,109,85,23,130,90,111,127,75,73,174,52,194,56,128,34,164,138,83,60,89,92,84,132,52,0,80,116,103,104,10,9,46,77,72,87,0,60,169,45,107,121,97,8,105,51,53
TNKsh,53,96,14,103,73,88,131,54,27,92,58,141,52,61,25,91,104,97,106,85,99,65,101,54,5,84,106,79,62,6,5,50,44,59,92,60,0,139,75,48,128,75,15,88,27,59
TRO,132,227,29,190,166,244,255,129,106,254,79,305,123,172,34,193,216,223,175,150,118,183,212,76,7,185,191,168,168,23,10,103,85,101,154,169,139,0,135,145,216,215,38,197,67,75
VEN,64,110,47,69,87,135,119,116,74,126,35,117,70,106,35,113,95,268,91,66,126,81,101,52,4,147,150,119,96,19,3,103,77,48,84,45,75,135,0,43,73,97,17,112,57,87
WIV,91,83,37,92,121,83,107,57,73,237,34,142,59,83,15,151,127,87,71,114,97,80,108,32,1,76,104,91,104,6,8,64,64,53,57,107,48,145,43,0,114,132,3,151,36,32
WT,127,215,34,172,142,195,243,106,93,176,104,204,83,118,23,182,202,159,150,174,117,114,201,98,11,129,190,167,114,30,9,81,94,91,189,121,128,216,73,114,0,151,12,160,47,73
x1H4,115,110,52,94,135,147,165,128,85,264,61,198,82,172,22,156,164,136,106,99,118,144,154,65,1,245,213,165,182,18,11,83,92,62,101,97,75,215,97,132,151,0,27,302,51,88
x1H6sh,13,22,6,18,18,19,30,44,16,50,15,24,18,33,3,18,19,28,11,11,19,7,13,2,0,36,47,19,28,1,2,18,14,3,11,8,15,38,17,3,12,27,0,38,15,28
x2H4,164,168,40,155,169,188,191,96,89,261,96,198,118,167,35,157,168,192,135,148,135,182,176,55,4,195,231,153,148,27,20,84,95,92,126,105,88,197,112,151,160,302,38,0,65,111
x2H6sh,36,52,25,41,32,64,74,60,39,90,28,68,48,74,7,49,49,109,53,38,37,45,42,34,1,103,124,66,50,7,4,64,41,19,43,51,27,67,57,36,47,51,15,65,0,63
x3H6sh,54,76,38,73,61,88,105,115,66,122,48,117,84,95,13,88,94,151,65,69,62,89,85,33,2,150,232,126,87,10,3,122,66,43,74,53,59,75,87,32,73,88,28,111,63,0
