 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
TIMsh,43,79,8,58,55,69,83,30,38,71,19,83,53,51,16,46,102,56,57,44,30,65,73,41,2,55,58,64,48,3,11,40,33,0,54,41,39,51,31,29,54,39,0,60,11,30
TMP,29,102,13,77,47,119,94,45,53,67,36,106,48,64,10,56,97,77,76,67,68,61,100,51,1,79,91,62,69,10,8,35,48,54,0,52,59,90,51,38,128,61,11,83,25,55
TN,68,53,19,89,54,67,76,50,52,119,33,119,40,88,22,98,91,58,33,54,58,51,77,28,0,52,76,65,67,5,7,29,39,41,52,0,31,106,25,68,69,57,4,58,30,36
TNKsh,40,56,10,74,56,50,92,36,18,68,38,87,37,37,18,60,61,59,69,68,80,49,75,33,3,51,63,49,42,3,4,36,24,39,59,31,0,90,47,36,92,39,11,66,21,40
TRO,80,138,18,107,111,147,168,79,74,155,47,182,75,97,17,126,120,147,87,90,76,120,128,52,5,109,114,91,118,15,5,67,53,51,90,106,90,0,89,90,139,139,25,135,47,56
VEN,45,69,25,47,54,96,87,72,44,76,25,84,41,71,17,76,69,159,63,52,79,49,71,37,2,86,98,77,61,13,3,65,44,31,51,25,47,89,0,31,45,56,12,67,35,60
WIV,59,51,24,54,79,56,71,42,45,139,21,85,34,67,7,107,92,66,48,77,68,58,77,25,1,42,69,37,85,4,5,43,41,29,38,68,36,90,31,0,84,73,3,92,16,26
WT,80,136,21,110,88,116,159,74,52,116,59,121,52,82,14,118,127,100,93,107,73,79,140,68,11,76,124,109,75,20,3,46,58,54,128,69,92,139,45,84,0,79,9,99,28,56
x1H4,78,65,36,53,88,87,109,85,47,147,39,103,51,100,12,109,92,88,64,59,65,87,101,36,1,156,149,102,113,12,5,41,62,39,61,57,39,139,56,73,79,0,19,201,28,56
x1H6sh,6,19,2,13,15,10,18,25,10,42,11,16,12,22,0,13,13,24,7,5,15,4,10,1,0,27,28,10,16,0,2,14,7,0,11,4,11,25,12,3,9,19,0,35,9,20
x2H4,97,119,18,110,104,124,136,60,54,184,67,127,69,107,21,101,112,139,84,91,85,136,112,31,2,112,152,96,100,20,8,50,55,60,83,58,66,135,67,92,99,201,35,0,46,77
x2H6sh,21,35,12,24,21,39,50,40,18,50,16,44,30,50,4,31,31,61,24,27,25,29,27,20,1,65,85,35,31,5,2,36,27,11,25,30,21,47,35,16,28,28,9,46,0,32
x3H6sh,36,48,30,49,45,53,66,82,52,88,39,78,69,53,7,56,58,98,38,46,40,66,60,23,2,104,169,71,51,5,2,78,41,30,55,36,40,56,60,26,56,56,20,77,32,0
