 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
H8sh,18,28,6,26,28,36,40,18,11,44,0,39,11,28,6,15,29,30,20,35,19,23,24,8,0,22,39,13,10,4,2,13,15,13,19,19,20,32,10,13,45,22,4,29,12,9
HAM,65,79,9,71,59,100,81,58,37,108,39,0,49,67,28,91,107,75,82,73,62,73,96,49,5,72,74,66,49,6,8,46,43,48,61,75,54,123,33,57,83,95,8,71,24,39
JC,17,41,8,33,31,76,45,23,28,42,11,49,0,35,15,22,27,39,33,21,19,31,29,16,1,40,53,30,30,5,0,27,25,15,21,16,15,48,29,25,31,31,6,49,18,15
JN,47,44,13,34,49,49,41,35,27,70,28,67,35,0,10,52,57,69,40,37,38,38,32,17,1,86,73,59,35,3,5,31,24,27,44,40,24,75,35,16,36,72,11,60,24,42
LC,9,9,7,24,15,20,18,11,4,11,6,28,15,10,0,12,22,21,13,13,17,5,7,8,1,13,10,10,4,0,1,9,9,11,7,12,7,17,18,8,9,10,3,14,3,6
LLL,39,41,15,40,60,48,46,47,25,83,15,91,22,52,12,0,41,81,22,30,52,43,42,19,0,61,73,86,96,4,4,41,45,22,45,66,31,67,37,44,64,47,5,56,18,32
LR,26,57,14,64,63,101,98,37,39,74,29,107,27,57,22,41,0,54,74,62,57,37,52,26,1,53,47,59,67,7,1,44,21,58,64,47,43,96,26,35,75,72,6,56,18,36
LUC,34,54,27,54,41,58,73,56,50,73,30,75,39,69,21,81,54,0,45,40,41,46,45,34,2,85,127,81,48,7,2,75,57,25,42,25,38,76,109,21,59,48,4,53,48,53
MAC,21,63,6,39,23,61,67,27,16,50,20,82,33,40,13,22,74,45,0,34,40,25,38,13,1,48,53,38,23,2,3,24,31,32,39,27,37,88,28,23,57,42,4,51,29,27
MMsh,29,56,10,52,46,71,66,30,18,47,35,73,21,37,13,30,62,40,34,0,27,35,33,21,1,41,38,32,22,3,2,25,29,28,35,35,17,60,14,37,67,40,6,57,11,23
MND,25,38,6,23,42,36,49,35,32,53,19,62,19,38,17,52,57,41,40,27,0,36,36,15,1,28,37,59,37,5,0,33,24,19,48,34,19,42,47,29,44,53,4,50,12,22
MV,29,37,10,34,51,50,43,30,28,52,23,73,31,38,5,43,37,46,25,35,36,0,40,16,0,47,40,49,53,0,4,34,36,23,33,33,16,63,32,22,35,57,3,46,16,23
OTH,35,63,19,59,46,57,64,30,27,69,24,96,29,32,7,42,52,45,38,33,36,40,0,16,6,30,42,43,43,1,6,20,41,38,34,55,26,84,30,31,61,53,3,64,15,25
PERsh,14,30,5,20,16,33,27,19,7,30,8,49,16,17,8,19,26,34,13,21,15,16,16,0,1,26,23,32,17,4,3,9,7,16,38,24,21,24,15,7,30,29,1,24,14,10
PHT,1,2,0,1,0,1,1,3,1,3,0,5,1,1,1,0,1,2,1,1,1,0,6,1,0,1,0,1,0,0,0,1,2,2,2,0,2,2,2,0,0,0,0,2,0,0
R2,38,53,19,34,36,66,60,53,27,83,22,72,40,86,13,61,53,85,48,41,28,47,30,26,1,0,103,56,33,8,5,46,38,16,39,28,33,76,61,34,53,89,9,83,38,46
R3,33,52,27,49,59,76,49,64,46,91,39,74,53,73,10,73,47,127,53,38,37,40,42,23,0,103,0,65,56,12,3,57,58,33,44,40,43,77,52,35,66,64,19,79,39,63
ROM,43,32,13,43,48,56,73,42,42,45,13,66,30,59,10,86,59,81,38,32,59,49,43,32,1,56,65,0,53,5,2,44,47,32,45,38,30,77,42,54,58,63,9,57,31,55
SHR,30,38,12,49,37,45,48,31,30,45,10,49,30,35,4,96,67,48,23,22,37,53,43,17,0,33,56,53,0,6,2,48,42,25,24,37,20,50,35,19,39,69,12,48,19,36
SPTAD,5,3,0,8,3,6,4,8,1,4,4,6,5,3,0,4,7,7,2,3,5,0,1,4,0,8,12,5,6,0,0,10,1,0,8,5,3,8,6,2,10,6,1,7,2,5
STMsh,1,6,2,6,1,4,4,3,2,9,2,8,0,5,1,4,1,2,3,2,0,4,6,3,0,5,3,2,2,0,0,3,0,7,4,2,1,5,0,3,6,6,0,12,2,1
TAsh,35,48,10,16,32,51,34,38,25,31,13,46,27,31,9,41,44,75,24,25,33,34,20,9,1,46,57,44,48,10,3,0,22,14,25,17,14,36,38,21,35,42,4,34,28,44
TGV,31,28,6,24,34,33,40,30,16,42,15,43,25,24,9,45,21,57,31,29,24,36,41,7,2,38,58,47,42,1,0,22,0,20,23,38,20,32,33,23,36,30,7,40,14,25
TIMsh,15,38,7,28,30,41,46,14,18,31,13,48,15,27,11,22,58,25,32,28,19,23,38,16,2,16,33,32,25,0,7,14,20,0,33,31,20,50,17,24,37,23,3,32,8,13
TMP,18,66,4,36,47,71,71,26,24,60,19,61,21,44,7,45,64,42,39,35,48,33,34,38,2,39,44,45,24,8,4,25,23,33,0,35,33,64,33,19,61,40,0,43,18,19
TN,41,32,4,41,36,44,51,25,21,55,19,75,16,40,12,66,47,25,27,35,34,33,55,24,0,28,40,38,37,5,2,17,38,31,35,0,29,63,20,39,52,40,4,47,21,17
TNKsh,13,40,4,29,17,38,39,18,9,24,20,54,15,24,7,31,43,38,37,17,19,16,26,21,2,33,43,30,20,3,1,14,20,20,33,29,0,49,28,12,36,36,4,22,6,19
TRO,52,89,11,83,55,97,87,50,32,99,32,123,48,75,17,67,96,76,88,60,42,63,84,24,2,76,77,77,50,8,5,36,32,50,64,63,49,0,46,55,77,76,13,62,20,19
VEN,19,41,22,22,33,39,32,44,30,50,10,33,29,35,18,37,26,109,28,14,47,32,30,15,2,61,52,42,35,6,0,38,33,17,33,20,28,46,0,12,28,41,5,45,22,27
WIV,32,32,13,38,42,27,36,15,28,98,13,57,25,16,8,44,35,21,23,37,29,22,31,7,0,34,35,54,19,2,3,21,23,24,19,39,12,55,12,0,30,59,0,59,20,6
WT,47,79,13,62,54,79,84,32,41,60,45,83,31,36,9,64,75,59,57,67,44,35,61,30,0,53,66,58,39,10,6,35,36,37,61,52,36,77,28,30,0,72,3,61,19,17
x1H4,37,45,16,41,47,60,56,43,38,117,22,95,31,72,10,47,72,48,42,40,53,57,53,29,0,89,64,63,69,6,6,42,30,23,40,40,36,76,41,59,72,0,8,101,23,32
x1H6sh,7,3,4,5,3,9,12,19,6,8,4,8,6,11,3,5,6,4,4,6,4,3,3,1,0,9,19,9,12,1,0,4,7,3,0,4,4,13,5,0,3,8,0,3,6,8
x2H4,67,49,22,45,65,64,55,36,35,77,29,71,49,60,14,56,56,53,51,57,50,46,64,24,2,83,79,57,48,7,12,34,40,32,43,47,22,62,45,59,61,101,3,0,19,34
x2H6sh,15,17,13,17,11,25,24,20,21,40,12,24,18,24,3,18,18,48,29,11,12,16,15,14,0,38,39,31,19,2,2,28,14,8,18,21,6,20,22,20,19,23,6,19,0,31
x3H6sh,18,28,8,24,16,35,39,33,14,34,9,39,15,42,6,32,36,53,27,23,22,23,25,10,0,46,63,55,36,5,1,44,25,13,19,17,19,19,27,6,17,32,8,34,31,0
