 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PER,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
JN,90,101,30,94,99,110,104,71,62,156,63,149,80,0,20,105,116,141,92,90,87,102,96,92,5,148,178,125,95,9,9,60,62,62,86,94,52,141,90,62,91,133,20,130,58,74
LC,14,23,10,41,20,35,39,20,15,27,15,50,30,20,0,25,31,38,18,24,25,16,25,24,2,24,26,21,11,0,1,16,19,19,17,29,21,32,30,14,21,23,3,31,7,13
LLL,97,91,32,94,113,122,118,68,68,166,51,173,63,105,25,0,104,138,72,92,96,97,111,93,3,105,138,145,134,8,5,69,81,59,89,110,70,131,84,90,132,111,14,116,42,65
LR,68,137,33,125,110,171,189,45,85,150,76,196,67,116,31,104,0,125,124,136,104,93,136,116,3,118,123,126,121,14,8,84,68,109,127,105,87,164,78,98,158,129,10,128,42,74
LUC,66,122,52,102,94,132,160,90,95,130,55,148,81,141,38,138,125,0,98,93,104,104,121,121,6,168,232,160,101,18,3,128,95,65,90,64,81,155,195,64,123,100,18,140,85,107
MAC,48,109,23,93,69,127,136,45,40,108,45,149,78,92,18,72,124,98,0,82,73,67,99,81,2,90,113,91,68,12,6,57,61,68,92,55,85,143,73,54,118,88,10,108,44,58
MMsh,71,107,25,113,82,122,150,32,51,106,61,155,59,90,24,92,136,93,82,0,63,78,110,67,3,84,133,86,73,12,10,52,58,61,79,66,65,124,52,78,136,77,10,116,31,51
MND,57,83,20,74,87,83,93,51,53,111,33,129,47,87,25,96,104,104,73,63,0,84,80,72,3,74,75,107,77,10,1,55,53,40,80,67,54,89,89,67,83,93,13,105,30,51
MV,82,87,24,92,85,112,109,41,60,116,45,122,66,102,16,97,93,104,67,78,84,0,113,86,1,87,111,110,106,6,8,79,70,61,72,69,46,136,59,58,88,105,4,120,43,59
OTH,79,145,36,144,101,142,147,56,68,165,58,199,69,96,25,111,136,121,99,110,80,113,0,87,9,100,132,107,95,13,12,59,67,84,98,96,74,159,80,81,140,116,11,134,36,66
PER,63,107,21,92,67,105,130,38,48,116,43,136,58,92,24,93,116,121,81,67,72,86,87,0,3,98,114,98,87,16,9,58,52,58,79,65,65,118,90,52,102,93,8,94,53,57
PHT,1,3,0,1,1,5,4,2,2,4,2,7,2,5,2,3,3,6,2,3,3,1,9,3,0,2,4,3,2,0,0,2,2,4,2,0,5,5,4,1,6,1,0,4,1,2
R2,69,103,38,84,83,132,134,65,64,156,53,141,82,148,24,105,118,168,90,84,74,87,100,98,2,0,197,127,85,13,8,93,83,51,87,66,63,136,111,59,103,153,24,146,72,106
R3,85,139,44,117,111,160,144,80,102,175,81,171,124,178,26,138,123,232,113,133,75,111,132,114,4,197,0,135,116,24,7,112,101,78,104,94,86,137,119,76,136,147,34,161,86,141
ROM,87,86,32,97,91,117,138,71,81,113,40,152,68,125,21,145,126,160,91,86,107,110,107,98,3,127,135,0,84,16,8,86,83,68,87,81,61,137,97,77,125,117,17,122,52,92
SHR,82,85,31,90,94,99,113,43,65,110,41,121,66,95,11,134,121,101,68,73,77,106,95,87,2,85,116,84,0,11,8,78,77,62,69,70,48,119,76,69,90,127,20,112,35,70
SPTAD,9,7,2,13,5,7,17,5,8,11,7,18,9,9,0,8,14,18,12,12,10,6,13,16,0,13,24,16,11,0,0,15,8,3,14,9,5,19,12,7,23,16,1,19,7,9
STMsh,5,10,2,10,1,9,10,3,8,11,6,17,6,9,1,5,8,3,6,10,1,8,12,9,0,8,7,8,8,0,0,4,2,11,9,9,4,8,2,7,9,8,1,13,4,3
TAsh,49,76,33,43,64,82,74,41,54,73,29,89,55,60,16,69,84,128,57,52,55,79,59,58,2,93,112,86,78,15,4,0,46,43,54,39,37,75,79,48,63,65,15,63,55,90
TGV,65,58,19,57,52,66,82,32,36,76,34,80,54,62,19,81,68,95,61,58,53,70,67,52,2,83,101,83,77,8,2,46,0,45,58,53,43,74,64,45,79,67,14,77,36,50
TIMsh,45,81,14,70,63,87,91,24,43,76,27,103,41,62,19,59,109,65,68,61,40,61,84,58,4,51,78,68,62,3,11,43,45,0,69,54,41,81,40,45,78,50,3,67,18,32
TMP,38,123,14,89,81,135,126,32,56,109,37,128,55,86,17,89,127,90,92,79,80,72,98,79,2,87,104,87,69,14,9,54,58,69,0,61,71,122,66,43,136,73,5,102,35,56
TN,77,67,19,89,69,92,102,41,61,112,41,147,48,94,29,110,105,64,55,66,67,69,96,65,0,66,94,81,70,9,9,39,53,54,61,0,51,117,40,70,98,82,7,86,42,37
TNKsh,47,76,12,77,60,70,104,31,21,72,47,109,43,52,21,70,87,81,85,65,54,46,74,65,5,63,86,61,48,5,4,37,43,41,71,51,0,108,62,39,90,65,12,73,26,46
TRO,104,172,26,138,114,183,182,66,81,186,64,221,93,141,32,131,164,155,143,124,89,136,159,118,5,136,137,137,119,19,8,75,74,81,122,117,108,0,102,99,151,153,28,149,61,63
VEN,52,78,39,53,70,103,88,57,60,89,29,90,56,90,30,84,78,195,73,52,89,59,80,90,4,111,119,97,76,12,2,79,64,40,66,40,62,102,0,30,60,82,15,87,46,68
WIV,67,64,27,68,75,63,74,37,44,132,30,106,48,62,14,90,98,64,54,78,67,58,81,52,1,59,76,77,69,7,7,48,45,45,43,70,39,99,30,0,80,87,3,114,34,24
WT,95,162,30,126,100,157,176,52,72,132,80,160,66,91,21,132,158,123,118,136,83,88,140,102,6,103,136,125,90,23,9,63,79,78,136,98,90,151,60,80,0,108,9,121,36,56
x1H4,82,89,32,76,103,118,121,65,62,182,47,152,72,133,23,111,129,100,88,77,93,105,116,93,1,153,147,117,127,16,8,65,67,50,73,82,65,153,82,87,108,0,18,188,45,66
x1H6sh,11,14,4,15,15,16,21,12,13,22,8,18,13,20,3,14,10,18,10,10,13,4,11,8,0,24,34,17,20,1,1,15,14,3,5,7,12,28,15,3,9,18,0,19,10,20
x2H4,123,117,31,114,119,129,134,53,79,167,70,157,99,130,31,116,128,140,108,116,105,120,134,94,4,146,161,122,112,19,13,63,77,67,102,86,73,149,87,114,121,188,19,0,54,76
x2H6sh,30,41,22,34,27,49,59,35,33,67,23,54,39,58,7,42,42,85,44,31,30,43,36,53,1,72,86,52,35,7,4,55,36,18,35,42,26,61,46,34,36,45,10,54,0,51
x3H6sh,43,62,28,59,49,67,74,41,49,93,35,95,59,74,13,65,74,107,58,51,51,59,66,57,2,106,141,92,70,9,3,90,50,32,56,37,46,63,68,24,56,66,20,76,51,0
