 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6nsh,x3H6nsh
H8sh,27,38,10,45,26,61,56,27,29,55,0,59,33,52,11,48,62,38,44,43,27,30,48,25,2,37,62,37,15,4,27,2,26,20,21,37,29,39,44,25,19,67,40,53,52,44,13
HAM,110,152,48,112,105,140,144,93,84,174,59,0,87,122,21,145,157,121,103,134,107,90,190,60,6,98,142,122,48,14,98,11,66,61,76,91,105,81,175,77,79,119,105,103,118,79,46
JC,33,81,28,39,71,113,82,46,46,100,33,87,0,65,15,64,53,70,56,47,41,56,58,28,0,84,103,46,25,11,76,2,47,33,51,51,34,39,80,41,35,53,47,74,68,45,26
JN,80,77,45,93,87,90,96,68,57,142,52,122,65,0,12,92,110,120,64,58,77,93,64,42,4,105,154,104,28,8,99,1,40,41,52,59,79,31,89,68,60,79,103,105,113,75,41
LC,8,18,5,21,14,23,27,5,9,23,11,21,15,12,0,17,18,23,7,10,13,15,23,12,1,15,18,18,7,1,20,0,13,13,17,10,21,18,17,18,7,14,11,8,21,11,6
LLL,101,77,42,93,116,107,117,70,56,165,48,145,64,92,17,0,110,112,64,77,107,105,99,39,5,89,107,127,57,5,96,7,41,66,44,61,84,54,122,70,98,110,118,83,104,75,33
LR,61,115,46,108,100,126,156,72,60,130,62,157,53,110,18,110,0,112,69,94,75,79,125,56,2,95,98,112,63,12,84,15,65,72,97,111,82,61,124,71,79,126,94,79,98,77,37
LUC,44,102,50,93,72,120,149,82,73,99,38,121,70,120,23,112,112,0,74,79,119,108,101,59,9,144,198,132,26,20,125,0,102,60,54,75,51,59,146,168,56,99,82,120,129,88,55
MAC,38,74,25,70,56,95,93,65,34,87,44,103,56,64,7,64,69,74,0,57,50,49,88,35,2,55,100,71,15,18,91,3,41,42,46,68,26,62,84,57,48,87,71,67,81,68,42
MMsh,66,79,31,108,66,105,122,42,40,86,43,134,47,58,10,77,94,79,57,0,53,69,118,32,2,61,110,73,17,4,58,11,38,46,44,64,62,55,83,52,69,90,52,53,86,56,26
MND,56,71,39,77,83,65,91,24,27,94,27,107,41,77,13,107,75,119,50,53,0,77,61,30,2,70,53,96,27,9,81,3,53,61,35,76,60,78,81,81,68,85,69,54,88,51,15
MV,78,86,28,83,70,95,101,57,65,110,30,90,56,93,15,105,79,108,49,69,77,0,117,56,1,69,83,94,47,5,58,5,58,51,66,55,40,45,116,47,52,70,92,79,125,51,26
OTH,64,127,43,141,101,130,128,61,52,144,48,190,58,64,23,99,125,101,88,118,61,117,0,56,4,87,117,90,40,12,83,7,56,40,66,92,68,74,129,73,70,131,98,80,100,56,34
PERsh,30,42,26,44,34,47,77,33,27,39,25,60,28,42,12,39,56,59,35,32,30,56,56,0,2,37,42,41,23,4,36,4,37,24,42,51,30,37,50,37,26,69,39,42,31,25,11
PHT,0,1,0,0,1,4,2,2,1,0,2,6,0,4,1,5,2,9,2,2,2,1,4,2,0,2,5,2,0,0,4,0,1,0,1,1,0,3,2,3,1,8,1,2,2,2,0
R2,49,73,59,70,63,113,109,89,52,124,37,98,84,105,15,89,95,144,55,61,70,69,87,37,2,0,161,105,31,9,120,3,98,63,51,69,49,42,97,81,44,82,166,112,94,101,92
R3,75,128,47,116,82,126,140,126,71,146,62,142,103,154,18,107,98,198,100,110,53,83,117,42,5,161,0,113,37,14,162,3,80,66,52,79,66,52,103,95,63,99,117,177,132,120,105
ROM,67,81,43,85,63,105,104,70,63,90,37,122,46,104,18,127,112,132,71,73,96,94,90,41,2,105,113,0,23,13,95,8,68,54,66,65,57,48,90,79,41,110,103,107,91,65,30
SHRnsh,46,33,21,48,43,31,38,28,16,49,15,48,25,28,7,57,63,26,15,17,27,47,40,23,0,31,37,23,0,1,56,2,22,38,24,31,31,16,40,34,33,32,41,50,33,38,19
SPTAD,1,9,2,10,4,5,17,9,7,14,4,14,11,8,1,5,12,20,18,4,9,5,12,4,0,9,14,13,1,0,21,0,14,10,3,14,4,2,17,15,4,26,13,9,20,12,5
SPTKYD,51,80,73,93,68,90,80,93,50,116,27,98,76,99,20,96,84,125,91,58,81,58,83,36,4,120,162,95,56,21,0,1,127,61,28,55,42,53,99,103,33,67,56,137,100,77,65
STMsh,5,6,10,4,0,5,9,1,12,8,2,11,2,1,0,7,15,0,3,11,3,5,7,4,0,3,3,8,2,0,1,0,4,2,12,4,6,5,2,2,6,4,6,5,12,5,0
TAsh,39,52,37,43,53,65,66,51,32,65,26,66,47,40,13,41,65,102,41,38,53,58,56,37,1,98,80,68,22,14,127,4,0,42,38,40,32,35,76,57,43,46,47,83,57,78,30
TGV,83,35,27,53,30,61,67,44,25,54,20,61,33,41,13,66,72,60,42,46,61,51,40,24,0,63,66,54,38,10,61,2,42,0,32,46,43,23,46,52,38,55,70,45,54,45,35
TIMsh,39,76,15,54,55,69,82,27,35,61,21,76,51,52,17,44,97,54,46,44,35,66,66,42,1,51,52,66,24,3,28,12,38,32,0,47,39,39,56,31,30,51,38,41,63,33,12
TMP,38,97,23,71,47,113,104,47,54,62,37,91,51,59,10,61,111,75,68,64,76,55,92,51,1,69,79,65,31,14,55,4,40,46,47,0,51,62,92,62,42,124,73,77,88,43,21
TN,52,50,20,84,49,71,78,45,49,107,29,105,34,79,21,84,82,51,26,62,60,40,68,30,0,49,66,57,31,4,42,6,32,43,39,51,0,28,110,24,78,71,62,38,66,40,17
TNKsh,39,55,20,72,54,43,87,34,16,58,39,81,39,31,18,54,61,59,62,55,78,45,74,37,3,42,52,48,16,2,53,5,35,23,39,62,28,0,85,48,29,87,34,32,66,31,25
TRO,87,128,47,109,115,140,168,71,67,144,44,175,80,89,17,122,124,146,84,83,81,116,129,50,2,97,103,90,40,17,99,2,76,46,56,92,110,85,0,91,72,140,127,109,119,90,34
VEN,42,69,26,49,65,86,81,67,44,75,25,77,41,68,18,70,71,168,57,52,81,47,73,37,3,81,95,79,34,15,103,2,57,52,31,62,24,48,91,0,22,45,61,69,64,42,40
WIV,50,51,38,48,74,57,70,40,52,139,19,79,35,60,7,98,79,56,48,69,68,52,70,26,1,44,63,41,33,4,33,6,43,38,30,42,78,29,72,22,0,81,72,60,86,50,19
WT,61,128,48,112,79,104,151,70,48,113,67,119,53,79,14,110,126,99,87,90,85,70,131,69,8,82,99,110,32,26,67,4,46,55,51,124,71,87,140,45,81,0,78,91,101,59,35
x1H4,76,65,64,54,87,93,109,62,53,144,40,105,47,103,11,118,94,82,71,52,69,92,98,39,1,166,117,103,41,13,56,6,47,70,38,73,62,34,127,61,72,78,0,86,200,110,47
x1H6nsh,54,69,53,71,52,120,122,123,62,168,53,103,74,105,8,83,79,120,67,53,54,79,80,42,2,112,177,107,50,9,137,5,83,45,41,77,38,32,109,69,60,91,86,0,106,159,70
x2H4,104,105,46,120,91,125,118,55,48,171,52,118,68,113,21,104,98,129,81,86,88,125,100,31,2,94,132,91,33,20,100,12,57,54,63,88,66,66,119,64,86,101,200,106,0,106,38
x2H6nsh,36,61,54,53,62,66,79,86,42,138,44,79,45,75,11,75,77,88,68,56,51,51,56,25,2,101,120,65,38,12,77,5,78,45,33,43,40,31,90,42,50,59,110,159,106,0,59
x3H6nsh,23,32,31,31,24,40,47,36,20,58,13,46,26,41,6,33,37,55,42,26,15,26,34,11,0,92,105,30,19,5,65,0,30,35,12,21,17,25,34,40,19,35,47,70,38,59,0
