 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6nsh,x3H6nsh
HAM,58,76,28,71,53,88,76,44,32,104,38,0,41,56,29,83,101,58,81,67,63,68,88,44,3,64,69,67,26,6,54,7,42,39,47,59,74,54,118,30,54,77,87,39,65,32,18
JC,16,37,10,29,27,64,38,20,24,37,8,41,0,32,14,19,25,32,30,13,19,31,24,14,1,39,41,30,9,1,29,0,22,25,13,17,15,13,42,27,24,28,30,26,44,26,13
JN,43,42,11,32,40,43,34,32,23,65,24,56,32,0,8,43,55,59,41,36,39,35,32,16,1,87,68,60,12,3,42,5,26,25,24,42,43,22,71,31,17,34,67,66,50,51,27
LC,9,9,3,22,15,21,17,10,4,10,7,29,14,8,0,12,21,20,14,13,15,5,8,8,1,13,8,10,0,0,10,1,7,9,11,6,12,7,17,16,8,9,10,10,14,8,9
LLL,37,32,21,38,57,40,44,39,31,74,13,83,19,43,12,0,33,79,21,32,50,40,40,19,0,57,69,79,39,4,80,1,34,44,20,43,60,30,61,37,39,63,48,46,52,33,13
LR,24,58,27,63,60,100,91,28,37,69,29,101,25,55,21,33,0,48,76,63,61,38,53,26,1,49,45,57,16,4,58,1,31,23,55,51,51,45,92,24,37,76,67,42,58,38,13
LUC,32,51,27,49,41,47,70,47,38,57,27,58,32,59,20,79,48,0,39,37,41,40,46,31,0,69,108,77,20,5,93,2,68,52,23,40,25,34,70,101,21,53,47,77,48,39,38
MAC,19,58,13,39,25,53,68,23,17,42,16,81,30,41,14,21,76,39,0,32,34,25,36,14,1,42,44,35,9,2,20,3,19,26,34,38,28,38,84,28,20,55,36,27,46,34,11
MMsh,29,57,16,51,40,67,62,24,18,38,33,67,13,36,13,32,63,37,32,0,29,32,32,18,1,37,37,36,7,3,23,1,16,28,26,36,28,21,59,13,32,66,39,30,50,31,12
MND,27,40,20,25,44,27,45,30,35,47,17,63,19,39,15,50,61,41,34,29,0,34,37,15,1,29,35,60,18,3,42,0,28,23,18,43,33,20,43,44,32,38,54,32,48,23,8
MV,30,33,18,32,50,43,43,26,28,48,20,68,31,35,5,40,38,40,25,32,34,0,41,18,0,41,37,46,31,0,47,4,29,34,19,33,35,16,58,31,21,34,55,34,41,25,14
OTH,29,63,22,58,44,56,64,26,27,62,22,88,24,32,8,40,53,46,36,32,37,41,0,16,6,30,43,44,21,2,23,5,19,40,38,35,53,23,74,27,31,58,54,30,60,19,17
PERsh,12,31,4,17,13,29,27,15,5,29,8,44,14,16,8,19,26,31,14,18,15,18,16,0,0,22,23,32,10,4,26,3,8,6,13,34,21,17,25,13,5,30,28,21,23,13,5
PHT,1,2,3,1,0,1,1,3,1,3,0,3,1,1,1,0,1,0,1,1,1,0,6,0,0,1,0,1,0,0,1,0,1,2,2,2,0,2,5,2,0,3,0,3,2,0,0
R2,35,46,27,30,37,56,55,47,26,82,24,64,39,87,13,57,49,69,42,37,29,41,30,22,1,0,96,55,10,7,53,4,33,35,15,37,30,33,70,53,28,47,78,64,79,61,26
R3,29,48,38,43,50,67,44,52,44,68,35,69,41,68,8,69,45,108,44,37,35,37,43,23,0,96,0,50,21,11,80,3,49,53,31,41,38,41,65,45,25,66,60,96,72,82,32
ROM,39,31,31,44,45,47,67,36,38,38,12,67,30,60,10,79,57,77,35,36,60,46,44,32,1,55,50,0,6,5,51,1,41,44,29,42,36,28,73,40,46,52,60,47,53,33,19
SHRnsh,7,15,9,18,15,17,20,19,9,16,3,26,9,12,0,39,16,20,9,7,18,31,21,10,0,10,21,6,0,1,32,0,13,12,8,8,18,5,23,11,5,13,18,24,17,15,10
SPTAD,5,2,6,6,2,6,4,7,1,2,4,6,1,3,0,4,4,5,2,3,3,0,2,4,0,7,11,5,1,0,16,0,6,1,0,6,5,4,7,4,3,6,6,13,7,3,2
SPTKYD,32,33,69,45,31,49,32,43,32,74,15,54,29,42,10,80,58,93,20,23,42,47,23,26,1,53,80,51,32,16,0,1,59,43,12,23,27,27,60,39,20,53,48,80,52,45,26
STMsh,1,6,0,5,1,4,4,3,2,9,2,7,0,5,1,1,1,2,3,1,0,4,5,3,0,4,3,1,0,0,1,0,2,0,5,3,2,0,5,0,1,5,6,5,6,10,2
TAsh,26,43,14,12,32,36,30,31,25,26,10,42,22,26,7,34,31,68,19,16,28,29,19,8,1,33,49,41,13,6,59,2,0,21,14,19,16,13,24,33,19,35,38,49,25,35,20
TGV,27,27,18,24,33,24,35,26,17,40,18,39,25,25,9,44,23,52,26,28,23,34,40,6,2,35,53,44,12,1,43,0,21,0,19,23,36,20,30,28,25,32,35,29,37,26,11
TIMsh,15,37,11,27,25,38,44,14,19,29,12,47,13,24,11,20,55,23,34,26,18,19,38,13,2,15,31,29,8,0,12,5,14,19,0,32,29,19,45,14,21,31,21,27,28,16,5
TMP,17,65,18,35,43,64,60,19,20,59,17,59,17,42,6,43,51,40,38,36,43,33,35,34,2,37,41,42,8,6,23,3,19,23,32,0,33,34,67,26,13,58,37,24,37,21,10
TN,44,31,26,42,36,39,53,23,23,52,19,74,15,43,12,60,51,25,28,28,33,35,53,21,0,30,38,36,18,5,27,2,16,36,29,33,0,29,61,17,33,47,36,18,46,19,4
TNKsh,12,40,14,28,18,37,37,17,11,26,17,54,13,22,7,30,45,34,38,21,20,16,23,17,2,33,41,28,5,4,27,0,13,20,19,34,29,0,54,27,13,30,37,21,20,22,6
TRO,45,88,37,83,51,87,82,40,33,98,32,118,42,71,17,61,92,70,84,59,43,58,74,25,5,70,65,73,23,7,60,5,24,30,45,67,61,54,0,44,54,70,83,46,63,28,28
VEN,17,39,21,17,26,41,31,39,31,45,10,30,27,31,16,37,24,101,28,13,44,31,27,13,2,53,45,40,11,4,39,0,33,28,14,26,17,27,44,0,10,26,37,45,41,29,21
WIV,30,30,14,36,38,25,37,16,23,83,14,54,24,17,8,39,37,21,20,32,32,21,31,5,0,28,25,46,5,3,20,1,19,25,21,13,33,13,54,10,0,28,58,20,61,16,12
WT,46,78,25,59,54,75,83,31,41,57,35,77,28,34,9,63,76,53,55,66,38,34,58,30,3,47,66,52,13,6,53,5,35,32,31,58,47,30,70,26,28,0,69,35,58,36,6
x1H4,37,43,28,41,42,49,54,33,38,102,22,87,30,67,10,48,67,47,36,39,54,55,54,28,0,78,60,60,18,6,48,6,38,35,21,37,36,37,83,37,58,69,0,54,96,52,26
x1H6nsh,35,40,34,30,24,54,54,75,44,69,31,39,26,66,10,46,42,77,27,30,32,34,30,21,3,64,96,47,24,13,80,5,49,29,27,24,18,21,46,45,20,35,54,0,51,103,50
x2H4,59,51,26,35,69,64,55,31,33,76,29,65,44,50,14,52,58,48,46,50,48,41,60,23,2,79,72,53,17,7,52,6,25,37,28,37,46,20,63,41,61,58,96,51,0,56,12
x2H6nsh,23,24,25,35,23,37,43,46,38,56,13,32,26,51,8,33,38,39,34,31,23,25,19,13,0,61,82,33,15,3,45,10,35,26,16,21,19,22,28,29,16,36,52,103,56,0,37
x3H6nsh,15,17,35,13,16,16,18,31,15,31,10,18,13,27,9,13,13,38,11,12,8,14,17,5,0,26,32,19,10,2,26,2,20,11,5,10,4,6,28,21,12,6,26,50,12,37,0
