 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6nsh,x3H6nsh
LR,85,173,73,171,160,226,247,100,97,199,91,258,78,165,39,143,0,160,145,157,136,117,178,82,3,144,143,169,79,16,142,16,96,95,152,162,133,106,216,95,116,202,161,121,156,115,50
LUC,76,153,77,142,113,167,219,129,111,156,65,179,102,179,43,191,160,0,113,116,160,148,147,90,9,213,306,209,46,25,218,2,170,112,77,115,76,93,216,269,77,152,129,197,177,127,93
MAC,57,132,38,109,81,148,161,88,51,129,60,184,86,105,21,85,145,113,0,89,84,74,124,49,3,97,144,106,24,20,111,6,60,68,80,106,54,100,168,85,68,142,107,94,127,102,53
MMsh,95,136,47,159,106,172,184,66,58,124,76,201,60,94,23,109,157,116,89,0,82,101,150,50,3,98,147,109,24,7,81,12,54,74,70,100,90,76,142,65,101,156,91,83,136,87,38
MND,83,111,59,102,127,92,136,54,62,141,44,170,60,116,28,157,136,160,84,82,0,111,98,45,3,99,88,156,45,12,123,3,81,84,53,119,93,98,124,125,100,123,123,86,136,74,23
MV,108,119,46,115,120,138,144,83,93,158,50,158,87,128,20,145,117,148,74,101,111,0,158,74,1,110,120,140,78,5,105,9,87,85,85,88,75,61,174,78,73,104,147,113,166,76,40
OTH,93,190,65,199,145,186,192,87,79,206,70,278,82,96,31,139,178,147,124,150,98,158,0,72,10,117,160,134,61,14,106,12,75,80,104,127,121,97,203,100,101,189,152,110,160,75,51
PERsh,42,73,30,61,47,76,104,48,32,68,33,104,42,58,20,58,82,90,49,50,45,74,72,0,2,59,65,73,33,8,62,7,45,30,55,85,51,54,75,50,31,99,67,63,54,38,16
PHT,1,3,3,1,1,5,3,5,2,3,2,9,1,5,2,5,3,9,3,3,3,1,10,2,0,3,5,3,0,0,5,0,2,2,3,3,0,5,7,5,1,11,1,5,4,2,0
R2,84,119,86,100,100,169,164,136,78,206,61,162,123,192,28,146,144,213,97,98,99,110,117,59,3,0,257,160,41,16,173,7,131,98,66,106,79,75,167,134,72,129,244,176,173,162,118
R3,104,176,85,159,132,193,184,178,115,214,97,211,144,222,26,176,143,306,144,147,88,120,160,65,5,257,0,163,58,25,242,6,129,119,83,120,104,93,168,140,88,165,177,273,204,202,137
ROM,106,112,74,129,108,152,171,106,101,128,49,189,76,164,28,206,169,209,106,109,156,140,134,73,3,160,163,0,29,18,146,9,109,98,95,107,93,76,163,119,87,162,163,154,144,98,49
SHRnsh,53,48,30,66,58,48,58,47,25,65,18,74,34,40,7,96,79,46,24,24,45,78,61,33,0,41,58,29,0,2,88,2,35,50,32,39,49,21,63,45,38,45,59,74,50,53,29
SPTAD,6,11,8,16,6,11,21,16,8,16,8,20,12,11,1,9,16,25,20,7,12,5,14,8,0,16,25,18,2,0,37,0,20,11,3,20,9,6,24,19,7,32,19,22,27,15,7
SPTKYD,83,113,142,138,99,139,112,136,82,190,42,152,105,141,30,176,142,218,111,81,123,105,106,62,5,173,242,146,88,37,0,2,186,104,40,78,69,80,159,142,53,120,104,217,152,122,91
STMsh,6,12,10,9,1,9,13,4,14,17,4,18,2,6,1,8,16,2,6,12,3,9,12,7,0,7,6,9,2,0,2,0,6,2,17,7,8,5,7,2,7,9,12,10,18,15,2
TAsh,65,95,51,55,85,101,96,82,57,91,36,108,69,66,20,75,96,170,60,54,81,87,75,45,2,131,129,109,35,20,186,6,0,63,52,59,48,48,100,90,62,81,85,132,82,113,50
TGV,110,62,45,77,63,85,102,70,42,94,38,100,58,66,22,110,95,112,68,74,84,85,80,30,2,98,119,98,50,11,104,2,63,0,51,69,79,43,76,80,63,87,105,74,91,71,46
TIMsh,54,113,26,81,80,107,126,41,54,90,33,123,64,76,28,64,152,77,80,70,53,85,104,55,3,66,83,95,32,3,40,17,52,51,0,79,68,58,101,45,51,82,59,68,91,49,17
TMP,55,162,41,106,90,177,164,66,74,121,54,150,68,101,16,104,162,115,106,100,119,88,127,85,3,106,120,107,39,20,78,7,59,69,79,0,84,96,159,88,55,182,110,101,125,64,31
TN,96,81,46,126,85,110,131,68,72,159,48,179,49,122,33,144,133,76,54,90,93,75,121,51,0,79,104,93,49,9,69,8,48,79,68,84,0,57,171,41,111,118,98,56,112,59,21
TNKsh,51,95,34,100,72,80,124,51,27,84,56,135,52,53,25,84,106,93,100,76,98,61,97,54,5,75,93,76,21,6,80,5,48,43,58,96,57,0,139,75,42,117,71,53,86,53,31
TRO,132,216,84,192,166,227,250,111,100,242,76,293,122,160,34,183,216,216,168,142,124,174,203,75,7,167,168,163,63,24,159,7,100,76,101,159,171,139,0,135,126,210,210,155,182,118,62
VEN,59,108,47,66,91,127,112,106,75,120,35,107,68,99,34,107,95,269,85,65,125,78,100,50,5,134,140,119,45,19,142,2,90,80,45,88,41,75,135,0,32,71,98,114,105,71,61
WIV,80,81,52,84,112,82,107,56,75,222,33,133,59,77,15,137,116,77,68,101,100,73,101,31,1,72,88,87,38,7,53,7,62,63,51,55,111,42,126,32,0,109,130,80,147,66,31
WT,107,206,73,171,133,179,234,101,89,170,102,196,81,113,23,173,202,152,142,156,123,104,189,99,11,129,165,162,45,32,120,9,81,87,82,182,118,117,210,71,109,0,147,126,159,95,41
x1H4,113,108,92,95,129,142,163,95,91,246,62,192,77,170,21,166,161,129,107,91,123,147,152,67,1,244,177,163,59,19,104,12,85,105,59,110,98,71,210,98,130,147,0,140,296,162,73
x1H6nsh,89,109,87,101,76,174,176,198,106,237,84,142,100,171,18,129,121,197,94,83,86,113,110,63,5,176,273,154,74,22,217,10,132,74,68,101,56,53,155,114,80,126,140,0,157,262,120
x2H4,163,156,72,155,160,189,173,86,81,247,81,183,112,163,35,156,156,177,127,136,136,166,160,54,4,173,204,144,50,27,152,18,82,91,91,125,112,86,182,105,147,159,296,157,0,162,50
x2H6nsh,59,85,79,88,85,103,122,132,80,194,57,111,71,126,19,108,115,127,102,87,74,76,75,38,2,162,202,98,53,15,122,15,113,71,49,64,59,53,118,71,66,95,162,262,162,0,96
x3H6nsh,38,49,66,44,40,56,65,67,35,89,23,64,39,68,15,46,50,93,53,38,23,40,51,16,0,118,137,49,29,7,91,2,50,46,17,31,21,31,62,61,31,41,73,120,50,96,0
