 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8nsh,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
LLL,31,32,9,33,50,41,36,22,23,60,19,13,73,19,40,7,0,39,67,20,22,41,37,36,17,0,46,59,65,63,3,1,32,35,22,38,54,27,51,31,30,52,40,4,47,15,24
LR,25,50,13,50,47,82,81,12,37,61,18,28,90,21,45,17,39,0,49,65,53,45,34,45,23,1,45,40,49,48,6,1,37,21,48,56,45,38,75,25,31,62,61,6,51,18,32
LUC,28,47,23,45,35,51,64,49,45,56,17,25,61,34,58,18,67,49,0,36,35,34,42,42,33,1,67,100,66,45,4,2,64,52,23,30,24,32,62,90,19,48,40,4,47,41,43
MAC,19,52,6,34,22,58,54,13,14,45,12,16,70,28,34,10,20,65,36,0,32,35,25,38,12,1,35,39,32,20,2,3,23,27,27,37,24,37,72,25,22,51,40,4,45,21,26
MMsh,24,46,9,40,30,52,54,6,17,38,19,27,65,17,34,12,22,53,35,32,0,23,24,28,19,1,35,35,28,20,3,2,21,26,26,27,27,15,50,14,29,60,32,6,45,10,21
MND,17,33,5,22,33,33,35,18,28,45,13,15,54,14,32,15,41,45,34,35,23,0,31,31,12,1,25,30,42,31,5,0,27,19,18,39,26,17,34,39,22,39,42,4,45,12,20
MV,23,35,9,29,39,48,36,15,27,40,21,19,57,27,36,5,37,34,42,25,24,31,0,35,14,0,41,39,45,42,0,2,30,28,19,27,32,13,53,27,17,31,43,3,39,17,19
OTH,32,48,16,54,39,53,49,19,25,58,13,22,84,26,32,7,36,45,42,38,28,31,35,0,13,5,26,39,37,32,1,5,20,36,36,32,47,23,68,25,29,49,47,3,57,15,22
PERsh,13,26,5,16,13,29,22,12,7,27,12,7,43,10,15,7,17,23,33,12,19,12,14,13,0,1,22,23,28,14,3,3,9,5,15,27,21,18,23,13,6,28,27,1,19,14,7
PHT,1,2,0,1,0,1,1,1,1,3,0,0,4,1,1,1,0,1,1,1,1,1,0,5,1,0,1,0,1,0,0,0,1,2,2,1,0,2,2,2,0,0,0,0,2,0,0
R2,34,49,17,26,28,54,54,27,27,71,18,19,63,26,68,12,46,45,67,35,35,25,41,26,22,1,0,84,45,31,6,3,33,34,19,29,27,26,60,50,26,47,62,10,68,28,38
R3,32,48,21,42,47,63,42,29,41,77,34,30,61,47,63,8,59,40,100,39,35,30,39,39,23,0,84,0,54,48,11,3,49,45,33,39,35,37,64,47,28,53,61,16,62,30,53
ROM,36,29,12,39,38,44,60,28,33,38,20,12,53,22,43,10,65,49,66,32,28,42,45,37,28,1,45,54,0,37,4,2,34,43,24,39,31,26,63,38,43,48,56,8,49,24,41
SHR,25,36,12,38,33,40,41,14,30,36,21,10,44,21,31,2,63,48,45,20,20,31,42,32,14,0,31,48,37,0,6,2,36,33,22,23,31,14,40,30,15,32,57,8,44,16,31
SPTAD,2,3,0,7,2,4,4,3,1,3,1,3,5,3,2,0,3,6,4,2,3,5,0,1,3,0,6,11,4,6,0,0,6,0,0,5,4,2,6,4,2,7,6,1,5,2,4
STMsh,1,5,2,5,1,4,4,1,2,5,4,2,7,0,5,1,1,1,2,3,2,0,2,5,3,0,3,3,2,2,0,0,1,0,5,3,2,0,4,0,2,5,6,0,6,1,1
TAsh,24,39,10,16,30,40,27,15,25,25,18,12,38,20,27,8,32,37,64,23,21,27,30,20,9,1,33,49,34,36,6,1,0,19,13,24,12,12,33,33,17,25,34,4,27,23,38
TGV,26,24,6,21,28,33,31,15,14,35,9,13,32,23,21,8,35,21,52,27,26,19,28,36,5,2,34,45,43,33,0,0,19,0,19,23,26,19,30,28,21,31,24,7,33,12,19
TIMsh,14,36,7,25,25,41,39,8,18,30,15,12,46,16,23,10,22,48,23,27,26,18,19,36,15,2,19,33,24,22,0,5,13,19,0,30,25,15,44,16,24,32,20,3,27,8,13
TMP,15,54,4,31,41,54,59,9,23,55,15,12,53,20,38,6,38,56,30,37,27,39,27,32,27,1,29,39,39,23,5,3,24,23,30,0,29,26,56,25,15,52,31,0,37,14,18
TN,33,26,4,33,31,40,47,9,22,45,11,17,65,15,36,12,54,45,24,24,27,26,32,47,21,0,27,35,31,31,4,2,12,26,25,29,0,22,49,16,31,46,37,4,40,21,14
TNKsh,12,34,4,27,17,33,33,9,7,21,7,18,45,12,16,7,27,38,32,37,15,17,13,23,18,2,26,37,26,14,2,0,12,19,15,26,22,0,45,25,10,29,31,4,20,5,16
TRO,46,78,11,61,42,84,66,21,29,82,24,27,96,37,57,16,51,75,62,72,50,34,53,68,23,2,60,64,63,40,6,4,33,30,44,56,49,45,0,41,45,64,68,12,50,20,20
VEN,19,34,15,19,27,35,30,20,24,34,11,8,27,23,33,18,31,25,90,25,14,39,27,25,13,2,50,47,38,30,4,0,33,28,16,25,16,25,41,0,10,25,34,4,40,22,22
WIV,26,25,12,32,30,27,29,13,21,60,12,11,49,18,13,8,30,31,19,22,29,22,17,29,6,0,26,28,43,15,2,2,17,21,24,15,31,10,45,10,0,29,48,0,53,18,4
WT,42,69,9,50,42,69,75,25,34,50,17,34,71,27,30,7,52,62,48,51,60,39,31,49,28,0,47,53,48,32,7,5,25,31,32,52,46,29,64,25,29,0,56,3,52,15,17
x1H4,31,38,13,33,39,51,44,25,33,85,26,16,79,28,57,10,40,61,40,40,32,42,43,47,27,0,62,61,56,57,6,6,34,24,20,31,37,31,68,34,48,56,0,5,84,21,25
x1H6sh,6,4,3,5,3,7,10,7,5,8,4,3,8,5,7,2,4,6,4,4,6,4,3,3,1,0,10,16,8,8,1,0,4,7,3,0,4,4,12,4,0,3,5,0,3,4,8
x2H4,56,43,15,39,53,49,48,19,36,61,19,24,68,44,46,13,47,51,47,45,45,45,39,57,19,2,68,62,49,44,5,6,27,33,27,37,40,20,50,40,53,52,84,3,0,19,25
x2H6sh,13,17,9,16,9,21,22,15,18,30,14,11,21,12,25,1,15,18,41,21,10,12,17,15,14,0,28,30,24,16,2,1,23,12,8,14,21,5,20,22,18,15,21,4,19,0,28
x3H6sh,16,30,7,22,14,28,31,14,13,34,17,7,36,11,36,5,24,32,43,26,21,20,19,22,7,0,38,53,41,31,4,1,38,19,13,18,14,16,20,22,4,17,25,8,25,28,0
