 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRsh,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
R2,92,133,45,113,115,184,183,89,86,235,71,186,137,217,30,151,158,251,119,115,105,118,131,69,2,0,304,175,69,15,10,128,106,71,131,81,88,191,150,85,133,264,32,211,103,158
R3,111,206,54,159,155,230,218,117,143,252,117,240,164,262,32,200,169,341,164,194,108,148,184,77,4,304,0,196,94,28,8,146,138,93,144,115,110,205,157,105,195,221,48,237,123,235
ROM,125,112,40,131,123,155,187,91,114,148,51,210,88,182,31,217,170,212,109,125,155,143,142,82,3,175,196,0,92,25,11,114,104,94,111,104,80,182,126,96,173,163,20,151,66,128
SHRsh,76,63,23,73,84,80,106,33,67,101,31,96,52,75,8,122,98,89,60,58,72,105,72,31,6,69,94,92,0,9,10,71,73,46,52,60,40,106,69,54,70,130,17,96,23,46
SPTAD,36,8,3,18,7,9,20,5,13,16,8,20,14,10,0,9,17,24,20,32,12,9,22,12,0,15,28,25,9,0,0,23,10,4,18,10,6,25,19,8,30,18,1,28,7,10
STMsh,5,13,2,11,1,13,12,3,19,17,7,22,10,12,1,7,15,3,6,11,1,10,17,6,0,10,8,11,10,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,65,98,36,54,82,107,105,54,60,97,36,118,78,69,18,87,105,175,65,63,77,107,72,46,2,128,146,114,71,23,5,0,64,55,63,47,51,103,106,64,84,83,18,83,64,123
TGV,111,74,26,80,69,89,110,44,46,98,42,103,65,72,22,122,96,119,73,79,88,93,87,30,2,106,138,104,73,10,2,64,0,56,71,78,48,89,80,64,95,96,14,101,45,69
TIMsh,58,116,14,87,84,112,130,25,55,98,33,131,67,77,28,68,162,84,89,75,50,92,110,56,4,71,93,94,46,4,16,55,56,0,87,72,56,101,49,56,93,62,3,92,21,42
TMP,47,179,17,117,100,196,170,37,82,138,56,169,78,109,19,111,166,124,118,103,119,99,141,96,3,131,144,111,52,18,12,63,71,87,0,89,94,158,86,65,194,103,7,130,43,77
TN,109,85,22,131,97,111,130,48,76,177,52,199,55,128,34,169,142,86,59,92,94,86,135,71,0,81,115,104,60,10,10,47,78,72,89,0,60,171,50,107,125,102,10,105,51,53
TNKsh,55,99,14,103,75,91,132,37,27,93,59,145,54,64,25,97,106,100,108,85,100,67,102,58,5,88,110,80,40,6,4,51,48,56,94,60,0,141,75,49,128,81,15,90,28,59
TRO,135,234,31,193,171,247,262,85,111,264,82,310,136,192,41,199,222,227,178,153,126,182,219,83,7,191,205,182,106,25,10,103,89,101,158,171,141,0,145,148,219,226,42,204,69,79
VEN,65,113,51,70,95,136,125,63,76,127,36,122,75,112,37,123,107,281,92,68,129,85,104,52,4,150,157,126,69,19,3,106,80,49,86,50,75,145,0,43,77,106,19,117,60,90
WIV,92,88,37,97,119,83,116,46,74,245,36,148,63,85,16,150,131,89,71,115,98,85,113,36,1,85,105,96,54,8,8,64,64,56,65,107,49,148,43,0,118,142,3,156,38,32
WT,130,220,34,174,146,197,247,66,95,182,107,210,88,119,24,183,209,173,154,178,122,118,211,99,11,133,195,173,70,30,9,84,95,93,194,125,128,219,77,118,0,155,11,162,47,74
x1H4,119,128,51,96,143,152,172,85,87,275,65,213,88,178,25,160,168,147,108,101,121,154,158,67,1,264,221,163,130,18,12,83,96,62,103,102,81,226,106,142,155,0,28,315,54,89
x1H6sh,13,20,6,18,18,19,27,15,15,47,11,22,16,33,3,19,17,27,11,10,19,6,13,2,0,32,48,20,17,1,2,18,14,3,7,10,15,42,19,3,11,28,0,36,13,28
x2H4,165,167,41,157,168,188,190,62,90,267,97,196,124,174,38,164,167,206,137,149,141,179,179,57,4,211,237,151,96,28,20,83,101,92,130,105,90,204,117,156,162,315,36,0,64,113
x2H6sh,37,55,27,41,33,66,74,44,39,91,27,67,50,74,9,53,51,108,56,37,37,47,42,36,1,103,123,66,23,7,4,64,45,21,43,51,28,69,60,38,47,54,13,64,0,65
x3H6sh,56,78,43,73,65,91,110,53,67,123,48,124,85,94,15,89,97,158,69,70,66,90,85,33,2,158,235,128,46,10,3,123,69,42,77,53,59,79,90,32,74,89,28,113,65,0
