 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRsh,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
JC,18,40,8,32,30,78,39,20,28,42,11,49,0,35,15,23,27,38,31,20,19,33,28,15,1,39,53,29,16,5,0,27,26,17,22,16,14,51,29,25,30,31,6,49,16,17
JN,47,45,12,33,49,48,42,31,27,69,29,66,35,0,10,49,58,70,41,37,38,41,34,18,1,86,77,59,21,3,5,30,26,27,43,40,23,74,36,17,35,72,12,54,28,43
LC,9,9,7,23,15,19,18,9,4,11,6,27,15,10,0,9,23,21,13,13,17,5,7,8,1,14,9,12,3,0,1,9,9,11,6,12,7,20,19,8,8,10,2,14,3,6
LLL,40,43,15,40,61,46,46,30,26,89,18,89,23,49,9,0,45,82,22,30,52,47,43,20,0,60,73,84,44,4,1,43,45,23,46,69,31,68,40,43,62,46,4,56,18,33
LR,30,58,14,66,63,105,99,15,45,75,33,109,27,58,23,45,0,59,77,64,61,38,55,28,1,58,51,61,38,7,2,47,21,58,66,49,43,97,30,36,81,71,6,56,21,37
LUC,35,55,27,54,42,60,79,60,52,75,32,78,38,70,21,82,59,0,50,40,40,48,45,37,2,86,129,81,30,7,2,78,59,26,43,28,38,77,109,21,62,51,5,56,51,53
MAC,22,64,6,39,25,66,67,16,17,52,20,82,31,41,13,22,77,50,0,35,40,26,39,13,1,50,51,37,18,2,3,27,30,33,38,27,38,89,29,23,58,42,4,55,31,28
MMsh,30,57,10,52,46,71,66,6,18,46,36,76,20,37,13,30,64,40,35,0,28,35,34,21,1,41,38,32,14,3,3,26,30,28,35,34,19,62,15,36,70,40,6,58,11,24
MND,22,40,6,24,43,33,51,25,32,56,20,67,19,38,17,52,61,40,40,28,0,36,35,15,1,27,38,53,17,5,1,33,24,24,53,34,19,44,46,29,46,56,4,50,12,22
MV,31,38,10,34,51,55,46,17,31,50,24,74,33,41,5,47,38,48,26,35,36,0,42,16,0,47,43,52,28,0,3,34,38,23,38,37,18,65,34,22,36,58,3,46,18,22
OTH,37,65,18,59,45,60,64,23,28,68,24,98,28,34,7,43,55,45,39,34,35,42,0,17,6,29,45,44,20,1,6,22,44,38,34,56,27,86,31,34,64,54,3,66,16,25
PERsh,14,30,5,20,17,32,27,13,7,31,8,49,15,18,8,20,28,37,13,21,15,16,17,0,1,26,26,33,6,4,3,9,7,18,37,24,21,24,15,8,31,31,1,24,14,10
PHT,1,2,0,1,0,1,1,1,1,3,0,5,1,1,1,0,1,2,1,1,1,0,6,1,0,1,0,1,0,0,0,1,2,2,2,0,2,2,2,0,0,0,0,2,0,0
R2,44,56,18,36,38,65,62,31,28,90,24,75,39,86,14,60,58,86,50,41,27,47,29,26,1,0,108,54,28,8,4,44,38,20,41,28,35,82,57,32,56,89,10,83,36,50
R3,38,62,27,50,65,75,51,38,48,93,41,77,53,77,9,73,51,129,51,38,38,43,45,26,0,108,0,69,35,13,3,60,60,33,47,41,43,81,52,32,67,76,24,87,38,68
ROM,44,33,13,43,46,57,71,33,42,44,14,66,29,59,12,84,61,81,37,32,53,52,44,33,1,54,69,0,37,6,2,41,49,30,46,36,31,79,44,50,57,66,9,56,31,54
SHRsh,27,24,4,30,20,25,29,15,20,28,7,34,16,21,3,44,38,30,18,14,17,28,20,6,0,28,35,37,0,5,2,34,27,15,14,22,12,33,21,17,25,50,9,30,9,20
SPTAD,4,3,0,8,3,6,4,3,1,5,4,5,5,3,0,4,7,7,2,3,5,0,1,4,0,8,13,6,5,0,0,10,1,0,7,5,3,6,6,2,10,8,1,7,2,5
STMsh,1,6,2,6,1,4,4,1,2,9,2,8,0,5,1,1,2,2,3,3,1,3,6,3,0,4,3,2,2,0,0,1,0,7,4,2,1,5,0,2,7,6,0,12,1,1
TAsh,34,53,11,17,35,52,32,21,27,32,13,46,27,30,9,43,47,78,27,26,33,34,22,9,1,44,60,41,34,10,1,0,22,13,26,16,13,38,39,24,34,40,5,34,28,45
TGV,33,29,8,24,34,36,39,17,16,41,16,44,26,26,9,45,21,59,30,30,24,38,44,7,2,38,60,49,27,1,0,22,0,20,25,36,21,33,34,25,36,31,7,42,13,25
TIMsh,15,40,7,29,30,42,48,10,19,33,13,50,17,27,11,23,58,26,33,28,24,23,38,18,2,20,33,30,15,0,7,13,20,0,33,31,20,51,17,24,37,25,3,33,8,15
TMP,19,69,5,36,48,72,71,10,28,61,19,64,22,43,6,46,66,43,38,35,53,38,34,37,2,41,47,46,14,7,4,26,25,33,0,35,33,64,35,18,62,40,0,47,18,22
TN,44,32,4,43,36,46,52,10,23,58,21,77,16,40,12,69,49,28,27,34,34,37,56,24,0,28,41,36,22,5,2,16,36,31,35,0,28,64,19,38,53,39,4,48,28,17
TNKsh,15,39,4,31,19,37,41,10,9,24,22,54,14,23,7,31,43,38,38,19,19,18,27,21,2,35,43,31,12,3,1,13,21,20,33,28,0,51,30,11,38,36,5,23,5,20
TRO,52,93,11,84,54,99,83,21,32,103,33,123,51,74,20,68,97,77,89,62,44,65,86,24,2,82,81,79,33,6,5,38,33,51,64,64,51,0,51,53,79,76,14,61,20,21
VEN,23,41,20,21,33,39,34,22,29,50,10,35,29,36,19,40,30,109,29,15,46,34,31,15,2,57,52,44,21,6,0,39,34,17,35,19,30,51,0,11,29,40,6,48,23,30
WIV,36,32,13,40,44,31,36,17,27,99,14,58,25,17,8,43,36,21,23,36,29,22,34,8,0,32,32,50,17,2,2,24,25,24,18,38,11,53,11,0,31,60,0,62,20,7
WT,48,84,12,63,57,84,86,31,41,62,46,85,30,35,8,62,81,62,58,70,46,36,64,31,0,56,67,57,25,10,7,34,36,37,62,53,38,79,29,31,0,73,3,64,18,20
x1H4,38,46,16,41,49,60,55,29,39,121,25,95,31,72,10,46,71,51,42,40,56,58,54,31,0,89,76,66,50,8,6,40,31,25,40,39,36,76,40,60,73,0,10,105,23,29
x1H6sh,6,5,4,6,5,8,13,9,5,8,3,8,6,12,2,4,6,5,4,6,4,3,3,1,0,10,24,9,9,1,0,5,7,3,0,4,5,14,6,0,3,10,0,3,6,9
x2H4,69,48,21,46,67,67,59,22,39,77,31,74,49,54,14,56,56,56,55,58,50,46,66,24,2,83,87,56,30,7,12,34,42,33,47,48,23,61,48,62,64,105,3,0,20,36
x2H6sh,16,20,13,17,11,24,24,17,20,38,13,25,16,28,3,18,21,51,31,11,12,18,16,14,0,36,38,31,9,2,1,28,13,8,18,28,5,20,23,20,18,23,6,20,0,33
x3H6sh,23,34,10,28,16,39,37,15,15,39,10,45,17,43,6,33,37,53,28,24,22,22,25,10,0,50,68,54,20,5,1,45,25,15,22,17,20,21,30,7,20,29,9,36,33,0
