 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMnsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
JN,90,101,31,96,104,113,110,72,62,159,62,153,84,0,20,109,120,140,95,92,86,111,94,53,5,150,176,127,97,9,9,63,61,26,90,99,54,145,90,62,95,135,21,130,58,76
LC,14,26,10,43,24,37,38,20,16,27,16,52,32,20,0,27,31,40,18,25,25,16,25,17,3,26,27,22,11,0,1,17,19,6,19,29,21,35,31,16,22,24,3,31,7,15
LLL,98,92,33,96,119,126,125,69,70,167,51,178,67,109,27,0,106,142,73,93,98,104,111,50,3,110,139,148,135,8,5,69,82,34,90,111,73,138,86,89,131,113,15,120,43,65
LR,68,144,33,134,110,184,196,47,84,153,77,201,70,120,31,106,0,126,130,145,105,100,145,73,3,122,131,127,125,14,10,90,72,58,134,109,91,171,83,98,161,128,11,132,43,75
LUC,65,125,51,100,96,132,163,91,94,131,56,149,86,140,40,142,126,0,99,93,105,110,122,76,6,174,235,158,104,17,3,131,95,34,92,64,83,157,196,67,124,101,18,143,85,108
MAC,48,108,24,94,71,130,143,47,40,111,48,154,80,95,18,73,130,99,0,82,76,71,103,45,2,94,116,95,68,12,8,57,62,32,95,56,89,147,77,55,119,89,10,111,43,58
MMsh,72,112,24,120,82,126,154,33,52,107,64,159,60,92,25,93,145,93,82,0,63,79,117,49,3,88,138,89,75,12,10,52,61,29,83,69,65,127,54,79,140,78,9,115,31,52
MND,56,86,20,76,92,83,99,51,53,114,33,129,47,86,25,98,105,105,76,63,0,86,84,38,3,76,76,108,78,11,1,57,51,24,81,69,57,93,90,68,85,93,12,104,30,50
MV,87,91,26,93,92,114,119,43,62,122,46,129,69,111,16,104,100,110,71,79,86,0,115,53,1,93,113,111,110,6,9,82,71,31,74,70,47,143,62,61,90,105,4,129,44,61
OTH,79,149,36,151,103,144,155,59,67,170,58,205,70,94,25,111,145,122,103,117,84,115,0,57,9,103,138,110,96,13,14,64,69,44,104,99,79,161,83,83,143,118,11,135,36,69
PERsh,38,63,12,54,39,64,82,26,26,64,26,92,36,53,17,50,73,76,45,49,38,53,57,0,2,55,59,61,50,9,7,30,22,22,67,40,46,71,44,28,77,55,2,51,31,27
PHT,1,3,0,2,2,5,4,2,4,4,2,7,2,5,3,3,3,6,2,3,3,1,9,2,0,2,4,3,2,0,0,2,2,1,3,1,5,5,4,1,6,1,0,4,1,3
R2,68,107,37,89,86,136,140,69,67,161,53,145,87,150,26,110,122,174,94,88,76,93,103,55,2,0,203,128,86,14,9,98,81,22,94,65,66,142,114,62,107,153,25,150,74,107
R3,84,142,44,119,112,159,153,81,106,176,83,172,127,176,27,139,131,235,116,138,76,113,138,59,4,203,0,141,118,23,8,116,101,35,109,95,89,140,125,77,138,149,35,162,86,141
ROM,87,90,33,101,92,122,148,73,84,116,42,150,66,127,22,148,127,158,95,89,108,111,110,61,3,128,141,0,83,15,9,87,85,29,90,83,64,139,99,77,127,118,16,121,53,94
SHR,84,91,31,92,96,102,116,42,67,113,41,123,65,97,11,135,125,104,68,75,78,110,96,50,2,86,118,83,0,12,8,81,79,35,69,71,49,121,75,69,89,128,20,113,36,72
SPTAD,9,7,2,13,6,7,17,5,8,12,7,17,9,9,0,8,14,17,12,12,11,6,13,9,0,14,23,15,12,0,0,15,8,3,14,9,5,20,12,8,23,16,1,20,7,8
STMsh,5,12,2,10,1,10,13,4,9,13,7,18,6,9,1,5,10,3,8,10,1,9,14,7,0,9,8,9,8,0,0,5,2,2,10,9,6,9,4,7,9,8,1,14,4,4
TAsh,50,81,33,46,67,85,76,44,55,76,30,93,58,63,17,69,90,131,57,52,57,82,64,30,2,98,116,87,81,15,5,0,48,28,56,40,39,77,82,50,64,65,15,64,55,95
TGV,64,60,18,62,52,68,85,34,36,76,36,82,54,61,19,82,72,95,62,61,51,71,69,22,2,81,101,85,79,8,2,48,0,22,59,53,43,74,64,46,80,67,14,76,37,51
TIMnsh,25,37,6,40,27,49,49,15,27,31,16,50,29,26,6,34,58,34,32,29,24,31,44,22,1,22,35,29,35,3,2,28,22,0,20,23,20,37,30,12,40,31,3,27,13,25
TMP,39,125,16,95,84,142,131,34,57,112,41,132,56,90,19,90,134,92,95,83,81,74,104,67,3,94,109,90,69,14,10,56,59,20,0,65,73,126,71,44,141,75,6,104,35,59
TN,77,68,20,92,71,95,104,42,62,114,41,149,49,99,29,111,109,64,56,69,69,70,99,40,1,65,95,83,71,9,9,40,53,23,65,0,50,117,40,71,100,83,8,86,42,39
TNKsh,47,78,12,79,63,73,112,33,22,76,48,112,45,54,21,73,91,83,89,65,57,47,79,46,5,66,89,64,49,5,6,39,43,20,73,50,0,115,64,39,92,67,12,74,26,50
TRO,103,176,26,143,122,189,190,65,83,191,66,225,94,145,35,138,171,157,147,127,93,143,161,71,5,142,140,139,121,20,9,77,74,37,126,117,115,0,103,103,156,155,29,152,62,64
VEN,52,79,39,56,72,106,95,57,61,92,32,93,56,90,31,86,83,196,77,54,90,62,83,44,4,114,125,99,75,12,4,82,64,30,71,40,64,103,0,31,62,82,15,87,45,71
WIV,69,67,27,71,77,64,75,38,45,135,32,110,48,62,16,89,98,67,55,79,68,61,83,28,1,62,77,77,69,8,7,50,46,12,44,71,39,103,31,0,82,89,3,117,34,27
WT,95,164,29,129,102,162,180,51,73,135,83,166,67,95,22,131,161,124,119,140,85,90,143,77,6,107,138,127,89,23,9,64,80,40,141,100,92,156,62,82,0,109,9,124,36,56
x1H4,81,90,33,78,104,121,123,64,62,183,47,155,72,135,24,113,128,101,89,78,93,105,118,55,1,153,149,118,128,16,8,65,67,31,75,83,67,155,82,89,109,0,18,188,45,66
x1H6sh,11,14,4,15,16,15,21,13,13,22,8,17,13,21,3,15,11,18,10,9,12,4,11,2,0,25,35,16,20,1,1,15,14,3,6,8,12,29,15,3,9,18,0,19,10,20
x2H4,122,119,32,116,123,133,136,53,78,170,71,153,99,130,31,120,132,143,111,115,104,129,135,51,4,150,162,121,113,20,14,64,76,27,104,86,74,152,87,117,124,188,19,0,54,76
x2H6sh,30,40,22,34,27,50,60,37,33,69,24,53,39,58,7,43,43,85,43,31,30,44,36,31,1,74,86,53,36,7,4,55,37,13,35,42,26,62,45,34,36,45,10,54,0,52
x3H6sh,47,65,28,64,52,70,77,43,51,94,38,96,59,76,15,65,75,108,58,52,50,61,69,27,3,107,141,94,72,8,4,95,51,25,59,39,50,64,71,27,56,66,20,76,52,0
