 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
LLL,97,90,45,94,115,127,119,68,69,169,50,174,66,107,26,0,104,139,71,88,98,101,110,48,4,109,135,143,135,8,5,66,78,58,87,108,71,132,85,88,133,111,14,116,40,65
LR,66,139,65,126,109,172,189,44,87,150,76,197,66,115,31,104,0,124,123,137,102,92,139,67,3,115,122,124,116,13,8,83,69,108,130,106,88,166,77,97,158,130,10,125,42,75
LUC,65,121,59,104,94,131,158,89,96,129,55,147,83,142,38,139,124,0,97,93,104,106,120,73,6,168,230,157,101,17,3,129,91,66,90,64,82,154,196,67,122,102,18,140,83,108
MAC,48,107,36,92,67,125,136,44,41,107,47,150,78,92,17,71,123,97,0,81,72,69,102,47,2,87,110,91,68,12,6,55,61,67,91,54,86,144,73,54,119,88,10,109,42,57
MMsh,69,106,45,112,81,121,152,32,49,108,62,158,59,89,25,88,137,93,81,0,64,78,112,49,3,83,129,83,74,12,10,50,59,61,77,66,64,125,55,78,139,77,9,113,27,50
MND,55,83,40,75,88,85,92,52,53,110,32,130,47,87,25,98,102,104,72,64,0,86,81,36,4,73,72,108,78,10,1,55,51,39,80,67,56,89,90,67,84,93,13,105,29,48
MV,84,86,39,92,87,114,113,42,60,119,44,124,69,107,16,101,92,106,69,78,86,0,112,47,2,90,108,109,111,6,8,79,68,62,70,67,47,138,60,60,86,106,5,125,42,58
OTH,78,146,55,145,102,145,149,57,68,169,59,202,68,98,25,110,139,120,102,112,81,112,0,56,9,101,130,106,94,10,12,62,66,84,100,96,76,159,84,79,143,117,12,135,35,68
PERsh,36,62,25,55,39,62,80,25,27,59,25,89,33,53,18,48,67,73,47,49,36,47,56,0,2,49,57,60,47,8,5,30,21,40,63,42,45,68,42,27,79,54,3,50,32,24
PHT,1,3,1,2,1,6,4,3,2,4,2,8,2,5,2,4,3,6,2,3,4,2,9,2,0,3,4,3,2,0,0,2,2,4,2,0,6,5,4,1,6,1,0,4,1,2
R2,67,102,64,86,82,134,132,67,65,157,52,140,81,151,25,109,115,168,87,83,73,90,101,49,3,0,193,125,82,13,8,92,80,50,85,64,63,135,111,61,106,154,24,145,73,104
R3,82,139,75,119,108,159,145,79,103,172,80,169,121,176,27,135,122,230,110,129,72,108,130,57,4,193,0,132,113,22,8,110,97,77,103,92,87,136,120,73,132,146,34,159,83,135
ROM,84,85,57,97,91,119,136,70,78,112,40,150,66,125,22,143,124,157,91,83,108,109,106,60,3,125,132,0,80,14,9,86,80,69,86,83,59,133,101,75,124,116,16,121,48,91
SHR,82,85,61,89,92,100,113,42,64,111,40,123,66,95,11,135,116,101,68,74,78,111,94,47,2,82,113,80,0,10,8,80,77,61,68,70,47,119,73,69,92,126,20,116,35,70
SPTAD,9,7,9,13,5,7,16,5,8,11,7,17,8,9,0,8,13,17,12,12,10,6,10,8,0,13,22,14,10,0,0,15,8,3,14,8,5,18,12,6,23,16,1,19,6,9
STMsh,5,11,3,10,1,9,11,3,9,11,7,17,6,9,1,5,8,3,6,10,1,8,12,5,0,8,8,9,8,0,0,4,2,12,9,9,4,8,3,7,9,8,1,13,4,3
TAsh,49,74,44,43,64,80,75,42,54,74,27,90,57,60,16,66,83,129,55,50,55,79,62,30,2,92,110,86,80,15,4,0,46,44,52,41,37,75,81,47,64,64,15,63,57,89
TGV,65,54,36,58,50,66,79,33,34,73,34,81,53,62,18,78,69,91,61,59,51,68,66,21,2,80,97,80,77,8,2,46,0,44,56,52,43,70,64,45,76,66,14,73,32,49
TIMsh,46,82,20,70,63,87,93,24,44,77,28,104,41,64,19,58,108,66,67,61,39,62,84,40,4,50,77,69,61,3,12,44,44,0,70,53,41,81,41,46,77,48,3,67,18,33
TMP,39,122,38,90,83,135,124,32,56,110,37,126,54,87,18,87,130,90,91,77,80,70,100,63,2,85,103,86,68,14,9,52,56,70,0,60,70,122,69,44,136,75,5,102,34,54
TN,78,66,42,90,68,92,103,40,61,112,41,145,47,97,29,108,106,64,54,66,67,67,96,42,0,64,92,83,70,8,9,41,52,53,60,0,51,117,40,71,99,80,8,87,41,36
TNKsh,47,77,33,78,61,72,105,32,22,72,47,111,43,51,21,71,88,82,86,64,56,47,76,45,6,63,87,59,47,5,4,37,43,41,70,51,0,110,62,39,91,67,12,73,26,44
TRO,103,174,70,140,114,183,182,66,83,188,64,221,93,142,33,132,166,154,144,125,89,138,159,68,5,135,136,133,119,18,8,75,70,81,122,117,110,0,102,99,150,157,29,147,60,62
VEN,53,80,51,57,71,107,90,57,62,91,31,91,56,93,31,85,77,196,73,55,90,60,84,42,4,111,120,101,73,12,3,81,64,41,69,40,62,102,0,29,63,81,15,88,47,73
WIV,68,65,37,67,74,63,74,37,44,131,30,107,47,63,15,88,97,67,54,78,67,60,79,27,1,61,73,75,69,6,7,47,45,46,44,71,39,99,29,0,83,90,3,116,33,25
WT,94,160,53,127,99,155,179,52,71,134,79,163,68,92,22,133,158,122,119,139,84,86,143,79,6,106,132,124,92,23,9,64,76,77,136,99,91,150,63,83,0,110,10,123,35,58
x1H4,81,91,64,77,102,119,121,64,63,183,47,153,72,131,24,111,130,102,88,77,93,106,117,54,1,154,146,116,126,16,8,64,66,48,75,80,67,157,81,90,110,0,17,189,45,67
x1H6sh,11,14,7,15,15,16,22,12,12,22,8,18,13,20,3,14,10,18,10,9,13,5,12,3,0,24,34,16,20,1,1,15,14,3,5,8,12,29,15,3,10,17,0,20,11,20
x2H4,122,115,59,114,121,130,131,51,78,170,68,155,99,132,31,116,125,140,109,113,105,125,135,50,4,145,159,121,116,19,13,63,73,67,102,87,73,147,88,116,123,189,20,0,52,76
x2H6sh,29,38,35,35,25,48,57,36,31,67,23,51,37,58,6,40,42,83,42,27,29,42,35,32,1,73,83,48,35,6,4,57,32,18,34,41,26,60,47,33,35,45,11,52,0,50
x3H6sh,45,62,41,62,48,71,72,40,50,90,34,93,57,75,13,65,75,108,57,50,48,58,68,24,2,104,135,91,70,9,3,89,49,33,54,36,44,62,73,25,58,67,20,76,50,0
