 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LRRAND,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
STMsh,4,8,0,5,0,11,8,2,16,8,5,14,10,7,0,6,3,1,4,8,0,8,11,1,0,7,5,8,9,0,0,4,2,10,7,8,3,6,3,6,2,6,2,9,3,2
TAsh,30,46,24,38,47,58,79,31,33,68,25,71,50,39,9,46,20,105,38,38,42,73,49,39,1,86,92,75,61,13,4,0,44,43,37,32,36,67,67,40,48,41,13,50,38,79
TGV,81,43,17,58,33,53,75,25,35,64,28,60,39,47,13,77,34,66,44,49,56,59,49,26,0,74,85,63,79,9,2,44,0,37,49,52,24,59,47,41,68,70,7,63,33,45
TIMsh,43,77,7,60,51,77,82,14,36,67,19,86,50,53,15,46,41,60,61,54,29,67,74,36,2,49,62,66,59,3,10,43,37,0,55,43,36,52,35,32,58,36,0,59,12,28
TMP,31,108,12,86,53,128,102,27,53,72,38,107,57,65,12,64,52,84,80,70,70,64,106,54,1,91,94,58,77,12,7,37,49,55,0,59,61,94,55,43,134,61,10,84,26,57
TN,70,59,17,98,58,68,83,37,52,121,33,131,38,87,22,112,36,61,31,63,55,49,79,30,0,52,74,64,73,4,8,32,52,43,59,0,32,109,33,68,70,59,6,57,26,36
TNKsh,41,58,10,74,57,55,89,26,20,67,39,94,40,38,18,68,23,62,68,71,78,50,77,37,3,50,67,50,46,3,3,36,24,36,61,32,0,96,47,36,88,45,10,66,23,39
TRO,88,141,20,111,119,153,179,63,81,162,54,189,81,121,21,134,58,155,91,95,81,121,141,62,5,111,126,105,118,18,6,67,59,52,94,109,96,0,95,94,136,149,28,145,49,60
VEN,47,70,30,50,61,98,92,40,48,80,28,93,46,78,18,88,34,173,67,59,83,50,80,39,2,92,111,84,82,13,3,67,47,35,55,33,47,95,0,35,49,59,13,73,36,62
WIV,58,53,24,55,73,52,80,28,47,144,21,92,43,65,7,107,30,72,47,80,74,64,87,27,1,53,75,42,85,5,6,40,41,32,43,68,36,94,35,0,89,78,3,85,19,26
WT,82,132,22,111,91,116,156,33,55,123,59,123,56,83,16,121,62,114,96,107,73,87,145,71,11,80,130,110,74,19,2,48,68,58,134,70,88,136,49,89,0,82,8,99,29,54
x1H4,81,81,37,60,89,90,117,52,54,154,46,108,61,105,14,117,63,93,68,67,64,92,101,35,1,173,140,111,120,13,6,41,70,36,61,59,45,149,59,78,82,0,18,208,32,61
x1H6sh,7,16,2,13,14,11,14,9,13,42,11,17,10,24,1,15,2,22,7,4,15,3,10,1,0,25,26,11,18,0,2,13,7,0,10,6,10,28,13,3,8,18,0,33,7,19
x2H4,103,122,20,109,101,126,131,40,52,189,70,122,73,123,24,108,49,152,83,93,90,134,114,34,2,126,151,96,98,18,9,50,63,59,84,57,66,145,73,85,99,208,33,0,45,80
x2H6sh,22,35,14,23,22,43,49,27,21,56,21,43,36,47,5,36,7,59,24,26,28,29,29,23,1,69,87,37,35,7,3,38,33,12,26,26,23,49,36,19,29,32,7,45,0,35
x3H6sh,38,42,33,49,50,54,74,37,54,87,43,82,67,51,8,57,31,103,42,45,44,69,61,25,2,111,168,73,51,5,2,79,45,28,57,36,39,60,62,26,54,61,19,80,35,0
