 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LRRAND,LUC,MAC,MM,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
R3,77,146,26,109,97,148,171,74,102,167,78,162,117,192,25,132,57,215,113,160,72,109,148,53,4,193,0,132,99,17,5,92,86,62,96,74,67,126,111,75,130,140,26,152,87,168
ROM,86,82,26,88,72,108,112,57,80,107,40,141,53,125,20,128,42,133,75,96,99,95,108,42,2,128,132,0,87,22,8,75,64,66,58,64,50,105,84,42,110,112,11,97,37,73
SHR,97,93,23,92,103,95,118,30,62,129,38,120,63,83,10,143,44,89,62,71,80,115,96,53,6,76,99,87,0,7,9,61,79,59,77,72,45,118,82,83,74,122,18,100,35,51
SPTAD,32,6,3,8,3,4,18,2,21,10,4,15,12,7,0,4,3,17,18,29,5,13,23,8,0,7,17,22,7,0,0,13,9,3,14,4,3,18,13,5,19,13,0,19,7,5
STMsh,4,8,0,5,0,11,8,2,16,8,5,14,10,7,0,6,3,1,4,8,0,8,11,1,0,7,5,8,9,0,0,4,2,10,7,8,3,6,3,6,2,6,2,9,3,2
TAsh,30,45,24,38,47,58,79,31,33,68,24,71,50,39,9,45,20,105,38,37,42,70,49,39,1,86,92,75,61,13,4,0,44,43,36,32,36,67,67,40,47,41,13,49,38,79
TGV,81,43,17,58,33,53,75,25,36,64,28,60,40,47,13,77,34,66,44,50,56,60,49,26,0,74,86,64,79,9,2,44,0,37,49,52,24,59,47,41,68,70,7,63,33,45
TIMsh,43,77,7,60,51,77,82,14,36,67,19,86,50,53,15,46,41,60,61,54,29,67,74,36,2,49,62,66,59,3,10,43,37,0,55,43,36,52,35,32,58,36,0,59,12,28
TMP,31,107,12,86,53,128,102,27,57,72,35,107,57,65,12,63,52,84,80,71,70,61,106,54,1,91,96,58,77,14,7,36,49,55,0,59,57,94,55,43,123,61,10,85,24,57
TN,70,59,17,98,55,68,83,37,52,122,33,131,37,87,22,112,36,61,31,69,55,50,79,30,0,51,74,64,72,4,8,32,52,43,59,0,31,109,33,66,71,60,6,57,26,36
TNKsh,41,58,10,74,54,55,89,26,20,67,37,94,39,38,18,68,23,62,68,71,78,50,77,37,3,49,67,50,45,3,3,36,24,36,57,31,0,96,47,34,78,45,10,66,21,39
TRO,88,141,20,111,119,153,179,63,81,162,54,189,81,121,21,134,58,155,91,98,81,121,141,62,5,111,126,105,118,18,6,67,59,52,94,109,96,0,95,94,136,149,28,145,49,60
VEN,47,70,30,50,61,98,92,40,48,80,28,93,46,78,18,88,34,173,67,61,83,50,80,39,2,92,111,84,82,13,3,67,47,35,55,33,47,95,0,35,49,59,13,73,36,62
WIV,58,53,24,55,67,52,80,28,47,144,21,92,41,65,7,107,30,72,47,80,74,64,87,27,1,51,75,42,83,5,6,40,41,32,43,66,34,94,35,0,89,78,3,85,19,26
WT,82,131,22,111,91,116,156,33,55,124,53,123,56,83,16,120,62,114,96,110,73,85,145,71,11,80,130,110,74,19,2,47,68,58,123,71,78,136,49,89,0,83,8,98,24,54
x1H4,81,81,37,60,89,90,117,52,54,155,46,108,61,105,14,118,63,93,68,71,64,93,101,35,1,173,140,112,122,13,6,41,70,36,61,60,45,149,59,78,83,0,18,209,32,61
x1H6sh,7,16,2,13,14,11,14,9,13,42,11,17,10,24,1,15,2,22,7,4,15,3,10,1,0,25,26,11,18,0,2,13,7,0,10,6,10,28,13,3,8,18,0,33,7,19
x2H4,103,121,20,109,101,126,131,40,54,189,69,122,73,123,24,108,49,152,83,97,90,131,114,34,2,126,152,97,100,19,9,49,63,59,85,57,66,145,73,85,98,209,33,0,45,80
x2H6sh,22,35,14,23,22,43,49,27,21,56,20,43,36,47,5,36,7,59,24,26,28,29,29,23,1,69,87,37,35,7,3,38,33,12,24,26,21,49,36,19,24,32,7,45,0,35
x3H6sh,38,42,33,49,50,54,74,37,54,87,43,82,67,51,8,57,31,103,42,46,44,69,61,25,2,111,168,73,51,5,2,79,45,28,57,36,39,60,62,26,54,61,19,80,35,0
