 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LRRAND,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
LRRAND,35,85,16,84,72,111,120,33,45,107,33,108,46,80,15,77,0,75,71,91,54,38,78,37,2,69,76,67,80,6,4,34,43,73,83,61,45,95,46,47,85,96,3,78,17,46
LUC,86,158,69,138,125,186,225,114,128,187,67,200,115,197,46,201,75,0,144,128,161,157,169,106,10,256,343,215,143,24,3,181,125,86,126,88,100,232,281,92,177,144,27,207,108,157
MAC,61,144,26,122,89,168,184,58,55,140,61,213,98,123,22,86,71,144,0,102,96,83,137,58,2,121,164,115,89,20,7,65,74,94,119,59,109,181,95,71,158,111,11,139,56,69
MMsh,113,148,27,183,113,172,204,37,66,134,89,218,73,119,27,132,91,128,102,0,82,118,173,58,3,120,197,129,92,32,11,63,82,82,106,99,89,159,73,119,183,109,10,153,37,69
MND,95,109,28,107,128,101,130,80,63,157,52,187,68,114,29,152,54,161,96,82,0,115,106,47,3,106,111,154,117,11,1,75,80,49,119,92,100,123,129,105,120,120,19,141,41,68
MV,120,133,33,127,134,156,157,57,101,175,59,178,106,148,19,168,38,157,83,118,115,0,167,82,1,122,151,145,170,9,11,108,96,93,98,87,67,187,83,86,123,152,6,181,47,93
OTH,104,202,44,217,145,196,208,70,94,238,76,300,98,112,33,158,78,169,137,173,106,167,0,74,10,131,191,154,139,24,17,72,94,113,140,137,106,226,110,122,212,157,13,179,45,86
PERsh,43,81,14,67,57,81,113,30,36,72,32,114,48,62,24,69,37,106,58,58,47,82,74,0,2,70,79,77,70,12,6,48,33,56,93,54,58,86,54,34,102,66,2,58,37,35
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,3,2,10,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,97,139,45,109,115,189,188,89,89,238,78,191,135,222,29,149,69,256,121,120,106,122,131,70,2,0,303,182,113,15,11,131,112,71,132,81,85,194,149,85,142,263,35,211,105,162
R3,113,204,53,156,160,223,224,112,147,259,119,242,169,269,34,206,76,343,164,197,111,151,191,79,4,303,0,200,159,28,8,151,145,97,140,117,112,207,162,107,197,214,48,238,125,236
ROM,129,117,40,132,120,170,187,91,123,152,55,214,83,185,32,212,67,215,115,129,154,145,154,77,3,182,200,0,135,27,11,117,113,96,109,103,84,185,129,92,170,175,20,155,68,130
SHR,129,134,35,138,148,141,170,53,95,173,50,173,90,117,14,235,80,143,89,92,117,170,139,70,6,113,159,135,0,13,12,110,122,85,101,112,66,170,117,106,115,191,28,148,54,86
SPTAD,36,9,3,16,6,11,22,5,14,15,8,20,17,10,0,9,6,24,20,32,11,9,24,12,0,15,28,27,13,0,0,23,10,3,19,10,6,24,19,8,30,19,1,27,9,10
STMsh,5,14,2,11,1,15,12,3,19,17,7,22,10,12,1,7,4,3,7,11,1,11,17,6,0,11,8,11,12,0,0,5,2,17,12,10,4,11,3,8,9,12,2,21,4,3
TAsh,65,99,36,54,82,109,111,53,60,101,38,118,76,69,18,89,34,181,65,63,75,108,72,48,2,131,151,117,110,23,5,0,66,56,63,47,50,106,107,64,85,84,18,82,64,124
TGV,114,72,25,84,69,90,114,42,51,105,44,105,65,73,22,121,43,125,74,82,80,96,94,33,2,112,145,113,122,10,2,66,0,57,74,88,47,92,80,66,106,100,14,104,46,70
TIMsh,58,117,14,90,83,120,134,25,56,100,33,136,67,81,27,69,73,86,94,82,49,93,113,56,4,71,97,96,85,3,17,56,57,0,89,74,57,103,52,56,96,62,3,92,20,43
TMP,48,177,17,121,100,202,173,38,82,134,57,173,79,110,19,109,83,126,119,106,119,98,140,93,3,132,140,109,101,19,12,63,74,89,0,94,95,158,87,62,195,103,10,130,44,77
TN,112,91,22,138,94,114,135,48,76,175,55,206,54,132,34,179,61,88,59,99,92,87,137,54,0,81,117,103,112,10,10,47,88,74,94,0,62,174,52,108,124,99,10,109,51,53
TNKsh,55,98,14,106,76,92,133,37,29,93,61,149,54,62,25,98,45,100,109,89,100,67,106,58,5,85,112,84,66,6,4,50,47,57,95,62,0,145,76,48,129,83,15,90,29,60
TRO,139,236,32,193,173,255,265,84,114,265,87,316,132,196,41,201,95,232,181,159,123,187,226,86,7,194,207,185,170,24,11,106,92,103,158,174,145,0,145,149,221,227,42,207,70,80
VEN,66,113,51,71,94,140,126,62,76,128,38,126,76,114,37,125,46,281,95,73,129,83,110,54,4,149,162,129,117,19,3,107,80,52,87,52,76,145,0,46,76,99,19,118,61,89
WIV,92,86,37,94,116,83,117,46,74,246,34,152,68,85,15,149,47,92,71,119,105,86,122,34,1,85,107,92,106,8,8,64,66,56,62,108,48,149,46,0,122,139,3,155,38,33
WT,131,219,34,175,147,203,248,65,96,187,106,212,87,119,24,184,85,177,158,183,120,123,212,102,11,142,197,170,115,30,9,85,106,96,195,124,129,221,76,122,0,156,11,164,47,73
x1H4,118,129,53,102,138,152,174,82,93,275,69,205,92,179,25,164,96,144,111,109,120,152,157,66,1,263,214,175,191,19,12,84,100,62,103,99,83,227,99,139,156,0,28,316,55,90
x1H6sh,13,20,6,18,18,19,27,18,18,50,14,25,16,36,3,19,3,27,11,10,19,6,13,2,0,35,48,20,28,1,2,18,14,3,10,10,15,42,19,3,11,28,0,36,13,28
x2H4,169,169,41,155,167,196,191,62,92,269,99,199,122,181,38,164,78,207,139,153,141,181,179,58,4,211,238,155,148,27,21,82,104,92,130,109,90,207,118,155,164,316,36,0,65,115
x2H6sh,39,56,27,40,34,69,74,44,41,93,34,67,52,75,8,54,17,108,56,37,41,47,45,37,1,105,125,68,54,9,4,64,46,20,44,51,29,70,61,38,47,55,13,65,0,68
x3H6sh,58,75,43,73,66,91,112,52,68,126,52,126,84,97,14,89,46,157,69,69,68,93,86,35,2,162,236,130,86,10,3,124,70,43,77,53,60,80,89,33,73,90,28,115,68,0
