 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6nsh,x3H6nsh
MMsh,67,104,38,109,75,116,144,56,47,101,58,149,50,78,22,81,130,87,74,0,63,70,108,44,3,75,111,75,23,7,59,10,45,56,60,76,65,60,116,52,70,128,70,69,107,69,32
MND,56,83,40,74,88,78,95,43,53,101,32,127,46,89,24,101,104,105,67,63,0,84,79,35,3,70,62,106,35,11,76,2,58,55,42,80,67,53,91,90,67,86,96,57,103,54,17
MV,81,84,35,85,81,102,105,62,60,108,41,114,63,95,16,94,92,103,63,70,84,0,109,46,1,86,96,108,48,4,78,7,70,66,60,66,63,43,132,57,52,82,105,82,118,58,35
OTH,77,141,49,142,104,137,142,68,63,155,58,192,66,86,24,105,138,114,95,108,79,109,0,57,9,93,121,101,44,11,76,11,60,63,80,95,89,74,152,81,76,134,115,88,129,63,42
PERsh,36,60,23,49,35,60,78,38,24,58,27,87,31,49,16,47,65,68,43,44,35,46,57,0,2,46,54,59,26,7,47,6,28,22,40,61,40,45,64,42,26,77,55,48,51,31,15
PHT,1,3,1,1,1,5,3,5,2,3,2,7,1,4,2,3,3,5,3,3,3,1,9,2,0,3,5,3,0,0,3,0,2,2,3,2,0,5,5,4,1,6,1,5,4,2,0
R2,68,98,57,78,73,126,126,95,64,142,49,132,76,140,24,103,111,153,74,75,70,86,93,46,3,0,175,119,31,15,114,5,96,79,51,77,65,55,124,104,55,103,148,138,134,108,69
R3,82,126,63,118,98,144,131,130,91,157,74,157,112,156,23,127,108,215,102,111,62,96,121,54,5,175,0,116,46,22,144,6,104,92,73,94,86,79,119,114,66,122,133,182,145,134,89
ROM,83,85,52,98,84,115,133,83,76,101,40,140,64,119,21,142,123,154,88,75,106,108,101,59,3,119,116,0,22,14,96,7,81,79,69,86,75,58,128,95,74,121,116,113,116,78,39
SHRnsh,35,38,23,38,40,37,45,37,21,42,16,57,28,35,6,58,49,38,21,23,35,48,44,26,0,31,46,22,0,2,58,2,29,36,24,28,31,18,50,33,26,39,46,53,44,40,19
SPTAD,4,10,7,13,5,8,18,11,7,12,7,18,7,10,1,8,15,18,12,7,11,4,11,7,0,15,22,14,2,0,25,0,14,9,3,16,8,5,19,12,7,24,17,17,19,14,5
SPTKYD,60,84,76,90,67,98,80,89,63,116,36,113,66,96,21,107,100,141,67,59,76,78,76,47,3,114,144,96,58,25,0,2,116,66,35,59,52,55,103,95,43,85,83,131,101,85,60
STMsh,6,10,2,9,1,7,12,4,8,10,4,14,2,6,1,5,9,2,6,10,2,7,11,6,0,5,6,7,2,0,2,0,5,2,12,6,7,5,6,2,6,9,8,9,12,10,2
TAsh,51,74,39,43,64,78,69,71,50,67,29,83,52,59,17,61,79,125,52,45,58,70,60,28,2,96,104,81,29,14,116,5,0,46,42,50,39,35,73,71,48,60,65,109,61,75,44
TGV,66,52,35,55,48,64,76,55,32,73,32,78,51,60,19,77,71,89,57,56,55,66,63,22,2,79,92,79,36,9,66,2,46,0,43,56,51,41,64,65,44,72,73,62,70,59,40
TIMsh,44,81,20,69,61,87,92,34,43,72,29,99,40,64,20,56,108,60,62,60,42,60,80,40,3,51,73,69,24,3,35,12,42,43,0,65,50,42,82,38,44,70,47,54,67,43,17
TMP,42,117,37,86,77,125,122,54,53,102,36,121,51,85,15,83,128,87,87,76,80,66,95,61,2,77,94,86,28,16,59,6,50,56,65,0,59,71,120,68,42,129,77,78,101,52,26
TN,72,62,37,89,63,91,104,49,60,108,37,137,43,92,28,101,100,59,50,65,67,63,89,40,0,65,86,75,31,8,52,7,39,51,50,59,0,48,117,36,69,94,82,46,86,42,17
TNKsh,44,74,29,75,57,67,103,41,21,68,47,105,41,47,21,67,88,77,81,60,53,43,74,45,5,55,79,58,18,5,55,5,35,41,42,71,48,0,108,62,35,85,61,49,70,50,28
TRO,102,164,62,138,114,171,177,85,78,179,62,213,89,126,30,129,160,150,137,116,91,132,152,64,5,124,119,128,50,19,103,6,73,64,82,120,117,108,0,97,94,150,150,111,137,81,44
VEN,50,78,42,54,70,98,84,86,61,86,30,82,54,83,29,83,76,191,69,52,90,57,81,42,4,104,114,95,33,12,95,2,71,65,38,68,36,62,97,0,27,61,82,84,84,58,47
WIV,66,62,36,65,73,63,73,41,47,124,29,103,45,60,15,84,94,60,53,70,67,52,76,26,1,55,66,74,26,7,43,6,48,44,44,42,69,35,94,27,0,76,87,57,112,51,25
WT,88,155,54,127,91,147,173,74,70,126,79,159,66,89,22,126,153,115,113,128,86,82,134,77,6,103,122,121,39,24,85,9,60,72,70,129,94,85,150,61,76,0,107,94,120,76,35
x1H4,84,85,62,76,96,114,118,71,66,171,46,147,67,129,21,117,126,96,87,70,96,105,115,55,1,148,133,116,46,17,83,8,65,73,47,77,82,61,150,82,87,107,0,105,179,98,59
x1H6nsh,73,92,68,68,59,119,130,148,79,154,60,103,75,122,16,89,100,149,76,69,57,82,88,48,5,138,182,113,53,17,131,9,109,62,54,78,46,49,111,84,57,94,105,0,122,153,85
x2H4,124,113,55,113,116,132,128,69,71,161,66,149,94,126,30,116,121,128,105,107,103,118,129,51,4,134,145,116,44,19,101,12,61,70,67,101,86,70,137,84,112,120,179,122,0,113,39
x2H6nsh,51,64,48,68,62,78,90,84,56,120,35,89,54,95,16,72,86,91,74,69,54,58,63,31,2,108,134,78,40,14,85,10,75,59,43,52,42,50,81,58,51,76,98,153,113,0,65
x3H6nsh,33,42,41,35,33,45,50,56,30,65,21,50,34,53,14,36,39,80,42,32,17,35,42,15,0,69,89,39,19,5,60,2,44,40,17,26,17,28,44,47,25,35,59,85,39,65,0
