 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKnsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
MND,88,115,29,106,125,104,131,82,63,151,46,188,68,116,29,152,136,163,103,86,0,115,102,47,4,108,112,167,115,10,1,78,85,52,120,92,88,124,128,94,121,121,19,141,37,66
MV,115,130,32,128,128,154,156,57,98,169,58,176,102,145,18,158,114,150,82,117,115,0,164,78,2,116,150,142,164,9,10,107,90,90,103,83,40,181,82,84,117,145,6,175,47,86
OTH,98,202,41,204,132,194,198,71,87,223,72,292,87,107,29,141,183,158,133,156,102,164,0,70,10,131,181,143,130,22,17,72,88,106,132,130,69,208,100,108,201,153,12,178,42,82
PERsh,36,77,14,66,52,77,103,26,35,71,29,110,45,63,24,58,90,100,58,58,47,78,70,0,2,68,73,75,61,12,6,33,28,57,94,53,37,80,52,33,100,65,2,54,35,34
PHT,1,3,1,2,2,7,4,3,3,6,2,10,2,6,2,8,3,10,2,3,4,2,10,2,0,4,4,3,6,0,0,4,2,4,3,0,0,7,4,1,11,1,0,4,1,2
R2,92,134,44,113,118,188,174,88,87,238,70,186,142,216,31,155,157,251,119,114,108,116,131,68,4,0,300,169,115,14,10,132,108,72,136,81,72,190,148,83,138,258,32,209,102,157
R3,115,200,54,163,160,226,214,110,146,252,117,231,167,258,32,188,166,336,165,187,112,150,181,73,4,300,0,195,150,28,8,147,137,94,143,113,84,200,151,100,188,211,46,237,123,234
ROM,122,113,34,130,120,156,177,90,119,144,51,205,84,181,30,207,174,216,109,123,167,142,143,75,3,169,195,0,122,25,11,116,117,98,116,100,62,173,125,91,169,172,20,153,69,131
SHR,131,110,35,133,142,130,168,53,95,172,48,170,88,119,14,212,171,137,83,87,115,164,130,61,6,115,150,122,0,11,11,110,116,75,97,110,64,167,109,100,112,187,27,148,48,91
SPTAD,36,8,3,14,6,9,19,5,13,15,8,20,14,10,0,9,16,23,20,32,10,9,22,12,0,14,28,25,11,0,0,23,10,3,18,10,7,24,18,6,30,18,1,27,7,10
STMsh,5,13,2,11,1,13,12,4,18,19,7,22,9,12,1,7,16,3,7,11,1,10,17,6,0,10,8,11,11,0,0,5,2,17,12,10,1,10,3,8,9,12,2,19,3,3
TAsh,61,98,36,53,87,109,101,55,63,99,31,119,79,69,18,94,101,170,65,64,78,107,72,33,4,132,147,116,110,23,5,0,65,55,68,48,52,98,106,66,85,83,18,84,65,125
TGV,112,72,25,79,72,88,110,45,47,101,41,102,65,73,22,117,96,120,72,78,85,90,88,28,2,108,137,117,116,10,2,65,0,54,70,78,37,88,81,64,95,97,14,100,43,68
TIMsh,58,119,14,85,85,110,135,28,55,100,33,128,69,78,29,68,162,83,91,72,52,90,106,57,4,72,94,98,75,3,17,55,54,0,89,72,50,109,48,50,94,64,3,92,19,46
TMP,55,187,16,117,101,196,173,37,80,132,56,178,85,107,19,106,161,126,121,103,120,103,132,94,3,136,143,116,97,18,12,68,70,89,0,87,65,161,85,65,203,103,7,136,49,73
TN,109,85,22,130,92,112,128,48,74,170,51,195,54,125,34,164,139,83,59,90,92,83,130,53,0,81,113,100,110,10,10,48,78,72,87,0,45,169,46,107,122,96,8,104,51,52
TNKnsh,58,98,17,60,100,72,83,23,40,72,39,78,40,70,14,94,71,59,44,41,88,40,69,37,0,72,84,62,64,7,1,52,37,50,65,45,0,90,58,46,106,71,6,77,25,38
TRO,135,235,28,190,169,241,258,78,105,259,82,309,132,187,40,199,225,224,177,152,124,181,208,80,7,190,200,173,167,24,10,98,88,109,161,169,90,0,138,146,217,223,38,202,72,77
VEN,64,111,50,66,93,133,120,61,74,129,37,122,71,108,36,118,93,271,92,65,128,82,100,52,4,148,151,125,109,18,3,106,81,48,85,46,58,138,0,41,74,97,17,116,62,87
WIV,90,86,37,89,115,81,111,48,73,234,32,141,67,82,15,131,127,87,71,109,94,84,108,33,1,83,100,91,100,6,8,66,64,50,65,107,46,146,41,0,114,142,3,156,38,31
WT,128,227,34,173,138,203,245,65,92,182,107,200,85,120,23,176,208,169,160,172,121,117,201,100,11,138,188,169,112,30,9,85,95,94,203,122,106,217,74,114,0,153,10,163,48,73
x1H4,119,126,51,101,139,148,178,82,88,268,69,208,92,182,23,153,173,143,108,107,121,145,153,65,1,258,211,172,187,18,12,83,97,64,103,96,71,223,97,142,153,0,26,312,54,86
x1H6sh,13,20,6,18,18,19,27,15,13,47,11,21,16,33,3,18,16,26,11,10,19,6,12,2,0,32,46,20,27,1,2,18,14,3,7,8,6,38,17,3,10,26,0,36,13,28
x2H4,170,168,40,155,168,190,192,63,88,260,98,197,121,173,38,161,166,203,140,149,141,175,178,54,4,209,237,153,148,27,19,84,100,92,136,104,77,202,116,156,163,312,36,0,64,113
x2H6sh,37,56,27,40,34,67,72,44,38,91,29,68,49,73,8,56,51,108,57,37,37,47,42,35,1,102,123,69,48,7,3,65,43,19,49,51,25,72,62,38,48,54,13,64,0,67
x3H6sh,56,79,40,70,62,88,109,52,68,120,50,121,82,90,14,84,94,158,70,67,66,86,82,34,2,157,234,131,91,10,3,125,68,46,73,52,38,77,87,31,73,86,28,113,67,0
