 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON2,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
MND,41,51,16,53,55,49,56,34,24,66,18,74,34,54,9,55,57,68,38,40,0,53,50,23,2,49,45,63,44,12,5,1,29,33,20,40,41,36,54,50,44,44,51,9,60,18,31
MV,61,51,15,65,50,68,75,25,35,74,25,64,42,69,11,63,59,65,46,54,53,0,78,35,1,49,71,65,65,21,6,6,48,39,41,44,37,34,83,33,43,56,59,2,86,24,41
OTH,47,97,20,91,63,92,98,38,42,106,38,115,42,65,18,75,95,77,64,84,50,78,0,39,4,74,92,70,63,15,12,7,39,32,46,68,50,52,93,56,53,93,69,8,77,21,45
PERsh,22,33,8,38,27,33,56,13,21,32,18,46,20,36,11,30,44,40,36,29,23,35,39,0,1,28,34,33,32,6,6,2,19,15,25,36,21,26,44,30,22,48,25,1,29,16,18
PHT,0,1,0,0,1,4,2,0,1,0,2,3,0,3,1,2,2,4,1,2,2,1,4,1,0,1,4,2,2,2,0,0,1,0,1,1,0,3,3,1,1,6,1,0,2,1,2
R2,36,53,20,56,55,79,83,39,40,85,33,77,58,82,12,61,70,98,56,53,49,49,74,28,1,0,113,82,54,20,6,5,58,49,31,60,37,36,75,63,34,55,89,14,81,44,66
R3,51,91,23,75,64,98,99,50,63,97,49,107,74,112,19,80,82,125,72,98,45,71,92,34,4,113,0,82,66,18,12,5,60,50,45,65,57,48,74,75,48,82,82,17,96,54,86
ROM,52,60,20,58,53,74,79,43,49,76,28,96,43,79,11,81,76,92,57,62,63,65,70,33,2,82,82,0,47,22,12,7,51,39,42,46,50,34,72,59,32,75,61,9,73,28,50
SHR,59,51,20,51,62,60,73,27,36,73,31,77,45,64,9,70,71,54,44,53,44,65,63,32,2,54,66,47,0,10,5,6,38,43,37,46,38,33,78,45,53,56,68,13,69,16,40
SON2,11,10,6,12,15,25,15,12,11,22,5,20,11,21,1,12,15,21,13,19,12,21,15,6,2,20,18,22,10,0,2,1,11,10,9,8,17,13,24,14,5,13,18,2,16,5,9
SPTAD,7,4,2,6,3,3,13,2,7,7,3,13,6,6,0,5,8,12,10,9,5,6,12,6,0,6,12,12,5,2,0,0,8,7,3,9,5,3,13,8,5,15,10,0,13,5,5
STMsh,4,6,0,4,0,5,7,2,7,6,5,10,6,4,0,4,7,1,3,8,1,6,7,2,0,5,5,7,6,1,0,0,3,2,6,6,7,3,4,3,5,3,2,1,6,3,2
TAsh,25,34,22,26,32,41,46,26,29,45,17,51,33,33,8,36,46,61,33,34,29,48,39,19,1,58,60,51,38,11,8,3,0,29,30,30,26,26,40,45,29,35,29,10,36,32,51
TGV,38,34,13,37,22,34,48,17,21,41,22,44,32,39,11,47,47,39,33,34,33,39,32,15,0,49,50,39,43,10,7,2,29,0,25,34,25,23,44,35,24,45,43,7,42,24,31
TIMsh,31,45,6,42,38,46,50,13,24,42,16,55,24,37,8,35,58,38,40,35,20,41,46,25,1,31,45,42,37,9,3,6,30,25,0,38,28,25,35,22,21,44,27,0,37,9,21
TMP,24,70,10,61,42,83,66,22,34,54,25,72,34,48,12,52,74,60,55,52,40,44,68,36,1,60,65,46,46,8,9,6,30,34,38,0,32,44,67,42,29,83,43,5,66,21,38
TN,45,42,15,58,38,51,56,31,40,65,23,83,33,61,17,57,60,39,31,40,41,37,50,21,0,37,57,50,38,17,5,7,26,25,28,32,0,29,69,23,40,51,44,3,45,20,24
TNKsh,34,44,8,49,44,38,71,22,14,52,28,63,31,33,14,42,49,48,49,49,36,34,52,26,3,36,48,34,33,13,3,3,26,23,25,44,29,0,64,36,29,59,35,7,52,20,29
TRO,59,96,15,75,72,102,115,45,54,106,38,127,58,84,17,80,89,92,73,74,54,83,93,44,3,75,74,72,78,24,13,4,40,44,35,67,69,64,0,61,56,90,86,16,100,39,42
VEN,35,46,23,35,43,70,57,35,38,54,22,62,32,56,13,52,55,101,48,40,50,33,56,30,1,63,75,59,45,14,8,3,45,35,22,42,23,36,61,0,20,36,48,10,48,25,47
WIV,42,39,15,37,44,35,45,24,23,73,19,58,28,48,6,60,66,47,33,50,44,43,53,22,1,34,48,32,53,5,5,5,29,24,21,29,40,29,56,20,0,54,41,3,64,16,21
WT,53,93,19,75,56,86,103,26,40,81,46,87,41,62,14,81,95,70,69,78,44,56,93,48,6,55,82,75,56,13,15,3,35,45,44,83,51,59,90,36,54,0,53,6,67,20,39
x1H4,51,51,19,44,61,65,75,38,29,93,29,72,43,76,14,71,68,55,47,45,51,59,69,25,1,89,82,61,68,18,10,2,29,43,27,43,44,35,86,48,41,53,0,12,103,22,41
x1H6sh,5,10,1,10,12,9,10,5,8,14,5,10,8,14,1,11,4,13,6,4,9,2,8,1,0,14,17,9,13,2,0,1,10,7,0,5,3,7,16,10,3,6,12,0,17,6,12
x2H4,68,74,16,74,67,77,86,34,43,106,44,87,55,82,17,70,77,96,64,68,60,86,77,29,2,81,96,73,69,16,13,6,36,42,37,66,45,52,100,48,64,67,103,17,0,35,51
x2H6sh,17,24,12,18,18,27,37,22,15,38,12,32,26,32,5,23,22,42,22,20,18,24,21,16,1,44,54,28,16,5,5,3,32,24,9,21,20,20,39,25,16,20,22,6,35,0,23
x3H6sh,30,31,20,38,34,40,43,27,36,59,28,58,46,39,7,40,42,63,32,31,31,41,45,18,2,66,86,50,40,9,5,2,51,31,21,38,24,29,42,47,21,39,41,12,51,23,0
