 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON2,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
HAM,50,69,9,64,51,87,71,29,32,92,37,0,43,59,26,75,90,64,70,66,54,58,85,44,4,66,62,55,45,14,5,7,39,36,47,55,65,47,96,29,49,77,80,8,69,21,38
JC,17,32,7,28,27,50,37,17,26,36,10,43,0,30,15,20,23,34,28,17,15,26,26,12,1,26,47,25,22,3,3,0,22,23,16,21,15,12,36,23,19,26,28,5,44,12,14
JN,36,44,10,26,39,37,35,25,22,55,23,59,30,0,9,39,45,59,34,34,32,37,31,17,1,68,66,45,32,19,3,5,28,23,24,39,35,19,58,33,13,30,56,7,49,25,37
LC,7,8,6,23,12,16,18,9,4,10,5,26,15,9,0,8,18,18,10,13,15,5,7,7,1,13,8,10,2,4,0,1,8,8,10,6,12,7,16,18,8,8,10,2,14,2,6
LLL,30,32,9,32,51,40,37,22,23,63,14,75,20,39,8,0,39,67,20,23,40,37,35,17,0,46,59,64,63,7,3,1,32,34,21,38,52,27,50,33,30,52,38,4,48,16,25
LR,25,51,13,52,48,83,84,12,38,61,29,90,23,45,18,39,0,49,65,53,46,34,45,25,1,46,41,50,49,5,6,1,37,21,48,57,46,38,75,25,31,64,61,6,52,18,33
LUC,28,48,24,43,35,52,66,48,46,62,29,64,34,59,18,67,49,0,38,34,34,41,42,32,1,70,102,66,45,18,6,2,64,52,23,30,23,32,61,93,19,52,43,5,47,41,44
MAC,19,50,6,35,23,59,54,14,13,45,17,70,28,34,10,20,65,38,0,30,35,22,38,12,1,34,41,33,24,4,2,3,24,27,28,37,24,37,72,26,21,51,41,4,45,22,26
MMsh,23,44,10,39,31,54,56,6,17,41,30,66,17,34,13,23,53,34,30,0,23,25,28,18,1,33,35,26,20,8,3,2,19,26,26,28,27,15,51,14,29,61,32,6,48,10,21
MND,16,33,5,21,33,33,36,18,28,45,15,54,15,32,15,40,46,34,35,23,0,32,31,13,1,25,29,42,32,13,5,0,27,20,18,39,25,17,34,39,22,39,41,4,45,11,20
MV,24,35,9,26,37,46,37,15,26,41,20,58,26,37,5,37,34,41,22,25,32,0,34,13,0,39,37,45,43,10,0,2,30,29,20,28,32,12,52,27,16,31,43,3,39,17,19
OTH,32,48,16,53,38,52,49,19,25,58,21,85,26,31,7,35,45,42,38,28,31,34,0,13,5,26,39,37,32,8,1,5,19,35,36,33,47,24,67,25,29,49,47,3,57,15,22
PERsh,14,28,5,16,12,29,23,12,7,27,7,44,12,17,7,17,25,32,12,18,13,13,13,0,1,22,23,27,15,3,3,3,8,6,15,28,21,18,23,13,6,29,27,1,21,14,8
PHT,1,2,0,1,0,1,1,1,1,3,0,4,1,1,1,0,1,1,1,1,1,0,5,1,0,1,0,1,0,0,0,0,1,2,2,1,0,2,2,2,0,0,0,0,2,0,0
R2,34,50,17,26,29,54,52,27,26,73,20,66,26,68,13,46,46,70,34,33,25,39,26,22,1,0,83,46,32,16,7,3,33,33,19,29,27,27,59,50,26,49,62,10,67,28,41
R3,33,49,21,42,46,62,44,29,40,78,33,62,47,66,8,59,41,102,41,35,29,37,39,23,0,83,0,55,50,11,12,3,50,47,33,39,36,39,64,48,29,53,62,17,65,30,53
ROM,36,29,12,38,38,45,60,28,33,38,13,55,25,45,10,64,50,66,33,26,42,45,37,27,1,46,55,0,37,14,4,2,33,42,24,41,31,27,64,39,44,50,56,8,49,24,42
SHR,26,36,11,39,33,41,42,16,30,38,10,45,22,32,2,63,49,45,24,20,32,43,32,15,0,32,50,37,0,5,6,2,40,33,24,23,31,14,40,30,16,33,58,8,45,17,31
SON2,6,13,1,13,12,10,11,8,4,20,9,14,3,19,4,7,5,18,4,8,13,10,8,3,0,16,11,14,5,0,0,0,9,6,9,6,6,8,17,9,7,8,10,3,9,10,8
SPTAD,2,3,0,7,2,4,4,3,1,4,4,5,3,3,0,3,6,6,2,3,5,0,1,3,0,7,12,4,6,0,0,0,7,1,0,5,4,2,6,4,2,8,6,1,6,2,4
STMsh,1,5,2,6,1,4,4,1,2,5,2,7,0,5,1,1,1,2,3,2,0,2,5,3,0,3,3,2,2,0,0,0,1,0,6,3,2,1,4,0,2,6,6,0,7,1,1
TAsh,25,40,10,15,31,40,26,16,25,27,12,39,22,28,8,32,37,64,24,19,27,30,19,8,1,33,50,33,40,9,7,1,0,17,12,24,12,11,33,33,19,27,35,5,26,23,40
TGV,27,25,6,21,28,32,32,15,14,34,13,36,23,23,8,34,21,52,27,26,20,29,35,6,2,33,47,42,33,6,1,0,17,0,18,23,26,20,29,29,21,32,23,7,35,12,19
TIMsh,15,36,7,26,25,40,40,10,18,30,12,47,16,24,10,21,48,23,28,26,18,20,36,15,2,19,33,24,24,9,0,6,12,18,0,31,25,16,44,17,24,33,21,3,29,8,13
TMP,15,54,4,31,41,55,60,10,23,56,13,55,21,39,6,38,57,30,37,28,39,28,33,28,1,29,39,41,23,6,5,3,24,23,31,0,30,27,56,26,15,54,31,0,37,14,19
TN,32,25,4,32,31,40,48,9,22,45,18,65,15,35,12,52,46,23,24,27,25,32,47,21,0,27,36,31,31,6,4,2,12,26,25,30,0,22,48,16,31,46,35,4,40,21,14
TNKsh,13,33,4,28,16,33,34,9,7,21,19,47,12,19,7,27,38,32,37,15,17,12,24,18,2,27,39,27,14,8,2,1,11,20,16,27,22,0,44,26,10,32,31,5,21,5,17
TRO,45,77,10,62,42,82,67,21,29,82,27,96,36,58,16,50,75,61,72,51,34,52,67,23,2,59,64,64,40,17,6,4,33,29,44,56,48,44,0,42,45,63,68,13,50,20,20
VEN,19,34,16,20,27,35,31,21,24,35,9,29,23,33,18,33,25,93,26,14,39,27,25,13,2,50,48,39,30,9,4,0,33,29,17,26,16,26,42,0,11,25,34,5,40,21,23
WIV,27,25,12,31,30,27,29,13,21,61,11,49,19,13,8,30,31,19,21,29,22,16,29,6,0,26,29,44,16,7,2,2,19,21,24,15,31,10,45,11,0,29,48,0,52,18,5
WT,42,70,11,52,42,71,76,25,34,52,35,77,26,30,8,52,64,52,51,61,39,31,49,29,0,49,53,50,33,8,8,6,27,32,33,54,46,32,63,25,29,0,55,3,55,16,17
x1H4,30,39,13,32,42,52,46,26,33,87,18,80,28,56,10,38,61,43,41,32,41,43,47,27,0,62,62,56,58,10,6,6,35,23,21,31,35,31,68,34,48,55,0,6,84,21,25
x1H6sh,6,4,3,5,4,7,11,7,5,8,3,8,5,7,2,4,6,5,4,6,4,3,3,1,0,10,17,8,8,3,1,0,5,7,3,0,4,5,13,5,0,3,6,0,3,4,8
x2H4,57,43,16,40,54,52,49,19,36,62,26,69,44,49,14,48,52,47,45,48,45,39,57,21,2,67,65,49,45,9,6,7,26,35,29,37,40,21,50,40,52,55,84,3,0,19,25
x2H6sh,13,17,10,16,9,21,22,15,18,30,11,21,12,25,2,16,18,41,22,10,11,17,15,14,0,28,30,24,17,10,2,1,23,12,8,14,21,5,20,21,18,16,21,4,19,0,28
x3H6sh,18,31,8,23,15,28,31,14,13,34,8,38,14,37,6,25,33,44,26,21,20,19,22,8,0,41,53,42,31,8,4,1,40,19,13,19,14,17,20,23,5,17,25,8,25,28,0
