 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON2,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
TMP,39,124,14,92,83,138,126,32,57,110,38,127,55,87,18,90,131,90,92,80,79,72,101,64,2,89,104,87,69,14,14,9,54,57,69,0,62,71,123,68,44,137,74,5,103,35,57
TN,77,67,19,90,69,91,104,40,62,110,41,148,48,96,29,109,106,62,55,67,66,69,97,42,0,64,93,81,69,23,9,9,38,51,53,62,0,51,117,39,71,97,79,7,85,41,38
TNKsh,47,77,12,77,60,71,105,31,21,73,47,110,43,52,21,69,87,80,86,64,53,46,76,44,5,63,87,61,47,21,5,4,37,43,41,71,51,0,108,62,39,91,66,12,73,25,46
TRO,104,173,25,137,114,184,182,66,83,188,65,223,94,142,33,130,164,153,145,125,88,135,160,67,5,134,138,136,118,41,19,8,73,73,79,123,117,108,0,103,101,153,154,29,150,59,62
VEN,54,80,39,55,70,105,88,56,62,89,31,91,55,89,31,85,80,194,74,54,89,60,81,43,3,113,123,98,75,23,12,3,78,64,39,68,39,62,103,0,31,61,82,15,88,46,70
WIV,69,64,27,68,74,62,74,37,44,134,30,107,47,61,14,90,97,66,54,79,66,59,82,28,1,60,77,76,69,12,7,7,48,45,45,44,71,39,101,31,0,83,89,3,116,34,26
WT,95,163,30,127,98,157,179,51,74,133,81,164,67,92,22,133,159,122,120,139,83,87,142,77,6,104,135,125,89,21,23,9,62,77,77,137,97,91,153,61,83,0,108,9,122,36,56
x1H4,81,90,32,76,103,117,121,64,62,180,47,152,71,132,24,109,129,98,88,77,92,102,116,52,1,151,144,117,126,28,16,8,64,66,48,74,79,66,154,82,89,108,0,18,187,43,66
x1H6sh,11,14,4,15,16,16,21,12,13,22,8,18,13,21,3,15,10,18,10,10,13,5,11,2,0,24,34,17,21,5,1,1,15,14,3,5,7,12,29,15,3,9,18,0,20,10,20
x2H4,125,117,32,114,121,129,135,53,79,168,70,156,99,131,31,118,129,143,109,116,105,125,134,50,4,148,161,122,114,25,19,13,62,77,66,103,85,73,150,88,116,122,187,20,0,54,76
x2H6sh,30,41,22,34,27,48,59,37,33,68,23,53,38,57,7,39,40,83,44,30,29,41,36,30,1,72,84,52,33,15,7,4,55,36,17,35,41,25,59,46,34,36,43,10,54,0,51
x3H6sh,48,62,28,61,49,68,74,41,49,93,36,96,60,76,13,65,75,107,58,52,51,60,67,26,2,107,139,92,71,17,9,3,91,50,34,57,38,46,62,70,26,56,66,20,76,51,0
