 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LRMID,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
HAM,179,259,25,196,169,253,248,88,120,299,103,0,141,199,56,260,120,198,215,218,188,180,300,113,9,191,243,214,172,21,22,119,104,136,173,205,151,317,126,152,217,205,24,200,67,126
JC,62,121,19,70,103,178,128,64,75,154,41,141,0,114,32,84,41,109,98,74,70,106,95,46,2,134,166,84,89,17,10,76,65,66,79,54,54,135,72,66,85,92,16,121,52,84
JN,129,133,36,143,143,167,149,98,96,239,95,199,114,0,22,152,89,197,124,120,114,153,112,64,6,225,267,187,117,10,12,69,69,84,111,132,63,198,114,85,128,181,36,180,73,97
LC,17,28,12,44,29,46,51,23,16,34,17,56,32,22,0,33,15,46,23,27,29,18,30,24,2,29,34,31,15,0,1,18,22,27,20,34,26,41,37,15,25,25,3,39,8,16
LLL,140,130,48,147,176,167,173,92,95,261,66,260,84,152,33,0,65,199,88,132,151,167,159,68,3,150,204,210,234,9,7,88,119,69,109,172,99,201,122,150,189,163,18,163,53,89
LRMID,38,82,22,92,73,92,111,19,45,104,31,120,41,89,15,65,0,71,74,72,58,49,73,43,1,65,64,75,68,8,9,48,39,79,85,65,50,102,43,63,105,64,11,88,23,40
LUC,86,158,69,138,125,186,221,117,127,183,67,198,109,197,46,199,71,0,142,130,161,157,167,106,10,254,340,221,139,24,3,181,124,84,126,86,100,232,271,89,173,143,26,207,108,157
MAC,61,146,26,122,90,169,186,58,55,140,62,215,98,124,23,88,74,142,0,102,97,84,138,58,2,120,165,117,89,20,6,64,74,93,120,60,112,182,95,71,163,113,11,141,56,70
MMsh,112,147,27,174,114,171,202,39,66,134,86,218,74,120,27,132,72,130,102,0,86,119,166,60,3,118,194,127,90,32,11,65,82,78,109,100,87,165,70,116,182,102,10,154,38,69
MND,95,110,28,106,130,105,133,82,63,157,52,188,70,114,29,151,58,161,97,86,0,118,108,47,3,107,113,156,116,11,1,77,82,50,119,92,101,125,128,107,119,118,19,142,41,68
MV,115,131,33,127,132,154,159,57,100,179,59,180,106,153,18,167,49,157,84,119,118,0,167,81,1,116,150,143,166,9,10,108,92,95,99,87,68,189,83,86,123,152,6,182,46,93
OTH,106,203,44,214,145,198,207,73,92,237,75,300,95,112,30,159,73,167,138,166,108,167,0,74,10,135,189,146,138,25,17,74,94,113,142,140,106,228,107,117,210,156,13,181,46,87
PERsh,42,79,14,67,55,79,112,28,36,70,32,113,46,64,24,68,43,106,58,60,47,81,74,0,2,70,78,77,66,12,6,48,29,57,95,54,58,90,54,34,99,65,2,59,36,35
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,3,1,10,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,94,137,47,111,115,189,188,91,89,239,80,191,134,225,29,150,65,254,120,118,107,116,135,70,2,0,303,182,113,15,10,132,106,74,133,82,86,195,153,82,136,261,35,214,105,164
R3,114,203,55,156,158,224,223,113,144,257,117,243,166,267,34,204,64,340,165,194,113,150,189,78,4,303,0,199,154,29,8,149,140,94,142,114,116,207,159,109,199,214,48,240,123,240
ROM,128,119,40,131,120,172,189,93,117,151,54,214,84,187,31,210,75,221,117,127,156,143,146,77,3,182,199,0,136,27,11,119,103,95,109,101,79,189,127,92,171,172,20,154,68,131
SHR,129,131,35,137,148,135,172,53,94,173,48,172,89,117,15,234,68,139,89,90,116,166,138,66,6,113,154,136,0,13,12,110,114,79,101,110,66,171,115,106,115,190,27,148,50,87
SPTAD,37,9,3,17,8,11,22,5,14,15,8,21,17,10,0,9,8,24,20,32,11,9,25,12,0,15,29,27,13,0,0,23,10,3,19,11,6,25,19,9,30,19,1,27,9,10
STMsh,5,13,2,11,1,13,12,3,19,17,7,22,10,12,1,7,9,3,6,11,1,10,17,6,0,10,8,11,12,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,65,102,36,58,82,111,109,57,60,97,38,119,76,69,18,88,48,181,64,65,77,108,74,48,2,132,149,119,110,23,5,0,67,57,63,47,50,106,106,64,84,84,18,84,64,124
TGV,112,71,25,84,68,89,112,44,48,97,43,104,65,69,22,119,39,124,74,82,82,92,94,29,2,106,140,103,114,10,2,67,0,55,74,86,45,92,80,64,101,94,14,101,43,70
TIMsh,58,115,14,90,85,117,134,26,56,102,33,136,66,84,27,69,79,84,93,78,50,95,113,57,4,74,94,95,79,3,16,57,55,0,90,75,58,104,53,56,98,62,3,94,19,44
TMP,48,177,17,121,100,203,174,38,82,134,57,173,79,111,20,109,85,126,120,109,119,99,142,95,3,133,142,109,101,19,12,63,74,90,0,96,96,166,91,62,196,103,10,132,46,78
TN,113,91,22,139,96,115,133,49,74,178,53,205,54,132,34,172,65,86,60,100,92,87,140,54,0,82,114,101,110,11,10,47,86,75,96,0,62,178,49,109,129,98,8,108,52,53
TNKsh,56,100,14,105,76,94,135,37,28,93,61,151,54,63,26,99,50,100,112,87,101,68,106,58,5,86,116,79,66,6,4,50,45,58,96,62,0,145,78,49,135,79,15,92,29,61
TRO,140,236,32,194,178,257,268,84,114,264,86,317,135,198,41,201,102,232,182,165,125,189,228,90,7,195,207,189,171,25,10,106,92,104,166,178,145,0,151,151,221,229,42,208,73,81
VEN,66,114,51,71,96,142,127,62,75,127,39,126,72,114,37,122,43,271,95,70,128,83,107,54,4,153,159,127,115,19,3,106,80,53,91,49,78,151,0,44,76,98,18,118,63,92
WIV,93,86,37,96,119,85,115,46,74,246,34,152,66,85,15,150,63,89,71,116,107,86,117,34,1,82,109,92,106,9,8,64,64,56,62,109,49,151,44,0,123,138,3,155,38,33
WT,133,225,34,177,148,206,253,66,96,186,108,217,85,128,25,189,105,173,163,182,119,123,210,99,11,136,199,171,115,30,9,84,101,98,196,129,135,221,76,123,0,155,11,166,47,75
x1H4,117,129,55,94,139,153,171,82,91,274,66,205,92,181,25,163,64,143,113,102,118,152,156,65,1,261,214,172,190,19,12,84,94,62,103,98,79,229,98,138,155,0,27,316,55,90
x1H6sh,13,20,6,18,18,19,27,18,17,55,14,24,16,36,3,18,11,26,11,10,19,6,13,2,0,35,48,20,27,1,2,18,14,3,10,8,15,42,18,3,11,27,0,36,13,30
x2H4,170,169,41,157,167,196,193,64,91,267,99,200,121,180,39,163,88,207,141,154,142,182,181,59,4,214,240,154,148,27,20,84,101,94,132,108,92,208,118,155,166,316,36,0,64,116
x2H6sh,39,56,27,40,34,68,74,44,40,91,34,67,52,73,8,53,23,108,56,38,41,46,46,36,1,105,123,68,50,9,4,64,43,19,46,52,29,73,63,38,47,55,13,64,0,68
x3H6sh,58,76,43,74,67,93,115,52,68,136,53,126,84,97,16,89,40,157,70,69,68,93,87,35,2,164,240,131,87,10,3,124,70,44,78,53,61,81,92,33,75,90,30,116,68,0
