 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LRMID,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
SHR,97,90,23,91,106,90,119,31,61,129,36,119,63,81,11,139,39,84,62,66,79,111,94,49,6,76,95,86,0,7,9,61,71,54,77,72,47,119,80,86,73,120,17,98,31,52
SPTAD,33,6,3,9,5,4,18,2,13,10,4,16,12,7,0,4,5,17,18,29,5,9,24,8,0,7,17,22,7,0,0,13,9,3,12,5,3,19,13,6,19,13,0,18,7,5
STMsh,4,7,0,5,0,9,8,2,17,8,5,14,10,7,0,6,8,1,3,8,0,7,11,3,0,6,5,9,9,0,0,4,2,9,8,8,3,5,3,6,2,6,2,8,3,2
TAsh,29,49,24,40,47,59,76,35,33,64,25,70,47,39,9,44,22,105,36,38,43,73,51,39,1,87,89,77,61,13,4,0,45,44,37,32,36,67,66,40,46,41,13,50,38,77
TGV,81,42,17,60,34,52,73,27,32,56,27,59,39,43,13,75,29,65,44,51,58,55,51,22,0,68,80,53,71,9,2,45,0,35,49,50,24,59,47,39,65,64,7,60,30,45
TIMsh,43,74,7,61,54,74,84,16,36,65,19,86,49,57,15,46,49,58,60,50,30,72,74,39,2,52,60,65,54,3,9,44,35,0,56,45,38,53,36,32,60,36,0,61,11,29
TMP,31,108,12,86,53,130,103,28,54,72,38,108,57,68,13,64,47,84,81,73,70,65,108,58,1,92,96,62,77,12,8,37,49,56,0,61,62,102,59,44,135,61,10,87,28,58
TN,71,59,18,98,60,69,81,39,51,124,31,130,38,89,22,103,42,59,32,65,57,49,82,30,0,53,71,63,72,5,8,32,50,45,61,0,33,114,30,71,75,58,4,58,27,36
TNKsh,42,60,10,74,58,57,91,27,19,67,39,96,40,39,19,69,28,62,71,69,81,51,78,37,3,51,72,45,47,3,3,36,24,38,62,33,0,96,49,38,94,41,10,68,23,41
TRO,89,140,21,112,124,155,182,62,81,161,52,192,84,124,21,134,55,155,93,102,83,123,141,66,5,110,124,108,119,19,5,67,59,53,102,114,96,0,101,97,136,152,28,146,52,61
VEN,47,71,30,50,63,100,93,40,47,79,29,93,42,78,18,85,28,162,67,55,82,50,77,39,2,96,108,81,80,13,3,66,47,36,59,30,49,101,0,33,48,58,12,73,38,64
WIV,59,53,24,58,76,55,78,29,47,145,21,95,41,68,7,107,44,69,48,78,78,64,83,27,1,50,77,42,86,6,6,40,39,32,44,71,38,97,33,0,91,78,3,90,19,27
WT,84,138,22,113,92,120,160,34,55,121,59,129,55,91,17,126,62,109,102,108,72,87,140,68,9,73,129,111,73,19,2,46,65,60,135,75,94,136,48,91,0,82,8,103,26,56
x1H4,78,82,39,52,90,93,114,52,52,151,43,109,61,107,14,115,31,92,70,60,62,92,100,34,1,172,140,108,120,13,6,41,64,36,61,58,41,152,58,78,82,0,17,211,32,61
x1H6sh,7,16,2,13,14,11,14,9,12,47,11,16,10,24,1,14,8,21,7,4,15,3,10,1,0,25,26,11,17,0,2,13,7,0,10,4,10,28,12,3,8,17,0,33,7,21
x2H4,104,121,20,111,101,128,134,42,51,187,70,125,72,124,25,104,54,152,85,96,92,136,116,35,2,129,154,95,98,18,8,50,60,61,87,58,68,146,73,90,103,211,33,0,44,82
x2H6sh,22,32,14,23,22,42,49,27,20,51,21,43,36,45,5,35,14,59,24,27,28,28,30,22,1,69,85,37,31,7,3,38,30,11,28,27,23,52,38,19,26,32,7,44,0,35
x3H6sh,38,43,33,49,51,55,77,37,54,98,44,81,67,51,10,56,29,103,42,45,45,69,62,25,2,114,172,75,52,5,2,77,45,29,58,36,41,61,64,27,56,61,21,82,35,0
