 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAMQ1,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
H8sh,43,66,14,63,42,82,81,15,29,74,0,36,39,66,15,53,78,58,50,63,36,47,61,27,2,57,86,42,41,7,7,31,35,30,44,44,48,67,33,32,84,48,9,75,25,40
HAMQ1,63,96,16,47,69,67,80,38,35,86,36,0,48,83,17,81,80,85,64,60,69,64,105,50,4,71,86,81,78,14,2,59,41,39,74,66,46,100,47,55,74,76,8,81,36,49
JC,50,84,18,62,85,115,104,50,54,104,39,48,0,85,32,72,69,88,80,61,53,70,70,34,2,90,127,70,69,9,6,62,56,43,57,50,44,97,58,52,70,74,13,102,40,61
JN,97,106,30,99,104,120,117,71,66,163,66,83,85,0,20,112,122,146,99,95,89,108,98,56,5,158,180,130,100,9,9,64,62,68,91,98,52,150,92,70,98,137,22,135,59,79
LC,15,26,10,41,22,36,40,20,16,27,15,17,32,20,0,27,32,40,20,26,25,17,26,18,2,27,28,22,11,0,1,17,19,20,19,29,22,34,32,15,22,24,3,31,7,13
LLL,106,94,32,97,121,130,125,70,71,173,53,81,72,112,27,0,109,144,77,93,102,106,112,55,3,113,146,146,137,8,5,73,82,61,96,115,73,136,88,92,135,118,15,125,43,66
LR,76,149,33,133,113,180,201,47,88,159,78,80,69,122,32,109,0,129,128,144,106,98,149,73,3,123,132,131,123,14,8,85,71,114,134,112,90,171,84,105,162,134,10,131,44,78
LUC,69,129,52,102,97,137,168,92,95,136,58,85,88,146,40,144,129,0,100,95,108,109,124,76,6,176,237,162,103,18,3,129,95,69,96,67,83,158,201,72,125,105,18,145,87,111
MAC,55,116,22,95,72,134,141,45,42,110,50,64,80,99,20,77,128,100,0,86,77,72,105,49,2,92,115,91,68,12,6,60,62,69,100,58,87,147,76,54,121,91,10,112,46,60
MMsh,76,112,23,113,82,126,156,33,53,107,63,60,61,95,26,93,144,95,86,0,64,78,117,49,3,86,134,85,74,12,10,54,59,63,82,69,65,131,55,78,142,78,10,116,30,51
MND,61,88,22,75,92,86,100,53,53,115,36,69,53,89,25,102,106,108,77,64,0,88,85,40,3,77,77,110,80,11,1,59,54,41,88,69,56,93,91,70,86,100,13,110,31,53
MV,91,90,25,95,88,115,115,41,64,121,47,64,70,108,17,106,98,109,72,78,88,0,115,50,1,92,111,109,110,6,8,81,69,66,77,71,46,140,61,62,90,109,5,128,43,63
OTH,86,151,36,148,103,147,156,57,71,171,61,105,70,98,26,112,149,124,105,117,85,115,0,59,9,103,135,109,97,12,12,61,68,84,105,98,78,165,82,88,144,121,11,135,36,69
PERsh,41,67,12,57,43,69,87,25,29,64,27,50,34,56,18,55,73,76,49,49,40,50,59,0,2,53,61,64,49,9,5,29,23,42,69,43,45,70,46,31,77,59,2,54,32,29
PHT,1,3,0,1,1,5,4,2,2,4,2,4,2,5,2,3,3,6,2,3,3,1,9,2,0,2,4,3,2,0,0,2,2,4,2,0,5,5,4,1,6,1,0,4,1,2
R2,72,110,39,85,88,138,143,68,66,164,57,71,90,158,27,113,123,176,92,86,77,92,103,53,2,0,206,131,87,14,8,98,84,54,94,67,64,142,115,66,111,157,24,154,77,111
R3,89,147,43,120,114,166,152,83,104,179,86,86,127,180,28,146,132,237,115,134,77,111,135,61,4,206,0,137,118,24,8,114,101,81,108,94,88,139,124,77,137,149,34,165,88,143
ROM,88,90,30,97,94,127,145,71,83,117,42,81,70,130,22,146,131,162,91,85,110,109,109,64,3,131,137,0,86,15,9,87,84,70,91,82,61,138,102,79,127,120,17,123,51,94
SHR,86,89,32,90,97,101,118,43,66,112,41,78,69,100,11,137,123,103,68,74,80,110,97,49,2,87,118,86,0,11,8,80,77,65,70,71,49,120,76,73,91,131,21,115,35,72
SPTAD,9,8,2,13,5,7,17,5,8,11,7,14,9,9,0,8,14,18,12,12,11,6,12,9,0,14,24,15,11,0,0,16,8,3,15,9,5,20,12,7,24,16,1,19,8,10
STMsh,5,11,2,10,1,9,11,3,9,11,7,2,6,9,1,5,8,3,6,10,1,8,12,5,0,8,8,9,8,0,0,4,2,12,9,9,4,8,3,7,9,8,1,13,4,3
TAsh,55,79,32,42,67,85,74,43,56,75,31,59,62,64,17,73,85,129,60,54,59,81,61,29,2,98,114,87,80,16,4,0,47,44,58,40,37,79,79,49,66,66,15,62,58,94
TGV,66,58,18,60,54,70,83,33,38,79,35,41,56,62,19,82,71,95,62,59,54,69,68,23,2,84,101,84,77,8,2,47,0,44,60,52,43,74,64,45,79,68,14,75,37,51
TIMsh,49,84,14,74,65,90,100,24,44,79,30,39,43,68,20,61,114,69,69,63,41,66,84,42,4,54,81,70,65,3,12,44,44,0,71,56,42,84,43,48,78,51,3,67,18,35
TMP,47,131,15,96,88,146,136,33,61,115,44,74,57,91,19,96,134,96,100,82,88,77,105,69,2,94,108,91,70,15,9,58,60,71,0,65,73,130,75,46,145,80,6,110,38,60
TN,84,69,19,91,72,97,108,41,62,118,44,66,50,98,29,115,112,67,58,69,69,71,98,43,0,67,94,82,71,9,9,40,52,56,65,0,52,121,42,73,103,83,7,91,42,39
TNKsh,51,78,12,78,62,71,108,31,21,73,48,46,44,52,22,73,90,83,87,65,56,46,78,45,5,64,88,61,49,5,4,37,43,42,73,52,0,113,64,41,93,68,12,74,26,45
TRO,113,181,25,143,120,189,186,66,83,194,67,100,97,150,34,136,171,158,147,131,93,140,165,70,5,142,139,138,120,20,8,79,74,84,130,121,113,0,103,104,164,159,29,152,63,66
VEN,58,81,39,56,73,108,93,57,63,91,33,47,58,92,32,88,84,201,76,55,91,61,82,46,4,115,124,102,76,12,3,79,64,43,75,42,64,103,0,34,65,84,15,88,46,70
WIV,76,70,27,72,77,66,81,37,46,141,32,55,52,70,15,92,105,72,54,78,70,62,88,31,1,66,77,79,73,7,7,49,45,48,46,73,41,104,34,0,88,96,3,117,33,29
WT,104,167,29,129,99,162,184,52,73,136,84,74,70,98,22,135,162,125,121,142,86,90,144,77,6,111,137,127,91,24,9,66,79,78,145,103,93,164,65,88,0,113,9,124,38,60
x1H4,89,96,33,77,106,123,129,66,65,190,48,76,74,137,24,118,134,105,91,78,100,109,121,59,1,157,149,120,131,16,8,66,68,51,80,83,68,159,84,96,113,0,18,193,45,67
x1H6sh,11,14,4,16,16,17,21,12,13,23,9,8,13,22,3,15,10,18,10,10,13,5,11,2,0,24,34,17,21,1,1,15,14,3,6,7,12,29,15,3,9,18,0,21,11,20
x2H4,135,121,31,117,124,137,135,54,80,176,75,81,102,135,31,125,131,145,112,116,110,128,135,54,4,154,165,123,115,19,13,62,75,67,110,91,74,152,88,117,124,193,21,0,55,80
x2H6sh,30,45,22,36,28,52,61,38,33,71,25,36,40,59,7,43,44,87,46,30,31,43,36,32,1,77,88,51,35,8,4,58,37,18,38,42,26,63,46,33,38,45,11,55,0,53
x3H6sh,50,66,28,61,50,73,78,41,49,95,40,49,61,79,13,66,78,111,60,51,53,63,69,29,2,111,143,94,72,10,3,94,51,35,60,39,45,66,70,29,60,67,20,80,53,0
