 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAnsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
MND,59,89,22,73,95,87,98,54,55,115,34,133,52,93,26,104,106,112,77,65,0,88,83,39,3,80,79,111,82,11,1,19,54,40,84,70,57,92,91,70,85,96,13,107,33,52
MV,88,89,27,91,91,116,113,41,61,121,46,126,71,109,16,102,95,109,68,79,88,0,113,49,1,92,113,113,111,6,8,27,71,62,75,69,47,140,61,60,89,106,5,128,44,62
OTH,83,147,39,144,102,145,152,60,70,169,59,203,70,100,26,110,143,124,106,112,83,113,0,59,9,108,139,111,97,13,12,33,70,83,105,99,77,163,84,84,144,119,12,138,37,71
PERsh,37,64,15,54,43,62,83,25,30,61,27,91,36,53,19,52,73,75,47,50,39,49,59,0,2,53,60,62,50,9,5,13,23,40,67,43,46,70,43,30,80,57,3,53,33,29
PHT,1,3,0,1,2,5,4,2,3,5,2,7,2,5,2,4,3,6,2,3,3,1,9,2,0,3,4,3,2,0,0,0,2,4,2,0,6,5,4,1,6,1,0,4,1,2
R2,73,109,38,86,90,140,141,71,68,161,56,148,88,157,25,115,125,178,96,85,80,92,108,53,3,0,205,129,90,14,9,42,85,53,90,68,67,138,115,61,109,158,24,150,77,112
R3,88,141,46,120,115,164,147,81,107,177,83,175,130,180,27,142,130,238,117,135,79,113,139,60,4,205,0,140,118,24,9,44,103,81,104,101,90,140,123,78,140,151,35,165,90,148
ROM,92,91,33,97,93,122,141,73,85,116,42,155,70,125,23,149,130,167,92,89,111,113,111,62,3,129,140,0,90,16,9,36,85,70,91,85,64,140,99,77,127,120,17,125,53,93
SHR,86,88,32,91,97,101,116,43,70,113,42,120,69,100,11,140,121,105,71,74,82,111,97,50,2,90,118,90,0,11,8,29,79,63,70,69,49,122,77,71,90,130,21,118,34,73
SPTAD,9,8,2,13,5,7,17,5,8,11,7,19,9,10,0,8,14,19,12,12,11,6,13,9,0,14,24,16,11,0,0,5,8,3,15,9,5,21,12,7,24,16,1,19,8,10
STMsh,5,11,2,11,1,9,11,3,9,11,7,17,6,9,1,6,9,3,6,10,1,8,12,5,0,9,9,9,8,0,0,1,2,12,9,10,4,8,3,7,9,9,1,13,4,3
TAnsh,14,29,8,18,22,38,29,20,22,36,10,31,28,29,3,29,22,39,19,19,19,27,33,13,0,42,44,36,29,5,1,0,29,14,17,11,14,30,34,16,31,26,3,23,10,28
TGV,67,59,18,58,53,69,84,34,36,77,37,84,54,64,20,81,71,100,62,59,54,71,70,23,2,85,103,85,79,8,2,29,0,44,58,53,44,75,67,46,80,67,14,75,36,52
TIMsh,46,83,15,71,66,89,93,25,45,78,29,103,43,64,20,57,109,66,69,60,40,62,83,40,4,53,81,70,63,3,12,14,44,0,70,54,42,82,42,47,76,50,3,69,18,38
TMP,41,128,14,93,88,140,124,31,59,113,39,134,57,89,21,93,132,91,95,80,84,75,105,67,2,90,104,91,70,15,9,17,58,70,0,63,73,127,70,47,139,76,5,104,37,59
TN,81,71,21,93,70,98,107,43,63,114,42,150,50,99,30,113,109,67,56,69,70,69,99,43,0,68,101,85,69,9,10,11,53,54,63,0,52,121,41,73,101,83,8,91,43,38
TNKsh,48,78,12,77,63,73,105,32,24,76,47,110,46,52,22,73,87,83,87,65,57,47,77,46,6,67,90,64,49,5,4,14,44,42,73,52,0,110,62,41,91,67,12,75,27,48
TRO,108,179,26,139,119,187,185,64,85,189,67,231,94,147,36,138,169,160,146,130,92,140,163,70,5,138,140,140,122,21,8,30,75,82,127,121,110,0,103,104,162,159,29,150,63,65
VEN,53,80,43,55,72,104,90,57,62,91,31,91,56,93,32,86,80,201,77,54,91,61,84,43,4,115,123,99,77,12,3,34,67,42,70,41,62,103,0,31,63,82,15,90,47,72
WIV,74,66,27,69,79,64,75,38,48,135,32,110,51,64,17,91,100,67,57,80,70,60,84,30,1,61,78,77,71,7,7,16,46,47,47,73,41,104,31,0,84,94,3,117,34,28
WT,97,166,35,127,102,158,179,52,74,137,83,168,71,93,23,136,158,126,124,143,85,89,144,80,6,109,140,127,90,24,9,31,80,76,139,101,91,162,63,84,0,114,10,125,40,59
x1H4,88,95,32,78,106,121,122,66,64,188,50,157,78,135,24,114,134,105,91,80,96,106,119,57,1,158,151,120,130,16,9,26,67,50,76,83,67,159,82,94,114,0,18,192,46,69
x1H6sh,11,14,5,15,16,16,22,12,13,22,8,18,13,21,3,15,10,18,10,10,13,5,12,3,0,24,35,17,21,1,1,3,14,3,5,8,12,29,15,3,10,18,0,20,11,20
x2H4,126,122,35,116,125,133,134,56,79,174,70,158,103,133,32,124,131,146,113,119,107,128,138,53,4,150,165,125,118,19,13,23,75,69,104,91,75,150,90,117,125,192,20,0,55,78
x2H6sh,30,47,25,36,32,50,61,38,35,68,24,58,42,59,7,45,42,87,47,31,33,44,37,33,1,77,90,53,34,8,4,10,36,18,37,43,27,63,47,34,40,46,11,55,0,54
x3H6sh,46,64,30,63,52,68,75,42,51,93,38,98,62,77,14,65,77,111,61,53,52,62,71,29,2,112,148,93,73,10,3,28,52,38,59,38,48,65,72,28,59,69,20,78,54,0
