 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6nsh
PHT,0,1,0,2,3,4,3,1,7,2,2,4,1,5,3,3,2,8,1,2,2,1,4,1,0,1,4,2,6,0,0,1,0,4,3,2,3,5,2,1,11,1,0,2,1,0
R2,45,76,27,77,76,122,124,47,57,136,45,116,102,132,16,93,104,143,67,78,79,71,101,40,1,0,202,121,77,7,6,84,66,48,87,51,52,113,95,47,83,170,25,111,61,100
R3,73,148,23,105,94,154,171,74,85,154,82,158,111,191,21,122,125,206,113,139,75,103,142,51,4,202,0,129,102,14,5,102,75,61,91,71,66,134,106,73,115,132,26,147,83,111
ROM,82,83,27,91,70,112,120,59,69,99,38,143,53,122,19,130,109,130,75,84,104,90,100,42,2,121,129,0,71,20,9,74,51,66,63,63,54,104,82,41,108,99,10,101,38,35
SHR,96,71,21,82,95,83,116,28,60,126,39,111,56,83,12,129,108,86,56,63,81,105,92,45,6,77,102,71,0,6,10,55,64,50,83,68,46,120,61,86,73,118,16,89,32,29
SPTAD,32,7,4,8,3,3,16,2,12,12,4,16,9,8,1,5,11,19,18,29,7,9,22,8,0,7,14,20,6,0,0,14,10,3,11,5,3,19,13,5,21,12,0,20,5,5
STMsh,4,7,0,5,0,9,8,2,17,8,5,15,10,7,0,6,14,1,3,9,1,7,11,3,0,6,5,9,10,0,0,4,2,9,8,8,3,5,3,6,3,6,2,8,3,1
TAsh,31,47,21,38,47,57,69,32,31,65,25,70,48,38,10,39,58,94,43,37,45,73,50,36,1,84,102,74,55,14,4,0,45,46,37,32,34,69,61,42,46,43,13,49,37,37
TGV,77,41,15,56,33,52,71,26,27,56,28,56,39,43,14,69,77,56,41,48,56,51,45,21,0,66,75,51,64,10,2,45,0,35,47,39,24,55,46,38,54,62,8,57,31,29
TIMsh,43,76,5,55,56,70,82,14,40,65,22,80,49,51,18,46,99,53,52,44,27,65,71,36,4,48,61,66,50,3,9,46,35,0,54,40,38,51,30,30,54,39,1,59,13,12
TMP,30,103,10,84,51,119,96,27,55,72,37,100,56,66,14,61,104,73,77,68,71,63,105,55,3,87,91,63,83,11,8,37,47,54,0,54,63,99,55,41,131,64,7,83,22,30
TN,60,53,17,83,57,70,78,32,54,121,31,116,37,87,23,96,91,51,30,57,58,46,76,28,2,51,71,63,68,5,8,32,39,40,54,0,30,106,26,64,68,57,4,56,28,17
TNKsh,41,63,10,75,59,52,93,27,19,74,41,87,41,41,17,61,63,61,68,65,83,50,67,37,3,52,66,54,46,3,3,34,24,38,63,30,0,98,47,37,91,46,10,70,24,26
TRO,82,147,19,112,115,154,183,63,79,163,57,186,86,122,23,129,136,150,92,94,81,122,131,60,5,113,134,104,120,19,5,69,55,51,99,106,98,0,94,97,145,155,27,139,53,44
VEN,50,71,29,48,60,93,82,38,47,78,26,87,45,77,15,84,73,158,59,51,83,46,73,34,2,95,106,82,61,13,3,61,46,30,55,26,47,94,0,30,44,57,14,68,37,33
WIV,57,56,22,55,74,56,75,26,47,146,22,87,36,68,8,107,96,62,48,76,66,64,75,26,1,47,73,41,86,5,6,42,38,30,41,64,37,97,30,0,82,77,2,89,18,15
WT,77,135,21,107,88,110,157,33,47,115,61,125,54,84,15,118,128,108,92,106,75,78,136,65,11,83,115,108,73,21,3,46,54,54,131,68,91,145,44,82,0,81,8,94,29,32
x1H4,78,81,37,53,91,92,112,49,46,155,45,108,62,107,13,118,99,88,71,60,63,92,103,37,1,170,132,99,118,12,6,43,62,39,64,57,46,155,57,77,81,0,18,197,32,48
x1H6sh,5,16,2,13,15,12,15,7,9,36,10,14,12,21,1,13,10,22,8,3,17,1,10,1,0,25,26,10,16,0,2,13,8,1,7,4,10,27,14,2,8,18,0,27,6,22
x2H4,95,119,20,111,91,127,131,41,52,188,64,131,67,117,21,104,108,139,82,87,87,126,114,34,2,111,147,101,89,20,8,49,57,59,83,56,70,139,68,89,94,197,27,0,42,36
x2H6sh,21,36,13,24,22,43,56,22,16,47,18,43,34,45,5,35,33,56,22,28,26,27,27,22,1,61,83,38,32,5,3,37,31,13,22,28,24,53,37,18,29,32,6,42,0,37
x3H6nsh,22,28,14,30,28,47,52,24,15,64,16,47,27,54,5,45,38,52,41,28,17,30,37,12,0,100,111,35,29,5,1,37,29,12,30,17,26,44,33,15,32,48,22,36,37,0
