 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6nsh
H8sh,45,72,14,72,53,103,93,17,41,110,0,103,43,94,18,67,94,64,62,84,47,59,74,32,2,68,124,51,50,8,7,38,44,34,56,52,62,88,37,36,106,67,12,93,30,27
HAM,175,249,23,191,160,243,243,87,116,290,103,0,141,192,56,241,269,193,207,216,177,171,292,113,9,187,236,210,168,21,22,117,101,129,164,195,142,308,120,144,207,200,21,202,67,75
JC,59,123,20,69,103,179,126,66,73,158,43,141,0,108,31,90,91,106,96,75,67,110,90,45,2,142,163,82,87,14,10,78,65,66,81,53,55,137,74,62,86,91,18,117,50,42
JN,124,135,34,136,136,158,144,98,85,231,94,192,108,0,22,151,178,193,118,113,113,148,114,61,6,218,269,180,118,11,12,67,69,78,109,129,64,196,113,85,119,178,33,175,72,83
LC,17,30,13,46,31,45,50,22,19,35,18,56,31,22,0,32,39,47,22,26,29,18,27,24,4,29,32,31,15,1,1,19,23,29,20,35,24,42,36,16,23,23,3,35,8,14
LLL,152,122,49,145,171,165,168,90,90,261,67,241,90,151,32,0,146,201,86,124,148,160,151,67,3,155,194,212,222,9,7,81,114,68,108,164,91,196,122,148,180,163,17,158,53,58
LR,97,177,44,175,159,235,263,53,102,204,94,269,91,178,39,146,0,171,161,172,136,123,187,91,3,162,173,174,174,18,15,101,98,156,168,141,107,232,101,132,209,169,16,165,52,50
LUC,82,159,68,126,125,178,218,111,127,183,64,193,106,193,47,201,171,0,135,121,158,154,161,100,10,235,334,215,137,26,3,173,119,78,116,78,99,226,268,82,169,138,26,193,104,91
MAC,61,144,25,118,88,154,179,57,53,136,62,207,96,118,22,86,161,135,0,101,101,79,135,56,2,116,168,113,84,20,6,71,72,88,115,58,107,178,90,70,152,113,12,135,54,59
MMsh,110,142,26,170,113,168,198,35,61,134,84,216,75,113,26,124,172,121,101,0,84,118,154,59,3,117,177,125,86,32,11,62,78,72,103,91,84,155,67,112,175,100,9,146,38,42
MND,86,113,24,109,129,104,129,81,63,154,47,177,67,113,29,148,136,158,101,84,0,117,102,47,3,107,113,159,117,12,1,78,80,49,119,92,104,123,128,97,120,119,20,136,38,27
MV,113,127,33,127,126,150,155,56,97,174,59,171,110,148,18,160,123,154,79,118,117,0,165,78,1,116,144,141,160,9,10,104,88,88,98,83,67,184,82,84,113,150,4,171,44,46
OTH,99,199,46,202,134,196,204,68,89,232,74,292,90,114,27,151,187,161,135,154,102,165,0,75,10,130,184,144,136,23,17,74,87,109,140,132,98,217,104,109,199,155,13,178,43,53
PERsh,44,76,13,65,56,80,113,27,35,69,32,113,45,61,24,67,91,100,56,59,47,78,75,0,2,67,75,76,62,12,6,46,29,53,92,52,58,84,51,33,99,65,2,58,35,18
PHT,1,3,0,3,3,5,4,2,8,5,2,9,2,6,4,3,3,10,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,6,5,2,5,7,4,1,11,1,0,4,1,0
R2,89,132,46,109,113,185,185,77,85,224,68,187,142,218,29,155,162,235,116,117,107,116,130,67,2,0,310,179,114,15,10,130,106,68,129,81,85,195,153,78,136,253,34,189,97,132
R3,108,204,52,153,155,229,222,110,132,243,124,236,163,269,32,194,173,334,168,177,113,144,184,75,4,310,0,196,157,28,8,163,134,93,140,114,112,212,160,103,186,208,47,236,124,165
ROM,126,115,41,135,116,167,190,92,110,144,51,210,82,180,31,212,174,215,113,125,159,141,144,76,3,179,196,0,123,25,11,114,99,98,109,100,85,183,127,91,167,162,19,158,68,55
SHR,126,113,35,133,139,130,168,53,95,172,50,168,87,118,15,222,174,137,84,86,117,160,136,62,6,114,157,123,0,12,12,107,107,75,108,108,64,173,98,103,114,188,26,142,51,55
SPTAD,36,10,4,16,6,9,20,5,13,16,8,21,14,11,1,9,18,26,20,32,12,9,23,12,0,15,28,25,12,0,0,24,11,3,19,10,6,25,19,7,32,18,1,27,8,7
STMsh,5,13,2,11,1,13,12,3,19,17,7,22,10,12,1,7,15,3,6,11,1,10,17,6,0,10,8,11,12,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,64,100,34,54,82,105,102,54,58,98,38,117,78,67,19,81,101,173,71,62,78,104,74,46,2,130,163,114,107,24,5,0,66,58,63,47,50,104,101,65,83,83,17,82,64,59
TGV,108,69,25,80,67,87,110,43,45,97,44,101,65,69,23,114,98,119,72,78,80,88,87,29,2,106,134,99,107,11,2,66,0,54,71,77,45,87,78,63,90,92,14,98,44,43
TIMsh,58,116,12,84,85,110,130,24,58,97,34,129,66,78,29,68,156,78,88,72,49,88,109,53,6,68,93,98,75,3,16,58,54,0,87,70,58,101,47,53,91,62,3,92,20,17
TMP,47,172,15,118,100,190,168,36,83,134,56,164,81,109,20,108,168,116,115,103,119,98,140,92,5,129,140,109,108,19,12,63,71,87,0,89,97,164,85,59,194,104,7,127,41,40
TN,105,85,21,125,93,113,130,44,77,175,52,195,53,129,35,164,141,78,58,91,92,83,132,52,2,81,114,100,108,10,10,47,77,70,89,0,59,169,45,102,121,96,8,104,52,21
TNKsh,55,103,14,105,76,89,135,37,28,98,62,142,55,64,24,91,107,99,107,84,104,67,98,58,5,85,112,85,64,6,4,50,45,58,97,59,0,150,76,49,127,82,15,93,29,38
TRO,133,238,30,194,169,251,265,84,113,267,88,308,137,196,42,196,232,226,178,155,123,184,217,84,7,195,212,183,173,25,10,104,87,101,164,169,150,0,144,150,223,231,41,202,73,76
VEN,69,112,49,69,92,132,117,59,76,129,37,120,74,113,36,122,101,268,90,67,128,82,104,51,4,153,160,127,98,19,3,101,78,47,85,45,76,144,0,41,74,97,19,115,60,63
WIV,88,88,35,92,116,85,111,43,74,243,36,144,62,85,16,148,132,82,70,112,97,84,109,33,1,78,103,91,103,7,8,65,63,53,59,102,49,150,41,0,114,136,2,149,36,31
WT,125,220,33,170,144,196,243,64,90,176,106,207,86,119,23,180,209,169,152,175,120,113,199,99,11,136,186,167,114,32,9,83,90,91,194,121,127,223,74,114,0,154,11,159,48,38
x1H4,114,127,54,94,137,149,171,83,85,272,67,200,91,178,23,163,169,138,113,100,119,150,155,65,1,253,208,162,188,18,12,83,92,62,104,96,82,231,97,136,154,0,27,304,53,81
x1H6sh,10,20,6,18,17,20,27,15,13,44,12,21,18,33,3,17,16,26,12,9,20,4,13,2,0,34,47,19,26,1,2,17,14,3,7,8,15,41,19,2,11,27,0,29,12,27
x2H4,162,168,41,156,162,193,189,62,91,265,93,202,117,175,35,158,165,193,135,146,136,171,178,58,4,189,236,158,142,27,20,82,98,92,127,104,93,202,115,149,159,304,29,0,62,51
x2H6sh,37,56,26,41,35,65,77,39,36,84,30,67,50,72,8,53,52,104,54,38,38,44,43,35,1,97,124,68,51,8,4,64,44,20,41,52,29,73,60,36,48,53,12,62,0,54
x3H6nsh,39,53,23,42,47,67,75,34,29,97,27,75,42,83,14,58,50,91,59,42,27,46,53,18,0,132,165,55,55,7,3,59,43,17,40,21,38,76,63,31,38,81,27,51,54,0
