 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON1,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
MV,63,53,16,64,50,65,76,26,34,77,24,64,42,70,11,63,62,65,43,53,53,0,77,36,1,50,74,67,67,15,6,6,50,41,43,44,40,33,85,33,43,59,62,2,87,26,42
OTH,49,99,19,92,62,92,97,39,43,109,37,115,44,64,18,74,95,78,63,83,50,77,0,43,4,75,91,69,63,13,11,7,40,33,47,68,47,52,92,56,53,92,70,8,79,20,45
PERsh,22,33,8,38,27,32,58,12,21,34,20,46,21,36,11,32,44,43,35,29,23,36,43,0,1,29,35,34,32,5,6,2,20,15,25,36,21,26,44,30,22,50,28,1,30,16,18
PHT,0,1,0,0,1,4,3,1,1,1,2,3,1,4,1,3,2,5,1,2,2,1,4,1,0,1,4,2,2,0,0,0,1,0,2,1,0,3,3,2,1,6,1,0,2,1,2
R2,36,52,20,58,56,77,82,39,38,87,33,76,58,83,12,62,72,98,52,51,48,50,75,29,1,0,112,80,56,12,6,5,58,48,33,59,39,35,76,62,34,55,91,14,81,45,65
R3,53,89,23,73,65,94,99,49,63,99,49,106,77,111,19,81,84,131,70,98,44,74,91,35,4,112,0,82,67,21,11,5,62,54,47,66,57,48,74,74,48,84,87,17,99,54,87
ROM,53,59,18,56,52,71,78,40,49,76,28,96,43,78,12,79,77,92,56,57,63,67,69,34,2,80,82,0,48,15,12,7,49,38,44,46,49,32,70,58,33,74,60,9,73,28,48
SHR,58,52,19,52,62,60,75,28,35,74,30,76,44,64,9,70,71,54,42,52,44,67,63,32,2,56,67,48,0,16,5,6,39,43,39,48,38,32,76,46,53,56,70,13,68,16,40
SON1,13,10,0,13,3,15,17,13,10,10,7,8,9,7,2,10,14,22,10,7,9,15,13,5,0,12,21,15,16,0,1,1,6,7,9,6,5,6,8,10,6,14,10,1,15,2,7
SPTAD,7,4,2,6,3,3,12,2,7,7,3,12,5,6,0,5,8,11,10,9,5,6,11,6,0,6,11,12,5,1,0,0,8,7,3,9,4,3,13,8,5,15,10,0,13,4,5
STMsh,4,6,0,4,0,5,7,2,7,6,5,10,6,4,0,4,7,1,3,8,1,6,7,2,0,5,5,7,6,1,0,0,3,2,6,6,7,3,4,3,5,3,2,1,6,3,2
TAsh,23,38,23,27,33,41,46,26,29,44,16,51,35,33,8,36,48,62,33,31,28,50,40,20,1,58,62,49,39,6,8,3,0,27,31,31,26,24,40,46,29,34,30,10,36,32,51
TGV,40,33,13,37,23,33,51,19,21,40,21,44,33,39,11,46,47,43,33,33,34,41,33,15,0,48,54,38,43,7,7,2,27,0,25,35,26,23,43,33,24,47,43,7,44,24,32
TIMsh,32,48,7,43,38,46,53,14,26,46,16,56,27,40,9,36,63,41,41,34,22,43,47,25,2,33,47,44,39,9,3,6,31,25,0,39,29,26,38,24,22,45,29,0,40,10,21
TMP,24,71,10,60,42,81,66,23,34,54,24,73,34,48,12,52,73,60,56,52,42,44,68,36,1,59,66,46,48,6,9,6,31,35,39,0,33,44,67,45,29,83,42,5,66,20,38
TN,46,41,15,56,37,52,55,32,40,66,23,81,32,61,17,56,61,39,32,39,40,40,47,21,0,39,57,49,38,5,4,7,26,26,29,33,0,29,68,23,39,50,46,3,46,21,24
TNKsh,32,43,8,48,44,37,71,22,14,51,27,61,30,33,14,41,49,46,50,48,35,33,52,26,3,35,48,32,32,6,3,3,24,23,26,44,29,0,61,36,29,58,35,7,51,18,28
TRO,57,94,14,75,72,97,114,41,53,104,36,124,56,85,17,81,92,91,69,72,52,85,92,44,3,76,74,70,76,8,13,4,40,43,38,67,68,61,0,59,55,88,87,16,99,39,43
VEN,34,45,23,35,43,67,57,36,37,55,22,61,33,57,13,53,54,101,47,38,51,33,56,30,2,62,74,58,46,10,8,3,46,33,24,45,23,36,59,0,20,36,48,10,48,25,47
WIV,42,40,15,36,44,36,45,24,24,73,19,59,29,50,7,60,67,48,35,50,44,43,53,22,1,34,48,33,53,6,5,5,29,24,22,29,39,29,55,20,0,54,41,3,63,16,21
WT,54,93,19,75,57,85,103,27,41,81,47,85,41,61,14,81,95,73,69,77,43,59,92,50,6,55,84,74,56,14,15,3,34,47,45,83,50,58,88,36,54,0,54,6,67,20,40
x1H4,51,52,19,42,61,66,75,39,28,97,29,73,44,75,14,70,68,59,46,46,51,62,70,28,1,91,87,60,70,10,10,2,30,43,29,42,46,35,87,48,41,54,0,12,106,25,41
x1H6sh,5,10,1,10,12,9,10,5,8,14,5,10,8,14,1,11,4,13,6,4,9,2,8,1,0,14,17,9,13,1,0,1,10,7,0,5,3,7,16,10,3,6,12,0,17,6,12
x2H4,67,75,16,73,66,77,87,35,43,107,43,87,57,82,17,71,78,98,65,68,60,87,79,30,2,81,99,73,68,15,13,6,36,44,40,66,46,51,99,48,63,67,106,17,0,35,51
x2H6sh,16,24,12,18,18,27,37,22,15,39,11,30,25,33,5,25,23,41,21,20,17,26,20,16,1,45,54,28,16,2,4,3,32,24,10,20,21,18,39,25,16,20,25,6,35,0,23
x3H6sh,30,30,20,37,35,39,43,26,36,59,28,58,46,38,7,39,42,64,32,30,30,42,45,18,2,65,87,48,40,7,5,2,51,32,21,38,24,28,43,47,21,40,41,12,51,23,0
