 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON1,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
TAsh,50,77,33,43,64,82,74,42,54,72,29,90,57,61,16,69,85,127,57,53,55,80,60,29,2,94,112,84,78,7,15,4,0,46,43,54,38,36,74,78,48,61,65,15,63,55,91
TGV,66,58,19,58,51,65,82,33,35,76,35,80,55,62,19,81,68,93,60,59,54,70,68,21,2,82,100,81,75,14,8,2,46,0,44,58,52,43,73,62,45,79,67,14,77,36,51
TIMsh,47,83,14,69,63,87,92,24,44,76,28,103,42,64,19,58,109,64,68,60,40,62,83,40,4,52,79,68,62,11,3,12,43,44,0,69,54,41,81,40,46,77,50,3,67,18,34
TMP,39,124,14,91,83,136,126,32,57,110,37,128,55,86,18,90,130,89,92,80,80,72,101,64,2,88,105,87,69,9,14,9,54,58,69,0,62,70,123,68,44,137,73,5,103,34,57
TN,78,67,19,89,68,92,102,41,62,111,41,146,47,96,29,110,106,63,55,66,66,70,95,42,0,66,93,80,69,9,8,9,38,52,54,62,0,51,116,39,70,97,82,7,85,41,38
TNKsh,46,77,12,76,60,70,105,31,21,72,46,108,42,51,21,68,87,79,85,63,52,45,76,44,5,62,87,59,46,7,5,4,36,43,41,70,51,0,106,62,39,90,66,12,72,23,45
TRO,102,172,25,137,114,181,181,62,82,187,64,220,93,143,33,132,165,153,142,123,86,137,160,67,5,136,138,134,117,16,19,8,74,73,81,123,116,106,0,101,100,152,155,29,148,59,63
VEN,53,78,39,55,70,102,88,56,61,90,31,90,56,90,31,86,79,193,73,52,89,60,81,43,4,112,122,97,74,18,12,3,78,62,40,68,39,62,101,0,31,61,82,15,88,46,70
WIV,69,65,27,67,74,62,74,37,45,133,30,108,48,63,15,90,98,67,55,79,66,59,82,28,1,60,77,77,69,9,7,7,48,45,46,44,70,39,100,31,0,83,89,3,115,34,26
WT,96,163,30,127,99,157,178,52,74,133,81,162,67,92,22,133,158,124,120,138,82,89,142,78,6,105,137,123,89,17,23,9,61,79,77,137,97,90,152,61,83,0,110,9,122,36,57
x1H4,82,91,32,74,103,118,120,65,61,184,46,153,72,132,24,110,129,101,87,78,93,104,118,54,1,153,148,115,127,16,16,8,65,67,50,73,82,66,155,82,89,110,0,18,189,45,66
x1H6sh,11,14,4,15,16,16,21,12,13,22,8,18,13,21,3,15,10,18,10,10,13,5,11,2,0,24,34,17,21,1,1,1,15,14,3,5,7,12,29,15,3,9,18,0,20,10,20
x2H4,124,118,32,113,120,129,135,53,79,169,69,156,99,131,31,119,129,144,109,116,105,125,135,51,4,148,162,122,113,22,19,13,63,77,67,103,85,72,148,88,115,122,189,20,0,53,76
x2H6sh,29,41,22,34,27,48,58,37,33,69,22,52,37,58,7,41,41,82,43,30,29,42,35,30,1,73,85,52,33,5,6,4,55,36,18,34,41,23,59,46,34,36,45,10,53,0,51
x3H6sh,48,61,28,60,50,67,74,40,49,93,36,96,60,75,13,64,75,108,58,51,50,61,67,26,2,106,140,90,71,12,9,3,91,51,34,57,38,45,63,70,26,57,66,20,76,51,0
