 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON1,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
JN,36,44,10,26,39,37,35,25,22,55,23,59,30,0,9,40,44,58,32,34,32,37,32,17,1,68,66,44,32,6,3,5,28,23,24,38,35,18,58,33,13,31,57,7,49,25,37
LC,7,8,6,23,12,16,18,9,4,10,5,26,15,9,0,8,18,18,10,13,15,5,7,7,1,13,8,10,2,2,0,1,8,8,10,6,12,7,16,18,8,8,10,2,14,2,6
LLL,32,32,10,33,51,41,36,22,23,63,13,75,20,40,8,0,39,67,20,23,41,37,36,16,0,46,59,65,64,8,3,1,33,35,22,38,54,27,51,33,30,52,40,4,48,16,25
LR,24,51,13,52,48,81,84,12,38,61,29,90,22,44,18,39,0,47,64,53,46,32,45,25,1,46,40,48,49,5,6,1,37,21,46,57,45,38,73,25,31,63,61,6,51,18,33
LUC,27,49,24,45,36,50,65,48,45,61,28,64,33,58,18,67,47,0,37,35,34,41,42,31,1,71,100,65,43,11,6,2,65,50,23,29,24,33,62,92,19,51,42,5,46,41,44
MAC,19,52,6,35,23,59,54,14,14,44,17,70,29,32,10,20,64,37,0,32,35,24,38,12,1,35,42,32,24,3,2,3,24,27,27,36,23,35,73,26,20,51,41,4,44,22,26
MMsh,24,46,10,40,31,54,57,6,17,41,30,66,17,34,13,23,53,35,32,0,23,25,28,19,1,35,35,28,20,8,3,2,22,26,26,28,27,15,51,14,29,61,32,6,48,10,21
MND,17,33,5,22,33,33,36,18,28,45,15,55,15,32,15,41,46,34,35,23,0,32,31,13,1,25,30,42,32,6,5,0,27,20,18,38,26,17,34,38,22,39,42,4,45,12,20
MV,22,35,9,26,38,48,36,15,26,41,20,58,27,37,5,37,32,41,24,25,32,0,35,13,0,40,38,42,41,3,0,2,30,29,19,28,30,12,52,27,16,30,42,3,38,16,19
OTH,31,48,16,53,39,52,49,17,25,58,22,85,25,32,7,36,45,42,38,28,31,35,0,13,5,25,40,37,32,5,1,5,20,35,36,33,48,24,68,25,29,50,48,3,56,15,22
PERsh,14,28,5,16,12,29,22,12,7,26,5,44,12,17,7,16,25,31,12,19,13,13,13,0,1,22,23,27,15,2,3,3,9,6,15,28,21,18,23,13,6,28,26,1,21,14,8
PHT,1,2,0,1,0,1,1,1,1,3,0,4,1,1,1,0,1,1,1,1,1,0,5,1,0,1,0,1,0,1,0,0,1,2,2,1,0,2,2,2,0,0,0,0,2,0,0
R2,35,50,17,25,29,54,54,26,27,73,20,66,27,68,13,46,46,71,35,35,25,40,25,22,1,0,84,46,31,8,7,3,36,34,19,29,27,27,60,50,26,50,62,10,67,28,41
R3,32,49,21,42,47,64,45,29,40,78,33,63,46,66,8,59,40,100,42,35,30,38,40,23,0,84,0,54,48,9,12,3,50,46,32,39,36,39,64,48,29,53,61,17,63,31,53
ROM,35,29,12,38,39,46,59,29,32,37,12,55,25,44,10,65,48,65,32,28,42,42,37,27,1,46,54,0,35,14,4,2,35,43,24,41,31,27,64,39,44,49,55,8,49,24,42
SHR,26,35,12,37,33,40,40,15,29,38,10,45,22,32,2,64,49,43,24,20,32,41,32,15,0,31,48,35,0,3,6,2,39,32,23,21,31,14,41,28,16,33,57,8,45,17,31
SON1,4,3,1,6,3,9,12,3,10,8,4,3,2,6,2,8,5,11,3,8,6,3,5,2,1,8,9,14,3,0,0,0,1,7,2,3,4,1,8,8,3,3,6,0,7,3,5
SPTAD,2,3,0,7,2,4,4,3,1,4,4,5,3,3,0,3,6,6,2,3,5,0,1,3,0,7,12,4,6,0,0,0,7,1,0,5,4,2,6,4,2,8,6,1,6,2,4
STMsh,1,5,2,6,1,4,4,1,2,5,2,7,0,5,1,1,1,2,3,2,0,2,5,3,0,3,3,2,2,0,0,0,1,0,6,3,2,1,4,0,2,6,6,0,7,1,1
TAsh,27,39,10,16,31,41,28,16,25,28,13,39,22,28,8,33,37,65,24,22,27,30,20,9,1,36,50,35,39,1,7,1,0,19,12,23,12,12,34,32,19,27,35,5,27,23,40
TGV,26,25,6,21,28,32,31,14,14,36,14,36,22,23,8,35,21,50,27,26,20,29,35,6,2,34,46,43,32,7,1,0,19,0,19,23,26,20,30,29,21,32,24,7,33,12,19
TIMsh,15,35,7,26,25,41,39,10,18,30,12,47,15,24,10,22,46,23,27,26,18,19,36,15,2,19,32,24,23,2,0,6,12,19,0,30,25,15,43,16,24,32,21,3,27,8,13
TMP,15,53,4,31,41,55,60,9,23,56,13,55,21,38,6,38,57,29,36,28,38,28,33,28,1,29,39,41,21,3,5,3,23,23,30,0,29,26,56,23,15,54,31,0,37,14,19
TN,32,26,4,33,31,40,47,9,22,45,18,65,15,35,12,54,45,24,23,27,26,30,48,21,0,27,36,31,31,4,4,2,12,26,25,29,0,22,48,16,31,47,36,4,39,20,14
TNKsh,14,34,4,28,16,33,34,9,7,21,19,47,12,18,7,27,38,33,35,15,17,12,24,18,2,27,39,27,14,1,2,1,12,20,15,26,22,0,45,26,10,32,31,5,21,5,17
TRO,45,78,11,62,42,84,67,21,29,83,28,96,37,58,16,51,73,62,73,51,34,52,68,23,2,60,64,64,41,8,6,4,34,30,43,56,48,45,0,42,45,64,68,13,49,20,20
VEN,19,33,16,20,27,35,31,20,24,35,9,29,23,33,18,33,25,92,26,14,38,27,25,13,2,50,48,39,28,8,4,0,32,29,16,23,16,26,42,0,11,25,34,5,40,21,23
WIV,27,25,12,31,30,26,29,13,21,60,11,49,19,13,8,30,31,19,20,29,22,16,29,6,0,26,29,44,16,3,2,2,19,21,24,15,31,10,45,11,0,29,48,0,52,18,5
WT,42,70,11,52,42,72,75,25,33,52,34,77,26,31,8,52,63,51,51,61,39,30,50,28,0,50,53,49,33,3,8,6,27,32,32,54,47,32,64,25,29,0,56,3,55,16,17
x1H4,31,39,13,32,42,52,45,26,33,87,17,80,28,57,10,40,61,42,41,32,42,42,48,26,0,62,61,55,57,6,6,6,35,24,21,31,36,31,68,34,48,56,0,6,83,20,25
x1H6sh,6,4,3,5,4,7,11,7,5,8,3,8,5,7,2,4,6,5,4,6,4,3,3,1,0,10,17,8,8,0,1,0,5,7,3,0,4,5,13,5,0,3,6,0,3,4,8
x2H4,57,43,16,40,54,52,48,18,36,62,26,69,42,49,14,48,51,46,44,48,45,38,56,21,2,67,63,49,45,7,6,7,27,33,27,37,39,21,49,40,52,55,83,3,0,18,25
x2H6sh,13,17,10,16,9,21,21,15,18,30,11,22,12,25,2,16,18,41,22,10,12,16,15,14,0,28,31,24,17,3,2,1,23,12,8,14,20,5,20,21,18,16,20,4,18,0,28
x3H6sh,18,31,8,23,15,28,31,14,13,34,8,38,14,37,6,25,33,44,26,21,20,19,22,8,0,41,53,42,31,5,4,1,40,19,13,19,14,17,20,23,5,17,25,8,25,28,0
