 ,ADO,ALCH,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
LLL,94,118,89,30,90,111,118,116,66,65,162,49,170,62,104,24,0,101,138,68,87,93,94,106,48,3,104,134,142,124,7,4,65,78,58,83,107,68,131,83,89,129,103,14,113,41,61
LR,60,136,130,31,123,103,171,185,44,85,142,74,192,65,112,30,101,0,125,123,132,101,89,137,67,3,114,119,122,114,14,8,81,68,103,126,102,86,162,78,88,151,126,10,125,42,70
LUC,66,103,120,51,98,93,129,161,89,94,130,52,147,82,140,39,138,125,0,96,93,102,106,119,74,6,169,230,157,98,17,3,126,94,64,90,65,81,154,191,67,123,99,18,141,84,105
MAC,46,88,106,22,90,69,123,131,43,40,108,43,148,77,91,18,68,123,96,0,78,72,63,98,45,2,86,111,87,65,12,5,55,61,66,89,54,82,143,71,55,119,86,10,105,43,56
MMsh,70,87,107,22,110,79,119,142,30,48,102,61,153,56,87,24,87,132,93,78,0,59,75,109,47,3,81,122,81,66,12,9,48,57,58,71,65,63,122,52,76,135,74,9,111,29,49
MND,55,87,81,20,69,87,79,89,51,52,105,33,127,48,84,24,93,101,102,72,59,0,81,77,37,3,72,71,103,75,9,1,53,53,40,77,67,52,85,87,64,81,90,12,99,30,49
MV,83,83,83,23,89,85,107,105,38,59,111,45,119,67,105,16,94,89,106,63,75,81,0,112,48,1,87,105,103,103,6,8,75,68,61,71,69,45,133,57,56,83,99,5,121,39,57
OTH,75,129,145,33,143,100,141,146,55,68,159,57,195,69,92,25,106,137,119,98,109,77,112,0,53,9,98,130,106,91,12,12,59,67,83,95,90,75,156,78,80,139,113,11,131,35,67
PERsh,33,54,61,13,51,38,60,77,25,27,57,22,88,33,51,18,48,67,74,45,47,37,48,53,0,2,50,59,60,46,9,5,29,21,39,62,40,44,68,41,27,76,53,2,50,31,26
PHT,1,4,3,0,1,1,5,4,2,2,4,2,7,2,5,2,3,3,6,2,3,3,1,9,2,0,2,4,3,2,0,0,2,2,4,2,0,5,5,4,1,6,1,0,4,1,2
R2,67,83,98,33,81,82,126,127,63,63,157,52,141,79,149,25,104,114,169,86,81,72,87,98,50,2,0,194,124,79,13,8,93,80,49,83,64,62,134,108,59,102,150,23,142,73,105
R3,81,98,138,40,114,109,159,138,76,100,172,78,163,118,170,25,134,119,230,111,122,71,105,130,59,4,194,0,131,108,24,8,106,96,78,100,91,85,136,120,74,130,143,33,155,81,136
ROM,85,109,84,28,93,89,115,132,66,78,108,40,147,66,120,21,142,122,157,87,81,103,103,106,60,3,124,131,0,81,16,9,82,81,68,87,81,59,131,95,75,119,110,16,116,49,91
SHR,79,131,81,28,82,89,96,108,39,62,106,39,117,61,92,10,124,114,98,65,66,75,103,91,46,2,79,108,81,0,11,8,75,71,61,62,68,47,116,71,66,85,117,20,106,34,68
SPTAD,9,14,6,2,13,5,7,17,5,8,11,7,18,9,9,0,7,14,17,12,12,9,6,12,9,0,13,24,16,11,0,0,15,8,3,14,9,5,19,12,7,23,15,1,18,7,9
STMsh,5,13,10,2,10,1,8,10,3,9,11,7,17,6,9,1,4,8,3,5,9,1,8,12,5,0,8,8,9,8,0,0,4,2,12,8,9,3,8,3,7,9,8,1,13,4,3
TAsh,48,68,74,30,40,61,80,73,41,53,68,28,87,56,57,16,65,81,126,55,48,53,75,59,29,2,93,106,82,75,15,4,0,47,42,54,38,36,72,78,48,60,62,14,61,55,86
TGV,66,70,58,16,57,51,64,78,31,34,74,35,79,54,60,19,78,68,94,61,57,53,68,67,21,2,80,96,81,71,8,2,47,0,45,52,52,43,70,62,43,76,62,14,73,34,50
TIMsh,43,71,81,13,70,61,84,90,23,44,74,27,99,40,62,19,58,103,64,66,58,40,61,83,39,4,49,78,68,61,3,12,42,45,0,68,54,40,79,41,46,75,47,3,66,18,31
TMP,38,98,120,13,87,79,128,120,30,54,101,35,122,51,82,17,83,126,90,89,71,77,71,95,62,2,83,100,87,62,14,8,54,52,68,0,59,65,117,66,40,132,66,4,97,33,54
TN,74,88,66,16,87,65,89,102,39,59,105,39,139,46,91,27,107,102,65,54,65,67,69,90,40,0,64,91,81,68,9,9,38,52,54,59,0,51,113,38,69,96,80,7,85,42,36
TNKsh,45,53,73,12,75,60,68,102,29,21,71,45,106,42,50,21,68,86,81,82,63,52,45,75,44,5,62,85,59,47,5,3,36,43,40,65,51,0,108,60,38,84,66,12,71,25,44
TRO,103,131,172,25,135,115,177,175,63,82,179,63,217,92,138,33,131,162,154,143,122,85,133,156,68,5,134,136,131,116,19,8,72,70,79,117,113,108,0,98,98,147,149,28,144,59,57
VEN,53,66,78,37,53,69,100,88,56,62,87,28,88,53,85,31,83,78,191,71,52,87,57,78,41,4,108,120,95,71,12,3,78,62,41,66,38,60,98,0,30,60,81,15,85,45,69
WIV,64,102,62,25,67,73,61,72,36,45,128,30,107,48,62,15,89,88,67,55,76,64,56,80,27,1,59,74,75,66,7,7,48,43,46,40,69,38,98,30,0,80,86,3,113,34,26
WT,91,144,156,28,124,98,153,171,50,72,128,79,156,66,89,22,129,151,123,119,135,81,83,139,76,6,102,130,119,85,23,9,60,76,75,132,96,84,147,60,80,0,107,9,117,32,52
x1H4,80,122,85,29,75,99,115,116,62,60,178,46,148,71,127,24,103,126,99,86,74,90,99,113,53,1,150,143,110,117,15,8,62,62,47,66,80,66,149,81,86,107,0,17,184,45,65
x1H6sh,11,8,14,4,14,15,15,20,12,12,21,8,18,13,20,3,14,10,18,10,9,12,5,11,2,0,23,33,16,20,1,1,14,14,3,4,7,12,28,15,3,9,17,0,20,10,19
x2H4,121,148,112,31,109,118,125,128,50,77,166,68,152,97,127,30,113,125,141,105,111,99,121,131,50,4,142,155,116,106,18,13,61,73,66,97,85,71,144,85,113,117,184,20,0,53,74
x2H6sh,30,47,40,22,34,27,48,56,36,32,66,22,52,37,57,7,41,42,84,43,29,30,39,35,31,1,73,81,49,34,7,4,55,34,18,33,42,25,59,45,34,32,45,10,53,0,50
x3H6sh,47,62,60,26,59,49,62,69,41,49,87,33,95,58,72,12,61,70,105,56,49,49,57,67,26,2,105,136,91,68,9,3,86,50,31,54,36,44,57,69,26,52,65,19,74,50,0
