 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAMQ1,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
TAsh,69,98,35,53,84,110,104,55,64,100,38,82,81,71,19,91,102,174,68,64,79,107,72,46,2,131,148,116,107,24,5,0,63,54,67,48,50,107,105,66,88,84,18,79,67,127
TGV,111,69,24,83,69,91,107,44,48,99,42,57,66,69,22,117,96,117,73,77,82,88,86,30,2,105,135,102,114,10,2,63,0,53,73,77,45,89,79,64,93,94,14,98,44,68
TIMsh,62,117,14,89,84,115,137,25,55,102,34,50,68,82,29,72,162,85,91,75,51,95,109,57,4,71,93,95,78,3,16,54,53,0,90,74,57,103,51,57,93,65,3,91,19,43
TMP,61,185,18,125,107,207,181,40,86,139,63,102,78,114,20,114,169,131,128,107,128,103,142,101,3,137,144,114,97,19,12,67,73,90,0,91,98,171,98,63,209,112,8,141,46,80
TN,117,90,22,133,94,118,133,48,74,183,57,85,58,131,34,171,146,87,62,94,94,85,134,54,0,81,112,101,111,10,10,48,77,74,91,0,62,174,50,111,128,98,8,111,51,54
TNKsh,58,97,14,103,77,89,135,37,27,92,61,54,54,60,27,95,108,101,109,85,102,66,105,57,5,86,111,79,63,6,4,50,45,57,98,62,0,146,78,50,131,82,15,90,28,58
TRO,148,242,30,196,176,254,262,84,113,266,84,138,137,200,42,198,227,228,181,161,127,185,221,86,7,196,205,180,168,25,10,107,89,103,171,174,146,0,145,153,233,235,42,202,71,80
VEN,69,113,51,70,93,141,129,62,76,130,40,60,74,115,37,122,103,279,97,69,130,82,102,55,4,150,157,130,112,19,3,105,79,51,98,50,78,145,0,48,81,102,18,116,60,88
WIV,96,91,37,98,117,86,121,46,74,252,37,73,69,91,15,150,141,97,69,116,106,91,122,37,1,87,105,100,110,7,8,66,64,57,63,111,50,153,48,0,125,156,3,157,36,37
WT,137,218,32,171,135,203,248,65,94,179,109,101,89,126,23,184,210,164,154,178,123,117,206,98,11,141,192,174,115,32,9,88,93,93,209,128,131,233,81,125,0,159,11,159,50,77
x1H4,130,130,52,95,144,153,181,83,88,285,66,103,90,180,25,167,170,146,111,101,126,151,159,72,1,260,211,166,191,18,12,84,94,65,112,98,82,235,102,156,159,0,27,321,54,89
x1H6sh,13,20,6,19,18,20,27,15,14,49,12,8,16,34,3,18,16,26,11,10,19,6,13,2,0,32,47,20,27,1,2,18,14,3,8,8,15,42,18,3,11,27,0,37,14,28
x2H4,177,169,40,160,173,201,187,65,92,275,104,107,123,178,38,166,169,207,138,149,144,182,177,62,4,229,249,152,150,27,20,79,98,91,141,111,90,202,116,157,159,321,37,0,65,118
x2H6sh,36,59,27,42,34,69,74,46,39,94,29,53,50,74,8,54,52,110,58,36,38,45,42,36,1,105,125,65,49,8,4,67,44,19,46,51,28,71,60,36,50,54,14,65,0,67
x3H6sh,57,78,42,71,65,98,110,52,66,126,53,63,86,98,14,87,100,159,69,67,67,91,86,36,2,162,238,132,88,11,3,127,68,43,80,54,58,80,88,37,77,89,28,118,67,0
