 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAMQ1,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
TIMsh,47,75,7,61,54,73,88,16,36,70,21,32,51,54,17,48,105,59,56,45,31,71,69,39,2,51,59,66,52,2,9,41,30,0,58,44,37,50,34,33,54,40,0,55,11,28
TMP,43,118,13,85,60,129,112,31,59,80,46,68,56,73,14,69,102,89,90,73,81,70,107,64,1,97,98,66,72,11,9,41,50,58,0,56,65,105,67,47,145,72,8,95,28,59
TN,69,55,18,88,56,74,80,36,48,124,36,58,36,90,21,102,96,59,35,59,62,50,77,30,0,52,69,62,70,5,6,33,38,44,56,0,35,106,31,73,73,58,4,70,27,35
TNKsh,45,58,10,73,60,50,93,26,18,66,40,36,40,37,20,64,64,62,70,66,82,50,76,37,3,51,68,49,43,3,3,36,25,37,65,35,0,96,48,39,94,45,10,68,22,38
TRO,92,153,19,111,118,150,176,60,79,159,51,83,82,126,23,127,127,149,92,95,85,120,131,62,5,113,125,102,114,18,5,72,56,50,105,106,96,0,97,100,156,156,28,131,50,62
VEN,50,69,31,49,60,102,93,41,47,80,29,43,44,76,18,85,76,170,69,54,80,48,71,40,2,91,106,86,76,13,3,66,43,34,67,31,48,97,0,37,54,61,11,71,36,62
WIV,65,60,24,60,74,56,84,28,49,152,24,57,44,75,7,107,107,76,45,80,77,66,88,29,1,55,73,52,90,4,6,44,38,33,47,73,39,100,37,0,93,96,3,94,17,31
WT,88,135,20,104,80,120,160,33,52,117,64,67,58,91,12,115,128,100,95,110,69,82,139,66,11,84,123,116,74,24,2,55,56,54,145,73,94,156,54,93,0,84,8,95,32,59
x1H4,94,81,36,53,95,93,126,54,50,164,42,63,59,106,15,121,97,95,69,60,71,95,102,40,1,169,136,104,120,12,6,45,64,40,72,58,45,156,61,96,84,0,17,217,31,60
x1H6sh,6,16,2,13,14,12,14,6,8,40,9,4,10,22,1,14,10,19,7,4,15,3,10,1,0,22,25,10,17,0,2,12,7,0,8,4,10,28,11,3,8,17,0,34,8,18
x2H4,111,122,19,114,103,134,123,43,52,192,75,73,73,121,24,108,108,150,80,88,92,129,110,37,2,145,159,96,100,20,8,43,57,55,95,70,68,131,71,94,95,217,34,0,45,84
x2H6sh,19,39,14,25,23,46,48,29,19,56,15,35,35,47,5,35,33,61,26,25,25,27,26,22,1,69,87,34,30,6,3,42,31,11,28,27,22,50,36,17,32,31,8,45,0,34
x3H6sh,35,45,32,45,50,61,73,37,52,86,44,47,69,56,8,53,66,107,42,44,45,69,63,26,2,112,169,79,54,6,2,82,42,28,59,35,38,62,62,31,59,60,18,84,34,0
