 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
LR,26,57,12,64,60,100,99,15,41,75,31,106,23,58,22,39,0,57,77,61,57,38,55,28,1,57,49,58,55,5,65,1,37,20,57,65,49,42,95,27,34,79,71,6,55,20,34
LUC,34,55,25,53,40,59,79,56,51,71,31,69,38,70,20,82,57,0,46,38,39,46,43,35,0,82,123,79,53,7,91,2,73,58,26,40,26,38,74,107,20,60,49,5,48,48,53
MAC,20,62,6,37,25,62,65,15,17,49,20,81,30,41,13,22,77,46,0,33,34,25,37,13,1,46,48,36,25,2,21,3,24,27,33,38,26,37,84,25,23,56,40,4,55,30,27
MMsh,29,56,9,48,43,70,62,6,17,41,34,70,18,36,13,30,61,38,33,0,27,33,32,20,1,39,37,31,21,2,22,2,21,29,27,35,34,17,55,13,35,66,40,5,53,10,23
MND,21,39,5,22,43,31,49,25,32,51,18,62,18,35,16,49,57,39,34,27,0,30,34,15,1,26,31,53,35,4,45,0,31,23,20,48,31,19,42,44,29,44,54,4,48,11,20
MV,27,38,10,32,51,52,45,17,28,49,21,71,33,36,5,41,38,46,25,33,30,0,38,16,0,45,41,50,53,0,47,3,31,36,23,34,36,16,61,32,21,35,56,3,44,16,21
OTH,36,63,17,59,44,59,63,18,28,66,24,94,27,33,7,39,55,43,37,32,34,38,0,17,6,29,42,41,40,1,24,6,20,42,37,33,53,23,84,30,34,60,52,3,63,16,24
PERsh,12,30,5,17,13,30,27,12,7,29,8,45,15,17,8,19,28,35,13,20,15,16,17,0,0,24,26,33,17,4,30,3,8,6,16,35,24,20,24,15,7,31,31,1,23,14,10
PHT,1,2,0,1,0,1,1,1,1,3,0,3,1,1,1,0,1,0,1,1,1,0,6,0,0,1,0,1,0,0,1,0,1,2,2,2,0,2,2,2,0,0,0,0,2,0,0
R2,38,53,17,30,36,61,60,26,25,85,22,69,38,84,13,59,57,82,46,39,26,45,29,24,1,0,101,50,33,7,61,4,40,37,18,39,28,31,79,55,29,55,85,9,82,35,49
R3,35,55,25,42,59,71,49,34,43,86,39,72,52,74,9,69,49,123,48,37,31,41,42,26,0,101,0,64,59,11,78,3,54,58,32,43,40,43,80,48,31,66,72,21,84,34,65
ROM,41,29,13,43,46,54,66,29,41,42,14,63,27,57,10,80,58,79,36,31,53,50,41,33,1,50,64,0,44,5,48,2,38,48,30,46,35,31,72,42,49,57,61,9,53,27,50
SHR,28,37,11,45,37,39,50,21,29,42,9,48,22,34,3,82,55,53,25,21,35,53,40,17,0,33,59,44,0,6,61,2,45,39,23,22,35,18,46,33,19,37,67,10,47,18,33
SPTAD,4,3,0,6,3,6,4,3,1,3,4,4,1,3,0,4,5,7,2,2,4,0,1,4,0,7,11,5,6,0,16,0,8,1,0,7,5,3,5,6,2,9,6,0,6,1,4
SPTKYD,35,41,23,46,32,56,35,28,37,72,13,50,35,52,11,79,65,91,21,22,45,47,24,30,1,61,78,48,61,16,0,1,71,49,11,28,21,33,67,40,19,53,48,10,48,45,50
STMsh,1,6,2,5,1,4,4,1,2,9,2,7,0,5,1,1,1,2,3,2,0,3,6,3,0,4,3,2,2,0,1,0,1,0,6,4,2,0,5,0,2,5,6,0,11,1,1
TAsh,30,51,9,14,32,45,28,21,24,31,12,41,21,27,8,41,37,73,24,21,31,31,20,8,1,40,54,38,45,8,71,1,0,22,12,24,13,13,29,33,22,34,38,5,30,24,44
TGV,30,28,8,24,34,32,39,15,16,40,16,43,25,24,9,43,20,58,27,29,23,36,42,6,2,37,58,48,39,1,49,0,22,0,20,24,34,20,33,31,25,35,28,7,39,13,25
TIMsh,15,37,7,26,29,41,48,10,17,32,12,47,16,26,11,22,57,26,33,27,20,23,37,16,2,18,32,30,23,0,11,6,12,20,0,31,30,19,50,15,24,34,23,2,31,8,15
TMP,17,68,5,34,46,69,70,10,24,60,19,64,21,41,5,44,65,40,38,35,48,34,33,35,2,39,43,46,22,7,28,4,24,24,31,0,33,31,64,31,18,60,40,0,40,18,20
TN,41,31,2,40,36,38,51,7,23,51,21,71,16,38,12,62,49,26,26,34,31,36,53,24,0,28,40,35,35,5,21,2,13,34,30,33,0,26,62,16,37,49,37,4,47,22,15
TNKsh,13,39,4,29,17,37,41,7,9,24,21,54,13,22,7,30,42,38,37,17,19,16,23,20,2,31,43,31,18,3,33,0,13,20,19,31,26,0,49,29,10,33,36,5,21,5,20
TRO,48,90,10,82,51,94,80,21,31,99,31,121,49,74,17,64,95,74,84,55,42,61,84,24,2,79,80,72,46,5,67,5,29,33,50,64,62,49,0,47,52,78,76,13,57,20,19
VEN,19,38,19,18,31,37,30,21,28,46,9,31,29,32,17,36,27,107,25,13,44,32,30,15,2,55,48,42,33,6,40,0,33,31,15,31,16,29,47,0,11,26,35,6,44,22,27
WIV,32,30,12,36,40,30,36,15,27,95,13,57,24,16,8,37,34,20,23,35,29,21,34,7,0,29,31,49,19,2,19,2,22,25,24,18,37,10,52,11,0,31,60,0,61,18,5
WT,48,84,10,60,55,80,86,31,41,60,45,80,28,34,7,59,79,60,56,66,44,35,60,31,0,55,66,57,37,9,53,5,34,35,34,60,49,33,78,26,31,0,69,3,60,15,17
x1H4,35,44,14,41,49,57,55,28,38,116,21,93,30,69,10,44,71,49,40,40,54,56,52,31,0,85,72,61,67,6,48,6,38,28,23,40,37,36,76,35,60,69,0,10,102,23,29
x1H6sh,6,4,4,5,3,8,13,9,4,8,2,7,6,12,2,4,6,5,4,5,4,3,3,1,0,9,21,9,10,0,10,0,5,7,2,0,4,5,13,6,0,3,10,0,3,6,9
x2H4,64,46,18,43,64,66,59,18,36,76,28,71,46,52,14,52,55,48,55,53,48,44,63,23,2,82,84,53,47,6,48,11,30,39,31,40,47,21,57,44,61,60,102,3,0,19,33
x2H6sh,15,16,12,13,10,21,21,17,19,35,13,19,15,27,2,16,20,48,30,10,11,16,16,14,0,35,34,27,18,1,45,1,24,13,8,18,22,5,20,22,18,15,23,6,19,0,31
x3H6sh,19,31,10,23,15,37,36,14,14,37,9,38,15,42,6,31,34,53,27,23,20,21,24,10,0,49,65,50,33,4,50,1,44,25,15,20,15,20,19,27,5,17,29,9,33,31,0
