 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MM,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,SPTKYD,STMsh,TAnsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6nsh,x3H6nsh
H8sh,37,59,13,61,42,76,74,33,29,67,0,80,35,57,16,47,75,55,47,59,33,41,56,27,2,50,73,40,16,7,35,4,9,33,29,36,37,47,62,30,28,78,46,61,66,36,22
HAM,118,165,66,142,119,171,166,95,86,191,80,0,106,142,50,166,195,139,143,154,129,116,193,87,7,135,161,143,55,19,118,14,30,82,99,126,141,106,218,83,105,160,150,106,149,90,52
JC,43,81,34,60,80,114,95,55,55,91,35,106,0,72,28,66,64,81,73,53,46,63,67,31,1,75,114,63,27,7,69,2,23,50,40,52,44,39,89,54,44,67,69,75,94,55,35
JN,90,93,40,88,94,97,100,75,61,145,57,142,72,0,19,100,110,137,86,81,93,96,86,48,4,141,156,122,34,11,97,6,22,61,63,86,93,47,127,86,58,88,130,124,127,94,53
LC,14,26,7,41,20,36,37,15,13,27,16,50,28,19,0,23,34,37,17,25,24,16,26,16,2,24,23,22,6,1,22,1,3,20,20,17,30,21,32,30,15,23,21,16,31,16,14
LLL,98,88,42,86,116,122,117,80,66,161,47,166,66,100,23,0,103,133,73,87,100,94,105,45,4,108,131,145,58,8,109,5,27,81,55,83,104,69,131,87,84,128,119,89,117,74,36
LR,66,138,54,124,109,169,191,83,83,149,75,195,64,110,34,103,0,117,118,134,104,92,139,65,3,111,107,125,48,15,102,9,16,71,108,128,102,87,162,77,94,152,126,102,122,86,38
LUC,62,121,53,100,87,122,163,95,88,114,55,139,81,137,37,133,117,0,88,90,107,101,115,66,5,156,217,157,38,19,142,2,34,92,60,87,59,77,151,197,59,115,95,150,128,91,81
MAC,48,103,31,85,65,122,127,68,40,103,47,143,73,86,17,73,118,88,0,73,68,65,98,43,3,80,104,89,21,12,69,6,17,58,63,89,51,82,139,72,54,113,89,77,106,75,42
MM,67,103,39,108,78,118,146,58,52,109,59,154,53,81,25,87,134,90,73,0,67,73,106,47,3,76,113,78,24,7,60,10,19,58,60,80,70,62,123,56,71,136,75,71,119,72,31
MND,57,84,39,74,89,78,98,43,52,102,33,129,46,93,24,100,104,107,68,67,0,86,80,34,3,72,64,109,35,11,77,2,17,58,42,81,67,54,92,93,69,85,98,58,103,54,17
MV,80,85,34,81,80,102,105,62,60,108,41,116,63,96,16,94,92,101,65,73,86,0,109,45,1,87,97,109,48,4,77,7,22,66,60,68,64,43,133,56,53,81,105,81,118,58,36
OTH,77,141,48,139,104,136,142,67,64,154,56,193,67,86,26,105,139,115,98,106,80,109,0,55,9,97,119,104,44,11,75,11,26,64,80,96,92,75,155,82,76,134,116,89,129,64,42
PERsh,34,60,23,49,35,58,75,36,25,57,27,87,31,48,16,45,65,66,43,47,34,45,55,0,2,45,54,58,26,7,47,6,9,21,40,60,40,43,63,40,26,78,56,48,50,31,15
PHT,1,3,1,1,2,5,3,5,3,4,2,7,1,4,2,4,3,5,3,3,3,1,9,2,0,4,5,3,0,0,3,0,0,2,3,2,0,6,5,4,1,6,1,5,4,2,0
R2,69,97,57,78,75,127,128,94,65,143,50,135,75,141,24,108,111,156,80,76,72,87,97,45,4,0,176,120,30,15,116,5,38,79,51,78,65,54,123,108,54,103,148,138,135,110,68
R3,82,128,64,118,100,144,133,131,95,156,73,161,114,156,23,131,107,217,104,113,64,97,119,54,5,176,0,117,46,22,147,6,35,96,75,96,88,80,120,114,64,122,134,182,143,137,93
ROM,83,87,51,99,85,115,135,85,78,103,40,143,63,122,22,145,125,157,89,78,109,109,104,58,3,120,117,0,22,14,99,7,33,82,71,89,76,61,130,98,73,120,117,115,116,81,40
SHRnsh,34,37,23,38,39,36,45,37,21,41,16,55,27,34,6,58,48,38,21,24,35,48,44,26,0,30,46,22,0,3,58,2,16,36,23,28,27,16,50,33,25,38,46,53,44,40,19
SPTAD,4,10,7,13,5,9,19,12,7,12,7,19,7,11,1,8,15,19,12,7,11,4,11,7,0,15,22,14,3,0,27,0,5,9,4,17,8,5,20,12,7,24,17,17,19,15,6
SPTKYD,61,84,75,91,66,99,80,91,67,115,35,118,69,97,22,109,102,142,69,60,77,77,75,47,3,116,147,99,58,27,0,2,39,69,36,62,53,56,103,95,42,83,83,132,101,86,62
STMsh,6,10,2,9,1,7,12,4,8,10,4,14,2,6,1,5,9,2,6,10,2,7,11,6,0,5,6,7,2,0,2,0,2,2,12,6,7,5,6,2,6,9,8,9,12,10,2
TAnsh,13,24,17,14,17,36,28,31,20,31,9,30,23,22,3,27,16,34,17,19,17,22,26,9,0,38,35,33,16,5,39,2,0,26,12,16,11,11,29,26,14,26,23,41,19,38,19
TGV,67,54,36,56,49,66,79,54,34,74,33,82,50,61,20,81,71,92,58,58,58,66,64,21,2,79,96,82,36,9,69,2,26,0,44,59,51,40,65,67,43,73,72,63,70,59,41
TIMsh,43,80,20,68,61,88,93,35,44,73,29,99,40,63,20,55,108,60,63,60,42,60,80,40,3,51,75,71,23,4,36,12,12,44,0,66,50,42,83,38,44,69,47,56,67,44,19
TMP,42,119,37,87,78,127,122,53,54,103,36,126,52,86,17,83,128,87,89,80,81,68,96,60,2,78,96,89,28,17,62,6,16,59,66,0,60,72,122,69,42,130,77,78,102,52,27
TN,73,66,37,89,63,92,105,50,62,109,37,141,44,93,30,104,102,59,51,70,67,64,92,40,0,65,88,76,27,8,53,7,11,51,50,60,0,47,120,37,68,96,83,47,88,44,17
TNKsh,43,74,29,74,56,67,102,41,23,69,47,106,39,47,21,69,87,77,82,62,54,43,75,43,6,54,80,61,16,5,56,5,11,40,42,72,47,0,109,60,34,84,62,49,70,51,27
TRO,104,164,61,138,116,173,178,85,78,180,62,218,89,127,32,131,162,151,139,123,92,133,155,63,5,123,120,130,50,20,103,6,29,65,83,122,120,109,0,98,94,155,152,112,138,81,44
VEN,50,77,42,52,68,98,87,86,61,87,30,83,54,86,30,87,77,197,72,56,93,56,82,40,4,108,114,98,33,12,95,2,26,67,38,69,37,60,98,0,28,62,81,83,83,60,48
WIV,68,61,36,65,72,62,74,40,47,122,28,105,44,58,15,84,94,59,54,71,69,53,76,26,1,54,64,73,25,7,42,6,14,43,44,42,68,34,94,28,0,75,89,56,112,52,25
WT,87,155,53,125,91,149,174,74,69,127,78,160,67,88,23,128,152,115,113,136,85,81,134,78,6,103,122,120,38,24,83,9,26,73,69,130,96,84,155,62,75,0,110,94,121,76,37
x1H4,86,87,63,75,98,113,118,72,67,171,46,150,69,130,21,119,126,95,89,75,98,105,116,56,1,148,134,117,46,17,83,8,23,72,47,77,83,62,152,81,89,110,0,105,178,98,60
x1H6nsh,72,94,69,68,60,118,131,149,81,153,61,106,75,124,16,89,102,150,77,71,58,81,89,48,5,138,182,115,53,17,132,9,41,63,56,78,47,49,112,83,56,94,105,0,120,154,89
x2H4,122,115,55,112,118,132,127,69,71,162,66,149,94,127,31,117,122,128,106,119,103,118,129,50,4,135,143,116,44,19,101,12,19,70,67,102,88,70,138,83,112,121,178,120,0,113,39
x2H6nsh,50,67,48,67,65,80,92,87,59,121,36,90,55,94,16,74,86,91,75,72,54,58,64,31,2,110,137,81,40,15,86,10,38,59,44,52,44,51,81,60,52,76,98,154,113,0,64
x3H6nsh,33,44,43,34,35,47,53,58,31,65,22,52,35,53,14,36,38,81,42,31,17,36,42,15,0,68,93,40,19,6,62,2,19,41,19,27,17,27,44,48,25,37,60,89,39,64,0
