 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TA,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
HAM,117,171,22,144,122,176,175,72,85,197,83,0,110,148,51,171,196,146,153,154,130,121,199,89,7,142,169,152,120,18,17,117,80,101,128,148,109,220,88,108,161,152,18,155,54,95
JC,47,80,18,61,81,110,96,49,54,100,36,110,0,81,30,65,68,82,79,58,48,68,69,32,2,82,121,67,67,9,6,84,53,42,54,48,43,92,55,48,67,71,13,97,38,59
JN,91,100,30,95,102,111,105,71,64,156,63,148,81,0,20,107,116,142,92,89,87,106,96,53,5,150,177,124,96,9,9,88,62,63,87,96,51,142,89,63,91,133,21,131,58,76
LC,14,25,10,41,21,36,39,20,15,27,15,51,30,20,0,26,31,39,18,25,25,16,25,18,2,25,27,22,11,0,1,19,19,19,18,29,21,33,31,15,22,24,3,31,7,13
LLL,96,91,32,91,116,122,117,66,67,167,51,171,65,107,26,0,105,136,73,90,96,99,109,49,3,107,138,146,134,8,5,92,79,57,89,109,70,133,85,90,131,109,15,119,42,65
LR,68,137,33,128,110,174,191,46,86,151,77,196,68,116,31,105,0,125,125,138,105,94,141,70,3,119,125,127,120,14,8,100,69,107,131,107,87,166,80,98,157,130,10,129,42,74
LUC,66,119,53,99,94,129,158,89,93,131,55,146,82,142,39,136,125,0,99,92,104,106,121,75,6,167,230,159,100,18,3,159,95,64,90,65,81,155,194,66,122,101,17,144,85,106
MAC,48,108,24,93,70,126,137,44,41,110,47,153,79,92,18,73,125,99,0,83,74,68,102,47,2,90,113,91,68,12,6,74,61,68,93,55,86,144,74,55,120,88,10,109,44,58
MMsh,73,109,24,113,81,121,149,32,52,107,62,154,58,89,25,90,138,92,83,0,64,77,110,49,3,83,130,87,73,12,10,67,58,59,78,67,65,125,53,79,139,77,10,115,30,51
MND,56,83,21,73,88,82,93,50,51,112,33,130,48,87,25,96,105,104,74,64,0,85,80,37,3,73,75,107,77,10,1,76,52,40,80,67,54,87,89,67,83,92,13,104,30,50
MV,86,86,25,91,88,113,111,41,61,117,45,121,68,106,16,99,94,106,68,77,85,0,110,48,1,90,110,110,109,6,8,103,69,61,72,69,46,138,60,59,88,103,5,125,43,61
OTH,80,143,36,144,101,141,148,56,67,166,58,199,69,96,25,109,141,121,102,110,80,110,0,55,9,101,132,108,95,13,12,83,66,82,101,96,76,159,80,82,142,114,11,133,36,67
PERsh,36,60,13,54,39,61,80,24,28,59,25,89,32,53,18,49,70,75,47,49,37,48,55,0,2,51,57,61,48,9,5,39,21,40,64,42,45,68,43,28,78,53,2,50,31,26
PHT,1,3,0,1,1,5,4,2,2,4,2,7,2,5,2,3,3,6,2,3,3,1,9,2,0,2,4,3,2,0,0,2,2,4,2,0,5,5,4,1,6,1,0,4,1,2
R2,70,103,37,84,85,133,134,66,66,159,53,142,82,150,25,107,119,167,90,83,73,90,101,51,2,0,195,128,86,13,8,129,80,52,87,66,63,135,112,59,105,152,23,146,73,106
R3,84,136,43,116,111,158,142,78,104,174,81,169,121,177,27,138,125,230,113,130,75,110,132,57,4,195,0,136,114,24,8,152,98,77,102,94,87,135,121,76,135,145,34,159,85,138
ROM,88,87,32,97,92,118,140,71,83,113,41,152,67,124,22,146,127,159,91,87,107,110,108,61,3,128,136,0,85,16,9,118,83,69,88,82,61,135,98,76,126,117,17,122,52,92
SHR,84,85,30,90,96,99,113,42,66,111,41,120,67,96,11,134,120,100,68,73,77,109,95,48,2,86,114,85,0,11,8,103,76,62,67,67,47,120,76,69,88,126,21,114,34,70
SPTAD,9,7,2,13,5,7,17,5,8,11,7,18,9,9,0,8,14,18,12,12,10,6,13,9,0,13,24,16,11,0,0,17,8,3,14,9,5,19,12,7,23,16,1,19,7,9
STMsh,5,11,2,10,1,9,11,3,9,11,7,17,6,9,1,5,8,3,6,10,1,8,12,5,0,8,8,9,8,0,0,5,2,12,9,9,4,8,3,7,9,8,1,13,4,3
TA,63,91,41,59,84,108,99,60,72,104,38,117,84,88,19,92,100,159,74,67,76,103,83,39,2,129,152,118,103,17,5,0,74,54,69,54,52,99,109,60,90,82,15,84,67,115
TGV,65,57,18,58,52,66,79,32,36,76,35,80,53,62,19,79,69,95,61,58,52,69,66,21,2,80,98,83,76,8,2,74,0,44,56,52,43,72,64,45,79,65,14,73,35,50
TIMsh,46,80,14,69,63,87,92,24,44,76,28,101,42,63,19,57,107,64,68,59,40,61,82,40,4,52,77,69,62,3,12,54,44,0,69,54,40,81,41,46,75,49,3,67,18,33
TMP,39,123,13,92,83,137,123,31,57,110,38,128,54,87,18,89,131,90,93,78,80,72,101,64,2,87,102,88,67,14,9,69,56,69,0,62,71,123,68,44,136,73,5,102,34,56
TN,78,66,19,90,70,92,104,41,62,111,41,148,48,96,29,109,107,65,55,67,67,69,96,42,0,66,94,82,67,9,9,54,52,54,62,0,51,117,40,71,98,81,7,86,41,38
TNKsh,46,76,12,77,60,71,105,31,21,73,47,109,43,51,21,70,87,81,86,65,54,46,76,45,5,63,87,61,47,5,4,52,43,40,71,51,0,109,62,39,90,66,12,73,26,46
TRO,102,170,26,138,115,180,181,63,82,187,64,220,92,142,33,133,166,155,144,125,87,138,159,68,5,135,135,135,120,19,8,99,72,81,123,117,109,0,101,100,154,154,29,146,61,61
VEN,53,78,39,54,71,104,86,57,61,90,31,88,55,89,31,85,80,194,74,53,89,60,80,43,4,112,121,98,76,12,3,109,64,41,68,40,62,101,0,31,61,81,14,87,46,70
WIV,69,64,27,68,75,62,74,37,45,133,30,108,48,63,15,90,98,66,55,79,67,59,82,28,1,59,76,76,69,7,7,60,45,46,44,71,39,100,31,0,83,89,3,116,34,26
WT,94,159,30,126,99,155,177,52,73,134,81,161,67,91,22,131,157,122,120,139,83,88,142,78,6,105,135,126,88,23,9,90,79,75,136,98,90,154,61,83,0,109,9,122,36,55
x1H4,82,87,31,76,103,118,120,63,61,183,47,152,71,133,24,109,130,101,88,77,92,103,114,53,1,152,145,117,126,16,8,82,65,49,73,81,66,154,81,89,109,0,17,188,45,66
x1H6sh,11,13,4,15,16,16,21,12,13,22,8,18,13,21,3,15,10,17,10,10,13,5,11,2,0,23,34,17,21,1,1,15,14,3,5,7,12,29,14,3,9,17,0,20,10,20
x2H4,123,116,32,114,121,129,133,53,79,168,69,155,97,131,31,119,129,144,109,115,104,125,133,50,4,146,159,122,114,19,13,84,73,67,102,86,73,146,87,116,122,188,20,0,53,74
x2H6sh,30,41,22,34,27,48,58,37,33,68,23,54,38,58,7,42,42,85,44,30,30,43,36,31,1,73,85,52,34,7,4,67,35,18,34,41,26,61,46,34,36,45,10,53,0,51
x3H6sh,46,60,28,61,49,66,73,41,49,92,35,95,59,76,13,65,74,106,58,51,50,61,67,26,2,106,138,92,70,9,3,115,50,33,56,38,46,61,70,26,55,66,20,74,51,0
