 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8nsh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
TMP,39,124,13,91,80,136,125,32,59,109,39,129,55,85,17,88,132,88,92,79,80,70,101,66,1,90,102,85,65,14,9,54,57,68,0,61,71,122,66,43,134,72,6,101,35,55
TN,79,67,20,93,71,93,103,40,62,111,30,146,51,96,29,110,108,66,55,68,67,68,94,43,0,66,96,83,72,9,9,40,51,53,61,0,50,114,41,72,94,80,7,89,41,38
TNKsh,47,74,12,75,59,73,108,31,21,73,32,110,42,52,21,71,90,81,87,63,55,47,78,46,5,61,88,62,45,5,3,33,43,41,71,50,0,108,63,35,90,66,11,71,27,48
TRO,105,168,25,141,116,183,181,66,79,186,64,216,93,140,34,134,169,153,143,124,88,140,159,70,5,136,137,136,120,19,8,76,74,82,122,114,108,0,99,96,150,147,28,150,63,66
VEN,53,77,39,57,70,105,89,57,59,89,40,88,57,87,31,85,82,195,73,53,88,60,80,45,4,114,123,97,76,12,3,78,64,42,66,41,63,99,0,29,61,80,14,86,48,69
WIV,71,63,27,69,77,63,75,36,45,134,32,104,50,59,15,92,96,64,54,74,67,61,81,29,1,59,74,78,70,7,6,48,44,47,43,72,35,96,29,0,80,87,3,116,33,26
WT,93,159,31,129,101,158,175,50,70,135,52,162,69,91,22,132,160,122,118,136,84,83,144,77,5,102,133,126,90,23,9,64,76,75,134,94,90,150,61,80,0,106,8,122,34,56
x1H4,80,86,32,79,102,115,124,63,60,182,55,150,72,128,23,108,130,98,86,77,92,99,114,53,1,150,141,115,124,16,8,65,63,47,72,80,66,147,80,87,106,0,17,186,45,66
x1H6sh,11,14,4,14,15,16,21,13,13,23,9,19,13,22,3,15,11,18,10,10,13,5,10,2,0,24,33,17,20,1,1,15,14,3,6,7,11,28,14,3,8,17,0,19,10,20
x2H4,123,116,32,112,120,131,131,52,77,170,64,155,101,131,31,118,130,143,108,115,106,123,132,51,3,146,159,122,111,19,12,59,76,67,101,89,71,150,86,116,122,186,19,0,54,78
x2H6sh,29,40,23,35,29,50,57,37,31,69,21,54,40,58,7,43,41,85,44,29,30,42,37,32,1,75,87,52,36,7,3,54,35,18,35,41,27,63,48,33,34,45,10,54,0,53
x3H6sh,47,62,27,62,50,69,74,41,49,93,48,95,60,74,14,66,76,106,58,53,52,63,69,27,2,107,140,92,68,9,3,91,52,35,55,38,48,66,69,26,56,66,20,78,53,0
