 ,ADO,ALCH,ANT,ARDnsh,ARDsh,AWWnsh,AWWsh,AYL,COR,CYM,E3nsh,E3sh,ERR,H5,H8nsh,H8sh,HAM,HAMQ1,JC,JN,KNACKsh,LC,LLL,LR,LUC,MAC,MMsh,MND,MUC,MV,OTH,PERnsh,PERsh,PHT,R2,R3,ROM,SHR,SON1,SON145,SON2,SON3,SON4,SON5,SPTAD,SPTKYD,STMsh,TAfly,TAnsh,TAsh,TGV,TIMnsh,TIMsh,TMP,TN,TNKnsh,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x1H6sh,x2H4,x2H6nsh,x2H6sh,x3H6nsh,x3H6sh
PERnsh,30,36,49,14,6,2,37,26,48,52,51,15,23,51,21,22,47,32,23,34,2,7,48,50,54,20,28,35,6,33,26,0,59,1,38,44,34,36,6,0,7,8,1,7,10,52,3,2,11,27,24,16,21,11,29,33,24,51,37,23,31,40,47,5,38,27,18,14,25
PERsh,21,48,60,21,9,1,42,30,61,77,39,23,26,55,24,17,77,31,36,44,1,17,43,67,68,34,39,34,11,50,44,59,0,1,48,51,63,45,8,0,8,12,3,8,7,44,5,1,7,21,15,13,35,76,43,22,37,49,38,22,74,53,50,1,43,34,24,12,23
PHT,1,5,2,3,0,1,1,1,3,2,3,1,1,3,0,2,6,2,1,3,0,1,1,3,4,1,2,2,0,0,9,1,1,0,1,1,2,6,2,0,1,2,0,0,0,1,0,0,0,1,2,1,3,2,0,0,4,6,2,1,7,1,4,0,2,0,1,0,1
R2,68,80,84,70,31,6,73,78,117,117,102,58,63,162,48,52,131,54,85,150,4,24,113,101,167,83,86,71,22,79,85,38,48,1,0,201,124,74,19,0,33,53,4,17,14,115,5,4,30,100,62,14,43,86,67,43,58,133,97,52,108,192,125,22,133,141,68,79,92
R3,71,100,129,74,45,2,121,104,151,138,121,66,98,160,88,83,149,72,114,182,12,21,143,105,238,113,104,71,11,98,112,44,51,1,201,0,128,99,30,0,30,53,2,20,19,155,5,7,33,99,97,31,67,96,81,55,78,140,101,63,118,131,203,39,171,164,71,87,123
ROM,85,126,73,52,27,9,100,87,124,138,79,62,77,101,39,37,145,70,64,130,8,20,165,130,158,81,97,104,24,112,107,34,63,2,124,128,0,89,28,0,36,40,4,14,12,96,8,1,35,79,83,24,71,86,79,39,65,122,81,72,128,104,112,14,113,79,50,42,96
SHR,89,158,82,57,22,9,92,92,81,119,61,40,79,105,40,33,121,72,64,76,10,11,145,135,101,59,59,91,8,118,101,36,45,6,74,99,89,0,20,0,13,23,5,10,8,104,5,2,28,70,86,33,46,68,77,41,42,122,71,59,81,125,98,18,99,90,30,41,63
SON1,25,21,9,5,1,1,15,6,28,33,14,11,22,15,3,10,9,3,10,12,1,3,18,24,36,8,13,18,1,18,15,6,8,2,19,30,28,20,0,0,5,10,0,8,0,13,0,0,2,4,16,8,10,11,11,4,6,12,18,5,21,17,14,0,23,17,6,5,12
SON145,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
SON2,15,14,22,11,3,3,22,27,25,26,15,15,12,34,5,13,30,14,9,35,3,4,18,15,37,14,24,23,5,23,18,7,8,1,33,30,36,13,5,0,0,25,1,9,2,27,0,0,6,24,14,5,17,14,20,4,18,34,19,9,15,23,13,5,23,11,13,14,11
SON3,30,43,33,21,12,3,36,32,39,27,29,18,14,39,11,17,53,11,21,50,2,13,52,34,73,31,28,34,6,26,31,8,12,2,53,53,40,23,10,0,25,0,3,16,3,38,0,0,6,27,16,11,22,29,26,11,17,38,40,14,37,32,33,6,39,25,22,20,24
SON4,1,9,1,1,0,0,4,8,2,1,2,4,3,4,2,0,3,0,3,6,0,0,13,5,10,2,1,11,0,2,5,1,3,0,4,2,4,5,0,0,1,3,0,0,0,6,0,0,0,1,6,1,4,2,0,3,3,5,1,1,2,5,5,0,6,2,3,1,1
SON5,12,20,28,13,6,0,15,20,27,25,8,4,12,19,5,8,29,10,13,19,0,13,19,24,33,27,18,14,6,16,24,7,8,0,17,20,14,10,8,0,9,16,0,0,0,17,1,0,1,15,10,9,10,16,16,8,11,28,15,8,27,11,10,1,19,11,6,8,11
SPTAD,6,18,6,8,1,1,11,5,8,17,11,5,6,14,6,8,15,18,9,10,1,0,8,11,13,16,6,9,4,5,7,10,7,0,14,19,12,8,0,0,2,3,0,0,0,33,0,0,1,13,7,2,2,17,8,7,5,22,15,5,25,15,15,1,21,9,3,3,7
SPTKYD,62,144,74,106,52,6,85,57,101,80,100,67,63,133,48,33,101,95,76,99,14,22,131,92,161,75,51,93,15,80,59,52,44,1,115,155,96,104,13,0,27,38,6,17,33,0,2,1,40,136,69,21,29,51,50,46,58,123,95,42,91,81,142,13,101,87,67,62,66
STMsh,4,22,8,10,2,0,8,1,7,6,3,3,11,12,6,3,17,1,1,6,0,1,5,14,2,4,7,1,3,9,9,3,5,0,5,5,8,5,0,0,0,0,0,1,0,2,0,0,1,4,2,1,12,6,7,1,2,7,0,6,9,11,8,2,16,13,2,2,2
TAfly,2,4,2,2,2,0,0,6,4,3,2,2,3,3,1,1,4,2,3,3,0,1,4,0,12,4,1,7,1,4,1,2,1,0,4,7,1,2,0,0,0,0,0,0,0,1,0,0,4,10,3,0,1,1,3,2,4,3,5,0,3,2,3,0,9,8,1,1,4
TAnsh,11,22,15,18,4,0,9,14,42,26,23,16,17,34,13,9,28,11,27,24,3,3,25,14,31,14,16,15,8,18,24,11,7,0,30,33,35,28,2,0,6,6,0,1,1,40,1,4,0,70,17,7,10,20,8,7,10,26,22,13,27,20,39,1,15,42,7,16,20
TAsh,45,67,72,40,20,4,36,56,75,69,60,42,44,71,35,20,81,48,48,47,5,15,57,70,120,44,38,59,12,73,54,27,21,1,100,99,79,70,4,0,24,27,1,15,13,136,4,10,70,0,37,19,37,48,39,31,34,70,71,48,62,60,91,7,54,83,50,38,85
TGV,94,72,46,32,17,9,60,50,66,67,53,27,32,71,20,30,76,36,46,47,5,16,88,57,93,50,56,51,6,68,60,24,15,2,62,97,83,86,16,0,14,16,6,10,7,69,2,3,17,37,0,16,38,46,65,20,32,56,56,52,66,65,51,12,74,46,32,24,40
TIMnsh,26,36,42,13,4,2,36,22,44,47,10,9,18,25,12,14,45,9,22,24,4,6,22,48,28,19,27,15,6,21,29,16,13,1,14,31,24,33,8,0,5,11,1,9,2,21,1,0,7,19,16,0,60,18,18,22,9,31,21,15,30,26,24,3,17,16,9,16,20
TIMsh,35,71,86,24,9,3,57,63,86,86,36,14,38,68,32,20,85,31,52,60,1,18,45,110,51,66,53,41,8,63,82,21,35,3,43,67,71,46,10,0,17,22,4,10,2,29,12,1,10,37,38,60,0,71,48,35,40,83,33,38,68,41,44,3,79,40,15,10,26
TMP,33,99,144,35,11,10,82,79,148,132,45,24,59,96,35,42,118,60,40,78,4,14,76,132,89,88,85,93,11,74,91,11,76,2,86,96,86,68,11,0,14,29,2,16,17,51,6,1,20,48,46,18,71,0,76,42,66,122,63,36,149,80,76,3,97,50,30,23,38
TN,83,127,69,38,12,7,112,69,88,110,49,30,59,122,29,43,137,48,41,95,4,24,137,102,63,51,70,77,11,67,91,29,43,0,67,81,79,77,11,0,20,26,0,16,8,50,7,3,8,39,65,18,48,76,0,40,50,138,34,87,90,78,47,7,92,50,41,9,33
TNKnsh,46,79,87,23,11,8,37,73,54,54,30,15,30,52,57,24,50,19,33,39,5,13,77,51,43,33,25,67,3,32,49,33,22,0,43,55,39,41,4,0,4,11,3,8,7,46,1,2,7,31,20,22,35,42,40,0,85,65,39,42,81,51,40,2,54,46,23,16,25
TNKsh,36,54,66,25,10,8,66,48,67,93,31,23,22,69,28,43,103,31,41,44,2,19,63,78,77,78,59,64,5,50,62,24,37,4,58,78,65,42,6,0,18,17,3,11,5,58,2,4,10,34,32,9,40,66,50,85,0,117,56,35,84,59,39,9,67,42,14,21,35
TRO,108,144,176,59,20,12,159,138,186,200,90,57,72,189,54,56,236,86,97,129,6,29,145,172,176,152,119,92,21,138,159,51,49,6,133,140,122,122,12,0,34,38,5,28,22,123,7,3,26,70,56,31,83,122,138,65,117,0,97,100,162,159,116,25,143,79,48,44,44
VEN,38,50,79,40,38,2,44,69,91,77,75,45,56,96,29,23,81,38,50,70,7,28,65,61,205,61,43,98,17,63,68,37,38,2,97,101,81,71,18,0,19,40,1,15,15,95,0,5,22,71,56,21,33,63,34,39,56,97,0,23,55,75,81,13,82,53,46,44,52
WIV,62,137,64,41,20,9,63,87,66,78,43,37,69,194,26,29,100,35,44,56,1,11,99,90,54,54,77,74,6,58,80,23,22,1,52,63,72,59,5,0,9,14,1,8,5,42,6,0,13,48,52,15,38,36,87,42,35,100,23,0,83,99,43,1,125,53,27,24,18
WT,86,183,164,52,23,22,124,99,153,185,77,50,72,127,43,85,145,64,63,85,6,18,141,153,118,119,126,91,25,82,136,31,74,7,108,118,128,81,21,2,15,37,2,27,25,91,9,3,27,62,66,30,68,149,90,81,84,162,55,83,0,115,86,7,114,68,28,23,38
x1H4,90,171,76,73,33,5,80,104,102,129,76,56,72,202,55,47,159,64,60,136,8,17,115,120,97,83,68,95,8,113,116,40,53,1,192,131,104,125,17,0,23,32,5,11,15,81,11,2,20,60,65,26,41,80,78,51,59,159,75,99,115,0,98,12,242,133,39,57,57
x1H6nsh,62,86,82,65,31,5,67,54,129,125,142,72,89,194,51,56,96,55,70,128,11,16,92,96,144,69,66,61,16,85,67,47,50,4,125,203,112,98,14,0,13,33,5,10,15,142,8,3,39,91,51,24,44,76,47,40,39,116,81,43,86,98,0,29,108,174,80,89,100
x1H6sh,9,5,11,3,6,1,15,8,13,19,32,14,10,27,5,9,13,6,14,20,1,3,9,15,17,5,8,14,0,3,8,5,1,0,22,39,14,18,0,0,5,6,0,1,1,13,2,0,1,7,12,3,3,3,7,2,9,25,13,1,7,12,29,0,14,21,9,20,18
x2H4,131,199,112,53,26,11,105,128,140,137,68,39,71,187,52,66,148,63,92,138,4,29,114,124,148,103,110,99,9,119,121,38,43,2,133,171,113,99,23,1,23,39,6,19,21,101,16,9,15,54,74,17,79,97,92,54,67,143,82,125,114,242,108,14,0,111,38,33,66
x2H6nsh,45,90,59,56,30,4,71,58,76,87,93,40,72,153,80,35,85,50,57,100,3,16,77,86,99,71,69,46,7,51,46,27,34,0,141,164,79,90,17,0,11,25,2,11,9,87,13,8,42,83,46,16,40,50,50,46,42,79,53,53,68,133,174,21,111,0,90,71,86
x2H6sh,27,47,38,26,21,1,33,24,43,52,40,31,30,62,20,25,42,28,30,55,3,6,31,35,86,43,25,25,10,30,28,18,24,1,68,71,50,30,6,0,13,22,3,6,3,67,2,1,7,50,32,9,15,30,41,23,14,48,46,27,28,39,80,9,38,90,0,31,44
x3H6nsh,27,26,38,59,15,3,23,32,40,40,52,16,23,57,26,20,47,31,28,54,6,10,29,28,69,34,24,15,7,26,29,14,12,0,79,87,42,41,5,0,14,20,1,8,3,62,2,1,16,38,24,16,10,23,9,16,21,44,44,24,23,57,89,20,33,71,31,0,74
x3H6sh,36,50,47,37,16,3,49,41,58,64,58,30,49,63,32,23,68,26,45,65,4,9,61,68,96,41,44,43,3,49,52,25,23,1,92,123,96,63,12,0,11,24,1,11,7,66,2,4,20,85,40,20,26,38,33,25,35,44,52,18,38,57,100,18,66,86,44,74,0
