 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LRRAND,LUC,MAC,MM,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
TIMsh,47,87,14,76,64,92,98,24,45,78,29,110,43,68,19,60,56,69,72,67,40,67,87,42,4,54,84,71,67,4,13,46,47,0,71,56,42,84,44,48,80,50,3,68,19,35
TMP,40,126,14,95,83,143,131,33,58,111,37,131,56,89,18,91,73,93,94,84,81,71,104,65,2,90,105,88,71,17,9,53,60,71,0,65,71,124,69,45,136,74,6,103,35,57
TN,80,69,19,93,70,95,107,41,63,112,43,153,47,98,29,115,53,67,55,76,67,71,100,43,0,66,97,82,70,9,9,39,57,56,65,0,51,120,43,71,99,83,8,88,42,38
TNKsh,49,78,12,79,60,73,107,31,23,74,48,113,43,53,21,73,42,82,88,68,55,47,80,46,5,62,89,63,48,5,4,37,44,42,71,51,0,112,63,38,90,69,12,74,26,47
TRO,107,177,27,142,118,188,187,66,85,192,69,229,94,146,34,137,69,159,148,135,89,143,167,71,5,140,141,141,121,19,9,77,76,84,124,120,112,0,105,102,158,156,29,153,62,66
VEN,55,81,39,57,73,107,92,57,63,91,33,96,59,91,32,89,42,201,76,59,90,62,87,45,4,114,128,103,79,12,3,80,65,44,69,43,63,105,0,32,64,83,16,89,47,71
WIV,72,65,27,69,74,63,78,37,46,136,30,113,49,65,15,91,42,68,55,82,69,61,87,28,1,61,79,77,69,8,7,48,46,48,45,71,38,102,32,0,86,90,3,116,35,27
WT,99,163,30,129,101,160,183,52,75,137,80,168,69,93,23,133,67,130,122,148,85,92,148,80,6,110,141,126,91,23,9,63,85,80,136,99,90,158,64,86,0,112,9,123,35,58
x1H4,84,96,33,79,103,121,124,65,68,185,49,156,75,136,24,115,67,104,90,87,94,108,120,55,1,157,151,121,129,17,8,66,71,50,74,83,69,156,83,90,112,0,19,190,46,67
x1H6sh,11,14,4,15,16,16,21,13,15,23,9,20,13,22,3,16,2,19,10,10,13,5,11,2,0,25,35,17,22,1,1,15,14,3,6,8,12,29,16,3,9,19,0,20,10,20
x2H4,129,119,32,114,121,134,137,53,81,173,70,159,101,135,31,120,57,145,112,130,108,127,136,52,4,150,163,125,114,20,14,62,79,68,103,88,74,153,89,116,123,190,20,0,55,78
x2H6sh,31,42,22,34,28,51,61,37,35,70,25,54,40,59,7,43,14,85,44,32,32,45,38,33,1,76,89,53,37,9,4,55,38,19,35,42,26,62,47,35,35,46,10,55,0,53
x3H6sh,50,63,29,62,51,69,79,41,51,95,38,98,60,78,13,66,39,109,60,54,53,65,69,28,2,111,143,94,71,9,3,92,52,35,57,38,47,66,71,27,58,67,20,78,53,0
