 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MM,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,SPTKYD,STMsh,TAnsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6nsh,x3H6nsh
MM,94,134,47,155,107,174,186,69,73,133,76,207,63,98,26,116,161,121,88,0,87,102,142,54,3,99,149,112,25,7,87,12,24,76,70,105,102,79,150,69,103,170,97,85,153,92,35
MND,87,113,51,102,129,92,140,54,61,143,46,172,60,120,28,154,136,163,85,87,0,117,99,44,3,101,90,159,45,12,124,3,23,87,53,120,93,99,126,131,104,122,125,87,137,73,23
MV,109,122,45,107,121,138,144,83,93,158,50,158,87,131,20,143,117,145,76,102,117,0,155,73,1,111,122,141,78,5,103,9,23,85,82,94,76,61,175,77,74,103,147,112,168,75,41
OTH,93,189,63,193,145,181,191,85,80,203,65,275,83,96,33,140,179,149,131,142,99,155,0,70,10,123,156,137,61,14,106,12,36,81,104,128,124,98,207,100,103,189,153,110,160,76,49
PERsh,40,73,29,61,47,73,101,43,33,67,33,103,42,56,20,56,82,88,49,54,44,73,70,0,2,57,65,72,33,8,66,7,10,29,55,84,51,52,74,48,31,101,69,63,53,38,16
PHT,1,3,3,1,2,5,3,5,3,4,2,9,1,5,2,9,3,9,3,3,3,1,10,2,0,4,5,3,0,0,5,0,0,2,3,3,0,6,7,5,1,11,1,5,4,2,0
R2,85,117,86,100,100,171,165,135,79,207,62,167,120,192,28,159,142,218,107,99,101,111,123,57,4,0,260,161,40,16,177,7,44,97,66,107,79,73,165,141,72,129,243,175,174,163,115
R3,106,180,86,159,135,196,188,179,121,216,96,218,146,223,26,184,140,309,147,149,90,122,156,65,5,260,0,165,58,25,249,6,44,126,86,123,107,94,170,139,85,165,179,272,200,207,144
ROM,107,112,67,130,110,151,173,108,103,130,49,191,75,168,29,210,172,211,107,112,159,141,137,72,3,161,165,0,29,18,150,9,41,101,97,114,94,79,165,123,87,161,164,157,144,101,50
SHRnsh,51,46,30,66,55,44,58,47,25,61,18,70,33,38,7,96,77,46,24,25,45,78,61,33,0,40,58,29,0,3,88,2,20,50,30,39,36,18,63,45,36,43,59,74,50,53,29
SPTAD,6,12,8,16,6,12,22,17,8,16,8,21,12,12,1,9,16,27,20,7,12,5,14,8,0,16,25,18,3,0,39,0,12,11,4,21,9,6,25,19,7,32,19,22,27,17,9
SPTKYD,86,115,141,142,97,140,114,143,89,189,41,164,110,144,33,179,147,222,114,87,124,103,106,66,5,177,249,150,88,39,0,2,65,109,42,85,72,81,159,141,52,118,104,223,152,124,96
STMsh,6,12,10,9,1,9,13,4,14,17,4,18,2,6,1,8,16,2,6,12,3,9,12,7,0,7,6,9,2,0,2,0,2,2,17,7,8,5,7,2,7,9,12,10,18,15,2
TAnsh,14,33,20,20,25,79,39,40,28,46,10,37,31,30,3,32,27,59,24,24,23,23,36,10,0,44,44,41,20,12,65,2,0,36,15,25,12,16,40,32,20,34,30,57,27,68,25
TGV,112,64,46,78,64,87,106,69,44,95,40,104,57,67,23,115,95,116,69,76,87,85,81,29,2,97,126,101,50,11,109,2,36,0,52,72,79,42,78,84,62,89,104,75,91,71,47
TIMsh,53,112,26,80,80,108,127,42,55,91,33,123,64,75,28,63,153,77,81,70,53,82,104,55,3,66,86,97,30,4,42,17,15,52,0,80,68,58,102,45,51,81,59,70,91,50,19
TMP,56,168,41,107,91,180,164,62,75,122,54,160,69,102,18,104,162,115,108,105,120,94,128,84,3,107,123,114,39,21,85,7,25,72,80,0,85,101,162,89,55,184,110,101,126,64,32
TN,97,85,46,126,83,110,133,69,74,158,48,185,50,123,35,148,135,76,55,102,93,76,124,51,0,79,107,94,36,9,72,8,12,79,68,85,0,56,175,42,109,120,99,57,114,61,21
TNKsh,50,95,34,99,69,80,123,51,29,85,56,135,50,53,25,89,105,93,101,79,99,61,98,52,6,73,94,79,18,6,81,5,16,42,58,101,56,0,141,73,40,116,72,53,86,54,30
TRO,135,216,82,192,169,232,251,111,100,242,75,303,122,162,37,187,218,219,171,150,126,175,207,74,7,165,170,165,63,25,159,7,40,78,102,162,175,141,0,137,126,218,214,156,181,118,62
VEN,58,106,47,63,89,128,122,107,74,122,35,107,68,105,35,115,97,280,90,69,131,77,100,48,5,141,139,123,45,19,141,2,32,84,45,89,42,73,137,0,35,73,97,111,103,73,64
WIV,85,79,52,84,108,81,110,55,75,220,32,139,58,75,15,137,116,78,70,103,104,74,103,31,1,72,85,87,36,7,52,7,20,62,51,55,109,40,126,35,0,108,133,79,147,69,31
WT,106,207,67,168,134,184,237,101,89,171,101,199,83,112,25,175,200,153,142,170,122,103,189,101,11,129,165,161,43,32,118,9,34,89,81,184,120,116,218,73,108,0,152,126,160,95,44
x1H4,117,111,94,94,133,141,163,99,93,246,62,197,80,171,21,168,160,128,109,97,125,147,153,69,1,243,179,164,59,19,104,12,30,104,59,110,99,72,214,97,133,152,0,139,294,162,77
x1H6nsh,87,112,88,100,78,172,177,203,108,236,86,145,100,175,18,129,125,198,95,85,87,112,110,63,5,175,272,157,74,22,223,10,57,75,70,101,57,53,156,111,79,126,139,0,152,261,127
x2H4,160,158,72,153,163,188,172,86,81,247,80,184,112,164,36,158,157,177,128,153,137,168,160,53,4,174,200,144,50,27,152,18,27,91,91,126,114,86,181,103,147,160,294,152,0,161,50
x2H6nsh,57,90,79,87,88,106,125,138,83,194,58,112,72,125,19,110,114,126,103,92,73,75,76,38,2,163,207,101,53,17,124,15,68,71,50,64,61,54,118,73,69,95,162,261,161,0,95
x3H6nsh,38,51,68,42,44,59,70,78,37,85,25,67,41,68,15,44,47,95,51,35,23,41,49,16,0,115,144,50,29,9,96,2,25,47,19,32,21,30,62,64,31,44,77,127,50,95,0
