 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,KNACKsh,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,1,2,3,3,10,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,90,131,45,109,112,181,180,88,86,234,70,186,134,213,5,29,149,158,250,118,115,103,113,129,67,2,0,299,173,113,14,10,127,104,69,131,80,85,190,148,81,133,257,32,209,102,158
R3,110,201,53,154,155,222,212,110,140,250,116,234,164,260,18,32,199,166,336,160,192,107,144,180,75,4,299,0,194,152,28,8,146,135,91,140,113,110,202,155,103,188,210,47,237,120,233
ROM,122,109,40,130,117,155,180,90,111,146,49,203,80,173,10,30,208,169,209,109,124,153,140,141,76,3,173,194,0,119,25,11,114,100,94,109,101,78,176,124,92,168,163,20,150,65,127
SHR,129,109,35,136,142,130,166,53,94,173,48,168,86,117,15,14,222,173,134,84,88,116,163,132,62,6,113,152,119,0,12,12,106,114,74,96,110,62,168,112,105,114,185,27,148,49,86
SPTAD,36,8,3,16,6,9,20,5,13,15,8,20,14,10,1,0,9,17,24,20,32,11,9,22,12,0,14,28,25,12,0,0,23,10,3,18,10,6,24,19,7,30,18,1,27,7,10
STMsh,5,13,2,11,1,13,12,3,19,17,7,22,10,12,0,1,7,15,3,6,11,1,10,17,6,0,10,8,11,12,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
TAsh,64,97,35,54,82,107,105,53,59,97,36,118,76,68,7,18,85,102,174,64,63,76,106,72,45,2,127,146,114,106,23,5,0,64,54,62,47,50,102,105,64,84,83,18,82,63,121
TGV,111,69,25,80,67,87,106,44,46,96,42,102,65,69,7,22,114,94,117,72,78,82,89,86,27,2,104,135,100,114,10,2,64,0,54,71,78,45,89,80,64,95,93,14,101,43,68
TIMsh,58,111,14,83,83,109,127,25,55,97,32,130,66,76,3,27,68,156,82,89,73,49,89,109,54,4,69,91,94,74,3,16,54,54,0,87,72,56,100,49,54,93,62,3,91,19,42
TMP,47,171,16,117,100,194,169,36,80,133,55,169,76,106,8,19,105,164,124,118,103,118,96,136,92,3,131,140,109,96,18,12,62,71,87,0,87,93,156,85,61,192,103,7,129,42,75
TN,108,84,22,131,92,110,129,48,74,175,51,195,54,126,5,34,164,139,83,59,92,92,82,133,53,0,80,113,101,110,10,10,47,78,72,87,0,60,169,46,107,123,97,8,104,51,53
TNKsh,53,96,14,103,75,89,130,37,27,92,59,142,52,60,2,25,92,105,99,107,85,99,66,101,57,5,85,110,78,62,6,4,50,45,56,93,60,0,141,75,48,128,77,15,89,28,59
TRO,133,232,30,190,168,247,258,82,108,260,82,303,132,189,10,40,193,221,225,176,152,123,181,215,83,7,190,202,176,168,24,10,102,89,100,156,169,141,0,140,146,213,225,42,201,67,75
VEN,64,111,50,69,90,136,123,61,72,126,36,117,72,111,9,36,119,98,270,90,67,127,81,99,52,4,148,155,124,112,19,3,105,80,49,85,46,75,140,0,42,72,98,18,116,59,86
WIV,88,86,37,93,115,83,111,46,72,241,34,141,62,83,1,15,148,130,89,69,115,97,84,111,34,1,81,103,92,105,7,8,64,64,54,61,107,48,146,42,0,117,138,3,155,37,32
WT,127,216,34,173,145,196,241,63,93,180,104,204,85,114,7,23,182,205,167,152,178,118,113,204,99,11,133,188,168,114,30,9,84,95,93,192,123,128,213,72,117,0,154,11,162,45,72
x1H4,115,123,51,94,138,149,169,82,85,274,65,202,87,174,8,25,156,166,142,108,101,118,147,155,65,1,257,210,163,185,18,12,83,93,62,103,97,77,225,98,138,154,0,27,315,54,88
x1H6sh,13,20,6,18,18,19,27,15,14,47,11,21,16,33,1,3,18,16,26,11,10,19,6,13,2,0,32,47,20,27,1,2,18,14,3,7,8,15,42,18,3,11,27,0,36,13,28
x2H4,163,167,41,155,167,188,189,62,89,265,97,195,121,172,7,38,160,167,205,136,148,139,179,177,57,4,209,237,150,148,27,20,82,101,91,129,104,89,201,116,155,162,315,36,0,64,113
x2H6sh,37,55,26,40,33,66,71,42,38,91,27,67,49,72,4,8,52,50,108,56,37,37,44,42,35,1,102,120,65,49,7,4,63,43,19,42,51,28,67,59,37,45,54,13,64,0,63
x3H6sh,56,74,40,72,65,88,106,50,64,123,48,123,84,94,8,14,86,96,155,67,69,65,89,84,33,2,158,233,127,86,10,3,121,68,42,75,53,59,75,86,32,72,88,28,113,63,0
