 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON3,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
JN,36,43,10,26,39,37,35,25,22,55,23,59,30,0,9,39,45,58,34,33,32,37,31,17,1,67,65,45,32,25,3,5,28,22,24,39,36,19,57,32,13,31,57,7,49,25,35
LC,7,8,6,23,12,16,18,9,4,9,5,26,15,9,0,8,17,17,10,13,15,5,7,7,1,13,8,10,2,7,0,1,8,8,10,5,12,7,16,18,8,8,10,2,14,2,6
LLL,32,30,10,33,50,41,37,22,23,62,12,74,19,39,8,0,39,65,20,23,40,36,36,17,0,45,57,65,64,18,3,1,33,35,21,38,54,27,50,30,30,52,40,4,47,16,24
LR,25,50,13,52,48,80,84,12,38,60,29,90,23,45,17,39,0,48,64,53,46,33,44,25,1,46,40,48,47,11,6,1,37,20,47,55,46,37,74,24,31,62,61,6,52,18,33
LUC,28,48,24,42,34,51,66,48,45,60,29,60,33,58,17,65,48,0,35,34,34,40,42,30,0,68,98,66,44,24,6,2,64,52,23,28,24,33,61,91,19,51,43,5,44,40,44
MAC,19,51,6,35,22,59,53,13,13,44,17,70,29,34,10,20,64,35,0,32,35,25,37,12,1,33,41,33,23,14,2,3,24,27,28,37,24,36,72,26,22,51,41,4,45,22,26
MMsh,24,46,10,40,31,54,57,6,17,40,30,65,16,33,13,23,53,34,32,0,23,25,27,19,1,34,34,28,20,11,3,2,21,25,26,28,26,15,51,14,28,60,32,6,48,9,19
MND,17,33,5,22,33,33,35,18,28,44,14,54,15,32,15,40,46,34,35,23,0,32,31,13,1,24,29,42,31,18,4,0,27,20,18,39,26,17,34,38,22,39,42,3,44,12,19
MV,23,34,8,27,36,46,38,14,27,40,20,56,27,37,5,36,33,40,25,25,32,0,34,13,0,41,37,44,42,15,0,2,29,29,19,28,32,12,52,25,17,30,43,3,39,16,19
OTH,31,47,16,53,38,51,49,18,25,59,22,84,25,31,7,36,44,42,37,27,31,34,0,13,5,26,38,37,32,16,1,5,19,34,36,33,48,23,67,25,28,50,48,3,56,15,21
PERsh,14,28,5,16,12,29,23,12,7,27,7,43,12,17,7,17,25,30,12,19,13,13,13,0,0,21,23,28,15,6,3,3,9,6,15,28,21,18,23,13,6,28,27,1,21,14,8
PHT,1,2,0,1,0,1,1,1,1,3,0,3,1,1,1,0,1,0,1,1,1,0,5,0,0,1,0,1,0,1,0,0,1,2,2,1,0,2,2,2,0,0,0,0,2,0,0
R2,35,48,17,27,29,55,51,26,27,73,19,65,27,67,13,45,46,68,33,34,24,41,26,21,1,0,84,46,32,25,7,3,36,34,19,29,27,27,59,49,27,48,63,9,67,28,40
R3,33,47,21,40,45,62,44,28,41,76,33,63,46,65,8,57,40,98,41,34,29,37,38,23,0,84,0,55,49,31,12,3,50,46,32,39,36,38,62,47,29,54,62,17,63,30,52
ROM,35,29,12,38,38,44,60,28,33,38,13,54,24,45,10,65,48,66,33,28,42,44,37,28,1,46,55,0,37,22,4,2,35,42,24,40,31,27,64,39,44,48,55,8,47,23,40
SHR,27,35,12,39,32,39,42,16,29,38,9,45,22,32,2,64,47,44,23,20,31,42,32,15,0,32,49,37,0,11,5,2,39,32,24,23,31,14,40,27,16,33,58,8,44,16,31
SON3,16,20,5,15,11,15,8,11,7,20,7,26,7,25,7,18,11,24,14,11,18,15,16,6,1,25,31,22,11,0,2,0,13,9,10,15,12,9,19,20,6,16,19,2,15,11,14
SPTAD,2,3,0,7,2,4,4,3,1,4,3,5,3,3,0,3,6,6,2,3,4,0,1,3,0,7,12,4,5,2,0,0,7,1,0,5,4,2,6,3,2,8,6,1,6,2,4
STMsh,1,5,2,6,1,4,4,1,2,5,2,7,0,5,1,1,1,2,3,2,0,2,5,3,0,3,3,2,2,0,0,0,1,0,6,3,2,1,4,0,2,6,6,0,7,1,1
TAsh,27,40,10,16,31,39,28,16,25,28,13,37,22,28,8,33,37,64,24,21,27,29,19,9,1,36,50,35,39,13,7,1,0,19,13,23,12,12,34,32,18,27,35,5,26,22,39
TGV,26,24,6,21,28,32,32,14,14,35,14,36,21,22,8,35,20,52,27,25,20,29,34,6,2,34,46,42,32,9,1,0,19,0,19,23,25,20,29,29,21,31,23,7,33,12,19
TIMsh,15,36,7,26,25,40,39,10,18,30,11,47,16,24,10,21,47,23,28,26,18,19,36,15,2,19,32,24,24,10,0,6,13,19,0,31,25,15,43,17,24,32,21,3,28,8,13
TMP,15,54,4,31,41,53,60,10,23,55,13,54,21,39,5,38,55,28,37,28,39,28,33,28,1,29,39,40,23,15,5,3,23,23,31,0,30,27,56,26,15,53,31,0,36,14,19
TN,32,26,4,33,31,39,47,9,22,44,18,65,14,36,12,54,46,24,24,26,26,32,48,21,0,27,36,31,31,12,4,2,12,25,25,30,0,23,49,15,31,45,37,3,40,21,14
TNKsh,14,34,4,28,16,31,34,9,7,21,19,47,12,19,7,27,37,33,36,15,17,12,23,18,2,27,38,27,14,9,2,1,12,20,15,27,23,0,45,26,10,32,31,5,22,5,17
TRO,46,76,11,62,42,84,66,20,29,81,27,96,38,57,16,50,74,61,72,51,34,52,67,23,2,59,62,64,40,19,6,4,34,29,43,56,49,45,0,41,45,64,68,13,48,20,20
VEN,18,31,16,20,27,34,31,21,24,35,7,28,23,32,18,30,24,91,26,14,38,25,25,13,2,49,47,39,27,20,3,0,32,29,17,26,15,26,41,0,11,24,34,5,40,20,23
WIV,27,25,12,32,30,27,29,13,21,61,11,48,19,13,8,30,31,19,22,28,22,17,28,6,0,27,29,44,16,6,2,2,18,21,24,15,31,10,45,11,0,29,48,0,53,18,4
WT,42,69,11,52,42,70,75,25,34,51,34,77,26,31,8,52,62,51,51,60,39,30,50,28,0,48,54,48,33,16,8,6,27,31,32,53,45,32,64,24,29,0,56,2,55,16,17
x1H4,31,39,13,33,42,52,46,26,33,88,18,80,28,57,10,40,61,43,41,32,42,43,48,27,0,63,62,55,58,19,6,6,35,23,21,31,37,31,68,34,48,56,0,6,83,21,25
x1H6sh,6,4,3,5,4,6,9,7,5,8,3,7,5,7,2,4,6,5,4,6,3,3,3,1,0,9,17,8,8,2,1,0,5,7,3,0,3,5,13,5,0,2,6,0,2,4,8
x2H4,56,43,16,40,53,51,49,17,35,61,25,67,42,49,14,47,52,44,45,48,44,39,56,21,2,67,63,47,44,15,6,7,26,33,28,36,40,22,48,40,53,55,83,2,0,18,24
x2H6sh,12,17,10,16,9,20,22,15,18,30,11,22,12,25,2,16,18,40,22,9,12,16,15,14,0,28,30,23,16,11,2,1,22,12,8,14,21,5,20,20,18,16,21,4,18,0,27
x3H6sh,17,31,8,23,15,27,31,14,13,33,8,36,13,35,6,24,33,44,26,19,19,19,21,8,0,40,52,40,31,14,4,1,39,19,13,19,14,17,20,23,4,17,25,8,24,27,0
