 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
MAC,21,63,6,36,24,63,65,15,17,50,32,82,30,41,13,22,77,45,0,35,39,26,39,13,1,47,46,36,20,2,3,24,30,32,38,27,38,85,27,23,57,41,4,53,30,27
MMsh,29,56,9,52,44,68,63,6,18,42,57,72,20,37,12,29,62,40,35,0,27,33,32,21,1,41,38,32,22,3,2,25,30,28,34,34,17,59,14,36,66,40,6,54,11,23
MND,21,39,6,23,43,33,48,25,32,55,36,62,17,38,17,52,55,40,39,27,0,34,35,13,1,27,38,53,34,5,0,33,23,20,49,33,19,42,46,29,45,56,4,50,12,22
MV,27,38,10,34,51,54,42,17,31,49,46,72,33,40,5,44,38,47,26,33,34,0,39,16,0,46,42,51,54,0,3,32,36,22,33,36,16,63,33,21,35,56,3,45,17,22
OTH,36,63,18,59,45,59,63,21,28,66,39,94,28,34,7,42,55,45,39,32,35,39,0,17,6,29,42,44,43,1,6,21,43,38,33,55,24,85,30,34,62,52,3,64,16,25
PERsh,13,26,5,18,16,32,26,13,7,30,20,48,13,16,8,19,26,37,13,21,13,16,17,0,1,26,26,33,16,4,3,9,6,18,36,24,20,24,15,7,30,31,1,22,14,9
PHT,1,2,0,1,0,1,1,1,1,3,0,5,1,1,1,0,1,2,1,1,1,0,6,1,0,1,0,1,0,0,0,1,2,2,2,0,2,2,2,0,0,0,0,2,0,0
R2,40,55,18,32,35,64,62,31,28,86,43,71,38,86,12,60,56,81,47,41,27,46,29,26,1,0,106,52,34,7,4,41,38,20,41,28,32,80,57,31,53,87,10,83,36,47
R3,35,56,27,46,62,73,47,37,48,91,84,74,52,74,9,73,49,126,46,38,38,42,42,26,0,106,0,65,55,11,3,58,58,33,46,39,41,79,50,31,66,72,21,80,37,68
ROM,43,33,13,43,45,54,71,32,42,43,36,64,25,56,12,84,60,80,36,32,53,51,44,33,1,52,65,0,49,5,2,40,49,29,44,36,30,77,43,49,55,63,9,56,31,53
SHR,27,40,12,45,39,44,51,18,33,40,32,51,25,33,3,90,64,52,20,22,34,54,43,16,0,34,55,49,0,6,2,44,43,23,24,38,18,49,34,17,38,69,10,48,17,34
SPTAD,4,3,0,8,3,6,4,3,1,3,4,5,5,2,0,4,7,6,2,3,5,0,1,4,0,7,11,5,6,0,0,9,0,0,7,5,3,6,6,2,9,6,1,6,2,5
STMsh,1,6,2,5,1,4,4,1,2,9,7,7,0,5,1,1,1,2,3,2,0,3,6,3,0,4,3,2,2,0,0,1,0,6,4,2,0,5,0,2,5,6,0,11,1,1
TAsh,29,51,11,16,33,50,30,19,27,28,33,44,25,29,9,41,46,74,24,25,33,32,21,9,1,41,58,40,44,9,1,0,22,13,26,15,13,36,39,21,32,39,4,34,26,42
TGV,30,27,8,24,34,36,37,17,16,39,24,38,26,24,9,44,21,59,30,30,23,36,43,6,2,38,58,49,43,0,0,22,0,20,24,36,20,33,31,25,35,30,7,39,13,25
TIMsh,14,40,7,27,30,42,47,8,19,32,30,48,17,26,11,23,57,26,32,28,20,22,38,18,2,20,33,29,23,0,6,13,20,0,32,30,19,50,16,24,36,24,3,31,8,15
TMP,17,69,5,34,47,70,70,9,28,60,36,62,21,42,6,45,64,42,38,34,49,33,33,36,2,41,46,44,24,7,4,26,24,32,0,34,31,64,31,18,59,40,0,44,18,19
TN,42,32,4,40,36,43,51,10,23,54,34,74,16,40,12,66,48,27,27,34,33,36,55,24,0,28,39,36,38,5,2,15,36,30,34,0,26,63,19,38,52,39,4,48,24,15
TNKsh,12,39,4,28,17,37,39,10,9,24,27,52,14,20,7,30,42,36,38,17,19,16,24,20,2,32,41,30,18,3,0,13,20,19,31,26,0,49,28,11,32,36,4,21,5,19
TRO,50,90,11,80,53,99,81,21,32,100,63,122,50,73,19,67,96,76,85,59,42,63,85,24,2,80,79,77,49,6,5,36,33,50,64,63,49,0,48,53,78,76,13,60,20,20
VEN,19,41,19,20,32,38,33,21,28,47,24,30,29,36,19,37,27,105,27,14,46,33,30,15,2,57,50,43,34,6,0,39,31,16,31,19,28,48,0,11,27,40,5,45,23,26
WIV,31,31,13,38,42,30,36,17,27,93,28,57,24,16,8,41,34,20,23,36,29,21,34,7,0,31,31,49,17,2,2,21,25,24,18,38,11,53,11,0,31,60,0,62,19,5
WT,48,82,10,61,55,78,85,31,41,59,61,75,30,34,7,61,77,56,57,66,45,35,62,30,0,53,66,55,38,9,5,32,35,36,59,52,32,78,27,31,0,73,3,60,17,18
x1H4,36,44,16,41,45,59,53,28,39,115,50,92,31,72,10,45,71,47,41,40,56,56,52,31,0,87,72,63,69,6,6,39,30,24,40,39,36,76,40,60,73,0,9,104,23,29
x1H6sh,6,4,4,5,3,8,12,9,5,8,7,8,6,12,2,4,6,4,4,6,4,3,3,1,0,10,21,9,10,1,0,4,7,3,0,4,4,13,5,0,3,9,0,3,6,9
x2H4,64,46,20,44,65,62,57,21,39,76,46,72,49,51,13,53,55,55,53,54,50,45,64,22,2,83,80,56,48,6,11,34,39,31,44,48,21,60,45,62,60,104,3,0,20,34
x2H6sh,16,20,12,17,11,23,24,17,20,37,29,23,16,28,2,17,20,49,30,11,12,17,16,14,0,36,37,31,17,2,1,26,13,8,18,24,5,20,23,19,17,23,6,20,0,33
x3H6sh,17,32,9,23,14,37,37,14,14,38,26,42,12,41,5,30,33,51,27,23,22,22,25,9,0,47,68,53,34,5,1,42,25,15,19,15,19,20,26,5,18,29,9,34,33,0
