 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
LR,90,172,42,170,157,227,238,53,100,199,152,262,86,167,37,144,0,166,158,166,133,109,182,90,3,155,164,165,173,17,14,100,90,151,163,136,104,218,98,128,201,159,16,166,47,96
LUC,81,149,69,131,124,171,213,112,121,181,131,189,109,192,45,196,166,0,133,120,156,148,158,105,10,244,325,201,129,24,3,173,116,80,119,83,98,222,269,85,163,133,26,203,108,153
MAC,60,140,25,113,87,151,176,55,48,136,109,201,95,112,22,84,158,133,0,97,94,76,133,56,2,112,157,107,83,20,5,63,70,82,115,59,106,175,90,67,147,104,11,133,56,67
MMsh,94,139,27,167,111,154,188,38,58,130,147,204,73,106,26,124,166,120,97,0,81,115,149,56,2,107,173,121,83,32,10,62,74,68,102,87,80,147,67,104,167,92,10,142,35,69
MND,85,109,27,106,127,97,126,81,61,150,81,184,68,112,29,151,133,156,94,81,0,114,101,47,2,101,104,151,116,11,1,75,80,48,116,92,99,120,126,97,116,114,19,138,37,62
MV,103,109,32,123,124,143,139,55,94,168,102,169,103,135,18,154,109,148,76,115,114,0,160,72,0,103,135,136,155,9,10,102,83,84,93,78,65,180,79,83,103,136,6,172,43,88
OTH,93,196,44,209,134,189,195,71,86,220,114,278,86,107,30,141,182,158,133,149,101,160,0,68,10,127,177,141,128,22,17,69,81,105,135,125,101,207,97,105,201,147,12,174,41,84
PERsh,38,73,14,67,51,75,105,28,36,67,65,109,44,60,24,63,90,105,56,56,47,72,68,0,2,64,74,76,59,12,6,44,27,53,88,53,57,83,52,34,98,63,2,56,35,33
PHT,1,3,0,1,1,5,3,2,2,5,2,9,2,6,2,3,3,10,2,2,2,0,10,2,0,1,3,3,6,0,0,2,2,4,2,0,5,7,4,1,9,1,0,3,1,2
R2,83,126,45,102,105,173,169,86,83,229,142,182,131,209,28,147,155,244,112,107,101,103,127,64,1,0,288,164,103,14,9,126,100,61,125,79,80,189,147,78,128,250,30,202,102,157
R3,107,192,53,149,152,211,207,110,132,243,228,231,163,258,30,192,164,325,157,173,104,135,177,74,3,288,0,188,149,28,8,143,128,86,134,110,108,196,151,101,182,190,46,227,121,228
ROM,120,102,38,126,113,145,175,89,107,140,110,199,80,167,29,205,165,201,107,121,151,136,141,76,3,164,188,0,114,25,11,113,99,92,102,100,78,170,121,88,168,156,20,147,65,124
SHR,120,104,35,129,135,119,154,52,92,170,123,163,85,110,14,214,173,129,83,83,116,155,128,59,6,103,149,114,0,12,12,101,112,70,90,109,55,167,111,103,111,179,25,140,49,82
SPTAD,36,8,3,16,6,9,20,5,13,15,15,20,14,10,0,9,17,24,20,32,11,9,22,12,0,14,28,25,12,0,0,23,10,3,18,10,6,24,19,7,30,18,1,27,7,10
STMsh,4,13,2,10,1,13,11,3,19,17,12,20,9,12,1,7,14,3,5,10,1,10,17,6,0,9,8,11,12,0,0,4,2,16,12,10,3,10,3,6,9,12,2,17,3,3
TAsh,60,90,36,53,78,105,101,54,60,94,84,112,74,66,18,85,100,173,63,62,75,102,69,44,2,126,143,113,101,23,4,0,60,53,62,47,40,99,104,62,84,81,18,74,63,119
TGV,107,65,25,78,66,86,102,43,44,91,76,99,65,67,22,109,90,116,70,74,80,83,81,27,2,100,128,99,112,10,2,60,0,49,70,73,44,88,79,62,89,86,14,97,41,66
TIMsh,53,108,14,78,81,106,117,23,55,94,79,127,62,74,27,67,151,80,82,68,48,84,105,53,4,61,86,92,70,3,16,53,49,0,82,70,55,99,49,53,86,56,3,89,18,41
TMP,46,168,16,113,93,188,163,36,81,126,95,165,72,101,18,102,163,119,115,102,116,93,135,88,2,125,134,102,90,18,12,62,70,82,0,86,88,154,83,60,186,99,7,127,43,73
TN,107,81,22,131,92,107,124,47,72,170,87,186,54,123,34,161,136,83,59,87,92,78,125,53,0,79,110,100,109,10,10,47,73,70,86,0,58,162,46,102,114,93,8,103,48,52
TNKsh,52,89,14,87,70,89,128,37,27,92,88,138,51,58,25,92,104,98,106,80,99,65,101,57,5,80,108,78,55,6,3,40,44,55,88,58,0,136,75,42,125,73,13,84,27,59
TRO,131,218,29,190,166,240,254,84,104,251,162,289,129,186,39,192,218,222,175,147,120,180,207,83,7,189,196,170,167,24,10,99,88,99,154,162,136,0,133,138,203,209,38,193,69,72
VEN,64,105,50,69,88,135,122,62,72,125,84,115,72,109,35,119,98,269,90,67,126,79,97,52,4,147,151,121,111,19,3,104,79,49,83,46,75,133,0,41,70,95,17,114,60,86
WIV,87,80,37,92,115,82,110,45,72,238,68,128,61,77,14,146,128,85,67,104,97,83,105,34,1,78,101,88,103,7,6,62,62,53,60,102,42,138,41,0,113,131,3,151,36,31
WT,113,206,34,171,145,191,230,63,89,176,165,194,83,114,22,180,201,163,147,167,116,103,201,98,9,128,182,168,111,30,9,84,89,86,186,114,125,203,70,113,0,145,10,159,43,70
x1H4,105,109,51,91,136,140,163,80,79,267,123,193,84,163,24,146,159,133,104,92,114,136,147,63,1,250,190,156,179,18,12,81,86,56,99,93,73,209,95,131,145,0,26,309,54,88
x1H6sh,13,20,6,16,17,19,27,15,13,47,27,21,16,33,3,18,16,26,11,10,19,6,12,2,0,30,46,20,25,1,2,18,14,3,7,8,13,38,17,3,10,26,0,35,13,28
x2H4,156,161,41,151,165,182,182,61,88,260,163,186,117,171,38,157,166,203,133,142,138,172,174,56,3,202,227,147,140,27,17,74,97,89,127,103,84,193,114,151,159,309,35,0,63,110
x2H6sh,36,54,27,39,33,66,67,44,37,90,55,66,49,72,8,53,47,108,56,35,37,43,41,35,1,102,121,65,49,7,3,63,41,18,43,48,27,69,60,36,43,54,13,63,0,65
x3H6sh,54,71,41,72,63,84,102,52,66,119,95,119,83,92,14,88,96,153,67,69,62,88,84,33,2,157,228,124,82,10,3,119,66,41,73,52,59,72,86,31,70,88,28,110,65,0
