 ,ADO,ANT,ARD,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
JN,90,101,76,93,99,110,106,70,63,155,62,149,82,0,20,106,115,142,91,89,86,106,96,53,5,150,176,123,94,9,9,58,62,63,86,96,51,142,90,63,91,131,20,130,58,74
LC,14,24,16,41,20,35,38,20,15,26,15,51,30,20,0,26,31,38,17,25,25,16,25,18,2,25,27,22,11,0,1,16,18,19,18,29,21,33,31,15,22,24,3,31,6,13
LLL,97,89,70,91,113,124,118,66,66,167,50,173,65,106,26,0,103,138,70,86,95,98,108,48,3,107,134,141,134,8,5,64,78,58,86,108,69,129,82,88,130,109,14,114,39,61
LR,66,138,95,126,109,172,189,44,86,150,76,197,66,115,31,103,0,124,122,137,102,91,139,67,3,115,122,124,116,13,8,83,69,108,130,106,88,165,77,97,158,128,10,125,42,74
LUC,65,121,104,102,93,131,157,89,94,129,55,147,82,142,38,138,124,0,97,93,103,106,120,73,6,168,228,157,101,17,3,128,91,66,90,64,81,153,195,67,122,101,18,140,82,106
MAC,48,106,55,92,67,124,134,43,40,107,47,149,78,91,17,70,122,97,0,80,71,67,101,47,2,86,109,89,66,12,6,54,60,67,91,53,86,142,72,54,119,87,10,108,42,55
MMsh,69,106,69,112,80,119,151,32,49,106,62,157,58,89,25,86,137,93,80,0,63,76,111,49,3,83,128,82,72,12,10,49,58,61,77,66,64,125,54,78,137,77,9,112,27,48
MND,55,83,59,73,86,83,91,51,52,109,32,128,47,86,25,95,102,103,71,63,0,84,80,36,3,71,71,106,76,10,1,54,51,39,79,66,54,88,88,66,82,91,13,103,29,47
MV,84,85,61,91,86,112,111,41,59,117,44,120,68,106,16,98,91,106,67,76,84,0,111,47,1,88,107,109,108,6,8,77,67,61,68,67,46,137,59,59,84,104,5,123,42,56
OTH,78,146,83,144,100,143,146,56,68,167,59,201,68,96,25,108,139,120,101,111,80,111,0,55,9,99,129,103,94,10,12,60,66,83,99,95,76,158,81,79,140,117,11,134,34,66
PERsh,36,62,36,55,39,62,79,25,27,59,25,89,33,53,18,48,67,73,47,49,36,47,55,0,2,49,56,60,47,8,5,29,21,40,63,41,45,68,42,27,78,54,2,50,31,24
PHT,1,3,1,1,1,5,4,2,2,4,2,7,2,5,2,3,3,6,2,3,3,1,9,2,0,2,4,3,2,0,0,2,2,4,2,0,5,5,4,1,6,1,0,4,1,2
R2,67,102,97,84,82,132,131,65,65,157,52,138,81,150,25,107,115,168,86,83,71,88,99,49,2,0,193,123,81,13,8,92,80,50,84,64,62,134,110,60,104,153,24,143,73,103
R3,82,139,111,117,107,158,142,79,101,172,80,168,120,176,27,134,122,228,109,128,71,107,129,56,4,193,0,132,112,22,8,108,96,77,103,91,86,135,119,73,131,145,33,159,81,133
ROM,84,85,84,96,90,117,134,69,78,111,40,150,66,123,22,141,124,157,89,82,106,109,103,60,3,123,132,0,79,14,9,85,80,69,86,82,59,132,98,75,122,116,16,119,48,89
SHR,82,85,88,89,92,99,112,42,64,110,40,121,65,94,11,134,116,101,66,72,76,108,94,47,2,81,112,79,0,10,8,76,76,61,67,69,47,119,72,68,90,125,20,113,35,69
SPTAD,9,7,11,13,5,7,16,5,8,11,7,17,8,9,0,8,13,17,12,12,10,6,10,8,0,13,22,14,10,0,0,15,8,3,14,8,5,18,12,6,23,16,1,19,6,9
STMsh,5,11,4,10,1,9,11,3,9,11,7,17,6,9,1,5,8,3,6,10,1,8,12,5,0,8,8,9,8,0,0,4,2,12,9,9,4,8,3,7,9,8,1,13,4,3
TAsh,49,74,70,42,63,80,73,41,52,72,27,89,55,58,16,64,83,128,54,49,54,77,60,29,2,92,108,85,76,15,4,0,46,43,50,39,37,74,77,47,62,64,14,61,54,87
TGV,65,54,54,58,50,65,78,33,34,73,34,80,53,62,18,78,69,91,60,58,51,67,66,21,2,80,96,80,76,8,2,46,0,44,56,52,43,70,64,45,76,66,14,73,32,48
TIMsh,46,82,33,70,62,87,92,24,44,76,28,103,41,63,19,58,108,66,67,61,39,61,83,40,4,50,77,69,61,3,12,43,44,0,69,53,41,81,40,46,77,48,3,67,18,33
TMP,39,122,49,90,82,135,123,31,55,109,37,124,54,86,18,86,130,90,91,77,79,68,99,63,2,84,103,86,67,14,9,50,56,69,0,60,70,121,67,43,135,74,5,101,33,53
TN,78,66,56,90,68,92,102,40,61,112,41,145,47,96,29,108,106,64,53,66,66,67,95,41,0,64,91,82,69,8,9,39,52,53,60,0,51,117,39,71,98,80,7,86,40,36
TNKsh,47,77,43,76,60,71,104,31,21,72,47,110,43,51,21,69,88,81,86,64,54,46,76,45,5,62,86,59,47,5,4,37,43,41,70,51,0,109,62,39,91,66,12,73,26,44
TRO,103,173,90,139,113,183,180,64,80,188,64,221,93,142,33,129,165,153,142,125,88,137,158,68,5,134,135,132,119,18,8,74,70,81,121,117,109,0,101,99,150,155,29,147,59,60
VEN,53,80,86,55,69,105,89,56,60,89,31,90,55,90,31,82,77,195,72,54,88,59,81,42,4,110,119,98,72,12,3,77,64,40,67,39,62,101,0,29,61,81,15,86,45,69
WIV,68,65,61,67,74,63,74,37,44,131,30,106,47,63,15,88,97,67,54,78,66,59,79,27,1,60,73,75,68,6,7,47,45,46,43,71,39,99,29,0,82,89,3,115,33,25
WT,94,160,81,126,98,153,178,52,71,132,79,162,67,91,22,130,158,122,119,137,82,84,140,78,6,104,131,122,90,23,9,62,76,77,135,98,91,150,61,82,0,109,9,120,34,56
x1H4,81,90,92,76,101,119,120,64,61,183,47,152,72,131,24,109,128,101,87,77,91,104,117,54,1,153,145,116,125,16,8,64,66,48,74,80,66,155,81,89,109,0,17,188,45,66
x1H6sh,11,14,10,15,15,16,21,12,12,22,8,18,13,20,3,14,10,18,10,9,13,5,11,2,0,24,33,16,20,1,1,14,14,3,5,7,12,29,15,3,9,17,0,20,10,20
x2H4,122,115,86,113,121,129,131,51,78,169,68,154,98,130,31,114,125,140,108,112,103,123,134,50,4,143,159,119,113,19,13,61,73,67,101,86,73,147,86,115,120,188,20,0,52,75
x2H6sh,29,38,50,34,25,48,56,35,29,67,23,51,36,58,6,39,42,82,42,27,29,42,34,31,1,73,81,48,35,6,4,54,32,18,33,40,26,59,45,33,34,45,10,52,0,48
x3H6sh,45,61,66,60,47,68,71,39,47,89,34,92,56,74,13,61,74,106,55,48,47,56,66,24,2,103,133,89,69,9,3,87,48,33,53,36,44,60,69,25,56,66,20,75,48,0
