 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON4,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
SPTAD,32,5,3,8,3,3,16,2,12,11,4,15,9,7,0,5,10,17,18,29,6,9,21,8,0,6,16,20,6,3,0,0,13,9,3,11,5,3,18,13,5,20,12,0,20,5,5
STMsh,4,7,0,5,0,9,8,2,17,8,5,15,10,7,0,6,14,1,3,9,1,7,11,3,0,6,5,9,10,0,0,0,4,2,9,8,8,3,5,3,6,3,6,2,8,3,2
TAsh,31,45,25,38,48,56,74,33,33,65,23,73,50,38,9,44,56,98,37,37,43,74,51,36,1,84,88,74,59,7,13,4,0,42,41,37,32,37,66,67,43,50,43,13,48,38,79
TGV,80,40,17,56,35,51,67,27,30,57,26,60,39,43,13,70,73,58,42,48,58,52,43,20,0,66,75,51,71,9,9,2,42,0,34,47,42,24,56,47,39,59,65,7,60,30,43
TIMsh,43,71,7,55,53,67,79,15,36,65,19,81,49,49,16,45,99,56,56,45,29,66,71,36,2,49,58,64,49,5,3,9,41,34,0,54,42,36,50,32,30,56,37,0,58,11,27
TMP,30,103,12,81,53,121,96,27,53,70,37,105,54,65,13,61,100,82,80,68,67,64,102,55,1,88,94,63,72,3,11,8,37,47,54,0,53,60,91,54,43,132,63,5,85,25,55
TN,66,53,18,91,56,68,77,38,51,121,31,121,38,88,22,98,91,56,32,58,59,48,77,29,0,52,72,65,72,3,5,8,32,42,42,53,0,32,106,27,69,71,58,4,56,27,38
TNKsh,39,57,10,73,58,52,91,27,18,68,38,88,38,39,18,62,63,63,69,68,80,50,75,36,3,52,67,47,44,4,3,3,37,24,36,60,32,0,92,46,37,92,41,10,66,23,41
TRO,84,142,20,107,115,147,176,63,79,159,50,184,81,117,21,127,125,150,91,93,80,119,131,59,5,109,125,99,117,9,18,5,66,56,50,91,106,92,0,93,94,138,149,27,142,49,56
VEN,46,70,31,48,58,98,89,40,47,79,26,87,43,76,17,83,71,163,64,54,81,48,70,37,2,91,105,81,77,3,13,3,67,47,32,54,27,46,93,0,32,46,58,12,72,37,61
WIV,57,55,24,55,73,53,75,29,46,144,21,86,38,67,7,107,96,69,48,79,68,63,77,27,1,50,73,43,88,2,5,6,43,39,30,43,69,37,94,32,0,87,78,3,93,18,27
WT,78,132,22,110,90,114,155,34,53,120,60,122,55,83,15,120,127,105,97,111,73,79,141,67,11,76,126,113,74,6,20,3,50,59,56,132,71,92,138,46,87,0,81,8,99,29,54
x1H4,79,77,35,53,90,89,114,53,46,156,42,109,56,102,15,111,95,91,66,61,62,91,102,34,1,169,137,100,115,1,12,6,43,65,37,63,58,41,149,58,78,81,0,17,211,31,59
x1H6sh,7,16,2,12,14,10,13,6,9,38,8,13,10,21,1,14,10,21,7,4,14,3,10,1,0,21,25,11,17,2,0,2,13,7,0,5,4,10,27,12,3,8,17,0,33,7,18
x2H4,98,121,20,109,101,121,130,41,51,188,68,123,72,119,24,106,111,151,81,92,89,133,114,33,2,126,152,95,99,3,20,8,48,60,58,85,56,66,142,72,93,99,211,33,0,44,79
x2H6sh,21,35,14,23,22,43,48,27,19,54,14,43,33,45,5,35,30,59,25,26,25,28,26,21,1,66,84,35,30,0,5,3,38,30,11,25,27,23,49,37,18,29,31,7,44,0,32
x3H6sh,36,41,32,47,50,50,69,38,52,84,39,79,69,53,8,56,62,103,40,46,42,67,59,23,2,108,165,74,52,3,5,2,79,43,27,55,38,41,56,61,27,54,59,18,79,32,0
