 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PER,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
H8sh,26,39,8,42,25,62,50,13,28,62,0,61,30,60,12,52,62,35,37,45,26,33,47,42,2,47,76,34,38,4,4,23,25,17,35,33,38,48,23,21,59,43,8,69,15,38
HAM,107,163,16,118,102,144,153,51,74,180,61,0,91,124,26,157,155,118,115,135,121,99,186,112,4,112,156,138,115,15,15,71,56,80,105,120,85,179,85,81,115,105,13,127,44,78
JC,41,80,10,39,74,111,84,44,45,112,30,91,0,71,17,58,63,71,65,52,47,67,60,56,1,91,114,51,59,9,10,49,37,48,54,38,41,79,44,37,55,56,10,72,34,67
JN,80,83,20,108,89,110,99,66,61,160,60,124,71,0,13,98,116,126,76,75,74,100,78,81,5,124,186,116,81,8,7,37,43,47,63,86,37,115,76,65,83,102,20,116,45,49
LC,8,16,5,21,13,25,31,14,12,24,12,26,17,13,0,23,15,26,9,13,12,13,23,19,1,15,21,17,11,0,0,9,13,16,12,22,18,20,16,6,14,14,1,24,5,8
LLL,99,79,30,106,112,116,122,61,64,170,52,157,58,98,23,0,103,111,61,99,97,106,110,89,3,88,125,124,128,5,6,45,70,45,60,99,62,125,82,107,119,111,13,103,37,56
LR,66,115,28,105,96,125,151,37,59,125,62,155,63,116,15,103,0,109,81,105,77,76,122,106,2,101,117,108,109,11,14,58,71,99,91,91,65,122,69,96,127,95,10,110,31,61
LUC,47,98,41,85,82,122,140,56,78,110,35,118,71,126,26,111,109,0,91,83,116,101,113,114,8,163,211,130,81,17,1,99,58,56,83,56,61,149,162,65,107,92,21,148,60,101
MAC,39,78,18,84,63,93,112,42,35,85,37,115,65,76,9,61,81,91,0,64,54,56,88,83,1,73,112,72,58,18,3,37,42,56,78,32,66,89,63,47,92,66,7,81,25,40
MMsh,79,84,17,114,69,90,128,31,46,87,45,135,52,75,13,99,105,83,64,0,55,82,123,65,2,71,152,89,64,29,9,38,44,45,67,56,68,91,50,78,104,60,4,96,26,44
MND,67,70,21,83,84,66,79,56,30,96,26,121,47,74,12,97,77,116,54,55,0,79,65,58,2,76,69,101,80,6,1,42,56,29,69,59,80,81,81,68,74,62,15,89,25,43
MV,79,89,21,93,73,95,107,40,67,120,33,99,67,100,13,106,76,101,56,82,79,0,124,100,1,65,104,91,103,9,7,74,52,64,64,47,50,117,47,63,81,93,1,121,28,65
OTH,63,136,26,150,90,130,135,49,61,163,47,186,60,78,23,110,122,113,88,123,65,124,0,95,4,99,135,97,89,21,11,50,41,71,97,76,72,128,69,75,136,100,10,112,26,58
PER,53,72,15,82,59,93,136,26,41,96,42,112,56,81,19,89,106,114,83,65,58,100,95,0,1,98,105,72,81,15,5,58,45,47,72,52,58,101,74,49,92,71,4,82,36,53
PHT,0,1,0,0,1,4,3,1,1,2,2,4,1,5,1,3,2,8,1,2,2,1,4,1,0,1,4,2,6,0,0,1,0,2,1,0,3,5,2,1,11,1,0,2,1,2
R2,47,74,27,77,74,113,117,47,57,136,47,112,91,124,15,88,101,163,73,71,76,65,99,98,1,0,193,119,77,7,6,83,67,48,88,52,52,110,90,48,77,169,23,127,56,109
R3,74,139,26,108,93,144,165,75,95,157,76,156,114,186,21,125,117,211,112,152,69,104,135,105,4,193,0,127,94,16,4,90,75,57,92,73,66,123,101,71,125,138,26,150,84,167
ROM,79,75,27,87,70,96,107,59,70,103,34,138,51,116,17,124,108,130,72,89,101,91,97,72,2,119,127,0,69,21,8,74,51,62,62,64,47,100,80,44,112,104,11,97,36,73
SHR,95,67,23,91,101,83,112,32,60,128,38,115,59,81,11,128,109,81,58,64,80,103,89,81,6,77,94,69,0,6,10,56,72,48,72,72,44,118,78,86,75,116,16,96,30,53
SPTAD,32,5,3,8,3,5,16,2,12,12,4,15,9,8,0,5,11,17,18,29,6,9,21,15,0,7,16,21,6,0,0,13,9,3,11,5,3,18,13,5,20,13,0,21,5,5
STMsh,4,5,0,5,0,9,7,2,16,8,4,15,10,7,0,6,14,1,3,9,1,7,11,5,0,6,4,8,10,0,0,4,2,7,8,8,3,5,2,6,3,6,2,8,3,2
TAsh,29,45,25,38,47,56,74,32,35,65,23,71,49,37,9,45,58,99,37,38,42,74,50,58,1,83,90,74,56,13,4,0,40,40,37,32,37,66,68,41,50,43,13,50,38,78
TGV,79,38,17,55,33,51,67,25,30,55,25,56,37,43,13,70,71,58,42,44,56,52,41,45,0,67,75,51,72,9,2,40,0,34,47,42,24,56,45,39,58,63,7,62,30,43
TIMsh,40,67,7,55,52,67,77,15,34,65,17,80,48,47,16,45,99,56,56,45,29,64,71,47,2,48,57,62,48,3,7,40,34,0,54,41,36,50,30,28,56,38,0,58,11,24
TMP,27,102,12,77,50,117,96,28,51,71,35,105,54,63,12,60,91,83,78,67,69,64,97,72,1,88,92,62,72,11,8,37,47,54,0,51,60,92,50,41,131,62,7,85,25,54
TN,64,53,18,90,55,67,76,38,50,121,33,120,38,86,22,99,91,56,32,56,59,47,76,52,0,52,73,64,72,5,8,32,42,41,51,0,32,106,27,67,69,58,4,56,28,36
TNKsh,39,56,10,73,58,51,88,27,18,66,38,85,41,37,18,62,65,61,66,68,80,50,72,58,3,52,66,47,44,3,3,37,24,36,60,32,0,90,46,37,91,40,10,66,23,39
TRO,84,140,20,109,114,146,176,63,77,155,48,179,79,115,20,125,122,149,89,91,81,117,128,101,5,110,123,100,118,18,5,66,56,50,92,106,90,0,94,93,135,148,28,139,49,58
VEN,43,67,31,46,57,96,89,40,46,78,23,85,44,76,16,82,69,162,63,50,81,47,69,74,2,90,101,80,78,13,2,68,45,30,50,27,46,94,0,32,44,59,12,70,37,58
WIV,52,54,24,56,73,53,75,29,46,141,21,81,37,65,6,107,96,65,47,78,68,63,75,49,1,48,71,44,86,5,6,41,39,28,41,67,37,93,32,0,83,78,3,90,18,22
WT,78,132,22,109,90,114,156,35,52,120,59,115,55,83,14,119,127,107,92,104,74,81,136,92,11,77,125,112,75,20,3,50,58,56,131,69,91,135,44,83,0,79,8,98,29,53
x1H4,79,75,35,53,90,89,115,53,47,154,43,105,56,102,14,111,95,92,66,60,62,93,100,71,1,169,138,104,116,13,6,43,63,38,62,58,40,148,59,78,79,0,17,210,31,60
x1H6sh,7,17,2,13,13,11,14,6,9,39,8,13,10,20,1,13,10,21,7,4,15,1,10,4,0,23,26,11,16,0,2,13,7,0,7,4,10,28,12,3,8,17,0,30,7,20
x2H4,98,119,19,110,98,119,129,44,51,184,69,127,72,116,24,103,110,148,81,96,89,121,112,82,2,127,150,97,96,21,8,50,62,58,85,56,66,139,70,90,98,210,30,0,44,81
x2H6sh,21,38,14,23,23,44,48,23,19,51,15,44,34,45,5,37,31,60,25,26,25,28,26,36,1,56,84,36,30,5,3,38,30,11,25,28,23,49,37,18,29,31,7,44,0,32
x3H6sh,29,43,32,46,49,50,69,38,53,86,38,78,67,49,8,56,61,101,40,44,43,65,58,53,2,109,167,73,53,5,2,78,43,24,54,36,39,58,58,22,53,60,20,81,32,0
