 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
H8sh,45,66,14,70,50,100,90,43,16,40,107,0,99,40,88,17,64,91,63,60,82,46,53,73,31,2,65,111,48,47,8,7,35,41,32,54,52,58,79,35,34,104,61,11,93,27,48
HAM,168,248,23,186,154,235,230,148,84,116,290,99,0,139,190,54,240,260,191,209,209,184,172,288,107,9,175,228,202,168,20,22,117,102,129,163,194,138,304,117,142,203,198,21,195,67,116
JC,56,120,19,69,101,170,121,77,58,72,144,40,139,0,102,30,81,81,102,92,68,60,101,86,43,1,125,155,79,83,14,10,74,59,65,68,54,50,122,68,59,81,78,16,114,46,83
JN,125,128,32,139,140,155,138,137,95,84,221,88,190,102,0,19,148,173,190,115,112,112,146,110,61,5,212,252,170,116,10,12,68,67,75,106,127,60,171,105,83,116,171,30,167,72,94
LC,17,26,12,42,26,43,41,16,23,14,32,17,54,30,19,0,30,37,42,21,24,28,18,29,20,2,28,29,28,14,0,1,18,21,27,17,34,25,34,35,15,23,22,3,33,7,13
LLL,134,116,40,142,170,161,161,107,85,85,253,64,240,81,148,30,0,141,191,82,124,149,152,150,61,2,147,193,204,218,9,7,80,113,65,98,163,90,190,110,147,181,154,18,155,47,83
LR,92,172,40,172,155,228,246,115,51,100,196,91,260,81,173,37,141,0,159,155,167,134,115,178,80,3,150,158,165,170,15,15,100,94,156,160,138,103,216,95,127,202,163,16,162,48,94
LUC,82,148,66,135,115,175,211,131,111,119,167,63,191,102,190,42,191,159,0,130,123,153,150,152,100,9,230,328,209,132,24,3,172,114,79,118,82,97,222,266,87,157,134,26,189,105,150
MAC,59,136,23,118,85,154,177,108,52,52,135,60,209,92,115,21,82,155,130,0,99,93,78,134,53,2,117,155,109,84,20,6,63,70,86,114,58,105,175,91,71,150,104,11,135,52,64
MMsh,110,143,25,168,112,163,190,67,32,65,130,82,209,68,112,24,124,167,123,99,0,81,112,156,56,3,114,183,120,82,32,10,62,77,72,99,88,83,150,66,114,172,97,10,147,36,68
MND,85,108,27,105,125,96,129,63,79,61,148,46,184,60,112,28,149,134,153,93,81,0,114,101,46,3,99,103,148,116,11,1,76,77,49,116,92,99,118,126,97,117,117,19,135,36,61
MV,111,125,32,118,128,150,145,89,55,97,168,53,172,101,146,18,152,115,150,78,112,114,0,162,76,1,112,140,140,161,9,10,101,87,86,93,84,65,180,81,80,111,144,6,175,43,89
OTH,100,200,44,211,135,189,199,90,69,87,228,73,288,86,110,29,150,178,152,134,156,101,162,0,69,10,128,177,140,129,21,17,70,86,109,133,132,98,211,100,108,199,153,13,176,42,84
PERsh,40,75,14,66,49,74,103,45,28,34,68,31,107,43,61,20,61,80,100,53,56,46,76,69,0,2,67,67,74,59,10,6,45,26,54,89,52,53,76,52,32,98,65,2,55,34,33
PHT,1,3,0,1,1,5,3,4,1,2,3,2,9,1,5,2,2,3,9,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,3,3,0,5,7,3,1,11,1,0,4,1,2
R2,89,120,41,107,108,177,175,160,83,83,227,65,175,125,212,28,147,150,230,117,114,99,112,128,67,2,0,282,169,109,14,10,127,100,69,116,80,84,185,147,76,129,242,32,187,101,148
R3,110,195,51,152,147,218,203,197,104,139,243,111,228,155,252,29,193,158,328,155,183,103,140,177,67,4,282,0,188,150,27,8,146,129,90,132,111,106,189,150,102,186,200,47,229,119,229
ROM,123,106,38,128,114,154,177,108,88,109,142,48,202,79,170,28,204,165,209,109,120,148,140,140,74,3,169,188,0,116,24,11,112,99,93,105,99,78,167,119,91,165,163,19,149,65,124
SHR,128,108,34,135,141,129,162,93,51,94,157,47,168,83,116,14,218,170,132,84,82,116,161,129,59,6,109,150,116,0,11,7,100,104,73,92,104,62,167,95,104,113,178,27,145,49,86
SPTAD,36,8,3,16,6,9,20,16,5,13,15,8,20,14,10,0,9,15,24,20,32,11,9,21,10,0,14,27,24,11,0,0,23,10,3,18,10,6,23,19,6,30,18,1,27,7,10
STMsh,5,13,2,11,1,13,12,6,3,19,15,7,22,10,12,1,7,15,3,6,10,1,10,17,6,0,10,8,11,7,0,0,5,2,16,12,9,4,10,3,8,9,11,2,20,4,3
TAsh,62,96,34,53,80,107,103,88,52,58,95,35,117,74,68,18,80,100,172,63,62,76,101,70,45,2,127,146,112,100,23,5,0,62,51,59,45,49,102,102,64,81,83,18,80,62,119
TGV,108,68,24,79,65,85,103,75,43,46,94,41,102,59,67,21,113,94,114,70,77,77,87,86,26,2,100,129,99,104,10,2,62,0,53,70,77,44,85,77,64,94,91,14,95,41,66
TIMsh,57,111,14,81,82,108,124,42,22,54,94,32,129,65,75,27,65,156,79,86,72,49,86,109,54,3,69,90,93,73,3,16,51,53,0,86,71,55,100,47,53,91,61,3,90,19,41
TMP,46,167,14,113,92,188,162,67,32,75,125,54,163,68,106,17,98,160,118,114,99,116,93,133,89,3,116,132,105,92,18,12,59,70,86,0,86,90,153,83,57,187,99,7,124,41,72
TN,108,85,21,130,89,110,127,66,46,73,173,52,194,54,127,34,163,138,82,58,88,92,84,132,52,0,80,111,99,104,10,9,45,77,71,86,0,60,169,45,107,121,96,8,104,50,52
TNKsh,52,92,14,101,73,86,129,49,32,26,90,58,138,50,60,25,90,103,97,105,83,99,65,98,53,5,84,106,78,62,6,4,49,44,55,90,60,0,139,75,48,126,75,15,87,27,57
TRO,132,225,28,190,165,244,253,127,82,104,254,79,304,122,171,34,190,216,222,175,150,118,180,211,76,7,185,189,167,167,23,10,102,85,100,153,169,139,0,133,145,213,214,38,197,65,72
VEN,64,109,46,69,87,135,118,114,60,73,124,35,117,68,105,35,110,95,266,91,66,126,81,100,52,3,147,150,119,95,19,3,102,77,47,83,45,75,133,0,43,72,96,17,112,56,84
WIV,87,83,37,90,115,83,107,57,46,73,237,34,142,59,83,15,147,127,87,71,114,97,80,108,32,1,76,102,91,104,6,8,64,64,53,57,107,48,145,43,0,114,132,3,151,36,32
WT,127,213,34,172,142,194,239,102,60,93,176,104,203,81,116,23,181,202,157,150,172,117,111,199,98,11,129,186,165,113,30,9,81,94,91,187,121,126,213,72,114,0,150,11,159,44,72
x1H4,115,109,50,92,135,144,164,110,72,85,256,61,198,78,171,22,154,163,134,104,97,117,144,153,65,1,242,200,163,178,18,11,83,91,61,99,96,75,214,96,132,150,0,27,298,51,87
x1H6sh,13,20,6,18,18,19,27,44,15,13,47,11,21,16,30,3,18,16,26,11,10,19,6,13,2,0,32,47,19,27,1,2,18,14,3,7,8,15,38,17,3,11,27,0,36,13,28
x2H4,161,163,40,152,167,185,184,89,57,88,257,93,195,114,167,33,155,162,189,135,147,135,175,176,55,4,187,229,149,145,27,20,80,95,90,124,104,87,197,112,151,159,298,36,0,63,110
x2H6sh,35,47,23,40,30,64,67,57,40,38,90,27,67,46,72,7,47,48,105,52,36,36,43,42,34,1,101,119,65,49,7,4,62,41,19,41,50,27,65,56,36,44,51,13,63,0,60
x3H6sh,53,69,35,71,60,87,104,110,46,63,122,48,116,83,94,13,83,94,150,64,68,61,89,84,33,2,148,229,124,86,10,3,119,66,41,72,52,57,72,84,32,72,87,28,110,60,0
